fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-03-07,27,1141,4.96484063890662,1218.88033336421,-0.0602938237071791,4.27364632416748,4.55274500200899,4.54278387295637,-11.496155624932,5.2101001008901,5.26523563187758,5.26803600360561,5.34914626740732,0.060152203692426,-67.1428571428581,0.0902371518020233,0.091927429174954,0.24525946198348,0.30039499297096,0.303195364698991,0.0493992616926154,0.0605044582130062,0.0610684988200874
1003,Baldwin,Alabama,2023-03-07,126,1141,6.09903690056241,1506.50463039086,-0.0164614323284658,5.90149971262082,5.97723861341798,5.98380687426315,-42.1073431964559,5.90791892769496,6.0232506860814,6.02141619965673,6.18031238040321,0.0365260795529633,-37.7142857142839,0.00574355030536175,0.00602497320908913,0.19111797286745,0.0757862144810106,0.0776207009056806,0.0313357626758786,0.0124259314571489,0.0127267144257683
1005,Barbour,Alabama,2023-03-07,23,1141,4.5417738694293,1267.51481905901,-0.0346895661264769,4.1459172188415,4.30160297977633,4.29894690654396,-19.9814312474464,4.53040428559937,4.61008172987856,4.60886984214983,4.76826038085416,0.000129267436465814,-23.8571428571428,0.0046659637991556,0.00450186955531411,0.0113695838299304,0.0683078604492602,0.06709597272053,0.00250333551532785,0.0150399078450472,0.0147730764783675
1007,Bibb,Alabama,2023-03-07,20,1141,4.39972621177328,1246.85657421013,-0.0400303978543004,3.95726799614468,4.12240807365592,4.11951342679318,-17.3155206471544,4.24084382271574,4.42371703765412,4.42028090863383,4.67149282891917,0.0252436135526316,-25.4285714285723,0.000575559726444767,0.000422495563029118,0.15888238905754,0.0239908258808397,0.0205546968605503,0.0361118809239504,0.00545279972572892,0.00467181271542483
1009,Blount,Alabama,2023-03-07,57,1141,5.32231287210425,1246.99879513087,-0.0479492850875486,4.74692145105367,4.99432613644662,4.98666787649141,-14.4558397334675,5.43380701058858,5.51748115718027,5.51818702501881,5.63631904522115,0.0124309429163628,-75.5714285714296,0.0380906594995144,0.0383666837799964,0.111494138484329,0.195168285076019,0.19587415291456,0.0209484374863984,0.0366698256502266,0.0368024499163121
1011,Bullock,Alabama,2023-03-07,5,1141,3.20158432775814,1229.34893667469,-0.0347759606678283,2.8289874221687,2.95766571589414,2.95815260308334,-19.9317910202603,2.77824061936033,3.08469738814176,3.06469698746007,3.46573590279973,0.17921989544001,-7.42857142857153,0.0136625566528833,0.0187381439338797,0.42334370839781,0.11688693961638,0.13688734029807,0.132229441757122,0.0365090928897158,0.0427561251819107
1013,Butler,Alabama,2023-03-07,20,1141,4.16111273868694,1315.3834756489,-0.0231967449824156,3.88275179889796,3.99538507519955,3.99873552381003,-29.8812260550086,3.8310456536294,4.02574043752401,4.02216009830745,4.31175743882733,0.108944280638382,-10.4285714285718,0.0183256599221471,0.019307836268432,0.33006708505754,0.13537230116293,0.138952640379491,0.0793218318717542,0.032532716526601,0.0333931448402279
1015,Calhoun,Alabama,2023-03-07,110,1141,5.9472887204893,1395.35254007291,-0.0229312915879574,5.67211322143381,5.78452623309711,5.7867696793736,-30.2271321221155,5.78758010710725,5.92432173662025,5.91922044083564,6.10351690805538,0.0255068411884169,-64.714285714284,0.000527482348041185,0.000787828322716038,0.159708613382049,0.0229669838690496,0.0280682796536595,0.026854020527342,0.00386175700364519,0.00471950849753773
1017,Chambers,Alabama,2023-03-07,34,1141,4.66209047624078,1454.66103623003,-0.014630249532219,4.48652748185416,4.55445083266142,4.55967872951525,-47.3776731581704,4.54923133075042,4.61607613906255,4.61695190314665,4.7361984483945,0.0127371867208144,-8.14285714285697,0.00211731922595182,0.00203749078097412,0.11285914549036,0.0460143371782298,0.0451385730941301,0.0242078411102315,0.00986989364808142,0.00968204570978789
1019,Cherokee,Alabama,2023-03-07,18,1141,3.92902058179672,778.609168128172,0.0109936244341203,4.06094407500616,4.00282506988351,4.00597595283556,63.0499235910462,3.4645317086076,3.59834228293252,3.59542716969511,3.84710345932883,0.215749913316498,4.00000000000018,0.109348137339721,0.111284564597595,0.46448887318912,0.3306782988642,0.33359341210161,0.1182200152733,0.0841630355402676,0.0849049795379437
1021,Chilton,Alabama,2023-03-07,27,1141,4.40845989174204,1571.87830194938,-0.0101139695920307,4.28709225663767,4.33102036071654,4.33766210459783,-68.5336429235572,4.09781435978306,4.2534271625988,4.24981614404186,4.46261864200419,0.0965006465260777,-4.57142857142881,0.0240351471056013,0.0251678386843583,0.31064553195898,0.15503272914324,0.15864374770018,0.0704657725345043,0.0351670953009346,0.03598620642945
1023,Choctaw,Alabama,2023-03-07,2,,,,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2023-03-07,15,1141,3.89473150831809,1196.38748366819,-0.065098956665444,3.14997470246519,3.45219205189428,3.43903881165998,-10.647592773601,4.00395968547222,4.1342756431853,4.13252768463332,4.31748811353631,0.0119307946844141,-25.8571428571426,0.0573813925492802,0.0565470214701441,0.10922817715413,0.23954413486721,0.23779617631523,0.0280451109199308,0.0615046593983716,0.0610558586149937
1027,Clay,Alabama,2023-03-07,22,1141,3.86822038276975,963.69002791029,0.0223784241127291,4.1245667236288,4.02001462521322,4.02486935155885,30.9739049125302,3.42227237047604,3.51167478159562,3.51372813601377,3.67810735713203,0.198869629668711,8.28571428571395,0.127124765716622,0.125664753010103,0.44594801229371,0.35654560117413,0.35449224675598,0.115285058286777,0.0921730320129366,0.0916422053756291
1029,Cleburne,Alabama,2023-03-07,30,1141,3.82241084673846,1006.88223456582,0.0295430815072388,4.16905364634126,4.02377577990034,4.02921241728913,23.4622505573803,3.06809000805192,3.25949460437089,3.25671296989195,3.54715129428524,0.568999927676765,10.9999999999999,0.316874695921225,0.320014087868649,0.75432083868654,0.56291624236757,0.56569787684651,0.197341643515421,0.147267330733924,0.147995048028184
1031,Coffee,Alabama,2023-03-07,61,1141,5.36397133676948,1407.26994084115,-0.0197735558909953,5.12668866607754,5.22368194223836,5.22555644553251,-35.0542504535362,5.28002401042305,5.36551336805713,5.36559297528869,5.48538952610059,0.00704715360071404,-27.5714285714275,2.37786049209002e-06,2.62971148698575e-06,0.0839473263464301,0.00154203128764951,0.00162163851921004,0.0156502190403181,0.00028747940487285,0.00030232050423049
1033,Colbert,Alabama,2023-03-07,66,1141,5.57649008233181,1502.15017656076,-0.0152263648240281,5.39241979080818,5.46490255114126,5.46990552856361,-45.5228275803636,5.2542629500685,5.44430399793489,5.43565292681282,5.69661398517759,0.103830324766637,-33.7142857142866,0.0174731609081898,0.0198351043746802,0.32222713226331,0.13218608439692,0.14083715551899,0.0577831445059382,0.0237041727763007,0.0252555197695427
1035,Conecuh,Alabama,2023-03-07,10,1141,3.67086094861126,-210.327610776944,0.0027499341684143,3.73531150877607,3.68921743068007,3.69011048779016,252.059554196396,3.53228989440151,3.56311767272406,3.56928627972835,3.66356164612965,0.0192019370648014,0.285714285714228,0.0116086134989053,0.0103174133586728,0.13857105420975,0.1077432758872,0.10157466888291,0.0377489248842763,0.0293509553740958,0.0276705302393263
1037,Coosa,Alabama,2023-03-07,12,1141,3.51367536508885,422.265683967067,0.0048875299863984,3.54704823176929,3.54851120619358,3.54788807499364,141.819524890675,3.21122419635004,3.31791560270685,3.31962436582104,3.48343547989913,0.0914767094714722,1.00000000000006,0.0383218845678571,0.0376557903168356,0.30245116873881,0.195759762382,0.19405099926781,0.0860782904829234,0.0557136735872154,0.0552273557187043
1039,Covington,Alabama,2023-03-07,29,1141,4.78510795142677,1251.59521218306,-0.0416521336164963,4.31496161987814,4.4973797743849,4.4935430161113,-16.6413367185931,4.62786540330237,4.85093560984694,4.84762582001682,5.05624580534831,0.0247252189406543,-37.2857142857146,0.00433328061308252,0.00390848389304268,0.1572425481244,0.0658276584201696,0.0625178685900494,0.0328608152042872,0.0137567760410801,0.0130650905318465
1041,Crenshaw,Alabama,2023-03-07,3,1141,3.44316158076119,1199.53596148473,-0.054990706975899,2.83399895672782,3.06090156680381,3.0582266319299,-12.6048057695227,3.43903071948422,3.60643312057682,3.60669243662793,3.78743112784243,1.70640148895715e-05,-12.8571428571427,0.0266575957137668,0.0267423408205085,0.00413086127697015,0.16327153981563,0.16353085586674,0.00119972913849048,0.0474190757494265,0.0474943891046169
