fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-01-04,271,349,6.96102519000386,1863.89006705913,-0.0045799530774439,6.90606575307453,6.92763100433843,6.92896551846175,-151.343729693142,7.03014371526392,7.00648897612758,7.00577908587303,6.97166860472579,0.00477737053412554,-11.2857142857058,0.00206695584870333,0.00200291119546851,0.00992936002577827,0.00653119115112619,0.0064292104463919
1003,Baldwin,Alabama,2021-01-04,1225,349,8.14256207769425,-939.682182202446,0.00634312931236909,8.21867962944268,8.1871796675825,8.18696398288083,109.275271940036,8.15606328483774,8.12995196977223,8.12901453923961,8.09114629540223,0.000182282594331417,172.285714285704,0.000159014821804997,0.000183535798179997,0.00165810306567695,0.00154866586237818,0.00166379308200227
1005,Barbour,Alabama,2021-01-04,116,349,5.55185155156726,168.970809636272,0.031652280930919,5.91990047567506,5.76722286463314,5.77341751808369,21.8988066633408,5.47950387473965,5.39358408582293,5.39545978847177,5.22957956456891,0.00523418634235238,71.0000000000009,0.0250485907131329,0.0244583835641159,0.0130312700466905,0.028507150141587,0.028169298412048
1007,Bibb,Alabama,2021-01-04,123,349,6.1779441140506,1269.18533526118,-0.00667752057733011,6.09781386712264,6.13190623602216,6.13120147000929,-103.803076685851,6.25604359207953,6.21601029495817,6.21581192057988,6.15242869713374,0.00609952846839134,12.142857142859,0.00144903412888781,0.00143397077133899,0.0126416614632863,0.00616162597214096,0.00612951587618877
1009,Blount,Alabama,2021-01-04,288,349,6.99916174530599,700.851903915221,-0.0196136315051546,6.76379816724414,6.86659544976963,6.86186632476991,-35.3400735798356,7.01741620389954,7.06863602024001,7.06674323574293,7.13580108032369,0.000333225258543616,-160.428571428571,0.0048266748776078,0.00456725784967816,0.00260809211985878,0.00992608507448955,0.00965565490499821
1011,Bullock,Alabama,2021-01-04,80,349,5.03509559166642,244.399274509869,0.0505528003625369,5.64172919601686,5.37720747286546,5.38896519420418,13.7113508171471,5.16086355097903,4.86752901794229,4.91238354298783,4.44433051801004,0.0158175795896584,68.5714285714288,0.0280785566296444,0.0150582468908966,0.0249782664545175,0.0332797204488967,0.0243713443855347
1013,Butler,Alabama,2021-01-04,97,349,5.46806014113513,-1004.76678336985,0.00405411833131994,5.51670956111097,5.49868313254045,5.49643896945437,170.973593741718,5.38861676463326,5.41711455298751,5.41683017178493,5.4614075614141,0.00631125007001788,1.57142857142901,0.00259545295170692,0.00262450975962237,0.0145286215680463,0.00931693998103028,0.00936894767575918
1015,Calhoun,Alabama,2021-01-04,466,349,7.62935107571345,867.774914640566,-0.0145660871921463,7.4545580294077,7.53009800655251,7.52738846536843,-47.5863676645898,7.66405099161362,7.69920133774655,7.69814150752139,7.74586822979227,0.00120408416347885,-254.285714285724,0.00487905910609271,0.00473212350832278,0.00454821328259885,0.00915546569294137,0.00901655083443734
1017,Chambers,Alabama,2021-01-04,186,349,5.95694704222527,101.183521107892,0.0245327132219562,6.25133960088875,6.12356861158308,6.12867603477896,28.253995972186,5.65382629771808,5.71720007661118,5.71471651407758,5.81028519489281,0.0918821857505931,52.7142857142844,0.0574786075211638,0.0586756287667089,0.0508852508438545,0.0402466169188119,0.0406635356048428
1019,Cherokee,Alabama,2021-01-04,69,349,5.59524230608099,708.268600825598,-0.0153602102772505,5.41091978275398,5.49076766473439,5.48772083414024,-45.126151794064,5.74031236423875,5.70331248026855,5.70288311039297,5.65048215500888,0.0210453217738959,-15.2857142857148,0.0116791625489296,0.0115865427529301,0.0259273951371321,0.0193146548935169,0.0192379165054201
1021,Chilton,Alabama,2021-01-04,209,349,6.20166758714646,-123.171482658644,0.0132749275530543,6.36096671778311,6.29240804432492,6.29459208001784,52.2147618350254,6.07550841647197,6.10298868787438,6.10412392382767,6.14418563412565,0.0159161363452751,27.5714285714281,0.00973752516154921,0.00951476625364947,0.0203427818246768,0.015911671802049,0.0157286184640013
1023,Choctaw,Alabama,2021-01-04,7,349,3.80666248977032,539.221759331819,-0.0197694791520856,3.62219875131884,3.67048556327241,3.66827613570572,-35.0614791228235,3.82808251276074,3.84958895175451,3.84916609839512,3.90629233071916,0.000458817384910112,-4.71428571428566,0.00184268113848011,0.00180655674613016,0.0056269824414384,0.0112766661345855,0.0111655836941206
1025,Clarke,Alabama,2021-01-04,150,349,6.39287382238689,542.699165921994,-0.0321736318958512,6.00679023963667,6.18674220153363,6.16765839911593,-21.5439519791773,6.5542838063269,6.5090536824382,6.50857613257193,6.44458538931497,0.0260531829155144,-31.7142857142846,0.013497759881542,0.0133870245821552,0.0252484232325651,0.0181733385139662,0.0180986381711255
1027,Clay,Alabama,2021-01-04,52,349,5.05715530973115,-120.671593982116,0.0108821321504218,5.18720327806558,5.13324333556394,5.1333302347841,63.6958980996274,5.10641823397445,5.07293183994013,5.07163573202119,5.02294022928664,0.00242683570500114,5.28571428571371,0.000248898905434875,0.00020968262969789,0.00974123221972378,0.00311964518444248,0.0028633532891854
1029,Cleburne,Alabama,2021-01-04,50,349,5.16560196744084,968.55244381683,-0.00827088584566618,5.06635133729285,5.10836713657185,5.10770576652118,-83.8056761384446,5.27033200905573,5.25578846432172,5.25194559758255,5.21415905854081,0.0109683816166566,-8.71428571428569,0.00813360421964492,0.00745522246604837,0.0202745086197139,0.0174590488096705,0.0167151148473963
1031,Coffee,Alabama,2021-01-04,312,349,6.7106970981436,-469.940926575518,0.00824469796153072,6.80963347368197,6.76826888845958,6.76840998387431,84.0718706487648,6.72968439433026,6.71077241847215,6.70851633542554,6.67888105295894,0.00036051741647996,25.7142857142853,5.67315189290659e-09,4.75572603247803e-06,0.00282940742354661,1.12239201752994e-05,0.000324968134631307
1033,Colbert,Alabama,2021-01-04,307,349,6.89177106653788,-2317.64053184889,0.00258964861261047,6.92378949392159,6.91248825543876,6.90989860682615,267.660707782754,6.70374240421476,6.7668068772848,6.76492476007455,6.85058005827826,0.0353547778550219,39.7142857142878,0.0156160485956796,0.0160899854633892,0.0272830685331481,0.0181323767209604,0.0184054730255358
1035,Conecuh,Alabama,2021-01-04,42,349,4.42227703729518,-381.716143614322,0.00608444037412637,4.48858988885178,4.46751613078961,4.46486811991406,113.921270969719,4.19447415800536,4.38584306138049,4.36797167846259,4.61086820710273,0.051894151812732,-17.2857142857143,0.00132743460095215,0.00294907199793633,0.0515125753924163,0.00823873665250369,0.0122799540541234
1037,Coosa,Alabama,2021-01-04,48,349,4.56731996185699,-77.4634903158774,0.0108368104635443,4.69736168741952,4.64207400519342,4.6431776351018,63.9622869562716,4.26078148339844,4.39139201099809,4.38436846968019,4.5776521570942,0.0939658387756828,-1.0000000000005,0.0309506438934115,0.0334712484897177,0.0671156128798817,0.0385188583957605,0.0400566401532366
