"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-30",61,130,4.91684776399609,-1.63298464154062,0.0388275438497654,5.38277829019327,5.18908387178589,5.18864057094445,17.8519450841888,5.1900609204946,4.94089867806966,4.94529703063612,4.55237200042112,0.0746454288838795,41.714285714286,0.00057844646777423,0.000809360772355537,0.0555667308837849,0.00489153116549263,0.00578607839932561
1003,"Baldwin","Alabama","2020-05-30",10,130,4.44935144906014,263.022499797767,-0.0296211290882177,3.73292873452955,4.25006091097813,4.24200354544262,-23.4004307700632,4.3987323145949,4.47290954748636,4.47511375375004,4.58204776856724,0.00256229677401005,-12.1428571428571,0.00055498400145945,0.000663696342935211,0.0113767444637201,0.0052947263653888,0.00579012581605377
1005,"Barbour","Alabama","2020-05-30",45,130,4.40497556765943,49.666397454314,0.0580792253553494,5.07226798334541,4.80843922469647,4.81153014514688,11.9345114594594,4.56660321390118,4.36981776869644,4.36610692041788,4.05797691805123,0.0261234960296483,24.0000000000001,0.00123607082792201,0.00151077173838806,0.0366920641804219,0.00798138342040132,0.00882380540925515
1007,"Bibb","Alabama","2020-05-30",14,130,3.17805383034795,82.9520923830624,0.0740440443633011,4.00192566933213,3.69629821310063,3.69636214089106,9.36128201154142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-30",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-30",98,130,5.01538589685486,71.8465178624871,0.0943566760852958,6.14766600987841,5.6800345542376,5.67588262945193,7.34603219737583,5.74912164855938,4.95069021807634,5.00569033457015,3.96488649498521,0.538368153329397,98.0000000000011,0.00418553085261344,9.40039280166936e-05,0.14629696832793,0.0128994418593175,0.00193316376528279
1013,"Butler","Alabama","2020-05-30",67,130,5.54182361238113,482.488686948758,-0.0155020950723833,5.35579847151253,5.43446464952685,5.43330894687445,-44.7131292463025,5.82200968410759,5.72780136529218,5.71790316247016,5.57215403217776,0.078504234789505,-7.85714285714207,0.0345877245778437,0.0310040079595552,0.0505584607746246,0.0335589448382212,0.0317728535595478
1015,"Calhoun","Alabama","2020-05-30",16,130,3.64880123054653,217.191441929854,-0.0397728082641172,3.18943884429919,3.38135428247498,3.37039157269771,-17.427665050881,3.93104874490527,3.86105440922187,3.86027848273373,3.76120011569356,0.0796636593616871,-4.57142857142831,0.0450514118577858,0.0447226281926486,0.0773534913318542,0.058170660790845,0.0579580083499161
1017,"Chambers","Alabama","2020-05-30",23,130,3.68887945411394,-259.251523387202,0.00967247686391694,3.83273369225455,3.75909077954666,3.75658679216136,71.6618080675615,3.40351867259875,3.51507711488426,3.52028213744506,3.70306408910589,0.0814307756269599,-0.571428571428321,0.0302072531217087,0.0284250551879465,0.0773570362124324,0.0471152124626492,0.0457042087620552
1019,"Cherokee","Alabama","2020-05-30",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-30",14,130,3.52214999207982,-129.128103622805,0.0138269938182005,3.67975164364194,3.62002691684799,3.61893894880722,50.1299985863561,3.74887837843086,3.61671731754853,3.61655210582528,3.41538201665411,0.0514057611773465,3.42857142857156,0.00894297904630498,0.00891175907961082,0.0643721553201536,0.0268493180816722,0.0268024115831921
1023,"Choctaw","Alabama","2020-05-30",11,130,4.54025063988878,-266.596577540756,0.0115942040872823,4.67938108893617,4.6314787192782,4.62141006849976,59.783938193762,4.9948111330297,4.70991944499524,4.71654268488851,4.32696685749085,0.206625241924516,18.0000000000007,0.028787503426254,0.0310788851301869,0.10011792942604,0.0373699204215335,0.0388287032990868
1025,"Clarke","Alabama","2020-05-30",45,130,4.3640081291712,30.3751622444475,0.0453482136053841,4.83524591817821,4.6783672441088,4.68144562440889,15.2849941695972,4.45627243038722,4.29607553906799,4.29295137522552,4.03802613163188,0.00851270127888052,21.8571428571424,0.00461483679813071,0.00504906228129686,0.0211421011338819,0.0155665590192453,0.0162824522417135
1027,"Clay","Alabama","2020-05-30",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-30",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-30",33,130,4.42056029867612,-166.092653973152,0.0151622362941832,4.59556243857204,4.52975778209551,4.5266959527354,45.7153659335768,4.45196106858607,4.41530383290796,4.4107435807588,4.35303909780063,0.0009860083509376,5.42857142857106,2.76304323718399e-05,9.63679506682332e-05,0.00710334613450554,0.00118909491399414,0.00222069539923706
1033,"Colbert","Alabama","2020-05-30",53,130,4.71210089681543,-26.8670329431384,0.0309378340752889,5.06969107560471,4.92963389972653,4.92866573534245,22.4045154186662,4.95259165179487,4.73324738574084,4.73408539845972,4.38023932409979,0.0578358032305807,31.4285714285706,0.000447173993872462,0.000483318312547765,0.0510368432776916,0.0044876986695469,0.00466554136375713
