fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-05-30,61,130,4.91684776399609,1.02666314213013,0.0396605261148455,5.39277407737424,5.19574772990653,5.19447144680001,17.4770041767169,5.21424601952848,4.95702207742558,4.95940500507255,4.55237200042112,0.0884457223937089,41.7142857142861,0.00161397545953089,0.0018111187680399,0.0604855529003982,0.0081707458432349,0.00865539124234994
1003,Baldwin,Alabama,2020-05-30,10,130,4.44935144906014,250.496756282127,-0.0325775932757747,3.69745116427886,4.22640919747767,4.22130829612972,-21.2768074882739,4.40391485121043,4.47636457189672,4.4781369001091,4.58204776856724,0.00206448442415633,-12.1428571428571,0.00072970880538417,0.000828602192092074,0.0102119597361338,0.00607124951711475,0.00646958357381288
1005,Barbour,Alabama,2020-05-30,45,130,4.40497556765943,51.3204422874365,0.0593830556930062,5.08791394739729,4.81886986739773,4.82065695751047,11.6724741169151,4.54536485279718,4.35565886129377,4.35371787644054,4.05797691805123,0.0197091513814884,24.0000000000001,0.00243213752675676,0.00262735090909105,0.0318706160752545,0.0111956821571804,0.0116363168039376
1007,Bibb,Alabama,2020-05-30,14,130,3.17805383034795,81.8030713905594,0.0720745024518269,3.97829116639444,3.68054187780883,3.68257534751074,9.6170928272898,,,,,,,,,,,
1009,Blount,Alabama,2020-05-30,12,,,,,,,,,,,,,,,,,,,
1011,Bullock,Alabama,2020-05-30,98,130,5.01538589685486,69.6379944212769,0.0905925615307259,6.10249663522357,5.64992163780104,5.64953382756994,7.65125931807165,5.66718295652701,4.8960644233881,4.95789276421793,3.96488649498521,0.42483940699726,98.0000000000011,0.0142376140302788,0.00330546030040761,0.129959503232023,0.0237910852565874,0.0114633517378959
1013,Butler,Alabama,2020-05-30,67,130,5.54182361238113,522.358412143262,-0.0139466623658218,5.37446366399127,5.44690811117935,5.44419697582038,-49.6998609687862,5.82482051250078,5.72967525088764,5.71954281236619,5.57215403217776,0.0800872454773315,-7.85714285714207,0.0352882380895806,0.0315841140433298,0.0510656635637771,0.0338970800309894,0.0320687218532205
1015,Calhoun,Alabama,2020-05-30,16,130,3.64880123054653,213.340854111401,-0.0415064194290528,3.16863551031996,3.3674853931555,3.35825629454316,-16.6997584974716,3.94317423917088,3.8691380720656,3.867351687722,3.76120011569356,0.0866554682065516,-4.57142857142831,0.0485483237305998,0.0477643023316069,0.080676635975662,0.0603860905533808,0.0598965093921366
1017,Chambers,Alabama,2020-05-30,23,130,3.68887945411394,-214.733304955559,0.0109399458801183,3.84794332044897,3.76923053167627,3.76545907527477,63.3592878937028,3.41484300549482,3.52262667014831,3.5268879983011,3.70306408910589,0.0750959751717795,-0.571428571428321,0.0276399881763224,0.0262412317563633,0.0742871790818501,0.0450686410422602,0.0439134587692158
1019,Cherokee,Alabama,2020-05-30,4,,,,,,,,,,,,,,,,,,,
