"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-03-08",94,412,5.92806823054919,670.745880448355,-0.022476439140857,5.65835096085891,5.77083103946087,5.77073315656319,-30.8388342217413,5.82479403218163,5.92115411562904,5.92423523859542,6.06345292757473,0.0106655600484622,-54.4285714285696,4.78049851290398e-05,1.46918273176644e-05,0.0174212229601806,0.00116633524636564,0.000646583643220778
1003,"Baldwin","Alabama","2021-03-08",184,412,6.85133608764821,642.450140813323,-0.0290988829481325,6.50214949227062,6.64803338558054,6.64764390701128,-23.8204051267346,6.6571550879158,6.83423313604962,6.83430240383821,7.08230864612958,0.0377062606570782,-245.571428571431,0.000292510953383731,0.000290146384139065,0.028342063102478,0.00249629435482289,0.00248618424086786
1005,"Barbour","Alabama","2021-03-08",27,412,4.67282883446191,788.67220760793,-0.0122319766397103,4.52182180781032,4.58427541400654,4.58720499798394,-56.6668168993792,4.5353687368551,4.6332878551437,4.63573243761949,4.7779222917659,0.0188952784340739,-11.8571428571429,0.00156348904544313,0.00137614265869033,0.029416891240066,0.00846189336673263,0.00793874506355464
1007,"Bibb","Alabama","2021-03-08",14,412,4.44096917030733,478.354069727714,-0.0622384846057692,3.6941073550381,4.01138053743866,4.00529977806695,-11.1369546503337,4.75120743785656,4.77543702437374,4.775752800359,4.76947323727937,0.0962477826519476,-33.0000000000004,0.111868745403789,0.112080078950574,0.0698582349149162,0.0753141580677227,0.0753852632641676
1009,"Blount","Alabama","2021-03-08",154,412,5.63937092958381,270.98300009714,0.0414607801496234,6.13690029137929,5.91464534878393,5.92959639063117,16.7181412906009,4.76871343451645,5.10272297336345,5.09430265616702,5.56342511696128,0.75804447371697,20.5714285714276,0.28799102891549,0.297099422685561,0.154389116434945,0.0951609608449652,0.0966540914266508
1011,"Bullock","Alabama","2021-03-08",8,412,3.65989191724069,550.993006561607,-0.0254171504896998,3.35488611136429,3.47837376071772,3.48197186381279,-27.2708453624981,3.39170538611769,3.67572614859648,3.67465655178656,4.08957128346944,0.071924015475788,-20.8571428571424,0.000250722882628683,0.0002179944332731,0.0732771724377027,0.0043264204828562,0.00403417228697879
1013,"Butler","Alabama","2021-03-08",49,412,4.81566261974874,-42.529011906383,0.0106747105763476,4.92668862468831,4.88707406238478,4.89038559378317,64.933580690776,4.23163593837793,4.42266297176004,4.42208896772312,4.68872320880638,0.341087164553002,14.7142857142847,0.154448723319242,0.154900219568784,0.121276494531771,0.0816086339555915,0.0817278291904417
1015,"Calhoun","Alabama","2021-03-08",668,412,7.14124512235049,135.680027520505,0.0263203812719323,7.45708969761368,7.3090567455517,7.32548779125402,26.3349977114164,6.62380707497451,6.71727790196705,6.72049591867648,6.85586029985923,0.267742132872267,313.571428571424,0.179748203959661,0.177029892392313,0.0724576790896752,0.0593688093770257,0.0589181853395789
1017,"Chambers","Alabama","2021-03-08",21,412,4.86753445045558,531.422524707165,-0.039121006923076,4.39808236737867,4.59442088874615,4.59368740199405,-17.718030160187,4.88634739169657,4.95033159828373,4.95543040257308,5.07784880568313,0.000353926758136929,-30.4285714285718,0.00685536768847652,0.00772569839864185,0.00386498368578138,0.0170100794706035,0.0180575921982993
1019,"Cherokee","Alabama","2021-03-08",13,412,3.71705033108063,790.025630427607,-0.0097044428252254,3.60059701717792,3.64288099645532,3.64911923130405,-71.4257575672662,3.45171629659667,3.56871323557565,3.57189735335646,3.79388276312392,0.0704021498555352,-3.28571428571436,0.0220038939028536,0.0210693869421934,0.0713829544532482,0.0399072065999857,0.0390505817234847
1021,"Chilton","Alabama","2021-03-08",48,412,5.44550508562005,549.094415317759,-0.0383231464336057,4.98562732841678,5.17998848739295,5.17724306058481,-18.0869068713033,5.60488838287844,5.59437378460098,5.59909613189195,5.59098698051086,0.0254030354449562,-36.2857142857139,0.0221618895362746,0.0235902094948968,0.0292687812704965,0.0273379046829002,0.0282051056526396
1023,"Choctaw","Alabama","2021-03-08",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-03-08",10,412,4.35487564560793,465.127613153311,-0.0753854586511148,3.47735127404358,3.8395675872814,3.82717743505013,-9.19470668432015,4.01610785287866,4.41205571711211,4.40259673055386,4.94368115929915,0.114763617390661,-62.4285714285711,0.00326956057722315,0.00227730194841671,0.0777904629885197,0.0131301272774226,0.0109580821197636
1027,"Clay","Alabama","2021-03-08",18,412,4.35853865336667,567.983024813528,-0.0270745232822859,4.03364437397924,4.16899551458009,4.16901699039067,-25.6014546713534,4.31258133316378,4.4006757655181,4.40361503344319,4.53106221383437,0.002112075280231,-14.7142857142856,0.00177553622046217,0.00203188004080284,0.0105442038852613,0.0096677156043762,0.0103420856533419
1029,"Cleburne","Alabama","2021-03-08",25,412,4.18531634042783,192.79740676211,0.01953905542021,4.41978500547035,4.31742518204862,4.3220897283693,35.4749585204102,3.65911067338784,3.86755167323241,3.86878891426854,4.15440880296475,0.276892404025001,2.00000000000023,0.100974383717816,0.100189611511025,0.125726617593307,0.0759236916277965,0.0756280769273785
1031,"Coffee","Alabama","2021-03-08",21,412,4.93035446283545,522.840579655872,-0.0427532210536843,4.4395192563702,4.63075930153569,4.63108191545966,-16.2127475656062,4.55310524512127,4.90719790984515,4.896024591472,5.39622158152941,0.142316972265961,-82.1428571428579,0.00053622594639257,0.00117854006783105,0.076515638086034,0.00469673188101421,0.0069629621201124
1033,"Colbert","Alabama","2021-03-08",8,412,4.55987391107292,479.131123151125,-0.0636145918482786,3.82521685663738,4.12164268520668,4.11457176813497,-10.896040679049,4.32869956366288,4.66521556660988,4.65657666178871,5.15905529921453,0.0534415789004577,-78.4285714285711,0.0110968643912675,0.00935142199600032,0.0506975306594926,0.0231018790412504,0.0212073299836128
1035,"Conecuh","Alabama","2021-03-08",4,412,3.25809653802148,462.745115011901,-0.0697947980809597,3.05318146928398,2.77384612552752,2.76953295145476,-9.93121550055803,2.95374337181828,3.27841518867271,3.27642439376155,3.75787232560089,0.0926308497779127,-16.857142857143,0.000412847564286741,0.000335910296028821,0.0934144101169029,0.00623635623257776,0.00562532617624643
1037,"Coosa","Alabama","2021-03-08",14,412,4.56880254181722,464.39849371949,-0.0795979518930453,3.61362711910068,4.03871188756446,4.0116168785659,-8.70810321214443,4.63972394685836,4.82396540769824,4.82245313570379,5.0706995348389,0.00502984569300937,-62.8571428571415,0.0651080881246152,0.0643386237790095,0.0155229744319243,0.0558489590096248,0.0555179593700894
1039,"Covington","Alabama","2021-03-08",40,412,5.2722666893481,588.574344651203,-0.0290364076460026,4.92382979759607,5.06959117154451,5.06901183582608,-23.8716575759113,4.93697957874627,5.21490040285,5.21145440765841,5.58242161765194,0.112417446535724,-70.8571428571435,0.00329089082658208,0.00369813360430616,0.0635944898764761,0.0108807634132015,0.0115343713193706
1041,"Crenshaw","Alabama","2021-03-08",25,412,4.44935144906014,561.338487871024,-0.0288570239674507,4.10746515598485,4.24810268311046,4.24735228128799,-24.020050762746,4.33034686899296,4.45346162392095,4.4534675321786,4.65123555283134,0.0141620900769659,-19.1428571428569,1.68935373864354e-05,1.69421402380669e-05,0.0267465003449701,0.00092376943198729,0.000925097323864789
1043,"Cullman","Alabama","2021-03-08",115,412,5.34233425196481,192.249289146953,0.024675793289894,5.59525366934632,5.50567404372036,5.51506480499407,28.0901680613374,4.56121426443299,4.90600360559479,4.89882390889049,5.39167759448328,0.610148434921711,-10.5714285714282,0.190384432961679,0.196701424413901,0.146213237639434,0.0816741569866291,0.08301808201372
1045,"Dale","Alabama","2021-03-08",46,412,5.32926217039746,534.78802085921,-0.0417039260375505,4.82881505794685,5.03966090141214,5.03733468813461,-16.6206697167032,5.09311485632411,5.29567431890633,5.29542161503492,5.57865107723005,0.0557655539440571,-58.428571428572,0.00112814376779019,0.00114518318724511,0.0443114462232841,0.00630253314946689,0.00634995132168845
1047,"Dallas","Alabama","2021-03-08",24,412,5.014437580046,-168.711024170721,0.00865908782275696,5.08904137269671,5.07417732196933,5.0750511948053,80.048521824468,5.17090520406699,5.07456870292752,5.08462934095137,4.9638431325895,0.0244821173667741,7.42857142857176,0.00361575193899249,0.00492688329899665,0.0312034244166532,0.0119915986432458,0.0139979329256555
1049,"DeKalb","Alabama","2021-03-08",51,412,5.18738580584075,612.159766743346,-0.0252846154398788,4.8839704205622,5.00876929204129,5.0103934977616,-27.4137916872058,4.76896880880315,5.05110695229973,5.05067343957175,5.4249500174814,0.175072783409963,-48.0000000000004,0.0185719259224548,0.018690271090869,0.0806604738298975,0.0262712006860135,0.0263547712443265
1051,"Elmore","Alabama","2021-03-08",138,412,6.13122648948314,708.431176940128,-0.0203403859936524,5.88714185755931,5.98879306159268,5.98884378752757,-34.0773857868899,5.87415565762067,6.07736985060075,6.07744179870194,6.36204239621571,0.0660854125944624,-119.428571428574,0.00290053755170819,0.00289279296242936,0.0419281251970421,0.00878399109456652,0.00877225639494106
1053,"Escambia","Alabama","2021-03-08",20,412,4.70177822450801,482.65856332862,-0.0624862605350218,3.97778557343734,4.27200446168821,4.26437440076286,-11.0927934337094,4.47350650616912,4.76268071225639,4.76051795804708,5.16233399067623,0.0521079773933895,-64.4285714285726,0.00370911301394157,0.0034503562962409,0.0485500819985562,0.012953075377083,0.0124930889408796
1055,"Etowah","Alabama","2021-03-08",243,412,6.19060810305998,86.7440343897899,0.0193301882488418,6.42257036204608,6.31885815887652,6.32591942080187,35.8582736824343,5.49599731780561,5.76061779208534,5.75886059543418,6.12686918411419,0.482484142991692,30.1428571428557,0.184891667532068,0.186405910341091,0.112203966668642,0.069458493223323,0.0697423420184506
1057,"Fayette","Alabama","2021-03-08",21,412,4.47733681447821,1006.30618732645,-0.00739728798435658,4.3444730026482,4.42140000452753,4.42555579858771,-93.7028789504719,4.15417864219974,4.3514110474971,4.34808426080183,4.68477323658706,0.104431204310361,-20.2857142857141,0.0158572987897809,0.0167062226318656,0.0721764266725444,0.0281251494356887,0.0288681774528155
