"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-08-16",118,938,6.11526121063561,1142.99606406283,-0.0292086089148934,5.78318960189947,5.91388325412672,5.91080094823136,-23.7309206535512,6.03307366738593,6.16303560274148,6.16037383855979,6.33859407820318,0.0067547922654179,-113.285714285712,0.00228239254108541,0.00203514919822557,0.0134397436869482,0.00781232239479504,0.00737705657539554
1003,"Baldwin","Alabama","2022-08-16",536,938,7.46835017926732,1381.3720564065,-0.016656591490386,7.26847108138269,7.35191815769568,7.35175403883462,-41.6139869288398,7.35564066074799,7.45515227214447,7.45436631373898,7.59258222792636,0.0127034355648593,-231.714285714278,0.000174184752423388,0.000195548495114701,0.0150916220870601,0.00176717840032312,0.00187241695858885
1005,"Barbour","Alabama","2022-08-16",71,938,5.50880980030869,1209.27484414464,-0.0199343554457219,5.26814867854199,5.36938718977679,5.36926931218864,-34.7714869661714,5.44276355502372,5.5332349523437,5.53368473299897,5.66097438216431,0.00436210651624244,-40.5714285714263,0.000596588051933367,0.00061876227634597,0.0119892041437461,0.00443383469758596,0.00451548221702741
1007,"Bibb","Alabama","2022-08-16",74,938,5.2102664884253,-27.7529826212334,0.00542310727384897,5.27534377571149,5.24896017304021,5.24822823934224,127.813658398831,4.99378785933763,5.05088641415944,5.0526086461284,5.13495774763547,0.0468629968516772,13.2857142857137,0.025402008072991,0.0248559952377142,0.0415484754126457,0.0305896204387867,0.0302590745880542
1009,"Blount","Alabama","2022-08-16",114,938,5.8955827754047,1323.23521875993,-0.0151077670389141,5.71428957093773,5.78915991435199,5.7898284061323,-45.8801872424006,5.67575025832542,5.80062529772311,5.79796969985912,5.9871696228251,0.048326335565412,-34.8571428571422,0.00901692256764954,0.00952831251746701,0.0372876652663383,0.0161065464262048,0.0165569849943934
1011,"Bullock","Alabama","2022-08-16",29,938,4.21950770517611,1121.94091542605,-0.0222875649592551,3.94358214650816,4.06199795517114,4.06349475046132,-31.1001754488263,3.84803848875408,4.08105542927963,4.06533259857241,4.42056029867612,0.137989378749197,-15.1428571428566,0.019169032700915,0.0237699634962621,0.0880361507496111,0.0328124240007049,0.0365386479599437
1013,"Butler","Alabama","2022-08-16",77,938,5.3054348343169,1656.28871862472,-0.00734537480760234,5.22468223471779,5.25232955957594,5.25401721066368,-94.3651207345538,5.21230135887209,5.24555085324228,5.24903318952476,5.31741946842152,0.00867384424842896,-2.42857142857099,0.00358609118934543,0.00318114553525871,0.017554352914185,0.0112872899102021,0.010630918398492
1015,"Calhoun","Alabama","2022-08-16",263,938,6.69914841335882,1787.49266003225,-0.00783390971274621,6.60001143234405,6.64331746751125,6.6443110453696,-88.4803636978552,6.56731993130491,6.64813427226429,6.64867176848051,6.76256434052635,0.0173787486806381,-53.1428571428561,0.00260244259161263,0.00254789167817107,0.0196783940166231,0.00761501879743439,0.00753478528370183
1017,"Chambers","Alabama","2022-08-16",108,938,5.91658704817523,1216.16791050411,-0.0209185704699597,5.67244504507205,5.7720705264582,5.77015705488551,-33.135494681883,5.85146481854821,5.9324410914921,5.9316833216063,6.04398922588763,0.00424090479159435,-50.4285714285738,0.000251350689493194,0.000227897471505644,0.0110067221350364,0.00267959267526703,0.00255151716828478
1019,"Cherokee","Alabama","2022-08-16",69,938,5.21415905854081,1842.07793091308,-0.00573565684660684,5.14533117638153,5.17215128051439,5.17400946061456,-120.848788394655,5.17254812921291,5.19585035394579,5.19739519691225,5.27446368766863,0.00173146943953152,-11.4285714285709,0.000335208663947702,0.000281027056701496,0.00798037207164624,0.00351134370652352,0.00321506525603595
