fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-01-11,113,1086,5.9246376954524,495.43150175036,0.0101177534535449,6.04605073689494,5.9986831440217,5.99546196962721,68.508012548684,6.86193944273306,6.30061342362859,6.29304074731892,5.49658257373913,0.878534565455377,130.285714285714,0.141357748177616,0.135720808624566,0.937301747280659,0.37597572817619,0.36840305186652,0.15820406165935,0.0634596995635327,0.0621815325769703
1003,Baldwin,Alabama,2023-01-11,336,1086,6.91671502035361,500.898855886751,0.0119232914648472,7.05979451793178,7.00271294740936,7.00017806060754,58.1338787702634,7.88317829130976,7.30178827713294,7.29274763836303,6.46614472423762,0.934051254107261,366.000000000001,0.14828141308664,0.141400529807018,0.96646327095615,0.38507325677933,0.37603261800942,0.13972865270756,0.0556728527409596,0.0543657815744729
1005,Barbour,Alabama,2023-01-11,68,1086,4.80985877292894,980.433263881211,0.0474425794591595,5.34045632277389,5.12942940367646,5.14195682914306,14.6102338545195,5.57524295997381,4.90173157153992,5.01442403449554,3.93741223943297,0.585812953778337,71.4285714285709,0.00844061112461377,0.0418469462398115,0.76538418704487,0.0918727986109804,0.2045652615666,0.159128203795222,0.0191009347567673,0.0425304091500448
1007,Bibb,Alabama,2023-01-11,47,1086,4.98848706087325,899.464738698675,0.0274794385680973,5.31824032369042,5.17666809664806,5.18084313084993,25.2242118718054,5.62534051339694,4.89366312756593,5.04417245950834,4.01766919456313,0.405582319991344,91.142857142858,0.00899157832787094,0.00310086362114896,0.63685345252369,0.0948239333073193,0.0556853986350907,0.127664649572571,0.0190085555300047,0.0111627830152862
1009,Blount,Alabama,2023-01-11,105,1086,5.76519110278484,557.513625482553,0.0110130681206349,5.89734792023246,5.84610460552608,5.84228257962928,62.9386082940151,6.7523592418472,6.15289650542837,6.15388328426398,5.31601694364744,0.974500934779843,115.42857142857,0.150315479238982,0.151081611943013,0.98716813906236,0.387705402643531,0.38869218147914,0.171229040193571,0.0672493583874872,0.067420519901133
1011,Bullock,Alabama,2023-01-11,13,1086,4.04054185622913,2783.64170673778,-0.00237381832428919,4.01327626326169,4.02906073165695,4.02392512795911,-291.996726736659,5.19960921324934,4.59399644487138,4.61014644193633,3.60316593583991,1.34343713810981,20.1428571428574,0.306311981689162,0.32444938405867,1.15906735702021,0.55345458864225,0.569604585707199,0.286859386256159,0.136975338540056,0.140972326478703
1013,Butler,Alabama,2023-01-11,39,1086,4.8795498872,787.693396979296,0.0166064701263425,5.07006498243842,4.99818599055672,4.9957951780844,41.7395855522856,5.83282309530552,5.25120203730398,5.25832653359048,4.26869794936688,0.908729809291791,60.1428571428579,0.138125320676911,0.143471747850819,0.953273208105521,0.37165215010398,0.37877664639048,0.195360889865301,0.0761652526760502,0.0776253251112535
1015,Calhoun,Alabama,2023-01-11,296,1086,6.46658897124626,823.634699012597,0.0251261104213997,6.76810229630306,6.63944601239869,6.64247174419606,27.5867282653346,7.41348364097481,6.8151660184058,6.8164873114545,5.98069245012607,0.89660951556034,247.57142857143,0.121505957806464,0.122428848480481,0.94689466972855,0.34857704715954,0.34989834020824,0.14642877008867,0.0539043147337013,0.0541086408559545
1017,Chambers,Alabama,2023-01-11,87,1086,5.32995445149122,813.972330239765,0.0199603076949928,5.56947814383113,5.4707750195967,5.46967660535617,34.7262773275697,6.19493331702962,5.67939644806507,5.67732851363136,4.85203026391962,0.748188437828097,78.4285714285713,0.122109708969518,0.120668739047742,0.8649788655384,0.34944199657385,0.34737406214014,0.162286352240101,0.0655619104730027,0.0651739269634754
1019,Cherokee,Alabama,2023-01-11,53,1086,4.99431232006433,1736.27252225662,-0.00762173317273392,4.90285152199152,4.94680019643336,4.94096018785519,-90.9435117775598,5.48860657879976,5.28686071291058,5.25341353044271,4.92414326274282,0.244326814218809,9.99999999999952,0.0855845621569242,0.0671334372195419,0.49429425873543,0.292548392846251,0.259101210378381,0.0989714353164569,0.0585763112312693,0.0518792565970411
1021,Chilton,Alabama,2023-01-11,61,1086,4.97476135519337,921.911481532357,0.0312517276376517,5.34681178108013,5.18859032408868,5.19352344865693,22.1794835983675,5.89524735483826,5.28357757743034,5.29982665647754,4.30983989269805,0.847294475542252,70.2857142857145,0.0953674591167139,0.105667450098969,0.92048599964489,0.30881622223697,0.32506530128417,0.185031187211414,0.0620765902498185,0.0653428934726327
1023,Choctaw,Alabama,2023-01-11,3,,,,,,,,,,,,,,,,,,,,,,
