fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-09-09,108,962,6.02275555141092,1498.16551771605,-0.0111349687927069,5.89224152594476,5.94503369291368,5.94481076986197,-62.2495844814527,6.08147484376677,6.05609521734125,6.05523917638034,6.00986563247887,0.00344795529477186,5.28571428571473,0.00111153332434602,0.00105518589115394,0.00974957257597724,0.00553561665349674,0.00539348221792108
1003,Baldwin,Alabama,2022-09-09,416,962,7.43754284062952,1922.21944814037,-0.00770554598227275,7.34507628884225,7.38227005703648,7.38360401875361,-89.9543240874285,7.49742756236077,7.47375672402122,7.47216008446169,7.43678561540297,0.00358617989682916,1.28571428573173,0.0013114453503076,0.00119835357053587,0.00805168091323298,0.00486906551904099,0.00465439252908417
1005,Barbour,Alabama,2022-09-09,69,962,5.73472727850562,1394.73809330455,-0.0131008184259527,5.57751745739419,5.64413137592168,5.64302154952395,-52.9086930314843,5.87271160769289,5.78529873842139,5.78593488334482,5.66444746925752,0.0190396751012608,21.0000000000003,0.00255747255801234,0.00262221879336764,0.02406118416554,0.00881845944188443,0.00892938798173219
1007,Bibb,Alabama,2022-09-09,56,962,5.78777342172059,1320.62390986534,-0.0159455202277952,5.60682616733428,5.67757080709413,5.67615478012602,-43.469712537299,5.91131652008065,5.84390261133846,5.84365877143425,5.7489379233293,0.0152628971524035,12.4285714285712,0.00315048592715882,0.00312317231261815,0.0213455312359711,0.00969788993591668,0.00965575976141911
1009,Blount,Alabama,2022-09-09,76,962,5.95953150000497,1191.5467048891,-0.0254087197806633,5.65462686263701,5.78533355658164,5.78167046154033,-27.2798939318245,5.98428852735293,6.0022828805322,6.00118090801912,6.02483024095178,0.000612910403107619,-26.1428571428573,0.00182768053698403,0.00173467318792915,0.0041541901990012,0.00717361432307129,0.00698870507087937
1011,Bullock,Alabama,2022-09-09,33,962,4.57028292698765,691.561687563999,0.0172178721490688,4.77689739277648,4.6886078183231,4.69080803203113,40.2574240625565,4.62155255041922,4.57727807584655,4.57578260049524,4.49822110764513,0.00262857428681498,6.71428571428537,4.89321075581725e-05,3.02464086900929e-05,0.0112180414759054,0.00153057238920453,0.00120335515228495
1013,Butler,Alabama,2022-09-09,55,962,5.47765829520385,1275.30065352229,-0.0172090702126702,5.27114945265181,5.35891001203777,5.35719480371516,-40.278014558254,5.55140419688288,5.53739891013125,5.53389758844334,5.50938833662798,0.00543845801445314,-7.71428571428734,0.00356894107190392,0.00316285810407737,0.0134630343304913,0.0109062325007948,0.0102670320433701
1015,Calhoun,Alabama,2022-09-09,206,962,6.96965639665533,1319.5070919997,-0.0192262621903717,6.73894125037087,6.83776098183776,6.83507256132273,-36.0521027798667,7.10365115922774,7.02723408653071,7.02817281605647,6.92250313561669,0.0179545963968363,49.0000000000006,0.00331519037138535,0.00342417133953007,0.0192254474175674,0.008261194899509,0.00839588296335829
1017,Chambers,Alabama,2022-09-09,55,962,5.57486626600749,1229.49409479553,-0.0204586681784452,5.32936224786615,5.43422337301864,5.43165558875837,-33.8803667234912,5.54493271083344,5.61871943491288,5.6157843814849,5.71890563623042,0.000896017725357872,-40.8571428571407,0.00192310042304471,0.00167429217422269,0.00536937636631182,0.00786622796187656,0.00733974835000201
1019,Cherokee,Alabama,2022-09-09,43,962,5.47167025335923,1195.89230108377,-0.0229043390202871,5.19681818511579,5.31451882189798,5.31133988021722,-30.2627017503541,5.57353005843817,5.53033299116835,5.53038861262482,5.47167025335923,0.0103754198907196,0,0.00344131680726151,0.00344784571484285,0.0186158522649286,0.0107211756361058,0.0107313409885291
