"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-01-15",324,725,7.25518764155394,487.033291715706,0.0311425941285151,7.62889877109612,7.48115108469288,7.47318580045355,22.2572075306109,8.35385324928315,7.69665133848082,7.69825139620973,6.78040880190693,1.20706611760699,535.000000000005,0.194890195704348,0.196305490689686,0.151431728855175,0.0608480054186891,0.0610685452321248
1003,"Baldwin","Alabama","2022-01-15",1615,725,8.59961548321485,497.563812202349,0.0386610450770622,9.06354802413959,8.87407371997961,8.87024279875429,17.9288267861955,9.57480299952033,8.92681053142346,8.9296949196975,8.02654360794554,0.950990691958051,2368.42857142856,0.107056599572235,0.108952434388704,0.11339896745487,0.0380476369957756,0.0383830459776854
1005,"Barbour","Alabama","2022-01-15",257,725,6.48898779963409,581.949857888521,0.0470045716750805,7.05304265973505,6.81058309218809,6.81801980135965,14.7463779768345,7.59058513275013,6.85295179756332,6.84807941011053,5.80857139841507,1.21351668432837,324.714285714283,0.132469791788628,0.128946784714563,0.169764124564721,0.056089487169286,0.0553386169868725
1007,"Bibb","Alabama","2022-01-15",189,725,6.40073194116588,560.651329013317,0.0401680911521426,6.88274903499159,6.68042416030219,6.68190857923088,17.2561643005277,7.49946270447884,6.7591387069246,6.76569237704009,5.73841391862584,1.20720929025028,291.714285714283,0.128455409741626,0.133196119753494,0.171657050070563,0.0559946532760809,0.0570185471331789
1009,"Blount","Alabama","2022-01-15",319,725,6.90946809698582,526.380364639325,0.0356857819926933,7.33769748089814,7.16322405607754,7.15926857093467,19.4236231309676,7.60876811547479,7.14051801899442,7.13535696383564,6.45159819941494,0.489020515858674,368.00000000001,0.0533840664601804,0.051025780166696,0.10120895106152,0.0334396105120441,0.0326926564648822
1011,"Bullock","Alabama","2022-01-15",91,725,5.8664680569333,555.839928308592,0.0358339480423609,6.31251085612849,6.12189994512859,6.11730569322983,19.3433104200672,6.80130387715131,6.22758428145522,6.21423059542587,5.39232800101028,0.873918010762679,133.285714285715,0.130404927612966,0.120938783178796,0.159352409515496,0.0615559858192928,0.0592797122762078
1013,"Butler","Alabama","2022-01-15",154,725,6.31458270751787,548.010051503739,0.0367148357373638,6.75516073636624,6.57304386094526,6.57158655767942,18.879212357596,7.41864436381603,6.70526660056461,6.70806805331382,5.71326121861075,1.21895214090784,249.714285714283,0.152633904286157,0.154830717356158,0.174843169760642,0.0618701046676622,0.0623137527880478
1015,"Calhoun","Alabama","2022-01-15",647,725,7.75863854086342,501.089892062487,0.0354421210329771,8.18394399325914,8.00981263272896,8.00673338809426,19.5571585547887,8.76567011957072,8.11852876906574,8.12109939108905,7.2187003712147,1.01411260051372,976.999999999988,0.129520976355518,0.131377867946287,0.129794882620635,0.046385744909605,0.0467170687636253
1017,"Chambers","Alabama","2022-01-15",305,725,7.0285812991091,515.961301992249,0.0345715939565723,7.46880214643051,7.27312352941785,7.27058245680511,20.0496159196667,7.98778560024869,7.36234331826787,7.36382905145814,6.49028988315139,0.92007289132469,469.714285714281,0.111397085432939,0.112391055455083,0.136471965012509,0.0474863994531977,0.0476977839598346
1019,"Cherokee","Alabama","2022-01-15",150,725,6.03240082081241,579.586437886693,0.0429616678761028,6.54794083532564,6.33408588715547,6.33313249594513,16.1340845182946,6.69939223962915,6.1980781936022,6.19185847988029,5.50707218041015,0.444877552775168,170.285714285714,0.027448991854527,0.0254267450354083,0.1105681533156,0.0274645829597704,0.0264335318233057
1021,"Chilton","Alabama","2022-01-15",322,725,6.77715835210861,547.744161192417,0.0393435624535142,7.24928110155078,7.04798030897505,7.05256328928321,17.6178042183883,7.51128035484711,6.94744869980455,6.95062934418266,6.16571792925243,0.538935114904787,401.428571428566,0.0289988025184042,0.0300921850911553,0.108322982081434,0.0251271017804914,0.0255964200718547
1023,"Choctaw","Alabama","2022-01-15",79,725,5.54517744447956,584.172304476316,0.0408250866886912,6.03507848474385,5.83251278098215,5.8309530513004,16.9784619404605,6.76678363175968,5.97962497165897,5.98405918703352,4.84643427841549,1.49232167680107,128.714285714286,0.188744653872304,0.1926171839472,0.220300648538538,0.078346911623526,0.0791465641899131
1025,"Clarke","Alabama","2022-01-15",219,725,6.28759299117868,590.94810959144,0.0488071744521204,6.88434422197193,6.61953177950473,6.62924321234352,14.2017477623074,7.72078171976185,6.74130046392299,6.76339777533585,5.42306025313948,2.05402993173784,311.285714285714,0.205850470824029,0.226390192626852,0.227939170139335,0.0721591670104679,0.0756735979610499
1027,"Clay","Alabama","2022-01-15",156,725,6.00494470866467,586.539851163171,0.0449942905129412,6.54487619481997,6.31579169356836,6.31990474225526,15.4052252554262,6.80607976775183,6.22071078070661,6.22239989676165,5.40524807737538,0.641817382898587,182.857142857141,0.0465549978444076,0.0472867588302929,0.133412562139196,0.035931400289266,0.0362126878176262
1029,"Cleburne","Alabama","2022-01-15",51,725,5.40845218136616,567.810966810367,0.0355377261292345,5.83490489491697,5.66748539622516,5.6572162642708,19.5045450583778,6.15871346313729,5.67828383819631,5.6818707886367,4.91893762891555,0.562891990924859,86.4285714285703,0.0728091230277039,0.0747577348017618,0.138720147023952,0.0498907354233077,0.0505539474329743
1031,"Coffee","Alabama","2022-01-15",383,725,7.01288719708496,536.520464250178,0.0382550686903386,7.47808306766493,7.27811111044069,7.28067267791733,18.1190938688603,7.93174584712426,7.28993532265767,7.29253661330157,6.3976436859498,0.844301218752045,510.428571428572,0.0767556638833522,0.0782037959902906,0.131024302005206,0.0395055727814744,0.0398765028379255
1033,"Colbert","Alabama","2022-01-15",461,725,7.30365093607415,529.933531911962,0.0384684829255882,7.77319047747861,7.57427588440772,7.57293031655327,18.0185733318556,8.24277723708207,7.60202142113993,7.61216668270863,6.72931190658583,0.881958209244818,649.14285714286,0.0890249463583887,0.0951819659214309,0.128583130440886,0.0408522378297229,0.0422413049767564
1035,"Conecuh","Alabama","2022-01-15",77,725,5.64443679654725,576.540440008037,0.0393451422607422,6.11657850367616,5.92108827659143,5.91985279237245,17.617096818876,7.25542399722002,6.24600654958745,6.26547645137835,4.8795498872,2.59527976073149,151.142857142856,0.361886167772847,0.385690252872732,0.285411504945582,0.106577462858329,0.110026859581632
1037,"Coosa","Alabama","2022-01-15",67,725,5.67773179745626,546.391957801272,0.0327434601911365,6.07744954088885,5.91343385268657,5.90693601879422,21.1690266243632,6.90229321185838,6.14953220394369,6.16061347830603,5.12226185133273,1.49955065764252,124.571428571429,0.222595623561705,0.233174717700299,0.215677925285366,0.0830966349447515,0.0850483429080097
1039,"Covington","Alabama","2022-01-15",186,725,6.19905926803256,585.511702326028,0.0460936704177815,6.75218331304594,6.52056978795116,6.52171496095703,15.0377953041585,7.07279704749929,6.41723831364668,6.42569209482406,5.51974516107875,0.763417707267453,242.714285714283,0.0476020959450885,0.0513624381795063,0.140946834299914,0.0351955088958789,0.0365592289075546
