fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-08-26,127,948,6.02275555141092,1724.42417771202,-0.00770740875851235,5.93026664630877,5.96902599019316,5.96880369010133,-89.9325833464337,5.73108376526665,5.85935087542109,5.85677535475031,6.03274358002742,0.0850724308325886,-4.14285714285899,0.0267010881353411,0.0275494256834947,0.0484282955956832,0.0271312150385299,0.0275588466514678
1003,Baldwin,Alabama,2022-08-26,581,948,7.40175441378409,2197.37720860936,-0.00590074051328617,7.33094552762465,7.35924455883501,7.36044923019109,-117.467829503644,7.18431335345747,7.27964522058591,7.27867408920686,7.41077911925601,0.0472806147159649,-14.8571428571461,0.0149106550635105,0.0151487662980363,0.0293769622944643,0.0164973310882592,0.0166285339524398
1005,Barbour,Alabama,2022-08-26,97,948,5.56888961143336,273.038881058041,0.00831266451040379,5.66891399090408,5.63102172340592,5.62707826300619,83.3844767453841,5.41357822442404,5.43008187872126,5.43625384679408,5.48361069373115,0.024121626934759,21.4285714285719,0.019267586660674,0.0175922460614466,0.0278891121652788,0.0249255672849248,0.0238172730820465
1007,Bibb,Alabama,2022-08-26,125,948,5.51227600828518,784.318509451962,0.0347379898515412,5.92913188650368,5.75137435267571,5.75544193724597,19.9535777263517,5.48496872505391,5.38447806857386,5.38863517154639,5.25376819663586,0.000745687717472798,56.4285714285728,0.0163323133944581,0.015287056509468,0.00495390346750162,0.0231842417758534,0.0224300881437998
1009,Blount,Alabama,2022-08-26,131,948,5.96761086822858,350.778565766021,0.0100766546485227,6.08853072401085,6.0405134007918,6.03814745076824,68.787430425788,5.78604203552618,5.81968751314955,5.82157145257896,5.87131263645286,0.0329672410089121,35.85714285714,0.021881318977837,0.0213275109232826,0.0304257158704949,0.0247877011999176,0.0244720071188172
1011,Bullock,Alabama,2022-08-26,35,948,4.18748789394134,849.946451316068,0.0444854107329869,4.67335026216254,4.49219204718502,4.49888576907225,15.5814494940914,3.81002255571211,3.95217867006235,3.95164416307244,4.14991441337691,0.142480081564507,2.42857142857179,0.0553704308425324,0.055622265390162,0.0901412368917805,0.0561934099485867,0.0563210537778819
1013,Butler,Alabama,2022-08-26,72,948,5.46383180502561,158.521618192735,0.00696492335765601,5.54741088531748,5.51530490100541,5.5125862685292,99.5197139962813,5.37719450259204,5.34831382632154,5.349063928678,5.30968112519835,0.00750602217296577,33.714285714286,0.0133444034038738,0.0131716654413401,0.0158565097765053,0.0211423013786436,0.0210050163407384
1015,Calhoun,Alabama,2022-08-26,311,948,6.83272380360748,99.3776725989897,0.00807874756269317,6.91235679207677,6.8922592150044,6.88927503654633,85.7988413650685,6.77655111181674,6.75295258065647,6.754799572763,6.72434741808776,0.00315537130301741,95.2857142857168,0.00636344801109969,0.00607218575270379,0.00822112724080577,0.0116748788980601,0.0114045632582629
1017,Chambers,Alabama,2022-08-26,94,948,5.79562344022652,1371.78152378748,-0.0135345902158741,5.64096713401112,5.70286427124971,5.7008813087154,-51.2130156513334,5.56056533273671,5.67949473046147,5.67691758887946,5.83981074747931,0.0552523138966912,-14.8571428571409,0.0134858772316952,0.0140910791440303,0.0405578640355253,0.0200373110783939,0.0204819813728996
1019,Cherokee,Alabama,2022-08-26,68,948,5.39751608009205,263.719407102704,0.00794593005678307,5.49286724077345,5.45654542523783,5.45313759048953,87.2329828738221,5.37073209742217,5.31219650460353,5.31477787467541,5.23644196282995,0.000717381727660416,32.8571428571418,0.00727942996154128,0.00684561063556614,0.00496227936562681,0.0158071924608449,0.0153289409774633
1021,Chilton,Alabama,2022-08-26,112,948,5.54182361238113,490.056279393661,0.0122351262646107,5.68864512755646,5.62844324222548,5.62746949623341,56.6522294555166,5.20959502504046,5.35073662336624,5.34662147053645,5.53845849423082,0.110375834246377,0.857142857141838,0.0365142373707766,0.0381038761807506,0.059949325452804,0.034480886145127,0.0352234490842643
1023,Choctaw,Alabama,2022-08-26,3,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-08-26,36,948,5.17129535410903,1346.85581659977,-0.0128048059271459,5.01763768298328,5.08414895518756,5.08166171261901,-54.131798990447,4.94681995141439,5.1137806146282,5.10818584825376,5.33409810382887,0.0503892064149209,-31.1428571428564,0.00330794525754772,0.0039828097292963,0.0434079640251597,0.011121921209766,0.0122038099806316
1027,Clay,Alabama,2022-08-26,96,948,4.95884062090652,805.54497343152,0.0357801017925816,5.34751606403321,5.20413405673829,5.20930133345459,19.3724205866753,4.72362138244983,4.77348056936781,4.77566951588628,4.85314571300348,0.0553280901401455,14.285714285714,0.0343583487064334,0.0335516537143359,0.0474343211324446,0.0373797154837424,0.0369382924403719
1029,Cleburne,Alabama,2022-08-26,14,948,4.26066577766961,1230.79907142288,-0.014765343886506,4.07226813313782,4.160525529128,4.15730837046407,-46.9441948584353,3.93982791384322,4.08101608536784,4.07861236640637,4.26869794936688,0.102936934864681,-0.571428571428953,0.0322740119441207,0.0331434445525825,0.0753022838608744,0.042164699527319,0.042728864633643
1031,Coffee,Alabama,2022-08-26,153,948,6.32691585459509,1456.30324078306,-0.0123258833218026,6.17900525473346,6.2432628114587,6.24063467134247,-56.2350918358827,6.22629457517554,6.25234024623157,6.25234674758548,6.32870179715424,0.0101246418720272,-0.999999999998977,0.00556152136278922,0.00556055172021073,0.0159036854183024,0.0117870397010825,0.0117860121302945
