fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-01-19,257,364,7.06402615857615,1990.60919903731,-0.00432948414531134,7.01207234883241,7.03280575592102,7.03371976955897,-160.099253697602,7.0419925507206,7.05910073223207,7.05934045129376,7.08362751209618,0.000485479875132129,-23.1428571428505,2.42598246709583e-05,2.19558527362368e-05,0.00311912885951014,0.000697254827985079,0.000663319639141008
1003,Baldwin,Alabama,2021-01-19,941,364,8.16751412730774,1914.63967448615,-0.00525026088062814,8.1045109967402,8.12830482940112,8.13076230114334,-132.021474040927,8.25036708130149,8.22906246544389,8.22758428989121,8.19568838191681,0.00686461198549055,-100.714285714291,0.0037881979273219,0.0036084244328045,0.0101442070013366,0.0075357492104441,0.00735476690301983
1005,Barbour,Alabama,2021-01-19,59,364,5.77720994321102,1096.95712865484,-0.00782865253126803,5.6832661128358,5.72426816111657,5.72240937549214,-88.5397809893185,6.03203945157945,5.9303743063772,5.92879994933423,5.78426464619091,0.0649380783352957,-2.28571428571411,0.0234593221441012,0.0229795299564346,0.0441094422521183,0.0265118222587994,0.0262393106037885
1007,Bibb,Alabama,2021-01-19,80,364,6.04466673268861,734.390614214813,-0.0161023384810298,5.85143867091625,5.93396932608498,5.9319503633214,-43.0463675432324,6.06527786721088,6.0858118306237,6.08859496039584,6.12123889085479,0.000424818866295125,-33.5714285714273,0.00169291908408819,0.00192968918949826,0.00340980494603757,0.00680684308244559,0.00726727041371416
1009,Blount,Alabama,2021-01-19,186,364,6.74641212857337,995.793289023039,-0.0105943518012315,6.61927990695859,6.6721775748377,6.67225166596475,-65.4261056801392,6.61466670852666,6.71330454006681,6.71049863418299,6.84466333010185,0.017356855703284,-87.8571428571503,0.00109611241671971,0.00128977907932786,0.0195282199687628,0.00490743640850789,0.00532334724086512
1011,Bullock,Alabama,2021-01-19,30,364,5.24627190965793,581.104357038909,-0.023605454922134,4.95960892902591,5.09145522166829,5.08103372520299,-29.3638560598129,5.53430117006199,5.45114307248873,5.44605947825789,5.3054348343169,0.0829608548489098,-11.5714285714288,0.0419721933596439,0.0399150725670836,0.0549017026498042,0.0390508091000105,0.0380818173438872
1013,Butler,Alabama,2021-01-19,58,364,5.50184113099259,-740.912961473018,0.00500206954887089,5.56186596557904,5.53835505683236,5.53685561783469,138.572079773742,5.58919342382851,5.55304332991374,5.55133720575054,5.49833850044139,0.00763042306369233,0.857142857142293,0.00262166517436099,0.00244986141644462,0.0158769202447256,0.00930637539363343,0.00899627480683378
1015,Calhoun,Alabama,2021-01-19,538,364,7.5555314434183,1514.19063002575,-0.00654050617018064,7.47704536937613,7.50797960503749,7.50974790022704,-105.977605176818,7.52724414400873,7.56500779486516,7.56402139254778,7.61550954050244,0.000800171307886646,-118.142857142864,8.98012367444117e-05,7.20792362211711e-05,0.0037439192228114,0.00125422698824386,0.00112367332371788
1017,Chambers,Alabama,2021-01-19,189,364,6.41299046336633,50.927048858531,0.0208164671374263,6.66278806901545,6.55749122532905,6.55870573332831,33.2980219930654,6.60265821664223,6.45372210261357,6.45570697731609,6.24997524225948,0.0359738566327278,91.7142857142868,0.00165906643576731,0.00182470056402001,0.0295755551734189,0.00635142676102766,0.0066609352054668
1019,Cherokee,Alabama,2021-01-19,41,364,5.49364916007801,648.323109905942,-0.0189879376101825,5.26579390875582,5.36325186441751,5.36073359680673,-36.504605965644,5.73249028522627,5.66910751369963,5.66951340401468,5.58134577031847,0.0570450830620866,-22.2857142857133,0.0307856338556094,0.0309282322954165,0.0434758606144532,0.03193839805,0.0320122816023025
1021,Chilton,Alabama,2021-01-19,78,364,6.31277134720892,916.956926027982,-0.0113140836733557,6.17700234312865,6.23461404735079,6.23357276149543,-61.2641023852674,6.50246430955761,6.43964647343176,6.43930656253975,6.35088571671474,0.0359834199646214,-21.4285714285734,0.0160972976540616,0.0160111607188195,0.0300490785924884,0.020098165963026,0.0200443210075675
1023,Choctaw,Alabama,2021-01-19,12,364,3.30111392310517,-163.108904503143,0.00638130418192375,3.40831138590862,3.34688729945972,3.34578305237864,108.62155459121,3.01517067788446,3.21837686819975,3.21028101205724,3.48343547989913,0.0817635394873511,-5.42857142857158,0.00684542025442249,0.00825061772944121,0.0866202293775246,0.0250633746161641,0.027515836521779
1025,Clarke,Alabama,2021-01-19,182,364,6.2449987321272,-39.9962683722718,0.0156517722774803,6.43281999945696,6.35287951579868,6.35456113806956,44.285539571595,6.19298455761702,6.15832681007927,6.15824250631128,6.09903690056241,0.0027054743499754,69.9999999999985,0.00751202207148237,0.00752664271782291,0.00832893275743903,0.0138786132336663,0.0138921126388073
1027,Clay,Alabama,2021-01-19,39,364,5.07873888139833,895.844098060449,-0.00949851375174508,4.98523888294942,5.01160822521842,5.01224928513611,-72.9742777318819,5.12166842074246,5.13983147776238,5.1423463096452,5.17129535410903,0.00184294534829923,-15.5714285714273,0.00373230533050074,0.00404590492818074,0.00845279514199211,0.0120290878879029,0.0125242564605639
1029,Cleburne,Alabama,2021-01-19,54,364,5.17614973257383,-685.843487844007,0.00495399530436334,5.23559767622619,5.21173801784493,5.21082769970437,139.916802090918,5.2777273602384,5.24470545593498,5.24339719901206,5.19533497329518,0.010318014441962,-3.42857142857179,0.00469988720557059,0.00452222174236091,0.0196241671730119,0.0132445402283719,0.0129917931112073
1031,Coffee,Alabama,2021-01-19,235,364,6.9155817152316,-820.238345300462,0.00586444779614892,6.98595508878539,6.95795118947289,6.95663284980464,118.194790823293,7.13977465782562,7.02684538495238,7.02837860643864,6.87242413449686,0.0502624755089656,42.5714285714281,0.0123796041997349,0.0127231386659728,0.0324185226674763,0.0160888373968196,0.0163105427499475
1033,Colbert,Alabama,2021-01-19,195,364,6.82421837848287,865.938136746038,-0.0134616393674513,6.66267870607345,6.73208918045632,6.72998690291071,-51.4905474466873,6.98573132794597,6.94634130700169,6.94615762351103,6.89075443730211,0.02608643284427,-63.2857142857124,0.0149140096700128,0.0148691794780376,0.0236676115131895,0.0178955188339049,0.0178686024193834
1035,Conecuh,Alabama,2021-01-19,30,364,4.74988876800318,81.357761373546,0.0170329471227472,4.93346093503851,4.8674368891738,4.86911939786241,40.6944949435239,4.84799208965231,4.76139429091047,4.76026736316606,4.62357127135898,0.00962426171859276,13.7142857142861,0.000132377057370185,0.000107715237554958,0.0206538145292974,0.00242227207188418,0.00218501856986499
1037,Coosa,Alabama,2021-01-19,14,364,4.84531131367087,786.605077398237,-0.0113312763804213,4.70933599710582,4.76472267437293,4.76599237900792,-61.1711476526683,5.15673704331761,5.02103679939406,5.02036991771906,4.82945594188108,0.096985985086004,1.99999999999952,0.0308794463326509,0.030645514851301,0.0642736264990988,0.0362671197673897,0.0361294853344652
1039,Covington,Alabama,2021-01-19,95,364,6.17912894831243,-517.366925307276,0.00705084681983619,6.26373911015046,6.22840556788653,6.22848487605128,98.3069407507067,6.19785598854311,6.18241020651619,6.17968736743402,6.1542512978813,0.000350702035801518,11.8571428571389,1.07666553997424e-05,3.11831915357029e-07,0.00303069257614292,0.00053102277541176,9.03718187888317e-05
1041,Crenshaw,Alabama,2021-01-19,64,364,5.67479493778295,-702.491362320545,0.00534605851655465,5.73894763998161,5.71609173530393,5.71221734739883,129.655741405288,5.9718030696703,5.8440474648631,5.84229111654281,5.66097438216431,0.0882138304072134,4.00000000000222,0.0286464179230167,0.028054969899155,0.052338125895944,0.0298253115638173,0.0295158116894525
1043,Cullman,Alabama,2021-01-19,298,364,7.18397909852324,760.139497716342,-0.0179089297848282,6.9690719411053,7.06024036967282,7.05861659002944,-38.7039978875317,7.19656567942854,7.25373541811934,7.25244915412412,7.33068601869793,0.000158422018885653,-208.285714285711,0.00486594412359321,0.00468814851398759,0.00175203473349289,0.00970998365104362,0.00953093747376782
