"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-06-27",189,888,6.02240935095741,760.858718596405,0.0493069114860304,6.61409228878977,6.36352814868132,6.36755773135962,14.0578097404525,6.20189660512653,5.96230113151389,5.96581455179924,5.63529967714103,0.0322156744091701,132.428571428575,0.00361299804467044,0.00320297129175364,0.0298032305194574,0.00998075951678128,0.00939736837204087
1003,"Baldwin","Alabama","2022-06-27",708,888,7.46073686428149,645.400534660523,0.0314004783370272,7.83754260432582,7.67945213484648,7.68054021264068,22.0744146990459,7.55341637774412,7.43163798462274,7.42961673688852,7.25629723969068,0.00858949221566984,321.428571428577,0.000846744797394396,0.000968462328954653,0.0124223002564715,0.00390026885924117,0.00417118683570763
1005,"Barbour","Alabama","2022-06-27",62,888,4.78868151091763,791.127095834697,0.0521228925375161,5.41415622136782,5.15318158869463,5.15354175868024,13.2983253003667,5.16153680646976,4.84432095701646,4.84585691526487,4.42399083377291,0.139021071421266,36.7142857142855,0.00309574796218452,0.0032690268622703,0.0778617861100313,0.0116189489678898,0.0119396965985075
1007,"Bibb","Alabama","2022-06-27",58,888,5.01348836307866,746.627787208577,0.0366787366175472,5.44210531433926,5.27114837202349,5.27023951940149,18.8977932306519,5.25819855193492,5.05944381652491,5.05981024076432,4.76704605162176,0.0598830765300664,32.8571428571422,0.00211190370145042,0.00214571635232524,0.0488103633905693,0.0091663628432219,0.00923945052446773
1009,"Blount","Alabama","2022-06-27",102,888,5.29330482472449,787.497913009851,0.0554260644091523,5.95841759763431,5.67832956526246,5.68128727558856,12.5057982728698,5.52004966598864,5.2990849409774,5.3018115971852,4.96184512992683,0.051413223039905,56.1428571428557,3.34097438971553e-05,7.23651776982973e-05,0.0428361578961122,0.00109196738980754,0.00160708153835689
1011,"Bullock","Alabama","2022-06-27",20,888,4.35670882668959,756.806012718368,0.034523901816071,4.77099564848244,4.60126949733156,4.59837613940209,20.0773129367806,4.87979397090248,4.4036460843321,4.43529299336893,3.81299162482197,0.27361806809622,32.7142857142855,0.00220310615499934,0.00617547125268627,0.120064288209582,0.0107735585529535,0.0180375071654838
1013,"Butler","Alabama","2022-06-27",41,888,4.69003640663133,769.618840332225,0.0413652181753467,5.18641902473548,4.98079211030877,4.97959293385876,16.7567635597062,4.9437796946869,4.74081263860383,4.73978628739109,4.4274096405217,0.0643856562332523,25.1428571428568,0.0025782257333252,0.00247505063561039,0.0541026265162458,0.010826404652362,0.0106075681394324
1015,"Calhoun","Alabama","2022-06-27",246,888,6.08026004589111,782.550626021371,0.0605305917305639,6.80662714665787,6.4969114886031,6.50397418800506,11.4511879157783,6.32143049973103,6.03045766546779,6.03533012616362,5.63478960316925,0.0581631878053533,157.142857142855,0.00248027709582901,0.00201869768671865,0.0396644965872632,0.00819083066306916,0.00738947337587182
1017,"Chambers","Alabama","2022-06-27",96,888,5.09899496807406,804.578179385083,0.0650201044567962,5.87923622155562,5.5487295976241,5.55413569927163,10.6605054905828,5.36751272984919,5.0515173646044,5.05460490267803,4.61653394463841,0.0721017883887251,62.7142857142859,0.00225412283122234,0.00197047790586381,0.0526609191529662,0.00931116891993981,0.00870564997101702
1019,"Cherokee","Alabama","2022-06-27",34,888,4.14086457785699,803.051221691623,0.0519066572174687,4.77275371721796,4.50482454120919,4.50421117837927,13.3537241216657,4.16044539747268,4.09321239653918,4.08910908819824,3.96488649498521,0.00038340849682217,10.1428571428571,0.00227073038434552,0.00267863070981698,0.00472867905905367,0.0115077854930653,0.012498715832319
