fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-09-23,195,611,6.76849321164863,789.407229356157,-0.0369041789432681,6.32564306432941,6.51679729607735,6.51016395904575,-18.782349327579,7.05482977368154,7.00723433477037,7.00765255478653,6.94160444833351,0.0819886267568267,-164.428571428574,0.05699732386943,0.0571971914101519,0.0423043287596304,0.0352724181965441,0.0353342074313239
1003,Baldwin,Alabama,2021-09-23,537,611,8.07620452723903,792.019648400449,-0.0434158681444941,7.5552141095051,7.79002711293386,7.77229345022757,-15.9652958741503,8.1669117475957,8.23825244600329,8.23490935749029,8.33010601134271,0.00822779982483347,-929.857142857116,0.0262595279758284,0.0251872231450812,0.0112314169422947,0.0200648606926327,0.0196509176700501
1005,Barbour,Alabama,2021-09-23,74,611,5.97598826196848,755.842021718625,-0.0398819249328486,5.4974051627743,5.70439219349824,5.69681478743854,-17.3799830807323,6.25316333859306,6.19503105012874,6.19596699979722,6.11589212548303,0.0768260231018419,-59.1428571428567,0.0479797430450204,0.0483906450967258,0.0463814626927127,0.0366538183406852,0.0368104367320628
1007,Bibb,Alabama,2021-09-23,127,611,6.32666045936959,905.574630817116,-0.0211188125046272,6.07323470931406,6.17718698833902,6.1788287718372,-32.8213141912252,6.50895907960216,6.43181698794257,6.43374565381,6.32844685770098,0.033232786938699,-1.00000000000114,0.01105789550152,0.0114672388683404,0.0288143518058713,0.0166211746700025,0.0169260220503568
1009,Blount,Alabama,2021-09-23,266,611,6.89002764026452,858.123547239669,-0.0273617211271291,6.57019353562885,6.69867038809861,6.69849559237462,-25.332733176375,7.08690147915108,7.05692488949656,7.05506859134221,7.00760061395185,0.038759308437931,-122.571428571428,0.0278546918012217,0.0272385155326284,0.0285737371699428,0.0242230159218392,0.0239535978220479
1011,Bullock,Alabama,2021-09-23,24,611,4.58933112195835,751.105193153221,-0.0316276145755331,4.20979974705195,4.36774136414367,4.36793781992962,-21.9158855279638,4.7444783840129,4.70649637462687,4.70295996828825,4.66881545114845,0.0240706729230232,-8.14285714285693,0.0137276964328783,0.0129115147182642,0.0338060728092215,0.0255299191875535,0.0247593479987152
1013,Butler,Alabama,2021-09-23,84,611,5.81626045808289,844.956450710189,-0.0243402529657463,5.52417742249393,5.64384106295518,5.64587868732267,-28.4774024959972,6.08005165657703,5.99959425706606,6.00138409173092,5.89124950094636,0.0695857964029751,-26.1428571428571,0.0336112818496016,0.03427075973505,0.0453540896930688,0.0315209059677495,0.0318286354234296
1015,Calhoun,Alabama,2021-09-23,1112,611,7.95306724800293,24330.3774482313,-0.000335227647821622,7.94904451622907,7.94726655513375,7.95072065446818,-2067.69097079002,8.10807276766234,7.99631643667602,8.00204445326046,7.85360481309784,0.024026711124884,269.285714285708,0.00187049232088053,0.00239876663483822,0.0194900300507749,0.00543805142398992,0.00615827877852138
1017,Chambers,Alabama,2021-09-23,168,611,6.44571981938558,880.628979842646,-0.0234706469181758,6.16407205636747,6.280377108096,6.28142529095835,-29.5325128010497,6.56847535873724,6.52079652082675,6.52029564137607,6.45519856334012,0.0150689224415169,-5.99999999999727,0.0056365110992866,0.00556155322555728,0.0190445043829661,0.0116475279014418,0.0115698206065679
1019,Cherokee,Alabama,2021-09-23,95,611,6.05376843044414,801.989062683564,-0.0308882972730897,5.68310886316706,5.8383688033855,5.83755034953251,-22.4404464393647,6.20812972358327,6.18187515731723,6.17686238443601,6.13308810962984,0.0238274088195846,-35.1428571428556,0.0164113334701366,0.0151521215093527,0.025498380870146,0.0211614845108457,0.0203334427813321
