fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-01-30,82,1105,5.78074351579233,1192.23459383333,-0.0626743532501264,5.02865127679082,5.34834156127827,5.34202304304145,-11.0595027250408,6.36113137657097,6.22789449295502,6.2253014740875,6.03513961061064,0.336850068939206,-93.8571428571413,0.199943996377549,0.19763177828357,0.58038786077864,0.44715097716269,0.44455795829517,0.100400209625818,0.077351810531141,0.0769032490510414
1003,Baldwin,Alabama,2023-01-30,219,1105,6.8728680199817,1213.40943072186,-0.060602261877476,6.14564087745198,6.45485104720786,6.44865218683937,-11.4376453796614,7.4648576112694,7.32001557500367,7.31995428783305,7.11708963502216,0.350451676192978,-267.142857142853,0.199940935962126,0.199886130901249,0.5919895912877,0.44714755502197,0.44708626785135,0.0861342876898829,0.0650598198193191,0.065050902556476
1005,Barbour,Alabama,2023-01-30,41,1105,5.29688777373844,1246.53260018256,-0.0361481865956055,4.86310953459117,5.04422319359447,5.0438504675692,-19.1751577558862,5.91834567065554,5.69864677956793,5.70160276684813,5.39816270151775,0.386209917640625,-21.285714285714,0.1614102987651,0.163794225647776,0.6214578969171,0.40175900582949,0.40471499310969,0.117325101732047,0.0758481249728152,0.0764061861223935
1007,Bibb,Alabama,2023-01-30,30,1105,4.9406214934752,1173.6883040744,-0.0670475668497808,4.13605069127784,4.48843939428996,4.47128852552673,-10.3381407130393,5.58014157128278,5.44723695357649,5.44601555949022,5.25823914298063,0.408985929919013,-52.2857142857145,0.256659224413641,0.255423161963194,0.63952007780758,0.50661546010129,0.50539406601502,0.129441220836722,0.102540836364483,0.102293621699712
1009,Blount,Alabama,2023-01-30,125,1105,5.8530231609859,1244.40875499214,-0.0405309439950806,5.36665183304493,5.56739665986512,5.56930655302034,-17.101678674054,6.30390482555281,6.16289059671718,6.16164323583695,5.96247701023473,0.203294275442628,-40.2857142857159,0.096017827726679,0.0952463506010678,0.450881664566911,0.30986743573128,0.30862007485105,0.0770339792215965,0.0529414333769841,0.0527283194278468
1011,Bullock,Alabama,2023-01-30,14,1105,3.97834564835922,1165.95236329653,-0.0603215025134438,3.25448761819789,3.56298237794512,3.55609513076511,-11.490880559639,4.6347673931781,4.48402482741883,4.48219713552641,4.21318523943662,0.430889507071063,-14.1428571428571,0.255711432134401,0.253866321120589,0.65642174481888,0.50567917905961,0.50385148716719,0.164998671015327,0.127107904580429,0.126648494550742
1013,Butler,Alabama,2023-01-30,63,1105,5.002987073258,1246.59463842437,-0.034128035834264,4.59345064324683,4.75927930690127,4.76409082241815,-20.3101984516799,5.39241904154001,5.25558130942874,5.25461546793857,5.06169046489654,0.151657257920001,-8.99999999999997,0.0638038481466796,0.0633168490095208,0.38943196828201,0.25259423617074,0.25162839468057,0.0778398909650606,0.0504886845542553,0.0502956315888914
1015,Calhoun,Alabama,2023-01-30,209,1105,6.66513761783255,1256.68577625273,-0.0425382429550078,6.15467870237245,6.36585758091468,6.3673699171475,-16.2946829114,7.15761228337508,7.00661014065705,7.0062182406662,6.79426658087377,0.242531296201227,-108.142857142857,0.116603483844128,0.116335991272591,0.49247466554253,0.3414725228245,0.34108062283365,0.0738881466190459,0.0512326290024217,0.0511738305179312
1017,Chambers,Alabama,2023-01-30,57,1105,5.44612141845928,1206.79002785961,-0.0510586009929532,4.83984621059461,5.09162254132518,5.08871121150861,-13.5755223817356,5.97579934016559,5.83456060234999,5.83413690304242,5.63580949106999,0.280558700743116,-48.4285714285694,0.150884999581681,0.150556016276289,0.52967792170631,0.38843918389071,0.38801548458314,0.0972578246072518,0.071324003643055,0.0712462052843674
1019,Cherokee,Alabama,2023-01-30,40,1105,5.00010384204391,1225.34970065647,-0.0398892363991126,4.52143300525456,4.71969227987005,4.72087918725012,-17.3767974303806,5.52478120585221,5.35291673050821,5.35222148442246,5.11542421785513,0.275286336092827,-18.1428571428587,0.124476934266522,0.123986834074228,0.5246773638083,0.3528128884643,0.352117642378549,0.104933293464126,0.0705611122508366,0.0704220659214575
