fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-04-07,5,,,,,,,,,,,,,,,,,,,
1003,Baldwin,Alabama,2020-04-07,23,77,3.42936825862885,41.0209371321925,0.111922310121675,4.81031600302972,4.21732649098141,4.21282442948058,6.19311002253615,,,,,,,,,,,
1005,Barbour,Alabama,2020-04-07,3,,,,,,,,,,,,,,,,,,,
1007,Bibb,Alabama,2020-04-07,5,,,,,,,,,,,,,,,,,,,
1009,Blount,Alabama,2020-04-07,5,,,,,,,,,,,,,,,,,,,
1011,Bullock,Alabama,2020-04-07,-1,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2020-04-07,1,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2020-04-07,39,,,,,,,,,,,,,,,,,,,
1017,Chambers,Alabama,2020-04-07,66,77,4.39621126966584,35.4186347050328,0.12163557104827,5.90922210995792,5.24577453902258,5.24766026700373,5.69855655369825,,,,,,,,,,,
1019,Cherokee,Alabama,2020-04-07,4,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2020-04-07,9,,,,,,,,,,,,,,,,,,,
1023,Choctaw,Alabama,2020-04-07,3,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2020-04-07,10,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2020-04-07,7,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2020-04-07,7,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2020-04-07,8,,,,,,,,,,,,,,,,,,,
1033,Colbert,Alabama,2020-04-07,3,,,,,,,,,,,,,,,,,,,
1035,Conecuh,Alabama,2020-04-07,2,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2020-04-07,5,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2020-04-07,3,,,,,,,,,,,,,,,,,,,
1041,Crenshaw,Alabama,2020-04-07,1,,,,,,,,,,,,,,,,,,,
