fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-02-26,46,1132,5.36664334904728,1611.05614456617,-0.0110868200089829,5.23360150893949,5.28658384761231,5.2890356089844,-62.5199272648368,5.28213830611047,5.34480607215114,5.34492527113144,5.45593142968852,0.00714110228175205,-20.0000000000018,0.000476866662238666,0.000471674908358493,0.0845050429368097,0.0218372768961395,0.0217180779158399,0.0157463497088569,0.00406907548645209,0.00404686439982926
1003,Baldwin,Alabama,2023-02-26,120,1132,6.22879273341415,1402.56599862589,-0.022603633120465,5.95754913596857,6.07135003493708,6.07056730157089,-30.6652995501143,6.23625778804777,6.28952169724348,6.29000137592219,6.36524239894638,5.57270406829333e-05,-74.1428571428582,0.0036880070477841,0.00374649791767707,0.00746505463362013,0.0607289638293302,0.0612086425080403,0.00119847536322313,0.00974971658690002,0.00982672648259566
1005,Barbour,Alabama,2023-02-26,20,1132,4.81566261974874,1334.46353096263,-0.0232398263000876,4.54253850757343,4.65262830318163,4.65298383564813,-29.8258331026051,4.96883540493393,4.94287788501616,4.94275728172069,4.91998092582813,0.0234619021213884,-13.5714285714296,0.0161837237170601,0.0161530531017642,0.15317278518519,0.12721526526742,0.12709466197195,0.031807208535963,0.0264169804474504,0.0263919364805047
1007,Bibb,Alabama,2023-02-26,18,1132,4.74865190946578,1271.98590080929,-0.0327353934989705,4.35334579280707,4.52322480343501,4.51950415497299,-21.1742431195075,4.97065595841508,4.93020534509117,4.93118978590781,4.88496408559086,0.0492857977498831,-16.8571428571423,0.0329616499873827,0.0333200763359658,0.2220040489493,0.18155343562539,0.18253787644203,0.0467509628378457,0.0382326266668417,0.0384399362012966
1009,Blount,Alabama,2023-02-26,62,1132,5.66840199739669,1472.72623753424,-0.0164105433759231,5.47662889673931,5.5527812109651,5.55352819376523,-42.2379177021588,5.54408241405448,5.65491810662303,5.65251372249697,5.81028519489281,0.0154553588023807,-44.142857142858,0.000181815310395995,0.00025243727928908,0.12431958334221,0.0134838907736601,0.0158882748997202,0.0219320336488671,0.00237878167071651,0.00280295485518091
1011,Bullock,Alabama,2023-02-26,3,1132,3.61477148196022,1190.85070370257,-0.0573437515225307,2.97331386938842,3.22296095245507,3.2133652213025,-12.0875799395093,3.94234769620082,3.91576694794523,3.91461237269475,3.8859723282282,0.107306176136203,-11.5714285714282,0.0905982705435333,0.0899045597564765,0.3275762142406,0.30099546598501,0.29984089073453,0.0906215554359087,0.0832681865194383,0.0829487817503563
1013,Butler,Alabama,2023-02-26,15,1132,4.39972621177328,1245.42002018048,-0.0371535674885713,3.95388340191043,4.14374063039876,4.13965123935328,-18.656275222377,4.24790682237242,4.45429235597438,4.44716347821964,4.72612279640576,0.0230491269980499,-31.4285714285723,0.00297746409297527,0.00225029424790291,0.15181938940086,0.0545661442011003,0.0474372664463596,0.0345065538384194,0.0124021681292545,0.0107818678170068
1015,Calhoun,Alabama,2023-02-26,127,1132,6.16541785423142,1358.65369977038,-0.0266148041682165,5.84604020421282,5.98206987820681,5.9791142250539,-26.0436701385804,6.12675465541619,6.22112899221283,6.21774645817045,6.34513498202642,0.00149484294262605,-93.714285714288,0.0031037308951837,0.00273828279020783,0.0386631988152306,0.0557111379814099,0.0523286039390296,0.00627097785248983,0.00903606848693548,0.00848743834987854
1017,Chambers,Alabama,2023-02-26,36,1132,4.76826038085416,1422.06135427782,-0.0161704849662373,4.57723937387222,4.65455004170427,4.6550669860905,-42.8649593383984,4.59796891567663,4.7305095224372,4.72865016476556,4.91160391349008,0.0289991831123099,-18.1428571428574,0.0014251273112174,0.00156896921858559,0.17029146517753,0.0377508584169606,0.0396102160886001,0.0357135415383975,0.00791711345473925,0.00830705811445316
1019,Cherokee,Alabama,2023-02-26,7,1132,3.92338676407846,1242.17683582375,-0.0339854025752873,3.50650630191462,3.68756847839696,3.68548894605145,-20.3954382774907,3.86637327733171,3.99539020127161,3.9928546437999,4.20894794496111,0.00325053767102184,-16.7142857142861,0.00518449496762792,0.00482578631299247,0.05701348674675,0.0720034371931502,0.0694678797214401,0.0145317018624702,0.0183523678706355,0.0177061003410295
1021,Chilton,Alabama,2023-02-26,26,1132,4.52952256764878,1285.94688865805,-0.0285253234766385,4.19170753285652,4.33316497551659,4.32984530331231,-24.2993626742784,4.50732040054063,4.58418120978058,4.58482734335059,4.69787958409236,0.0004929362242982,-16.9999999999998,0.00298756715969219,0.0030586182154276,0.0222021671081496,0.0546586421318001,0.0553047757018108,0.00490165724456794,0.0120671972190157,0.012209846595492
1023,Choctaw,Alabama,2023-02-26,6,,,,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2023-02-26,13,1132,4.37305796469112,1287.9460315642,-0.0272449020552589,4.0580200414862,4.18176699533121,4.18234365030431,-25.4413533641664,4.41912194414753,4.42634744337662,4.4329238723108,4.47895887485008,0.00212189020336052,-8.85714285714343,0.00283976853857232,0.00358392689512808,0.0460639794564095,0.0532894786854996,0.0598659076196801,0.0105335853831206,0.0121858614991543,0.0136897128057868
