fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-03-26,6,,,,,,,,,,,,,,,,,,,
1003,Baldwin,Alabama,2020-03-26,4,,,,,,,,,,,,,,,,,,,
1005,Barbour,Alabama,,,,,,,,,,,,,,,,,,,,,
1007,Bibb,Alabama,,,,,,,,,,,,,,,,,,,,,
1009,Blount,Alabama,2020-03-26,3,,,,,,,,,,,,,,,,,,,
1011,Bullock,Alabama,2020-03-26,2,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2020-03-26,1,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2020-03-26,1,,,,,,,,,,,,,,,,,,,
1017,Chambers,Alabama,2020-03-26,12,,,,,,,,,,,,,,,,,,,
1019,Cherokee,Alabama,2020-03-26,1,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2020-03-26,4,,,,,,,,,,,,,,,,,,,
1023,Choctaw,Alabama,2020-03-26,1,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,,,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2020-03-26,1,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2020-03-26,1,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,,,,,,,,,,,,,,,,,,,,,
1033,Colbert,Alabama,2020-03-26,1,,,,,,,,,,,,,,,,,,,
1035,Conecuh,Alabama,,,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2020-03-26,2,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,,,,,,,,,,,,,,,,,,,,,
1041,Crenshaw,Alabama,2020-03-26,1,,,,,,,,,,,,,,,,,,,
1043,Cullman,Alabama,2020-03-26,6,,,,,,,,,,,,,,,,,,,
1045,Dale,Alabama,,,,,,,,,,,,,,,,,,,,,
1047,Dallas,Alabama,2020-03-26,2,,,,,,,,,,,,,,,,,,,
1049,DeKalb,Alabama,2020-03-26,1,,,,,,,,,,,,,,,,,,,
1051,Elmore,Alabama,2020-03-26,5,,,,,,,,,,,,,,,,,,,
1053,Escambia,Alabama,,,,,,,,,,,,,,,,,,,,,
1055,Etowah,Alabama,2020-03-26,4,,,,,,,,,,,,,,,,,,,
1057,Fayette,Alabama,,,,,,,,,,,,,,,,,,,,,
