"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-05-15",23,845,4.60659773797928,616.555863352279,0.0206448750398513,4.86071477995787,4.75303768919684,4.75111186325824,33.5747820813615,4.614703352185,4.5635250940161,4.56083567747382,4.48542093287817,6.57009816519641e-05,11.4285714285714,0.00185525265797888,0.00209416618170539,0.00175956631482983,0.00935020733589694,0.00993402574055314
1003,"Baldwin","Alabama","2022-05-15",132,845,5.54406074977949,726.730289139321,0.0489456599443308,6.13140866911146,5.88521443963266,5.88668036938981,14.1615657312274,5.51581379877515,5.39467943611336,5.3927063097348,5.22035582507832,0.000797890241041606,70.7142857142873,0.0223147768726188,0.0229081665212417,0.00509499305278426,0.0269443861472968,0.027300285273878
1005,"Barbour","Alabama","2022-05-15",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2022-05-15",13,845,3.22457384598284,786.264977361017,0.0600427441767156,3.94691114776308,3.64037727825899,3.64487305521985,11.544228866687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2022-05-15",20,845,3.60316593583991,762.081882603541,0.0464297996466826,4.17488017532446,3.92678645866287,3.92817453336669,14.9289289601634,3.06284298011694,3.28816831147309,3.2634253025448,3.68887945411394,0.291948896481207,-3.28571428571429,0.0992235033567402,0.115423697911762,0.149957833012489,0.0874224584645428,0.0942894774608584
1011,"Bullock","Alabama","2022-05-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2022-05-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2022-05-15",32,845,4.32129039948605,709.585005177765,0.0332876713869152,4.74066354821178,4.55676081224371,4.55430409919446,20.822939895772,4.49368196317792,4.30960166725891,4.30800251112515,4.04805127825126,0.0297188512321282,17.9999999999998,0.000136626461077775,0.00017656797709173,0.0398935382154306,0.0027049170841492,0.00307498157552197
1017,"Chambers","Alabama","2022-05-15",16,845,3.18398856586776,792.208721626253,0.0666227955018838,3.98346211189036,3.64966724798672,3.65034813438095,10.4040542780938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,"Cherokee","Alabama","2022-05-15",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2022-05-15",7,845,3.46573590279973,897.12210470926,-0.0620600811609539,2.80028148040974,3.04654692781374,3.03131533467305,-11.1689699335432,3.46132049854198,3.63883252673645,3.6266816293121,3.89763426797605,1.94957947593588e-05,-17.2857142857143,0.0299624412182902,0.0259035268825945,0.00127401636523525,0.0499451281896254,0.0464391202983334
1023,"Choctaw","Alabama","2022-05-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2022-05-15",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2022-05-15",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2022-05-15",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2022-05-15",28,845,4.02535169073515,744.753878205342,0.0420855862459477,4.51351590833251,4.32036368430216,4.31995079445678,16.4699423814415,3.9918066768639,3.86309542976861,3.86177549609751,3.70306408910589,0.00112526795562233,15.4285714285716,0.0263270942228418,0.026757171452131,0.00833343678974875,0.0403085924988847,0.0406364976789806
1033,"Colbert","Alabama","2022-05-15",13,845,3.55534806148941,685.737293752496,0.023047359585311,3.83191637651314,3.72326566111783,3.71667957858659,30.0749063247018,3.8768820512334,3.5868453418563,3.59315605220153,3.23023958351852,0.103384106560688,9.71428571428548,0.000992078670510477,0.00142944416168774,0.0904367122945742,0.00885912710152355,0.0106341179705149
1035,"Conecuh","Alabama","2022-05-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2022-05-15",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
