"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-26",77,157,5.42620787928247,-62.7387889544565,0.0252688762272628,5.72943439400962,5.60289602393933,5.60309001287331,27.4308669022686,5.56123232804594,5.4563542322497,5.45346632607484,5.3025939233153,0.018231601763879,26.42857142857,0.000908802597224811,0.000743022921532466,0.0248837589284038,0.00555569444405736,0.00502348000644135
1003,"Baldwin","Alabama","2020-06-26",102,157,5.06349878365332,75.6309568884016,0.066303027736697,5.85913511649369,5.52473654195791,5.5276199778102,10.4542311900533,5.284347476332,5.05950777119126,5.05751552703243,4.73995079801304,0.048774145057882,43.7142857142859,1.59281804723175e-05,3.57993597914287e-05,0.0436158281288926,0.000788192637656839,0.0011816447236457
1005,"Barbour","Alabama","2020-06-26",46,157,4.78391392143417,539.62870270066,-0.0123414852618086,4.63581609829247,4.6851820393397,4.69752352460151,-56.1640001876378,5.07106242572811,4.98956403340744,4.98580097547563,4.86643494512217,0.0824542635182469,-10.2857142857139,0.0422919685546185,0.0407583825895395,0.0600237606716502,0.0429878370201984,0.0422012304897277
1007,"Bibb","Alabama","2020-06-26",27,157,4.10852919721406,60.260106081487,0.0443617145773187,4.6020795642944,4.41779675300583,4.41906119925529,15.6248960880862,4.25016252449523,4.12739030827501,4.12206619587804,3.94849268520954,0.020059999396735,9.00000000000004,0.000355741510453491,0.000183250332828601,0.0344730000646483,0.00459072095039254,0.00329485273541671
1009,"Blount","Alabama","2020-06-26",45,157,4.58933112195835,71.9587482359197,0.0573370733317027,5.27737600193878,4.99129607980688,4.99069063528027,12.088987809859,5.00871758571694,4.73226032570085,4.73049289785684,4.24235397402728,0.175885005983935,28.8571428571431,0.0204287572824653,0.0199266469748157,0.091382916728752,0.0311437985066352,0.0307586818530223
1011,"Bullock","Alabama","2020-06-26",31,157,4.8317364445798,546.144391886483,-0.0122587979026006,4.68463086974859,4.73821152373068,4.7459248592616,-56.5428344660859,4.78666647298649,4.94532325762324,4.93143725543682,5.13411635086728,0.00203130233942174,-44.2857142857152,0.0129019640973655,0.0099402516855473,0.00932790356226253,0.0235084869272746,0.0206345714425015
1013,"Butler","Alabama","2020-06-26",25,157,5.13243143050236,664.177503633592,-0.0100208060566714,5.0121817578223,5.05731125011661,5.06228578810566,-69.1708008956501,5.11676901212928,5.15894107727583,5.16568180926186,5.23415972524749,0.000245311349293395,-18.1428571428579,0.000702761372054114,0.00110558768765021,0.00305165662418738,0.00516512439229502,0.00647848475128005
1015,"Calhoun","Alabama","2020-06-26",26,157,4.00473240353241,-177.856638260311,0.0121239724269381,4.14466045623378,4.0938810054869,4.08960021052098,57.1716229756386,4.01090003618969,4.04580435733492,4.04863420027355,4.10146202999096,3.80396925951459e-05,-5.57142857142847,0.00168690538915555,0.00192736775710034,0.00154008608711027,0.0102558547398279,0.0109624794661475
1017,"Chambers","Alabama","2020-06-26",52,157,5.14998307204222,-55.7608744785149,0.0247880313604225,5.44743944836729,5.3239674660396,5.32349929156518,27.962978200304,5.51561001457818,5.30887193864818,5.30867732699797,4.97476135519337,0.133683061108194,27.7142857142861,0.0252456719313267,0.0251838665559607,0.0709957561842958,0.0308523085189391,0.0308145197247843
1019,"Cherokee","Alabama","2020-06-26",10,157,3.10394585819422,69.1108526272921,0.0375237949679651,3.56060091069852,3.37156004750333,3.36661242296998,18.4722036017865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-06-26",38,157,4.27864828022005,53.9109102934079,0.0436200222982853,4.80208854779947,4.58099414338157,4.58398843630805,15.8905737328611,4.57715432562523,4.34536914171848,4.34394296761941,4.02279741093005,0.0891058591434393,16.2857142857147,0.00445167335909268,0.00426339620258006,0.0697664369341029,0.0155939112375459,0.0152605877190731
1023,"Choctaw","Alabama","2020-06-26",3,157,3.52636052461616,387.295592654675,-0.0152257555697793,3.39984411356908,3.41708073987711,3.41978023562771,-45.5246491632727,3.79614892805666,3.69812167169583,3.69467858784234,3.55534806148941,0.0727857826309741,-0.999999999999929,0.0295018916461241,0.0283309704082123,0.0765061886205939,0.0487077670818602,0.0477313825546812
1025,"Clarke","Alabama","2020-06-26",44,157,4.42056029867612,35.0533805561011,0.0377703265827667,4.87035592813979,4.68240193676192,4.68495258475549,18.3516332335926,4.30528773891037,4.36421195371508,4.3651285396444,4.43081679884331,0.0132877630349485,-0.85714285714289,0.00317513597984836,0.00307267990935074,0.0260764590860286,0.0127468784845929,0.0125395323864989
1027,"Clay","Alabama","2020-06-26",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-06-26",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-06-26",24,157,4.46590811865458,-241.620175595549,0.0112815615126115,4.57602896173747,4.54625953977276,4.54487904924286,61.4407127758941,4.62292218065381,4.58712788980025,4.58262209442944,4.49503639157761,0.024653415665498,-2.57142857142914,0.0146942329166086,0.0136221521411746,0.0351583726820006,0.0271433643337448,0.0261344328351345
1033,"Colbert","Alabama","2020-06-26",45,157,4.88712158373089,-176.82308475842,0.0148624649857578,5.06547116355998,4.99300593550488,4.99115883863119,46.6374306835484,5.02769871978717,4.98441241317508,4.97359083652206,4.89783979995091,0.019761931181786,-1.42857142857093,0.00946550549393844,0.00747693167826332,0.0287648125072759,0.0199075934120544,0.0176932886382496
