fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-12-20,74,699,5.01822546336293,512.614500562882,0.0276660784844194,5.35021840517596,5.21273256004373,5.21188801275387,25.054045189321,4.72255879193645,4.83615580336691,4.83457760036642,4.99140393216837,0.0874187805924143,3.99999999999957,0.0331493610910666,0.033726537583185,0.0589185706351945,0.0362816819063383,0.0365961761457884
1003,Baldwin,Alabama,2021-12-20,200,699,6.02655586691925,552.142379557108,0.0424831309597879,6.5363534384367,6.3270346705034,6.32393778363777,16.3158214778482,5.73703276472503,5.77967556434809,5.78261860236366,5.84643877505773,0.0838236267041649,68.2857142857116,0.0609498837976276,0.0595053890388642,0.0480412209871744,0.0409654051207467,0.0404770601886564
1005,Barbour,Alabama,2021-12-20,9,699,3.40119738166216,393.02329075793,0.0113005334872163,3.53680378350875,3.48203219854373,3.48030111607267,61.3375626331331,3.17623114390631,3.49107928963623,3.4699988007349,3.91487607441055,0.0506098081300216,-20.1428571428569,0.00807875738105923,0.00473363526642282,0.0661432467779654,0.0264265486203994,0.0202285875685101
1007,Bibb,Alabama,2021-12-20,21,699,3.98367899433458,610.854129292289,0.0473132613498541,4.50166144715335,4.31312892814422,4.31487182378356,14.6501670099325,3.67161365712372,3.73228284982193,3.73339765461353,3.84710345932883,0.0973847746885276,6.85714285714281,0.0632000214758252,0.0626407490125635,0.0783359647337714,0.0631065266227964,0.0628266835949858
1009,Blount,Alabama,2021-12-20,105,699,5.492473380989,380.705686480945,0.0175313535674976,5.70284962379897,5.61731193053409,5.61519285596148,39.5375735188532,5.32533934259969,5.40460288460188,5.40370992741856,5.51342874616498,0.0279337867883192,-5.14285714285515,0.00772122413531879,0.00787895068975166,0.0304296492301278,0.0159983472457535,0.0161609255818472
1011,Bullock,Alabama,2021-12-20,5,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-12-20,26,699,3.99688922607139,583.183738789491,0.0361148369556472,4.4354892491197,4.24837039464444,4.24969308476092,19.1928647334392,3.80992611186451,3.838903552438,3.83713734670337,4.00473240353241,0.0349552060739348,-0.428571428571104,0.024959473073396,0.0255206629616145,0.0467771568417094,0.0395271584218202,0.039969053514411
1015,Calhoun,Alabama,2021-12-20,105,699,5.25376819663586,588.29553335291,0.049595240135385,5.83758128836985,5.60076860815988,5.60093487758355,13.9760827585025,5.19918673088785,5.13752958676682,5.13494067876739,5.08583110970782,0.00297913640320116,29.5714285714278,0.0135114144242868,0.0141199790027814,0.0103890129341755,0.0221248074750368,0.0226175791205554
1017,Chambers,Alabama,2021-12-20,36,699,4.35670882668959,608.825824279394,0.0507656237600555,4.93310764382579,4.7140436526006,4.71206819300998,13.6538690795196,4.11925943495836,3.73552056721664,3.94937989847961,3.55534806148941,0.0563822136335309,43,0.385874853707033,0.165916855756691,0.0545020108474069,0.142582000354831,0.0934946411186918
1019,Cherokee,Alabama,2021-12-20,34,699,4.52023457518231,-802.184548812429,0.00302117447929145,4.55648866893381,4.54284755046898,4.54138279653735,229.429708648441,4.572890541844,4.57455364524861,4.572750918479,4.53872508657994,0.002772650825077,-1.71428571428547,0.0029505613728676,0.00275796631325575,0.0116489455991487,0.0120168697360378,0.0116180570771753
1021,Chilton,Alabama,2021-12-20,63,699,5.27153328264122,367.119418537797,0.0161267862993286,5.46505471823316,5.38502045887095,5.38442078673652,42.981110290325,5.26256257473459,5.25854312008876,5.25559240396313,5.22957956456891,8.04736003460723e-05,7.99999999999977,0.000168744323139328,0.000254111613029581,0.00170172650453897,0.00246420952993609,0.0030239548577986
1023,Choctaw,Alabama,2021-12-20,3,699,3.29053181377464,906.592260729482,-0.0155338580450826,3.11597170311398,3.16626094941398,3.18179480745906,-44.6217017400494,3.50371318531538,3.4284271044241,3.42655165160701,3.34235688163922,0.0454462971719909,-1.42857142857126,0.019015111183299,0.0185013962839442,0.0647862970503223,0.0419066881749055,0.0413367338565065
1025,Clarke,Alabama,2021-12-20,13,699,3.33729357968267,319.896294723195,0.00896428762261195,3.46114466625747,3.4039188111561,3.40004359304095,77.3231749962504,3.03575783887522,3.19537782246754,3.19167990335546,3.47019025314911,0.0909238029842976,-4.00000000000024,0.0201400821459438,0.0212033427335255,0.0903533757542906,0.0425242052659402,0.0436322645432519
1027,Clay,Alabama,2021-12-20,25,699,3.71705033108063,639.305334958541,0.0671574257007833,4.47904201216039,4.16350328872872,4.18715231098611,10.3212291615856,2.97107524529019,3.16102426832644,3.16032126364658,3.43858491373377,0.556478828620055,10.0000000000001,0.309164982461926,0.309947254525987,0.200690068561318,0.149587983273969,0.149777112991687
1029,Cleburne,Alabama,2021-12-20,6,699,3.4106761256167,315.14049066047,0.00902310717459536,3.52676724298034,3.47813284181751,3.47383787583887,76.8191230745333,3.45805895555465,3.42803217467065,3.42586266853891,3.4106761256167,0.00224513257292867,0,0.000301232438763109,0.00023063108592812,0.0138925034781431,0.00508874147374855,0.00445264878953109
1031,Coffee,Alabama,2021-12-20,48,699,4.52488935472729,608.432725155433,0.0524979186261487,5.12207885536519,4.8908054824662,4.89237478511033,13.2033268879863,4.20079466583351,4.24787759564001,4.25257950623746,4.32507828280299,0.105037367369156,16.7142857142855,0.0767355146726293,0.0741526535845543,0.0716248870384396,0.0612195652470214,0.0601804435737948
1033,Colbert,Alabama,2021-12-20,45,699,4.87628724156518,1449.55690592129,-0.00647634866208367,4.81553377284643,4.82773909790333,4.83095280093059,-107.027465123679,4.76588425386717,4.84157401977313,4.8429258908256,4.9507841825674,0.012188819692647,-10.1428571428569,0.00120500776718403,0.00111297972316926,0.0226407884172494,0.00711878116944305,0.00684154749031387
1035,Conecuh,Alabama,2021-12-20,6,699,3.03769647265303,361.105496603405,0.00912510252244706,3.1471977029224,3.10382441354484,3.10157219031016,75.9604814143025,2.8028055821701,2.93089863448104,2.93224577623764,3.11668488397166,0.0551737304318639,-1.71428571428572,0.0114057782382105,0.0111198493744908,0.0773253327307529,0.0351575080438224,0.0347140332698522
1037,Coosa,Alabama,2021-12-20,14,699,3.72741311811618,460.738550273725,0.0160376833618058,3.93342547156744,3.84187353359876,3.83967690164882,43.2199068233692,4.10396836255575,3.92594823808995,3.92647343962542,3.67086094861126,0.141793852114944,2.28571428571424,0.0394161938629993,0.0396250115993621,0.101023211677132,0.0532635137781854,0.0534044162000065
