"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-08",98,169,5.58885250798222,-366.751360884045,0.0105300766420517,5.71521342768684,5.66881045932663,5.66256304447658,65.8254639659387,5.82280495888151,5.70311172396875,5.70245038522659,5.53395398210971,0.0547337492817846,14.2857142857139,0.0130551684378564,0.012904477714427,0.0418605519764835,0.0204441279893037,0.0203257962313597
1003,"Baldwin","Alabama","2020-07-08",353,169,6.27152838867487,87.0697204700045,0.08086177521284,7.19106027296952,6.8328088376546,6.83756081516475,8.57200053715715,6.78369525896865,6.27381038643888,6.29093222125721,5.60106396846121,0.262314903026525,258.571428571427,5.2075137949469e-06,0.000376508718883463,0.0816653993337017,0.000363866289456792,0.00309395595137208
1005,"Barbour","Alabama","2020-07-08",40,169,4.82945594188108,629.716052579555,-0.0103699580788148,4.7050164449353,4.75218781225035,4.75686623532938,-66.8418498215538,5.05074861811681,4.97070383963012,4.9702679891319,4.85759510855303,0.0489704485555715,-3.57142857142897,0.0199509686185234,0.0198280326509671,0.04582145046954,0.0292471656122044,0.02915691724811
1007,"Bibb","Alabama","2020-07-08",27,169,4.48863636973214,464.282547152123,-0.0149480428093551,4.30925985601988,4.37065587683927,4.38400007006665,-46.3704305239308,4.91989942222548,4.70149934924731,4.70096181074505,4.39444915467244,0.185987820445874,7.99999999999989,0.045310648048076,0.0450820929013269,0.0960788571338597,0.0474226384098637,0.0473028829968646
1009,"Blount","Alabama","2020-07-08",44,169,4.93035446283545,972.880112432158,-0.00609528456325964,4.85721104807634,4.88159218632937,4.88768747089263,-113.718592358757,5.36859041702907,5.14105478601802,5.14012839560239,4.82028156560504,0.192050751547992,14.4285714285707,0.0443946261892393,0.0440051028685084,0.0888852835018255,0.0427353296341691,0.0425474343372664
1011,"Bullock","Alabama","2020-07-08",7,169,4.52334016774046,234.070342237211,-0.0645542753655674,3.74868886335365,4.09301253983081,4.07146024018149,-10.737432596597,4.99678796656598,4.95662105823238,4.94657933114898,4.87628724156518,0.22415281821273,-39.0000000000003,0.187732330065471,0.179131389442744,0.104667741374406,0.0957878192716946,0.0935678387460169
1013,"Butler","Alabama","2020-07-08",32,169,4.72485617179056,260.527999007071,-0.0489480380862805,4.13747971475519,4.39828556049677,4.3822199051866,-14.1608776911168,4.86244011736164,4.95207304471251,4.94659078439925,5.06440171825191,0.0189293420789058,-45.5714285714277,0.0516275073404292,0.0491662384287257,0.0291191817419788,0.0480896909155738,0.0469293888632085
1015,"Calhoun","Alabama","2020-07-08",133,169,5.07606627401685,110.100836095173,0.0941770874772739,6.20619132374414,5.72124390142256,5.73530588635777,7.36004052713151,5.27075567048497,4.861045802661,4.8671627767217,4.30213272545312,0.0379039610971208,86.2857142857145,0.0462338031020921,0.0436406711821448,0.0383543842728547,0.0423596658807407,0.0411546039823153
1017,"Chambers","Alabama","2020-07-08",65,169,5.23947686652511,643.698687879783,-0.0110317787679344,5.15954845474298,5.1632709748978,5.16225441514957,-62.8318601325368,5.42596753313014,5.34690278174594,5.34445788722668,5.23034438296183,0.0347787687307884,1.71428571428714,0.0115403272610329,0.0110210147075434,0.0355933753227377,0.020503175785959,0.0200365462766504
1019,"Cherokee","Alabama","2020-07-08",37,169,3.88008995832514,114.215242089572,0.0771583853896796,4.7672121620609,4.41436012187161,4.4201986560529,8.98343293550383,4.13359669836371,3.87284138006256,3.87818160333236,3.391627930646,0.064265667244983,18.714285714286,5.254188682875e-05,3.64181877846782e-06,0.0653352738625671,0.00186814696062075,0.000491832667097133
