fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-12-04,43,683,5.20007431865907,897.497994987227,-0.0236907599951502,4.91578519871727,5.03082974511712,5.03423899869302,-29.2581234498953,5.08909481885429,5.22033026306036,5.22402228986793,5.41292074928704,0.012316449376919,-43.0000000000008,0.00041030328358816,0.000573505325020417,0.0213419064813284,0.00389531825124252,0.0046053132592605
1003,Baldwin,Alabama,2021-12-04,127,683,6.0147624593328,813.573200084166,-0.0443654236648447,5.48237737535466,5.71515427265317,5.70420449367889,-15.6235897981337,6.11875476604794,6.21766305381671,6.22104814391405,6.3642588729266,0.0108143998559356,-171.285714285717,0.041168651241924,0.0425537836631549,0.0172895118333027,0.0337337668537648,0.0342965638254204
1005,Barbour,Alabama,2021-12-04,12,683,4.3640081291712,903.462257225476,-0.0194395632017802,4.14961304052932,4.22472281848555,4.22793118675874,-35.6565203325386,4.25990091111605,4.34043301968105,4.34822417456818,4.44935144906014,0.0108383128511825,-7.00000000000061,0.00055578578747258,0.000249133222910212,0.0238558717063897,0.00540216901351825,0.0036168481212289
1007,Bibb,Alabama,2021-12-04,17,683,3.84098723231139,1028.05209646782,-0.011098359204974,3.75182359659437,3.75526314820215,3.76329871787657,-62.454923989962,3.53559659897689,3.71097986380381,3.70987977299036,3.99162605602711,0.093263438928447,-7.57142857142863,0.0169019158662657,0.0171891658896155,0.0795083698184347,0.0338473836658253,0.0341337920152714
1009,Blount,Alabama,2021-12-04,65,683,5.36997335545447,520.133837863712,0.0340640557991545,5.78633042539875,5.60038861518282,5.60842174604855,20.3483456182323,5.1134964165356,5.25879668997024,5.25963967177476,5.47586564458934,0.0657804201971937,-24.0000000000019,0.0123602509481924,0.0121735217543343,0.047761305679172,0.0207033923867246,0.0205464117559615
1011,Bullock,Alabama,2021-12-04,2,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-12-04,10,683,4.07995582477,1042.11062415247,-0.0111818473851335,3.93724726195704,3.99050104568893,4.00168289307407,-61.9886103508709,3.79282398761348,3.96429943615497,3.96532338679486,4.20682254564879,0.0824446919088781,-8.00000000000001,0.0133764002274708,0.0131405958361243,0.0703762122651674,0.0283474609977057,0.0280964899862861
1015,Calhoun,Alabama,2021-12-04,45,683,5.44056069977458,134.691636816595,0.0100137621072069,5.56072584506106,5.51195885603022,5.51065703452503,69.2194574965075,5.18942292572556,5.26314272606052,5.27097593840796,5.38515015616332,0.0630701815542968,12.4285714285711,0.0314771373968028,0.0287589912877734,0.0461602742635379,0.0326102369782237,0.031170456635774
1017,Chambers,Alabama,2021-12-04,18,,,,,,,,,,,,,,,,,,,
1019,Cherokee,Alabama,2021-12-04,28,683,4.46754880811204,133.710734245344,0.00816329659155383,4.54115426705297,4.52462468170796,4.52469188425292,84.9102042031783,4.65373289736426,4.56061034786,4.56297163527531,4.43590586835078,0.0346645150906785,2.71428571428586,0.00866045018026109,0.00910551594383121,0.0416747745238177,0.0208305591600883,0.0213591012122808
1021,Chilton,Alabama,2021-12-04,72,683,5.2257466737132,1077.29888069442,-0.0131289236481563,5.0848174336534,5.13217016350272,5.13384420817611,-52.7954308468603,5.03026305518031,5.12950514250001,5.13353455686789,5.27811465923052,0.0382138451147125,-10.0000000000009,0.00926243233025941,0.00850307449309316,0.0374077870089304,0.0184167999756492,0.0176457303812984
1023,Choctaw,Alabama,2021-12-04,12,683,3.18988828799495,951.626218286432,-0.0117555214263696,3.07555261476621,3.10170923603639,3.10759963801036,-58.9635419323127,3.01331511311283,3.11815592497429,3.1243657012566,3.27983652465789,0.0311780860879517,-2.28571428571431,0.00514553190452777,0.0042932093728846,0.0553540309065517,0.0224874216726093,0.0205407151670302
1025,Clarke,Alabama,2021-12-04,8,683,3.65989191724069,1002.09249619653,-0.0113374599190016,3.5383361666493,3.57286196677764,3.58052969780768,-61.1377844342568,3.47159695773166,3.68433530096531,3.68126777548024,4.01251454397447,0.0354549917765072,-16.4285714285713,0.000597479007909011,0.000456927315477338,0.0514482295561863,0.00667871737126284,0.00584057090288775
1027,Clay,Alabama,2021-12-04,21,683,3.45225255246244,583.171305123976,0.0357843415489576,3.82279450467302,3.69695085800836,3.70274294330514,19.3701253273483,2.92086420221725,3.20451821355052,3.19861826921278,3.62243435470578,0.282373578776305,-5.85714285714271,0.0613723026761259,0.0643303496395688,0.153925108945508,0.0717602015342749,0.073469214489753
1029,Cleburne,Alabama,2021-12-04,10,683,3.53888678443534,-272.828480763435,0.00370188427748507,3.56427961485299,3.56850185865522,3.56479997437774,187.241720324884,3.39237017716904,3.52019831485603,3.52019093327064,3.75118333745009,0.0214671162048272,-8.14285714285715,0.000349258895216801,0.000349534850772621,0.0414018916656804,0.0052808893637133,0.00528297521325856
1031,Coffee,Alabama,2021-12-04,21,683,4.4188406077966,791.559848911788,-0.0391264584316745,3.97367720677423,4.14630664152213,4.14495539877488,-17.7155614983751,4.29132547103243,4.48552626343809,4.48427432550152,4.76704605162176,0.0162601101039851,-34.5714285714288,0.0044469766683354,0.00428157141268716,0.0288571478543903,0.015091210921668,0.0148078927285743
1033,Colbert,Alabama,2021-12-04,32,683,5.01917019654609,952.393395231163,-0.0182918768591994,4.79966767423569,4.88690011113989,4.89112705853169,-37.8937156583439,4.98471378786265,5.04174833140708,5.05080512874163,5.1433330059722,0.00118724409936027,-20.0000000000002,0.000509772173801018,0.0010007689350164,0.00686496120556968,0.00449838000642542,0.00630282117496418
1035,Conecuh,Alabama,2021-12-04,8,683,3.31678003984957,778.889158275379,-0.0333421582627998,2.96375638306475,3.08566995139032,3.08338493200997,-20.7889115964427,3.16616537840409,3.28645664734795,3.29027588482609,3.49650756146648,0.0226847762423365,-5.42857142857148,0.000919508132807289,0.000702470233508656,0.0454099034714134,0.00914241889341418,0.00799092936674872
1037,Coosa,Alabama,2021-12-04,11,683,3.23587340123677,779.981985431556,-0.0324719229277095,2.92188809581576,3.00925022513199,3.0085699407428,-21.3460466170439,3.52736883885302,3.43920168165161,3.43983182652039,3.2470467018349,0.0849695901510892,-0.285714285714413,0.0413423896164559,0.0415990392441742,0.0900824604277902,0.0628356722290578,0.0630304094114641
1039,Covington,Alabama,2021-12-04,37,683,5.02763287046483,848.568161598473,-0.0294757991371225,4.67392328081936,4.82407247710121,4.82130227650497,-23.5158062156483,5.16870056914351,5.12117531182519,5.12298026560769,5.05897184065754,0.0199000956104991,-4.85714285714136,0.0087501883356564,0.00909112576052869,0.0280584725084826,0.0186056626986194,0.0189646693781053
1041,Crenshaw,Alabama,2021-12-04,12,683,4.20894794496111,760.303205219577,-0.05162413702738,3.62934229971945,3.86168692482539,3.84757898576945,-13.4268042135468,4.31549271090687,4.3629216175484,4.37435932691139,4.46590811865458,0.0113517871504369,-19.7142857142851,0.0237078918500181,0.0273609252787014,0.0253138711476141,0.0365824606530536,0.03929993530766
1043,Cullman,Alabama,2021-12-04,113,683,5.54238336610411,1317.6748374884,-0.00866437608811619,5.43841085304672,5.47586243577463,5.4817327334873,-79.9996645471849,5.48787989193485,5.55426432141097,5.56535246393173,5.67381406472736,0.00297062869651917,-35.8571428571449,0.000141157099003604,0.000527579455014799,0.00983394156791644,0.00214365454752211,0.00414426363360102
1045,Dale,Alabama,2021-12-04,26,683,4.06290303638728,878.233158326733,-0.0203334425956316,3.82742811943106,3.91728828400495,3.92056893821786,-34.0890224220496,3.93738243929428,4.00317522526042,4.01375213157253,4.12019794104844,0.0157554202945833,-3.42857142857186,0.00356741142200591,0.00241581144410864,0.0308943127534278,0.0147007719829736,0.0120974840833157
1047,Dallas,Alabama,2021-12-04,17,683,3.8255309740747,784.813657219959,-0.0361795757496169,3.43031789348772,3.56978821386423,3.57227394382738,-19.1585215193488,3.60103120197246,3.85073812920316,3.8534442618376,4.20682254564879,0.0504001476739578,-21.2857142857143,0.000635400669670239,0.000779151633734465,0.0586846044702438,0.00658919122581587,0.00729657868464954
1049,DeKalb,Alabama,2021-12-04,116,683,5.51458015677002,498.599909073397,0.0307390042462474,5.88344820772499,5.72535977194182,5.72975318649375,22.5494350762701,5.71200984713725,5.5307150259267,5.54263305572114,5.26564658425849,0.0389784826385005,54.7142857142843,0.000260334002703185,0.000786965139561772,0.0358014000621343,0.00292585631144956,0.0050870416520614
1051,Elmore,Alabama,2021-12-04,36,683,5.43745799793707,779.796773068336,-0.0538161979747932,4.83252091694313,5.06956176547046,5.06074461211352,-12.879898741353,5.35083516371119,5.59218170377016,5.59071426258514,5.92654500100867,0.00750351540932423,-145.000000000001,0.0239394251467247,0.0234874826538791,0.0159307592368978,0.0284551542084171,0.0281852778828294
1053,Escambia,Alabama,2021-12-04,12,683,4.15664844555826,816.350164347952,-0.0305350664430473,3.85811066345466,3.94537421048205,3.94290298045693,-22.7000383920164,4.05322092687595,4.21987616163151,4.22045901819549,4.46261864200419,0.0106972516207797,-22.857142857143,0.00399774407983951,0.00407178918029123,0.0248824311309829,0.0152112253180358,0.0153514480411297
1055,Etowah,Alabama,2021-12-04,56,683,4.49184150068109,569.065800193905,0.0408617075375629,4.94157790376584,4.76279952865128,4.77787345344403,16.9632455991409,3.92911676752913,4.15807048560592,4.15594043397873,4.52178857704904,0.316659125300945,-2.71428571428545,0.111403090504309,0.112829526611784,0.125277068005769,0.0743060535472057,0.0747802580860052
1057,Fayette,Alabama,2021-12-04,17,683,5.05715530973115,763.284013835304,-0.0601863119236766,4.41069451571063,4.66434147065043,4.63585112626541,-11.5166913938661,5.2750027277402,5.3921059052787,5.39293796879575,5.57161070154772,0.0474574975332099,-105.714285714286,0.112191901457658,0.112749994128494,0.0430770669806919,0.06623300552052,0.0663975374492604
1059,Franklin,Alabama,2021-12-04,24,683,5.23415972524749,788.435990376344,-0.0473954161809977,4.66541473107552,4.90621352582432,4.90239181198051,-14.6247725289065,5.66770517951807,5.54252158615284,5.54602577761247,5.35456266521249,0.187961660918684,-23.9999999999997,0.0950870372610106,0.0972604346177165,0.0828300008078338,0.0589133456164771,0.0595828306233498
1061,Geneva,Alabama,2021-12-04,13,683,3.66721795733276,503.225685233378,0.0209825909615474,3.91900904887133,3.81293755914792,3.81409609406359,33.0343941713491,3.42220135933069,3.55852506182876,3.56191640685179,3.68530163276605,0.0600331332965081,-0.714285714285502,0.0118141455330435,0.0110884165336963,0.0668126631285029,0.0296390606635922,0.0287142874260896
1063,Greene,Alabama,2021-12-04,3,,,,,,,,,2.593630254201,2.77066372271724,2.77245227061939,3.02390315052069,,,,,,,
1065,Hale,Alabama,2021-12-04,10,683,3.63381967693091,238.386196647935,0.00832448987484981,3.75945453334668,3.69283980212125,3.69209110605486,83.2660248232269,3.77179253264644,3.69286775141432,3.69371966647609,3.55534806148941,0.0190365089142985,2.85714285714302,0.00348667510019837,0.00358800874751269,0.0379690980792037,0.0162495885137817,0.0164840291678345
1067,Henry,Alabama,2021-12-04,5,683,3.66356164612965,793.180279440269,-0.0318859818992458,3.29000452259154,3.44090906668883,3.44035977283493,-21.7383043981575,3.60552996032709,3.735310441726,3.73776995721511,3.94573406277046,0.00336767655708702,-12.7142857142857,0.00514788966952682,0.00550687343415642,0.0158402372903612,0.0195844379122564,0.0202557833751363
1069,Houston,Alabama,2021-12-04,50,683,5.08583110970782,919.992168349317,-0.0210165111722393,4.83363297564095,4.93781338452267,4.93871553150215,-32.981077348153,4.92219795245359,5.06134939492094,5.06221511517319,5.25823914298063,0.0267758101529876,-30.4285714285712,0.000599354358906144,0.000557715197859681,0.0321743199340394,0.00481370974748837,0.00464348776536287
1071,Jackson,Alabama,2021-12-04,57,683,4.11087386417331,600.139661463694,0.0527980476511339,4.74445043598691,4.4400535757722,4.48046019773125,13.1282729456202,3.28192882572684,3.67289586664552,3.66019184682856,4.24235397402728,0.687149876765019,-8.5714285714289,0.191824726318453,0.203114280757933,0.201646916406463,0.106541336951448,0.109631682273808
1073,Jefferson,Alabama,2021-12-04,305,683,6.14418563412565,55.5904286351713,0.00987161174377925,6.262644975051,6.21206100358007,6.2132869163321,70.216211754554,5.94211979304355,6.00269038402365,6.01109447097508,6.10765902007923,0.0408306041322165,16.7142857142867,0.0200209058014276,0.0177132577087716,0.0328873268346254,0.0230291300634076,0.0216613186963889
1075,Lamar,Alabama,2021-12-04,23,683,4.7585042059088,818.260571866168,-0.0342273887232876,4.39002445113451,4.52197143581044,4.51891248484579,-20.2512434168938,4.69243781410693,4.85035878769458,4.84892427729372,5.06800532575522,0.00436476812571811,-42.2857142857144,0.00843726419504057,0.00817578930925405,0.0138838569733389,0.0193032469471648,0.0190017844835868
1077,Lauderdale,Alabama,2021-12-04,101,683,5.50938833662798,76.3245547876848,0.00915674452143192,5.61926927088516,5.57276136381784,5.573485548278,75.6979927677999,5.26686524459353,5.36961224303992,5.37484719650864,5.52602192918981,0.0588174501699506,-4.1428571428566,0.0195373563387382,0.0181013183846118,0.0440199668667551,0.0253705284593553,0.0244203406800846
1079,Lawrence,Alabama,2021-12-04,24,683,5.02294022928664,816.761593067693,-0.0361983465182347,4.58856007106782,4.77300826088109,4.769551803659,-19.1485868066039,5.05987734181212,5.1717124525428,5.17307586842777,5.35523765680072,0.00136435028172001,-59.8571428571424,0.0221331744125808,0.0225407101403156,0.00735368346812407,0.0296185533701421,0.0298899911780261
1081,Lee,Alabama,2021-12-04,105,683,5.51974516107875,268.285128084277,0.0134630470182605,5.67756714890109,5.61071032963497,5.61398649020657,51.4851637686327,5.16341232629608,5.2577146713269,5.26563602548555,5.4180033523505,0.126973089144253,24.1428571428603,0.0686599775595943,0.0645714527919231,0.0645560301035764,0.0474714832125765,0.0460363890320505
1083,Limestone,Alabama,2021-12-04,60,683,5.51169914066029,814.933256812148,-0.0402509899273157,5.0286872615325,5.23371638940957,5.22994221116908,-17.2206244321348,5.42992689279766,5.58173047424387,5.58338505353725,5.79822647857268,0.00668670052050739,-82.1428571428589,0.00490438768349473,0.00513887010500314,0.0148361232672133,0.0127059427222638,0.0130061367733458
1085,Lowndes,Alabama,2021-12-04,3,,,,,,,,,,,,,,,,,,,
1087,Macon,Alabama,2021-12-04,16,,,,,,,,,2.21180080578059,2.54903205013281,2.54989990696372,3.08452777233712,,,,,,,
1089,Madison,Alabama,2021-12-04,218,683,6.18620862390049,510.363975818126,0.0369026207468919,6.62904007286319,6.43171307084607,6.44452696912873,18.7831424037363,6.05301996166199,6.00519513951761,6.01190993084965,5.95435588771239,0.0177392197488813,100.571428571426,0.032765881528431,0.030380034399231,0.0215299338150227,0.0292608114901803,0.028175366148732
1091,Marengo,Alabama,2021-12-04,6,,,,,,,,,2.71286298839837,2.97175214638832,2.96688173177601,3.36729582998647,,,,,,,
1093,Marion,Alabama,2021-12-04,36,683,4.43759648582869,987.041288987277,-0.0143592349759174,4.26528566611768,4.32272260602135,4.33708184099727,-48.2718739349596,4.20324894619298,4.43728243006761,4.43404697739656,4.81912882772523,0.0549187693333107,-39.2857142857146,9.86310210678943e-08,1.25990101097665e-05,0.0528095649039048,7.07715904507076e-05,0.000799871832300633
1095,Marshall,Alabama,2021-12-04,69,683,4.94266231051005,265.265018231275,0.0119974164749291,5.09572246775079,5.02736525424155,5.02664422583455,57.7747035795924,4.68741058319162,4.81203505373609,4.81668550798581,5.01348836307866,0.0651534442990421,-10.285714285714,0.0170634802122901,0.0158701547742313,0.0516425584599749,0.0264285214258305,0.0254876409938756
1097,Mobile,Alabama,2021-12-04,181,683,6.51640438085093,-1548.08468282934,0.00292729402035533,6.55153190909519,6.53855423390076,6.53689543899342,236.787687106267,6.15903239736638,6.45018699790906,6.44044233258509,6.83441624189129,0.127714734579682,-253.142857142858,0.00438474180367028,0.00577023277674178,0.0548418978623736,0.0101616442246059,0.0116570494748701
1099,Monroe,Alabama,2021-12-04,13,683,3.50941096630239,504.729356933124,0.0201952102133395,3.74157958309614,3.64937353620565,3.65077743779577,34.3223553128505,3.39959810638216,3.42957555837752,3.42954964590893,3.42936825862885,0.01205886420386,2.57142857142869,0.00637369235853039,0.00637783049498686,0.0312909661976499,0.022748948097403,0.0227563318061903
1101,Montgomery,Alabama,2021-12-04,80,683,5.31951957419864,132.146283897226,0.00979275355110919,5.4629239593649,5.38802315360722,5.3880688490564,70.7816424606576,4.96075488358348,5.06786305777468,5.07084798603086,5.22497832945719,0.128712103232192,18.428571428572,0.0633310022586429,0.061837558761886,0.0674430624064781,0.0473081286596959,0.0467470012468638
1103,Morgan,Alabama,2021-12-04,79,683,5.94204918754463,822.066531505739,-0.0412451741944514,5.44710709721121,5.65900002333425,5.65333296818347,-16.8055340799892,5.96223137520215,6.06311287670683,6.06595731719024,6.21117363597356,0.000407320698643348,-117.57142857143,0.0146564168335617,0.0153532245922733,0.00339650296059894,0.0203740637852622,0.0208527606781409
1105,Perry,Alabama,2021-12-04,0,,,,,,,,,,,,,,,,,,,
