"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-11-05",104,289,5.6484710934965,-83.1569738040884,0.0153843491925894,5.83308328380757,5.75735406242995,5.75616153784463,45.0553463057009,5.80831420850827,5.68860821757877,5.68903003130922,5.52203218323054,0.025549821416666,33.7142857142843,0.00161098872959556,0.00164502743649607,0.0282984744660921,0.00710583862746207,0.00718051613283784
1003,"Baldwin","Alabama","2020-11-05",329,289,6.66440902035041,84.090359018915,0.0333371066430007,7.06445430006642,6.8953049621242,6.89776876685142,20.7920617701679,6.03721886418374,6.21399071173221,6.20171974370194,6.43202097502742,0.393367491992372,162.571428571428,0.20287665273848,0.214081366725485,0.0941103936225231,0.0675856339613618,0.069426902705942
1005,"Barbour","Alabama","2020-11-05",25,289,4.83401175841694,-587.097451069258,0.00554933521213186,4.90060378096252,4.87613112627685,4.87285710490186,124.906345366306,5.18876400608583,5.01908381012818,5.01849311836134,4.78510795142677,0.12584915722613,6.0000000000001,0.0342516643246078,0.0340333721669351,0.0733867159200014,0.0382853954355808,0.0381632004976368
1007,"Bibb","Alabama","2020-11-05",46,289,5.03787981620282,-448.261464162001,0.0068798920368808,5.12043852064539,5.08827426230854,5.08603906046099,100.749717705484,5.20516638343765,5.1491958049667,5.14764107391543,5.06710564058432,0.0279847955772132,-4.57142857142921,0.0123912493544802,0.012047533694654,0.0332057479213384,0.0220958007783087,0.0217871925724778
1009,"Blount","Alabama","2020-11-05",213,289,6.02206303060762,149.952510434377,0.0449248475306919,6.56116120097592,6.33320839211479,6.33653696332246,15.4290380192476,6.13140280022871,5.95256739073942,5.95163733185404,5.6999656761295,0.0119551852207932,113.571428571428,0.00482964396069056,0.00495977904492995,0.018156530256386,0.0115401714520394,0.0116946133568572
1011,"Bullock","Alabama","2020-11-05",10,289,3.46573590279973,-487.094741478966,0.00450828154901862,3.53041157414312,3.50180215519188,3.49729387364286,153.749754318435,3.86411525285378,3.70998130545147,3.70979977869965,3.5305534028762,0.158706106549487,-2.14285714285711,0.0596558167165105,0.0595671755192915,0.114947982543109,0.0704743262331185,0.0704219486841907
1013,"Butler","Alabama","2020-11-05",18,289,4.26869794936688,390.467240273138,-0.0405813824065951,3.83361120241991,3.99474000442964,3.98462827252071,-17.0804230771423,4.53289408603335,4.50226365814367,4.49877967775313,4.45101950616083,0.0697995986294882,-14.285714285714,0.0545529403164046,0.0529376017372042,0.0618915041073953,0.0547159137393247,0.0538997443987282
1015,"Calhoun","Alabama","2020-11-05",274,289,6.9868304858106,-232.269178430816,0.0135333093233395,7.14923019769067,7.08247807740382,7.08156365107398,51.2178628300873,7.52059822301225,7.22032119094106,7.22660447479195,6.81501322728352,0.28490799727737,170.857142857144,0.0545179093823192,0.0574915657920284,0.076396262695319,0.0334186875729489,0.0343179914652719
1017,"Chambers","Alabama","2020-11-05",81,289,5.14249862962008,117.610948401293,0.0309064723923221,5.51337629832794,5.35923956749512,5.35884393636633,22.4272499223218,5.22604505656345,5.15356691942194,5.15205362047182,5.06530383829505,0.0069800054550038,12.7142857142861,0.000122507039137951,9.12978501768319e-05,0.01624627111462,0.00215231750147834,0.00185804441380002
1019,"Cherokee","Alabama","2020-11-05",67,289,4.84755598352469,145.788401881883,0.0350734384778758,5.2684372452592,5.09277186319543,5.09307005286982,19.7627381471931,4.82959179548585,4.76133545050214,4.75988319090622,4.68477323658706,0.000322712051894791,19.1428571428562,0.00743398031469257,0.00768651856552124,0.00370582373878596,0.0177863924244683,0.0180859783603206
