"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-12-17",72,696,4.95884062090652,1550.96467108425,-0.00576633062687843,4.88964465338398,4.91371248224112,4.91847630651837,-120.205937781125,4.78904838352998,4.92464452782501,4.92669287885034,5.07695793702733,0.0288294038733313,-17.8571428571437,0.00116937278203931,0.0010334773193107,0.0342403094506999,0.00689598551269002,0.00648291496214761
1003,"Baldwin","Alabama","2021-12-17",179,696,5.92042877399123,448.445999217694,0.0244087038552081,6.21333322025373,6.09320811993882,6.09128970097769,28.397541494693,5.64741381849589,5.73231791673687,5.73299566621016,5.87171529399806,0.0745371659241223,17.7142857142842,0.0353856946169702,0.0351311698924701,0.0461140511806694,0.0317731813750959,0.0316587049580723
1005,"Barbour","Alabama","2021-12-17",8,696,3.52214999207982,743.913241743312,-0.0678420638631335,2.77563875919759,3.07587374736231,3.04725554503788,-10.2170709599625,3.79565868084234,3.90683848001549,3.90213276779228,4.11087386417331,0.074807002828593,-27.142857142857,0.147985232750232,0.144386909838146,0.0776539015594318,0.109219791547978,0.107883757525068
1007,"Bibb","Alabama","2021-12-17",15,696,3.86223234092513,336.689258850069,0.010808768250746,3.9593679088486,3.93965265141118,3.93789371868035,64.1282303848181,4.10502163649732,4.00696398771278,4.00510880625735,3.86523084392139,0.0589466420444404,-0.142857142857309,0.020947249581865,0.020413684345829,0.0628624262190385,0.0374735733151108,0.0369932341506923
1009,"Blount","Alabama","2021-12-17",101,696,5.45958551414416,1669.2523572881,-0.00557877859847943,5.39050797156918,5.41556300339386,5.4205340639548,-124.247121179692,5.34845416205887,5.4393429989634,5.44014325150256,5.55682806169954,0.0123501774163047,-24.0000000000004,0.000409759420843296,0.000378001576624946,0.0203552727212317,0.00370770182614002,0.00356112429986318
1011,"Bullock","Alabama","2021-12-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-12-17",20,696,3.93462283734539,861.328854709988,-0.0232704564267938,3.68438471463296,3.77328804758491,3.77172964235783,-29.7865743519258,4.20858035814475,4.15833860595607,4.15857688491691,4.05550472890584,0.0750527232025317,-6.57142857142859,0.0500487451250673,0.0501554154236665,0.0696273905084619,0.0568582499159224,0.0569188094589053
1015,"Calhoun","Alabama","2021-12-17",90,696,5.12396397940326,522.413384072642,0.0304087515248895,5.49141353245567,5.34051977913215,5.33682524007749,22.7943320853737,4.4385990009086,4.74104297549392,4.72203645000356,5.11884887873649,0.469725153746985,0.857142857142776,0.146628495234937,0.161545738889347,0.133756790884872,0.0747314004252495,0.0784407406092867
1017,"Chambers","Alabama","2021-12-17",31,696,4.16111273868694,636.443756333167,0.0751669657189221,5.0028308860851,4.66914073273887,4.6872814987194,9.22143356367325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,"Cherokee","Alabama","2021-12-17",33,696,4.52798054729696,1247.82123681422,-0.00813183881635547,4.43039848150069,4.4690797023405,4.47105767558247,-85.2386767880626,4.66131433465754,4.60233068879546,4.60027185967609,4.52023457518231,0.0177778988519163,0.714285714285225,0.00552794354084696,0.00522603384549689,0.0294466343147554,0.0164201547956924,0.0159654644325459
