"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-05-29",29,494,5.39362754635236,94.7963997714119,0.0136198785012579,5.53244368188692,5.49279856799626,5.48896669586117,50.892317467878,5.53005882637296,5.33461163213956,5.33465799138828,5.05533547301416,0.0186134941680593,63.1428571428573,0.00348287813037259,0.00347740841266169,0.0252949019649802,0.0109417852281461,0.0109331900390417
1003,"Baldwin","Alabama","2021-05-29",85,494,6.33480092660753,854.271616466939,-0.0173427133153142,6.12668836682376,6.21637339826063,6.21340193340033,-39.9676318207873,6.59800972049864,6.51412698775641,6.50388072382903,6.37210012849156,0.0692788691816127,-21.4285714285751,0.0321578362071719,0.0285879778284637,0.0415496551415809,0.0283080815366545,0.0266906251957072
1005,"Barbour","Alabama","2021-05-29",6,494,3.30111392310517,843.784052362554,-0.00927451408784164,3.17915552272395,3.23216716628859,3.23619232449028,-74.7367650741533,3.16716871591747,3.2083774152865,3.21663594787856,3.27444567602301,0.0179413185285559,0.714285714285676,0.00860005988240227,0.0071365282983877,0.0405757602760057,0.028092489377476,0.0255907482123932
1007,"Bibb","Alabama","2021-05-29",8,494,4.12943588203337,1097.96275457307,-0.00676393179827798,4.03781535804438,4.07991159165406,4.08208835944542,-102.476961807393,4.03950203367886,4.10002004396535,4.09856490101535,4.16555719044736,0.00808809707985192,-2.28571428571401,0.000865291529243952,0.000953017469014944,0.021778724969626,0.00712345194558028,0.00747583493240213
1009,"Blount","Alabama","2021-05-29",35,494,5.39945469136155,1802.05882725169,-0.00411211941102663,5.35010925842923,5.36849259639964,5.37066985548436,-168.562026360731,5.56189496147356,5.50507232312582,5.4974950876583,5.37461681321743,0.0263868413540628,5.42857142856943,0.0111550841394929,0.00961191930602383,0.0300845695347521,0.0195607960065384,0.0181574625403566
1011,"Bullock","Alabama","2021-05-29",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-05-29",18,494,4.02535169073515,350.553285091966,0.0290750971838449,4.37425285694129,4.22949000354215,4.22887737102206,23.8398921309567,4.04611337795288,3.97296167143501,3.96826938011519,3.8255309740747,0.000431047656126857,10.1428571428573,0.002744714122269,0.00325839018571358,0.00515773249465772,0.0130150166557426,0.0141807014654998
1015,"Calhoun","Alabama","2021-05-29",27,494,5.01063529409626,732.618304303292,-0.0205236825591201,4.75366055240244,4.86811413310242,4.86696951618242,-33.7730413907582,5.06267170538299,5.09407886889877,5.08842360768015,5.12566321515622,0.00270778809960174,-18.2857142857139,0.00696283017582215,0.00605102173022566,0.0103851923423845,0.0166532924279736,0.0155246408924521
1017,"Chambers","Alabama","2021-05-29",29,494,4.64439089914137,233.157805075811,0.018068298240613,4.83945265931065,4.7737120774692,4.77086898682566,38.3626156337139,4.9605172875415,4.74017167081342,4.75020966591352,4.38202663467388,0.0999358934429101,23.9999999999998,0.00917395622209342,0.0111976114011787,0.0680662750541894,0.0206228919468768,0.0227842076754808
1019,"Cherokee","Alabama","2021-05-29",8,494,3.00284974132285,940.862165589883,-0.00668405840760119,2.94006440609673,2.94937727406204,2.95606133246964,-103.70154452446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
