fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-03-10,31,1144,4.83854691358233,1287.88680622242,-0.0324981577370535,4.44856902073768,4.60644968322574,4.61105980942296,-21.3288145798381,4.66374484798119,4.89298350720992,4.88592081340072,5.22035582507832,0.0305557621384253,-58.7142857142849,0.00296334272577543,0.00224428638400284,0.17480206560114,0.0544365936275906,0.0473738998183899,0.0361269754583658,0.0112506077960681,0.00979093530857502
1003,Baldwin,Alabama,2023-03-10,93,1144,6.0217165902785,1325.44985771204,-0.0322967078879658,5.63415609562291,5.7920334196377,5.79563963506274,-21.4618524886315,5.97362322329527,6.03794390548251,6.04212836077237,6.13803555324031,0.00231297194778366,-50.8571428571447,0.000263325758730272,0.000416640374694413,0.0480933669832302,0.0162273152040093,0.0204117704938698,0.00798665401504821,0.00269479889342631,0.00338969298668467
1005,Barbour,Alabama,2023-03-10,11,1144,4.37125453769197,1223.69982102849,-0.0513250238711723,3.73132004971739,4.0185144798034,4.01197937059376,-13.5050532523817,4.33720993311168,4.47900743726774,4.47613309443765,4.68345310438213,0.00115903510102827,-28.9999999999995,0.0116106873669862,0.0109995116650568,0.0340446045802896,0.107752899575771,0.10487855674568,0.00778829150458605,0.0246503374824438,0.0239927818985019
1007,Bibb,Alabama,2023-03-10,4,1144,4.19181690503092,1209.48602286839,-0.0594701862078064,3.47817467053724,3.78490428800716,3.77552560157627,-11.6553726288646,4.16305943038865,4.32068021874953,4.31871127028974,4.5613675633297,0.000826992347800806,-29.5714285714288,0.0166057536225409,0.016102179934439,0.0287574746422701,0.12886331371861,0.126894365258821,0.00686038424239285,0.0307416370128074,0.0302719245934919
1009,Blount,Alabama,2023-03-10,31,1144,5.18977719797283,1308.54830050662,-0.0306094321350639,4.82246401235206,4.97238678471082,4.97551117302738,-22.6448885919033,5.10367719843872,5.2652184701901,5.25830134567858,5.52829465744081,0.00741320991977383,-72.285714285714,0.00569138555376019,0.00469555881879943,0.0860999995341105,0.0754412722172697,0.0685241477057499,0.0165903074929193,0.0145365146401155,0.0132036781333341
1011,Bullock,Alabama,2023-03-10,5,1144,3.03769647265303,1190.49759489887,-0.0597067822514169,2.35827429808142,2.62629160018288,2.61974899689311,-11.609186668965,2.97302319175445,3.10931849534507,3.11079533879948,3.3322045101752,0.00418263326218662,-7.14285714285689,0.00512971413449908,0.00534344423189661,0.0646732808985799,0.0716220226920399,0.07309886614645,0.0212902380079127,0.0235777416660353,0.0240639138256653
1013,Butler,Alabama,2023-03-10,13,1144,4.06780500698749,1272.94985012963,-0.0303403556292422,3.70000182186589,3.85399983959313,3.85542251758279,-22.8457170716841,4.01317700009685,4.10521246289403,4.10575244979841,4.23823874188217,0.00298421913684373,-10.8571428571428,0.00139931775739974,0.00144000841588807,0.0546280068906393,0.03740745590654,0.0379474428109203,0.0134293573061643,0.00919598059451798,0.00932872710116044
1015,Calhoun,Alabama,2023-03-10,83,1144,5.88531006554898,1405.60393412385,-0.0221141712752856,5.63035500657636,5.72376645603359,5.73051086662198,-31.3440269559002,5.78902272333539,5.88765177558894,5.88842567818286,6.02758981496932,0.00927125227055702,-55.0000000000012,5.4836059112478e-06,9.7070420843916e-06,0.0962873422135901,0.00234171003995964,0.00311561263387983,0.0163606235085608,0.000397890682713114,0.000529388018503525
1017,Chambers,Alabama,2023-03-10,13,1144,4.57471097850338,1308.076630099,-0.0270916658213089,4.2554675709795,4.38270618470864,4.38506931775422,-25.5852550792485,4.54253731778311,4.60266831359143,4.60680352010591,4.69918082045033,0.00103514444414303,-12.857142857143,0.000781612585225486,0.00102993122651009,0.0321736607202698,0.0279573350880495,0.0320925416025295,0.00703293844604703,0.00611127898995617,0.00701520637114185
1019,Cherokee,Alabama,2023-03-10,5,1144,3.79066214842388,1211.8202385744,-0.0526509259223029,3.20224187575764,3.42894019433164,3.42210566696776,-13.1649570908368,4.01018517951293,3.96142202076246,3.96326308104351,3.87120101090789,0.0481903611785239,-3.71428571428559,0.0291589340010881,0.0297910819411661,0.21952303108905,0.17075987233858,0.17260093261963,0.0579115264018782,0.0450475050670449,0.045533188097862
1021,Chilton,Alabama,2023-03-10,26,1144,4.40671924726425,7437.30074032606,-0.000697138621551827,4.38242303277114,4.39939845868702,4.40183927691339,-994.274537561846,4.3151154677535,4.35770895842955,4.36278339001656,4.42227703729518,0.00839125242065399,-1.2857142857146,0.00240200841166074,0.00193035955208939,0.0916037795107494,0.0490102888347002,0.04393585724769,0.0207872964831191,0.0111217180139457,0.00997019659806237
1023,Choctaw,Alabama,2023-03-10,2,,,,,,,,,,,,,,,,,,,,,,
