"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-07-09",32,535,3.85922481986117,446.623142646716,0.0458433793047736,4.37239744854389,4.18602798816772,4.18012847499458,15.1198971601068,3.36475385854872,3.60433644214691,3.60050663074943,3.96217278911362,0.244501531581258,-5.14285714285752,0.0649680850938071,0.0669351013772581,0.128127016277387,0.0660465221933945,0.0670389006051861
1003,"Baldwin","Alabama","2021-07-09",177,535,5.68552151552159,409.076562825952,0.0470175314925783,6.24973189343253,6.01041952082986,6.01464423596964,14.7423133149676,5.75549772294665,5.69137505938344,5.68672941728105,5.5904537893492,0.004896669605595,26.7142857142846,3.42639757426005e-05,1.45902666050644e-06,0.012307790452296,0.00102955267091499,0.000212452236116309
1005,"Barbour","Alabama","2021-07-09",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2021-07-09",6,NA,NA,NA,NA,NA,NA,NA,NA,3.18711890941592,3.11483190051013,3.11442142070842,3.06472514504094,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2021-07-09",30,535,4.18095903505887,365.383275471015,0.0253981425460977,4.48573674561204,4.36874233081614,4.35874603288155,27.2912548349503,4.00860228526498,4.04320992262944,4.04724155740117,4.16777203077692,0.0297068491995135,0.857142857142634,0.0189748179750959,0.0178803638311375,0.0412242139539315,0.0329467739995427,0.0319824893132006
1011,"Bullock","Alabama","2021-07-09",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-07-09",9,535,3.41538201665411,-2088.94111783566,0.00131004549757713,3.44665256581115,3.43054622994716,3.42455233513715,529.101608945558,3.61699874323497,3.55911390018601,3.55528923674764,3.46573590279973,0.0406493044371814,-1.57142857142875,0.0206588543436278,0.0195740302342995,0.0590319693661604,0.0420836916137152,0.0409638568720317
1015,"Calhoun","Alabama","2021-07-09",40,535,4.42399083377291,400.359527591513,0.0341250749213043,4.83349173282856,4.67272681114371,4.66286635822204,20.3119606963035,4.14268575324694,4.29774816993085,4.29804920076838,4.5155580272984,0.0791325483297227,-7.99999999999994,0.0159372101739394,0.0158612949238477,0.0635862711058253,0.0285359234649219,0.028467878378745
1017,"Chambers","Alabama","2021-07-09",19,535,3.17208366336144,472.662042437845,0.0544011091299616,3.77206179618743,3.55189375701134,3.55289142727117,12.7414163359069,2.67444749561152,2.96735650125266,2.95314060926001,3.43858491373377,0.247641755452827,-7.28571428571415,0.0419132109051148,0.0479360609392619,0.156879899952758,0.0645402782005541,0.0690218409527754
1019,"Cherokee","Alabama","2021-07-09",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2021-07-09",27,535,3.14784005175145,487.878184920473,0.0733090613477776,3.96761946191816,3.65119763582316,3.66100348118589,9.45513648403791,2.73614959854359,2.92906261136309,2.92894622710382,3.23587340123677,0.169489029262493,-2.14285714285706,0.0478635684228825,0.0479145064688675,0.130785061006768,0.069500812236833,0.0695377849728541
1023,"Choctaw","Alabama","2021-07-09",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-07-09",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2021-07-09",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2021-07-09",7,NA,NA,NA,NA,NA,NA,NA,NA,2.60880092280196,2.86658867289906,2.85667287645471,3.24147565678544,NA,NA,NA,NA,NA,NA,NA
