fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-12-21,114,1065,5.52659059568224,950.776480293279,0.0507348003570513,6.15025107089955,5.87754865621564,5.8817341981816,13.6621643464023,5.85563512146566,5.55978081063764,5.56436599032136,5.15658920671934,0.108270299948036,77.7142857142838,0.00110159036878563,0.00142698044014122,0.059538429722023,0.00600554978350125,0.00683520770809987
1003,Baldwin,Alabama,2022-12-21,275,1065,6.65966015297834,681.462620220711,0.0175931374514753,6.87077780239604,6.78880398077477,6.78281211513867,39.3987247852611,7.11780752008681,6.89551716046208,6.89431745897261,6.58143137341274,0.209899009988423,58.7142857142874,0.055628527979185,0.0550640512564886,0.0687944064087981,0.0354157722865573,0.0352356277353472
1005,Barbour,Alabama,2022-12-21,20,1065,3.73426245996176,966.857595192611,0.0399244928475246,4.19775718870412,4.015392864663,4.01373390989443,17.3614523597617,4.01391168089783,3.78828185144039,3.78541571674343,3.48343547989913,0.0782036867701508,9.28571428571446,0.00291809465572151,0.00261665567937146,0.074887403854022,0.0144658796905195,0.0136983560556142
1007,Bibb,Alabama,2022-12-21,24,1065,3.79388276312392,935.618958446121,0.0305071340583758,4.16059471770512,4.00857394078657,4.00743270153255,22.7208225864022,4.15288117849472,3.98592620691769,3.9787702429986,3.76451686831956,0.128879862238746,1.2857142857141,0.036880684304171,0.0341833802144101,0.0946255954085406,0.0506192351699449,0.0487330503914785
1009,Blount,Alabama,2022-12-21,83,1065,5.29760282561017,872.360111696915,0.0282328180512089,5.63639664222468,5.49739582705089,5.49523255196863,24.5511156308488,5.74462206090559,5.4607605523432,5.46179897196125,5.06710564058432,0.199826196724102,41.1428571428571,0.0266204437926902,0.0269603744765453,0.0843814174090963,0.0307984067707526,0.0309944236584343
1011,Bullock,Alabama,2022-12-21,15,1065,3.18398856586776,1015.09007342067,0.0697456278153571,3.96921855820099,3.66830067881585,3.67220796057526,9.93821695024333,,,,,,,,,,,
1013,Butler,Alabama,2022-12-21,32,1065,4.38914410244275,979.991598240423,0.0544330756112243,5.00830028984694,4.77182120273048,4.77017563172132,12.7339337852336,4.78794987203184,4.47561743085514,4.47548164686519,4.03802613163188,0.159046041857546,23.8571428571431,0.00747763652671697,0.00745417157689678,0.0908618537648688,0.0197016380401508,0.0196707017148034
1015,Calhoun,Alabama,2022-12-21,162,1065,6.04534378078489,754.359645745246,0.0197792722611034,6.28269504791813,6.18960601578867,6.18379868661261,35.044119490839,6.45747333843372,6.23583287124637,6.23466225789003,5.92272674512885,0.169850772287821,48.7142857142892,0.0362860935848421,0.0358414857734096,0.0681730555934277,0.0315100509365488,0.0313164120966766
1017,Chambers,Alabama,2022-12-21,47,1065,5.08583110970782,885.73113368204,0.0292539237219508,5.44909520703987,5.29209537744298,5.29060857576148,23.6941610687198,5.43380249076533,5.16753291225069,5.1679353822393,4.78391392143417,0.12108408203507,42.1428571428571,0.006675184538754,0.00674111156792343,0.0684197673008257,0.0160645921542532,0.0161437276937409
1019,Cherokee,Alabama,2022-12-21,59,1065,5.55848141010592,775.920140460235,0.0195666155957383,5.79328079725478,5.69891629087002,5.69544771927609,35.4249909581152,5.85335887333557,5.67235223121984,5.66851390691198,5.40973095391894,0.0869527183207535,35.8571428571416,0.0129665639011582,0.0121071503533756,0.0530500043939215,0.0204859587920704,0.0197954240893941
