fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-01-15,113,1090,5.92310922744371,-55763.5848955657,0.000104413479808149,5.93701153287271,5.92432687136025,5.92384012180237,6638.48366928814,6.67521001909393,6.31527322088006,6.30889657395703,5.79605775076537,0.565655600800887,44.5714285714292,0.153792597747946,0.148831876729788,0.75210079165022,0.39216399343635,0.38578734651332,0.126977363200646,0.066209144281744,0.0651325734001055
1003,Baldwin,Alabama,2023-01-15,336,1090,6.9506779227359,356.964368973199,0.00954716723539047,7.06524392956059,7.01867206028283,7.01750809338363,72.6023922562613,7.7014114945802,7.32465654192604,7.31779556623143,6.78073326654313,0.563600895894101,163.142857142853,0.139860007611364,0.134775364165711,0.7507335718443,0.37397861919014,0.36711764349553,0.108008683496703,0.0538046250088561,0.0528175305454272
1005,Barbour,Alabama,2023-01-15,68,1090,5.01158722182164,957.294124684387,0.0392432001224374,5.48250562329089,5.27878623988612,5.2862896226787,17.662860786005,5.76644247290251,5.3064552009451,5.31696970672285,4.54481338544719,0.569806450084363,56.0000000000006,0.0869471251123535,0.0932584620844381,0.75485525108087,0.294867979123461,0.305382484901211,0.15062199212937,0.0588372437856684,0.0609352828524071
1007,Bibb,Alabama,2023-01-15,47,1090,5.07428055925661,847.095564789677,0.0212564600128179,5.31208363407407,5.22356399855519,5.22307577934633,32.6087777617708,6.0610457266477,5.53136209720492,5.55038857689177,4.72991307257953,0.973705495576367,46.5714285714288,0.208923532333193,0.226678844456482,0.98676516739109,0.45708153794831,0.47610801763516,0.194464053744725,0.090078097300807,0.0938276888861878
1009,Blount,Alabama,2023-01-15,105,1090,5.80384325721913,590.278910361731,0.011731546074704,5.94462181011558,5.8881717443055,5.88596407974206,59.0840436670606,6.53721708800105,6.16523446812541,6.15971487709285,5.63121178182137,0.537837175675748,52.5714285714295,0.130603607320308,0.126644609831545,0.73337383078192,0.36139121090628,0.35587161987372,0.126360033908516,0.0622675690727455,0.0613165456236379
1011,Bullock,Alabama,2023-01-15,13,1090,4.02023659006838,3022.7804196575,-0.00206787388110719,3.98227103055739,4.00880869968629,4.00576147290063,-335.197995822075,4.80872952109489,4.49078468278211,4.48111535381602,3.92055790787798,0.621721102278778,5.28571428571451,0.221415507556529,0.212409234873553,0.788492931026511,0.47054809271373,0.46087876374764,0.196130977210249,0.117044875885209,0.114639711723981
1013,Butler,Alabama,2023-01-15,39,1090,4.90949864955462,638.891249766156,0.0109494725768048,5.0160491978798,4.98969090613549,4.98614495759225,63.3041615199162,5.73487937937659,5.34544453360706,5.34582868666075,4.70307440096946,0.681253349161448,25.2857142857153,0.190048813822264,0.190383901281036,0.82538072982197,0.43594588405244,0.43633003710613,0.168119147949424,0.0887964159216112,0.0888746628223867
1015,Calhoun,Alabama,2023-01-15,296,1090,6.57905277962529,802.749093792242,0.023309235275874,6.85876360293578,6.73857410515114,6.74221742655641,29.7370193554732,7.18696021479593,6.84946612382884,6.84503182429237,6.30783819427319,0.369551449735747,171.000000000003,0.0731233767233479,0.0707448522020128,0.607907435170641,0.270413344203551,0.26597904466708,0.0924004496594515,0.0411021697592996,0.0404281670289669
1017,Chambers,Alabama,2023-01-15,87,1090,5.4349688865088,843.143187633317,0.022413054508591,5.68970657295163,5.58903538998767,5.59186026806894,30.9260471523085,6.04931431666834,5.72629440349365,5.72146859642969,5.18017712424381,0.37742030755791,51.5714285714281,0.0848705568464902,0.0820820837847542,0.61434543015954,0.29132551698485,0.28649970992089,0.113035684837962,0.053602057908373,0.0527141398421005
1019,Cherokee,Alabama,2023-01-15,53,1090,4.9708048712983,2635.15733661176,-0.00320600540996921,4.93134074256115,4.95108569914082,4.94836283342852,-216.202748256311,5.39483272627044,5.24951813263519,5.22801666271507,4.98066688416741,0.179799621792274,-1.42857142857051,0.0776810820450454,0.0661579056438236,0.42402785497214,0.27871326133689,0.257211791416769,0.0853036612683189,0.0560700467133995,0.0517444957258178
1021,Chilton,Alabama,2023-01-15,61,1090,5.07249165001389,862.050666842196,0.0227517686559913,5.34551287388579,5.23095398602569,5.23175403060583,30.4656394428226,5.887726257976,5.41833084825966,5.4217874993524,4.76947323727937,0.664607466019136,41.7142857142859,0.119604751043277,0.122007590365111,0.81523460796211,0.34583919824577,0.349295849338509,0.160716796440636,0.0681793528915563,0.0688608032183854
1023,Choctaw,Alabama,2023-01-15,3,,,,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2023-01-15,77,1090,5.21104621556032,952.405067432343,0.0393004929724698,5.68265213122996,5.47755593041162,5.48614966636761,17.6371116017679,5.89255548891336,5.44999990412174,5.44721229678162,4.82373182779719,0.464454889666189,58.8571428571422,0.057098865277108,0.0557744179194256,0.68150927335304,0.23895368856142,0.2361660812213,0.130781659797611,0.045855223438222,0.0453202814659562
1027,Clay,Alabama,2023-01-15,26,1090,4.42570169817654,1505.07910652119,-0.0105340152197793,4.29871151896813,4.3566970485491,4.35196359163808,-65.8008523908764,5.25826122940915,4.88955464630622,4.88443804084062,4.32885187218663,0.693155373046264,7.7142857142851,0.215159557488595,0.210439032080816,0.832559531232611,0.46385294812968,0.45873634266408,0.188119215440037,0.104808904838931,0.103652793149861
1029,Cleburne,Alabama,2023-01-15,26,1090,4.23410650459726,902.394271086325,0.0230952673074968,4.49447132883158,4.39583097499021,4.39577337574974,30.0125203718662,5.17354741954585,4.63611032353806,4.64312292223609,3.90052862600241,0.882549232679444,19.5714285714286,0.161607070442988,0.167294429898102,0.93944091494859,0.4020038189408,0.40901641763883,0.22187465382096,0.0949441915323379,0.0966004084202259
1031,Coffee,Alabama,2023-01-15,100,1090,5.53564555285421,886.366593143869,0.0278686533170306,5.87006939265857,5.72420743708097,5.73072612607342,24.8719294999576,6.22631141386491,5.82117447360686,5.826244148625,5.18898070251057,0.477019331565652,74.2857142857164,0.0815267645861728,0.0844475438639551,0.6906658610107,0.285528920752649,0.29059859577079,0.124766994999271,0.0515800583737572,0.0524958820062018
1033,Colbert,Alabama,2023-01-15,132,1090,5.99467367804893,444.886326054615,0.0093650142498915,6.10705384904763,6.06244835257131,6.06022877779817,74.0145355964596,6.76171742171079,6.36080053907358,6.36170461668028,5.80168668963757,0.588356104690802,70.4285714285719,0.134048878363764,0.13471170991261,0.76704374366186,0.36612686102465,0.36703093863135,0.127954211497882,0.0610753613437408,0.0612261748250502
1035,Conecuh,Alabama,2023-01-15,15,1090,4.1061790198691,568.481523817412,0.00793415412566101,4.19334704829215,4.16729653918194,4.16171809874873,87.362454721939,5.08053682452287,4.62326755155827,4.62616399571864,3.89763426797605,0.949373131489714,11.4285714285711,0.267380549604462,0.270384375109247,0.97435780465377,0.51708853168917,0.51998497584954,0.237290629546111,0.125929368687304,0.126634755409694
1037,Coosa,Alabama,2023-01-15,18,1090,3.92902058179672,1540.86963444944,-0.00861873721100516,3.82559573526466,3.86846234174493,3.86868942131968,-80.423287494469,4.39132538701161,4.24197424906597,4.2177354770103,3.95124371858143,0.213725732924777,-1.14285714285715,0.0979399978572726,0.0833562907181884,0.46230480521489,0.31295366726925,0.28871489521358,0.11766413425187,0.0796518269003667,0.073482662969801
1039,Covington,Alabama,2023-01-15,76,1090,5.15494175988874,882.073227760576,0.0254029653307975,5.45977734385831,5.32973547412844,5.33276251720432,27.2860735561293,5.8161949701224,5.44583969531885,5.44810631765903,4.82717022660022,0.43725580804432,48.4285714285723,0.0846216088375002,0.0859454579326494,0.661253210233659,0.29089793543011,0.29316455777029,0.128275592826083,0.0564308869003378,0.0568705858233822
