fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-01-04,244,1079,5.49658257373913,1025.69102497468,0.113779739082827,6.86193944273306,6.30061342362859,6.29304074731892,6.09200887739217,5.2698916425696,5.42669893097861,5.42341790372133,5.63835466933375,0.0513887782745088,-37.1428571428576,0.00488372352548002,0.00535306893881352,0.22669093116953,0.0698836427605203,0.0731646700177997,0.0412421587647178,0.0127140167227545,0.0133109380303603
1003,Baldwin,Alabama,2023-01-04,686,1079,6.46614472423762,1019.24213223038,0.118086130589344,7.88317829130976,7.30178827713294,7.29274763836303,5.86984413072551,6.21038486977852,6.39955409219233,6.38988374476272,6.64118216974059,0.0654131031529401,-122.999999999999,0.00443431227619115,0.0058157369904711,0.2557598544591,0.0665906320452896,0.0762609794748999,0.0395536854441895,0.0102983516276216,0.011793886887351
1005,Barbour,Alabama,2023-01-04,93,1079,3.93741223943297,1049.76390593053,0.153858827866082,5.57524295997381,4.90173157153992,5.01442403449554,4.50508553960425,3.53429665398097,3.63676045393732,3.63208721170554,3.85014760171006,0.162502175234309,4.28571428571443,0.0903914961217224,0.0932233725567559,0.403115585452,0.30065178549565,0.30532502772743,0.102380843289615,0.0763577109058175,0.0775445925294833
1007,Bibb,Alabama,2023-01-04,116,1079,4.01766919456313,1047.63930019659,0.146643323563602,5.62534051339694,4.89366312756593,5.04417245950834,4.72675580255323,3.70197376480428,3.82085519202257,3.82172781438714,4.00733318523247,0.0996636043706248,0.571428571428427,0.0387357515960354,0.0383930244652717,0.31569542975885,0.19681400254056,0.19594138017599,0.0785767604227001,0.0489871099409817,0.0487699137701893
1009,Blount,Alabama,2023-01-04,221,1079,5.31601694364744,1029.58704676196,0.119695191516648,6.7523592418472,6.15289650542837,6.15388328426398,5.79093589121778,5.11772471961276,5.2503918744319,5.25301346582486,5.44241771052179,0.0393198061126194,-27.4285714285701,0.00430664970954439,0.00396943821774031,0.198292224034679,0.0656250692155398,0.0630034778225799,0.0373009014336637,0.0123447818002087,0.0118516322446767
1011,Bullock,Alabama,2023-01-04,40,1079,3.60316593583991,1049.85504558192,0.143854358013774,5.19960921324934,4.59399644487138,4.61014644193633,4.8183954252785,3.28446740435001,3.36464091363935,3.36610241644817,3.49650756146648,0.101568753973819,3.71428571428586,0.0568941862157777,0.056199112226398,0.3186985314899,0.23852502220056,0.23706351939174,0.0884495849385883,0.0661987336825106,0.0657931173898268
1013,Butler,Alabama,2023-01-04,94,1079,4.26869794936688,1044.74233796594,0.141375512031942,5.83282309530552,5.25120203730398,5.25832653359048,4.90288007164449,3.99560172663228,4.17881058290446,4.17195126045075,4.4188406077966,0.0745815468719062,-11.5714285714287,0.00807973864954931,0.00935992181623442,0.2730962227346,0.0898873664624196,0.0967466889161299,0.0639764691655226,0.02105732650298,0.0226642151924755
1015,Calhoun,Alabama,2023-01-04,439,1079,5.98069245012607,1023.91014052857,0.119399265904062,7.41348364097481,6.8151660184058,6.8164873114545,5.805288460625,5.78043030996442,5.92717422238229,5.92386909368517,6.12468339089421,0.0401049247821243,-61.2857142857172,0.00286420070083508,0.00322889383720962,0.20026214016165,0.0535182277437798,0.0568233564409004,0.0334847748536925,0.00894850022636621,0.00950113334112384
1017,Chambers,Alabama,2023-01-04,147,1079,4.85203026391962,1033.45592489218,0.117899749958821,6.19493331702962,5.67939644806507,5.67732851363136,5.87912341461321,4.65178777139135,4.81171714939888,4.80538073054646,5.04985600724954,0.0400970558139343,-28.0000000000001,0.00162514720236228,0.00217617896393351,0.20024249252827,0.0403131145207398,0.0466495333731594,0.0412698358493972,0.00830850434312288,0.00961443577960588
1019,Cherokee,Alabama,2023-01-04,81,1079,4.92414326274282,969.316989657212,0.0470386096714122,5.48860657879976,5.28686071291058,5.25341353044271,14.7357072286345,4.68987500450399,4.94426573710267,4.91299387079594,5.26785815906333,0.0548816168182554,-56.4285714285707,0.000404913974362813,0.000124308940785151,0.23426825823883,0.0201224743598498,0.0111493919468799,0.0475754351038803,0.00408649246907599,0.00226422980647999
1021,Chilton,Alabama,2023-01-04,101,1079,4.30983989269805,1044.31587553118,0.141426680539927,5.89524735483826,5.28357757743034,5.29982665647754,4.90110619802224,4.07813687682636,4.21352114241769,4.20897623625372,4.44265125649032,0.0536862875640367,-10.5714285714292,0.0092773016555703,0.0101734771913197,0.23170301587169,0.0963187502803597,0.100863656444329,0.0537613975554529,0.0223485680856841,0.0234031098499083
1023,Choctaw,Alabama,2023-01-04,14,,,,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2023-01-04,121,1079,4.42227703729518,1045.27513967,0.149733706121917,6.0978842685081,5.44022362300262,5.4704129801486,4.62919938678046,4.24867493624994,4.3562725003231,4.35791850719448,4.51085950651685,0.0301376894873216,-7.71428571428564,0.00435659890089863,0.00414202039672267,0.17360210104524,0.0660045369720796,0.0643585301006997,0.0392562699218457,0.0149254640574147,0.0145532560619639
1027,Clay,Alabama,2023-01-04,50,1079,3.99162605602711,1030.59534311684,0.091235793009319,5.05488780714433,4.66171197679888,4.63027660709234,7.59731633492949,3.86551620282696,4.06087368531465,4.05383783228919,4.31748811353631,0.0159036950741634,-20.857142857143,0.00479523416194459,0.0038703051056831,0.12610985320015,0.0692476292875401,0.06221177626208,0.0315936040676285,0.0173482255891632,0.0155855722427065
1029,Cleburne,Alabama,2023-01-04,44,1079,3.34235688163922,1051.49606973756,0.142295867205835,4.90976667870373,4.28005312382375,4.33842795208007,4.87116874278075,3.14224481102776,3.24743081887694,3.25014171545876,3.40119738166216,0.040044840804406,-1.7142857142859,0.0090109573915483,0.00850363687368985,0.20011207061146,0.0949260627622799,0.09221516618046,0.0598715450497666,0.0284009356642144,0.0275898623175255
1031,Coffee,Alabama,2023-01-04,165,1079,4.73243196559902,1043.56034434436,0.150938908359127,6.405795295799,5.74164567974436,5.78900432411291,4.59223660814312,4.26009148962407,4.45263004481836,4.44338486534211,4.71849887129509,0.223105525244242,1.57142857142931,0.0782891148725471,0.0835482261669284,0.47234047597495,0.279801920780661,0.28904710025691,0.0998092480586062,0.0591243408916591,0.061077919842916
