fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-07-13,44,539,4.05302641289137,480.094272560591,0.075187305791338,4.95527408238743,4.57448215154853,4.57933755343074,9.21893893210627,3.50862098394857,3.64110729467454,3.64398053219872,3.83483336673702,0.296377271062394,11.2857142857141,0.169677359952531,0.167318532511626,0.134320720736293,0.101632478117253,0.100923566496287
1003,Baldwin,Alabama,2021-07-13,294,539,5.96247701023473,447.9941938134,0.0693264475342332,6.79439438064552,6.44150894774342,6.44776214297436,9.99830808029896,5.4261990769213,5.49365623757206,5.49530467433446,5.59205251071289,0.287594021758924,120.285714285716,0.219792916880023,0.218249991430515,0.089942138542907,0.0786285250002521,0.078352056552731
1005,Barbour,Alabama,2021-07-13,20,,,,,,,,,,,,,,,,,,,
1007,Bibb,Alabama,2021-07-13,11,,,,,,,,,2.73641646136049,2.85730796464832,2.86205930444143,3.03769647265303,,,,,,,
1009,Blount,Alabama,2021-07-13,37,539,4.32507828280299,448.107847394929,0.0502378813012205,4.91789434289453,4.68055133062981,4.67674345191153,13.7973012118866,3.92432575083603,3.99548050804268,3.99852492306432,4.14539973302239,0.16060259187793,12.4285714285714,0.108634693126948,0.106637096756614,0.0926578678495598,0.0762061986417284,0.0755023003946736
1011,Bullock,Alabama,2021-07-13,0,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-07-13,19,539,3.55534806148941,454.912239867166,0.044954466475191,4.0948016591917,3.87331109689038,3.87002932681575,15.4188723592676,3.26961810688178,3.33018949741539,3.3317797405676,3.43858491373377,0.0816416069600784,3.8571428571429,0.0506963789758745,0.0499827941197973,0.0803662397227944,0.0633295419126127,0.0628822599237028
1015,Calhoun,Alabama,2021-07-13,63,539,4.64026150579937,469.786777003934,0.0722633328354139,5.50742149982434,5.14838958967096,5.14610483564727,9.59196252598325,4.09493829348982,4.24794897420755,4.24813813506355,4.44600696433729,0.297377405883607,18.2857142857151,0.153909122443983,0.153760737877222,0.117519931070266,0.0845453496751229,0.0845045845467431
1017,Chambers,Alabama,2021-07-13,25,539,3.43398720448515,493.717320611794,0.0847540134488507,4.43116691200998,4.01532568727348,4.02726529862711,8.17834049803744,2.2272546249959,2.61753646407979,2.60309172548866,3.12926366617852,1.45620351840078,8.14285714285711,0.66659181150846,0.690387297016807,0.351408583559406,0.237755906410772,0.241962310724761
1019,Cherokee,Alabama,2021-07-13,22,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2021-07-13,36,539,3.53472877428668,498.576642626799,0.0997852557296228,4.73215184304215,4.20895817145368,4.23322556439404,6.94638877749726,2.39805730563186,2.61286654412932,2.60035599775632,2.99573227355399,1.29202202765391,14.2857142857144,0.849829971390701,0.873052485521054,0.321572471676898,0.260801404866883,0.26434072773205
1023,Choctaw,Alabama,2021-07-13,3,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2021-07-13,20,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2021-07-13,6,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2021-07-13,9,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2021-07-13,80,539,4.72485617179056,473.324750367216,0.0769902192888489,5.59528340609987,5.25618326011016,5.2637877068125,9.00305502390404,4.53415070630471,4.3840012406829,4.38930646492368,4.15440880296475,0.0363685745661748,49,0.116182084060408,0.112593605778449,0.0403621736941845,0.0721408057122907,0.0710179727523257
1033,Colbert,Alabama,2021-07-13,34,539,3.74782198974739,488.715221155398,0.0799986194440563,4.5827032227262,4.29988087279314,4.30781232585578,8.6644892796515,2.90875237074634,3.18405193534719,3.15717853373301,3.67086094861126,0.704037825530567,3.14285714285722,0.317836674238404,0.348859692132611,0.223881929637113,0.150426049033935,0.157596454055223
1035,Conecuh,Alabama,2021-07-13,11,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2021-07-13,5,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2021-07-13,54,539,4.460969837014,470.328329275022,0.0693988135149227,5.25152416500537,4.94433461056213,4.94676153161846,9.98788229154522,4.14786284400098,4.09593350415172,4.09773315564126,3.99951045955126,0.0980359890736552,32,0.133251524309541,0.131940886694682,0.0701880991023695,0.0818289175222536,0.0814254959445941
1041,Crenshaw,Alabama,2021-07-13,13,539,3.68887945411394,348.864924591651,0.0201624745826273,3.97473094726517,3.84660142942707,3.83001677619233,34.378080811429,3.95055649493798,3.80683130694404,3.80790779802184,3.59142411796322,0.0684748736944265,3.71428571428597,0.0139126395860536,0.0141677466534573,0.0709367286405119,0.0319749816434248,0.0322668022602789
1043,Cullman,Alabama,2021-07-13,48,539,4.60659773797928,407.951790779035,0.0345554252953292,4.77031458088904,4.85702811287811,4.84848571504658,20.0589972380874,4.17136194343782,4.33177347011259,4.33324192995244,4.55987391107292,0.189430196850136,4.57142857142846,0.0755283782084624,0.0747233977820069,0.0944809638907997,0.0596588379317106,0.0593400647452126
1045,Dale,Alabama,2021-07-13,93,539,4.49503639157761,496.178441381139,0.118848523321724,5.9212186714383,5.28714478441448,5.32697605482968,5.83219009531644,3.24303003416379,3.20927228752131,3.20624199882021,3.14168618617707,1.56751991900462,66.4285714285717,1.6531893312797,1.66099098680292,0.278530861231672,0.286040866424452,0.286715007507442
1047,Dallas,Alabama,2021-07-13,12,539,3.21314515015922,473.844803412136,0.0533496407547114,3.84945381654813,3.59287476533892,3.5865926354422,12.992536983461,,,,,,,,,,,
1049,DeKalb,Alabama,2021-07-13,34,539,4.460969837014,419.55328312171,0.0388838331484052,4.91673304125907,4.73848030570894,4.73315666905284,17.8261021210141,4.56249012352566,4.46699885454309,4.46904591039642,4.33822401201549,0.0103063685734096,9.99999999999976,3.63490523660747e-05,6.52229612782346e-05,0.0227574474208089,0.00135150376473417,0.00181038511298833
1051,Elmore,Alabama,2021-07-13,73,539,4.3603651378927,493.05323474548,0.106488634957835,5.63822875738672,5.088083837324,5.10578558259754,6.50911884478942,3.82506428932717,3.57967320102481,3.61107363894106,3.17208366336144,0.286546998474976,54.4285714285713,0.609479900290538,0.561437750401196,0.122765142743122,0.179042789348873,0.171841457138555
1053,Escambia,Alabama,2021-07-13,12,539,3.4106761256167,434.12869690888,0.0340281946175842,3.80677847370739,3.65903420115073,3.64887348793979,20.3697900623196,2.97223674118585,3.20739525466137,3.20082107100244,3.60316593583991,0.192229093820103,-6.42857142857153,0.0413231124963575,0.0440391439471542,0.128549111168265,0.0596013410445338,0.0615288719553562
