fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-07-27,222,918,6.61549129702525,551.153079071167,0.0182825689936612,6.83488212494918,6.74301639028325,6.74346927998088,37.9130077835488,6.69863947517161,6.62533298705506,6.62401024940574,6.52795791762255,0.00691361952905873,62.5714285714331,9.68588626428605e-05,7.25725496610496e-05,0.0125687079633448,0.00148767333942914,0.00128772784937685
1003,Baldwin,Alabama,2022-07-27,753,918,7.78441378447162,334.768332852679,0.0134624480580174,7.94596316116783,7.87786248408499,7.87865092087774,51.487454404487,7.80847016779163,7.77295869271461,7.76768648011037,7.71058931735659,0.000578709578439268,170.999999999987,0.000131219127161513,0.000279802711193876,0.00309032690014475,0.00147154199072259,0.00214882004276509
1005,Barbour,Alabama,2022-07-27,108,918,5.78689738136671,655.743784592165,0.0224946844226585,6.05683359443861,5.94425252075849,5.94436017232532,30.8138210581763,6.01131749376941,5.85163796901399,5.85272671216454,5.63069961791773,0.0503643868508405,47.1428571428564,0.00419134368891511,0.00433350079329012,0.0387807312991781,0.011187443526429,0.011375582883117
1007,Bibb,Alabama,2022-07-27,73,918,5.20870520785835,676.121688128394,0.0219590557271934,5.46513271967841,5.36146080722915,5.3624185979487,31.5654365639035,5.08345088055378,5.09950527733682,5.10045897704949,5.13074366638864,0.0156886465085204,13.7142857142854,0.011924624825907,0.0117172464843251,0.0240471138807394,0.0209648897689163,0.0207817924972121
1009,Blount,Alabama,2022-07-27,156,918,6.18650252544559,566.269073849071,0.0178423730300673,6.4006110018064,6.31085427754198,6.31139913665606,38.8483740022631,6.28465639997727,6.19797368807328,6.19662191826236,6.07337364386148,0.00963418308558076,51.9999999999989,0.000131587572030917,0.000102402110980092,0.0158658101452258,0.00185422418895141,0.00163572111627658
1011,Bullock,Alabama,2022-07-27,31,918,5.01822546336293,1627.84087419715,-0.00702005949086075,4.9339847494726,4.96865945316132,4.9690850469269,-98.738077855656,5.26269007092365,5.13784908481265,5.13839038233333,4.95683258810328,0.0597629443498167,8.99999999999974,0.0143098108087459,0.0144396077511626,0.0487153495484624,0.0238378331788933,0.0239456995002914
1013,Butler,Alabama,2022-07-27,86,918,5.47706110199411,727.090546456126,0.0294544688730684,5.82931783909402,5.68175716944383,5.68324238410559,23.5328358337407,5.52563059822909,5.44564058342056,5.44537317211702,5.33685103055028,0.00235899596451972,31.2857142857149,0.000987248987430807,0.00100412489989536,0.00886780251863476,0.0057367478632127,0.00578557173034873
1015,Calhoun,Alabama,2022-07-27,262,918,6.87272008004504,271.049495300634,0.0107059968482518,7.00119204222406,6.94825644451351,6.9476620579828,64.7438244550887,7.0007597390931,6.92999704702743,6.92771819624402,6.82546003625531,0.0163941542891434,44.5714285714246,0.0032806509467018,0.00302479278543647,0.0186301286181905,0.00833395894424594,0.00800237977953836
1017,Chambers,Alabama,2022-07-27,165,918,6.07106759770695,665.864963579984,0.024565790774356,6.36585708699922,6.24187010697974,6.24302813312744,28.2159522942578,6.17890799894337,6.07932088111314,6.07912095364108,5.93941909021788,0.0116295521388322,53.4285714285707,6.81166869828898e-05,6.48565418017946e-05,0.0177630045294096,0.00135944515085077,0.00132651396225142
1019,Cherokee,Alabama,2022-07-27,69,918,5.32787616878958,600.465205676781,0.0170517373042153,5.53388205887707,5.44821142653845,5.44723832991909,40.6496515981743,5.47312978527152,5.33498698737878,5.33536680375009,5.14249862962008,0.0210986131010824,34.8571428571429,5.05637410085113e-05,5.61096121116105e-05,0.0272629490401499,0.00133464411782968,0.00140593263116539
1021,Chilton,Alabama,2022-07-27,130,918,5.80728412082903,742.185501093543,0.0339976065147096,6.21525539900554,6.04208596970496,6.045267366432,20.3881170358285,5.89402072949443,5.77176858376921,5.77129525910363,5.59947960055651,0.00752323928277474,62.4285714285721,0.00126135337264744,0.0012951981682899,0.014935830047354,0.00611568787076149,0.00619719321056079
1023,Choctaw,Alabama,2022-07-27,12,918,3.41538201665411,1111.88673283849,-0.0173858785608901,3.24919004177142,3.29490017599803,3.29368086672788,-39.8684011355741,3.55746497989183,3.5519683436615,3.55193601963119,3.57954279007647,0.0201875684424113,-5.42857142857147,0.0186558247253698,0.0186469957290644,0.0416008992683378,0.0399915225709356,0.0399820583206255
1025,Clarke,Alabama,2022-07-27,94,918,5.67430462151914,701.237275207989,0.026764103585314,5.9888087448655,5.86107296747201,5.86165334661634,25.8983895481667,6.09384667905196,5.75831964022236,5.77004325107986,5.31671845191893,0.176015538038871,87.5714285714278,0.0070585233677023,0.00916588519016475,0.0739371756570408,0.0148062228426374,0.0168723105202428
1027,Clay,Alabama,2022-07-27,49,918,5.06710564058432,711.561990078443,0.0251546649143204,5.36896161955616,5.24281741726024,5.24318829498456,27.555412998777,5.26182968400848,5.08670649625687,5.08734297981197,4.84306159393686,0.0379174530874542,31.8571428571429,0.000384193543096144,0.000409549899014992,0.0384290475147278,0.00386825479136644,0.00399386566278823
1029,Cleburne,Alabama,2022-07-27,44,918,4.46261864200419,827.979607201112,0.0516240862238447,5.0085891233211,4.81796825745019,4.8239872455711,13.4268174269356,4.625022095871,4.40752631821022,4.40908401594277,4.09672268462707,0.0263748818278692,26.5714285714289,0.00303516414101968,0.00286595618753612,0.036391963305624,0.0123452905599902,0.0119962359224533
1031,Coffee,Alabama,2022-07-27,205,918,6.30887877709341,696.980286521632,0.0292051066798826,6.659340057252,6.50947843273037,6.51331452385259,23.7337664319304,6.37467908272145,6.27897068997842,6.27864014580653,6.14418563412565,0.00432968022074342,83.4285714285686,0.000894493674877814,0.000914374822103897,0.0104297939384967,0.00474063429837667,0.00479302778754796
