fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-11-23,153,307,6.11210065174677,-136.506289982217,0.0139384560526934,6.27936212437909,6.21118578016977,6.20966984411562,49.7291219299718,6.39521120710253,6.20289718000472,6.2060808861259,5.94129843675862,0.080151586553847,70.8571428571417,0.00824400954369662,0.00883228445395614,0.0463196814788792,0.0148552082878414,0.0153760940360613
1003,Baldwin,Alabama,2020-11-23,573,307,7.09955557973064,74.3124954703259,0.0311811383518649,7.47372923995302,7.31725598823098,7.31782354819369,22.2296945268032,7.17742644113482,7.06997413149396,7.06885567117385,6.91685659322849,0.00606387105582899,202.285714285713,0.000875062079779383,0.000942484385395271,0.0109684135196438,0.00416666196981902,0.00432420145345983
1005,Barbour,Alabama,2020-11-23,31,307,4.59511985013459,-292.536975887666,0.00775401113585317,4.70309446533967,4.65281353762282,4.64939792808556,89.3920795851009,4.51620980610092,4.61196256666757,4.60472707137517,4.72865124275911,0.00622679504939568,-14.1428571428569,0.000283677100210321,9.229869996546e-05,0.0171725758211417,0.00366534869215365,0.00209074443189965
1007,Bibb,Alabama,2020-11-23,149,307,5.25002707742026,216.62074284258,0.0611488223835763,5.95462689976366,5.65234256570047,5.67806883410529,11.3354133986743,5.19427862189591,5.13607467530309,5.1331621686211,5.07517381523383,0.00310789029335045,30.5714285714288,0.0129851499482732,0.013657406908636,0.0106186986661683,0.0217051075045433,0.0222598678208313
1009,Blount,Alabama,2020-11-23,189,307,6.52251287799149,-316.768468279695,0.0105411203258715,6.64900632190195,6.6013669901155,6.59630072027259,65.7565001756714,6.78086227092547,6.59623463409071,6.59775658410527,6.37672694789863,0.0667444088293557,92.285714285709,0.00543489732235282,0.00566161530973694,0.0396088743351833,0.0113026616395001,0.0115359996248793
1011,Bullock,Alabama,2020-11-23,13,307,3.48343547989913,198.35004792279,0.0336915867424013,3.89643039216388,3.72178524640165,3.71927658709594,20.5733017521437,3.3427319943677,3.39862841309651,3.39923902031933,3.46573590279973,0.0197974708406933,0.571428571428534,0.00719223857966404,0.00708904380577288,0.0403921606538567,0.0243458124291355,0.0241705236298041
1013,Butler,Alabama,2020-11-23,42,307,4.62076228074793,188.506424410389,0.0407334327755664,5.11178412504487,4.90498697099268,4.90589631017689,17.0166650176295,4.82887921046957,4.59649602738751,4.60147559551035,4.25864761351338,0.0433126564367623,30.8571428571429,0.000588851052152078,0.000371976227453475,0.0450395231515684,0.00525156930524715,0.00417391851511952
1015,Calhoun,Alabama,2020-11-23,331,307,7.01340146811712,-481.521332293046,0.00895113021057355,7.120815030644,7.08011422376687,7.07605937959114,77.4368335901496,6.96520133590622,7.00225644902112,7.00135882142255,7.05197930114541,0.00232325274514829,-43.7142857142983,0.000124211450650211,0.000145025339410238,0.00687257565819068,0.00158910325420062,0.00171709073682945
1017,Chambers,Alabama,2020-11-23,108,307,5.60947179518496,136.755234006765,0.0338678445779786,6.00289818691907,5.84526716404315,5.84654670723081,20.4662324749961,5.30880156782607,5.32340292032611,5.32738384526538,5.3599498836287,0.0904025856200467,60.2857142857133,0.0818354011630081,0.0795736114898315,0.0536004526517057,0.0509974709391363,0.050287791831259
1019,Cherokee,Alabama,2020-11-23,77,307,5.26712151077956,60.4652534568597,0.0218068894275582,5.52880418391026,5.4207270250784,5.41976973677247,31.785697032241,5.48374312788214,5.3128713166386,5.31693149227231,5.06980227143192,0.0469249249961366,34.714285714286,0.00209304473613983,0.00248103425630809,0.0411271349368431,0.00868592185796537,0.00945677470907213
1021,Chilton,Alabama,2020-11-23,85,307,5.35321131365549,-48.7336873300777,0.0152628946321245,5.53636604924098,5.45964123675832,5.46005157608036,45.4138744495455,5.20162686993556,5.27626541823314,5.26927039778303,5.36397133676948,0.0229778435778806,-2.28571428571496,0.0059206708223472,0.00704607735750737,0.0283165440028967,0.0143737825603986,0.0156804786798412
1023,Choctaw,Alabama,2020-11-23,6,,,,,,,,,2.87197331407004,2.91938744928424,2.91846566996405,3.00991690854595,,,,,,,
1025,Clarke,Alabama,2020-11-23,51,307,5.01727983681492,1047.50051560129,-0.00673008231626535,4.93651884901973,4.96627337952068,4.97016926060106,-102.992377802681,4.91126097608342,5.02775240258307,5.01994642580284,5.17210605541002,0.0112399988308052,-25.285714285715,0.00010967463376824,7.11069683049766e-06,0.0211307449812891,0.00208729951463078,0.000531481016536857
1027,Clay,Alabama,2020-11-23,44,307,4.71594459149,-22.4088168810602,0.0146092802020805,4.91469066826578,4.81735460740906,4.81820955290456,47.4456763763924,4.55790791136824,4.5984973697434,4.59867167398683,4.67416305747504,0.0249755922639075,4.57142857142908,0.0137938498959948,0.0137529371797051,0.0335111401450602,0.0249042836420374,0.0248673230204592
1029,Cleburne,Alabama,2020-11-23,66,307,4.90421601709019,193.09349042756,0.0449856992906869,5.43906388191237,5.2152584797418,5.219115912125,15.408167295144,4.77373542205183,4.74674529180476,4.74128643045034,4.70307440096946,0.0170251856815643,24.5714285714292,0.0247970293219193,0.0265460502026323,0.0266058009238707,0.0321092555337442,0.0332223511509431
1031,Coffee,Alabama,2020-11-23,154,307,6.05678401322863,-78.0532169601697,0.0159366734524007,6.24802409465744,6.16842813972528,6.16834072739544,43.4938434692924,6.16663946720306,6.09408725123438,6.09305425349278,5.99003495429839,0.0120682207679281,27.5714285714299,0.00139153156571362,0.00131553032881916,0.0181375881547856,0.00615891831775342,0.00598836613373237
1033,Colbert,Alabama,2020-11-23,206,307,6.6295519504849,962.902684902109,-0.010058253636883,6.52682779039981,6.56406747500546,6.55914417502672,-68.9132731767883,6.89554327321619,6.74409811127514,6.74472573236649,6.53358117517691,0.0707513837683414,69.2857142857159,0.0131208229517836,0.0132650000329081,0.0401220662750573,0.0172781149685179,0.0173727851809301
1035,Conecuh,Alabama,2020-11-23,21,307,4.52952256764878,-93.6467156893906,0.0114484017888443,4.66690338911491,4.61337579135979,4.60966138017069,60.5453226873442,4.95932011122885,4.70054178544471,4.7099697896062,4.32507828280299,0.184725928467463,17.1428571428571,0.0292475728555317,0.0325611999121506,0.0948880455193699,0.0377565660048591,0.0398380224984922
1037,Coosa,Alabama,2020-11-23,37,307,4.37305796469112,172.028068601185,0.0336461720436586,4.77681202921502,4.60925732180282,4.60858116899673,20.6010710419162,4.71325813982446,4.41532748373893,4.42663045270392,4.02535169073515,0.115736159160755,23.2857142857142,0.00178671224053319,0.00287001147188159,0.0777945725577341,0.00966589498449417,0.0122505780726791
1039,Covington,Alabama,2020-11-23,82,307,5.67184942755319,554.847632934626,-0.0224318865940092,5.40266678842508,5.52289778909454,5.51482622139513,-30.9000840234749,5.69133216667254,5.70962586135012,5.71190675801286,5.74071118588931,0.00037957712359264,-20.7142857142874,0.00142705895041383,0.00160458972355523,0.00343498877539041,0.00666033791613304,0.00706248128962599
1041,Crenshaw,Alabama,2020-11-23,26,307,4.378448813326,119.143892504048,0.0237633076891781,4.63042563754188,4.54498210712135,4.54479196715025,29.1688004728233,4.43528071321037,4.3405432541926,4.34097539310651,4.20894794496111,0.0032298648444671,12.4285714285713,0.00143683141321571,0.00140425722294646,0.0129799164743916,0.00865730324813507,0.00855860644195217
1043,Cullman,Alabama,2020-11-23,382,307,7.18862850950458,-532.007850605776,0.0086193775085968,7.29206103960774,7.2542338046842,7.24896415206476,80.4173131839989,7.45680660160351,7.30139867741402,7.30161475138001,7.08434616106711,0.0719194890818222,131.142857142844,0.0127171107703232,0.012765890853133,0.0373058771564497,0.015687299428582,0.0157173571740482
1045,Dale,Alabama,2020-11-23,81,307,5.96541386990804,565.172768814126,-0.0228043042559937,5.72782024085771,5.81259517922453,5.80578374011608,-30.3954539800425,6.03427099884802,6.07074319556015,6.07207305754988,6.1249959397325,0.00474130420585703,-67.4285714285692,0.0110942668423282,0.0113761823084173,0.0115427245186328,0.0176566669051134,0.0178795956102681
1047,Dallas,Alabama,2020-11-23,136,307,5.57649008233181,185.986694817812,0.0480676770097572,6.1533022064489,5.90828543995488,5.91296382140011,14.4202346291718,5.70904402838427,5.50275535257537,5.50493602407419,5.18898070251057,0.0175705486140783,84.8571428571428,0.00543681037225526,0.005119983253135,0.023770139298272,0.013222426412997,0.0128313790935141
1049,DeKalb,Alabama,2020-11-23,409,307,6.82219739062049,-13.5439587515805,0.0216204341785273,7.08164260076282,6.9724970044715,6.97354042987018,32.0598178018254,6.79490529381682,6.75654512285376,6.75184136920643,6.69155187475187,0.000744858547940898,112.42857142857,0.00431022026291438,0.00494996974921569,0.00400048477653148,0.00962333160529654,0.010312809405191
1051,Elmore,Alabama,2020-11-23,253,307,6.32256523992728,120.096411123419,0.034757781740178,6.73965862080942,6.56219641499222,6.56586971210853,19.9422156955059,6.41577340730988,6.26026183548562,6.26109984390087,6.0760026299304,0.00868776246682277,121.714285714281,0.00388171420502102,0.00377799490868342,0.0147421440262864,0.00985413389619311,0.00972159142593789
1053,Escambia,Alabama,2020-11-23,62,307,5.12905304891073,43.9181179771068,0.0197291597540879,5.32848859711438,5.26896011067528,5.26715716718935,35.133132338103,5.30345511311072,5.15500567416248,5.15511004798087,4.95582705760126,0.0304160799972174,26.857142857143,0.000673538757457732,0.000678967200541232,0.034002780345005,0.00505992529308327,0.00508027482298568
1055,Etowah,Alabama,2020-11-23,523,307,7.16250823319549,68.9220035621142,0.030730091826168,7.53126933510951,7.37708236328646,7.37761887597867,22.5559749212887,7.19146109257931,7.08044956608175,7.08155978421035,6.9276979524938,0.000838268066499227,270.000000000003,0.00673362484848363,0.00655265139309981,0.00404227938610026,0.011456694281122,0.0113016901830528
1057,Fayette,Alabama,2020-11-23,95,307,5.30685226899788,176.141349362495,0.0421651769037518,5.8128343918429,5.59778855764695,5.60200850732414,16.4388538471487,5.41031213379216,5.25005634109481,5.25047212064811,5.02669610224644,0.0107039436232506,49.2857142857155,0.00322577742637074,0.00317872112794204,0.0194955238152534,0.010702375914036,0.0106240282359351
