fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-03-08,27,777,5.76339818433055,828.726528595422,-0.101599698184169,4.54420180612053,5.05770924916314,5.05220029704137,-6.82233503591204,5.65120927628392,5.93792073725533,5.94076269798897,6.34613748837604,0.0125863510886953,-251.857142857144,0.0304581214793824,0.0314581707052877,0.0194657569125882,0.0302811895591856,0.0307742946063723
1003,Baldwin,Alabama,2022-03-08,148,777,6.70196036600254,843.422882180368,-0.0938349190260581,5.57594133768984,6.04582508126164,6.04511593282013,-7.38687886934135,6.35795539378729,6.77039640388275,6.77006711355288,7.34702352122472,0.118339420908815,-737.571428571425,0.00468349128074157,0.00463852906188575,0.0513290072499243,0.0102113462543542,0.0101622128199727
1005,Barbour,Alabama,2022-03-08,9,777,3.95672318434605,806.748881211465,-0.11532611406312,2.6235400694018,3.15250428778925,3.14944038590421,-6.01032286738262,3.7384292739204,4.1570676625087,4.15481451924103,4.77068462446567,0.0476522313289217,-65.7142857142865,0.0401379099302645,0.0392401769604749,0.0551703771669659,0.0506339384456489,0.0500644916679253
1007,Bibb,Alabama,2022-03-08,20,777,4.54632968596516,816.918433460202,-0.101213006237032,3.33177361112077,3.84153150293508,3.83783864230594,-6.84840028302939,4.30748398169238,4.69039404602269,4.69232757967663,5.23110861685459,0.0570472704495603,-92.7142857142862,0.0207545398387856,0.0213153849681856,0.0525359401475246,0.0316880582818854,0.0321133538032174
1009,Blount,Alabama,2022-03-08,81,777,5.73056349733384,866.990783477355,-0.0601134120153703,4.98885916065262,5.30247822913221,5.30976961322625,-11.5306577570862,5.42185218250678,5.7453100284834,5.74701639432325,6.20224629086631,0.0953026759022523,-185.714285714286,0.000217460180944958,0.000270697819344136,0.0538710224519262,0.00257331258198628,0.00287107838471116
1011,Bullock,Alabama,2022-03-08,4,,,,,,,,,2.17152985345269,2.66380751581939,2.66147352937623,3.34739467566918,,,,,,,
1013,Butler,Alabama,2022-03-08,1,777,4.12019794104844,800.634558115502,-0.145413548844112,2.41889012902877,3.13105730536257,3.10230309913966,-4.76673037739435,4.03175864704831,4.48468555473744,4.4792531913881,5.12566321515622,0.00782150872324146,-106.714285714286,0.132851220532701,0.128920672796476,0.0214648168038319,0.088463617259187,0.0871451458102261
1015,Calhoun,Alabama,2022-03-08,378,777,6.73374197005863,944.23599500395,-0.03909602037544,6.26458972555335,6.43649368671722,6.46006982743055,-17.7293538806159,6.38410978832031,6.64019890183192,6.64593959325973,7.01250132017491,0.122242662507098,-270.142857142859,0.00875030561326692,0.00770925737153609,0.0519224204451178,0.0138916918175134,0.0130391656213307
1017,Chambers,Alabama,2022-03-08,10,777,4.4526847854799,815.151240964453,-0.103187873302368,3.21443030585149,3.72987653506614,3.73036967236333,-6.71733177917953,4.03511635340881,4.47580930056055,4.47584845296065,5.09287339233323,0.174363395462309,-76.9999999999998,0.000534743197715181,0.000536555491158757,0.0937790237100931,0.00519338695522708,0.00520217994237684
1019,Cherokee,Alabama,2022-03-08,11,777,4.65803367554516,824.305567457929,-0.0890542613707763,3.58938253909584,4.03125502915744,4.03465384594973,-7.78342518247427,4.38256520412139,4.70922220654411,4.7125522954613,5.17453422333718,0.0758828787485486,-71.2857142857152,0.0026202657058305,0.00297227991756059,0.0591383597911688,0.0109893003280959,0.0117042133470106
