fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-01-08,244,1083,5.79605775076537,998.886636462399,0.0732626890273803,6.67521001909393,6.31527322088006,6.30889657395703,9.46112120319386,4.96247440147559,5.17698611219944,5.17812819587002,5.48004350802223,0.694861200213168,89.142857142856,0.383249693676705,0.381836934813166,0.83358334928978,0.61907163856593,0.61792955489535,0.143819020640315,0.10680908734634,0.106612042437595
1003,Baldwin,Alabama,2023-01-08,686,1083,6.78073326654313,989.620806574303,0.076723185669757,7.7014114945802,7.32465654192604,7.31779556623143,9.03438998927246,5.88891876647115,6.12779292895934,6.12729496715125,6.46102164810339,0.795333102538636,240.999999999997,0.426331084444034,0.426981611112153,0.89181450007198,0.65294033758379,0.653438299391881,0.131521837685651,0.0962934703250264,0.0963669080770388
1005,Barbour,Alabama,2023-01-08,93,1083,4.54481338544719,1037.72418978112,0.110308045896523,5.76644247290251,5.3064552009451,5.31696970672285,6.28374090871092,3.27588907676202,3.46351133790867,3.47088262085223,3.73426245996176,1.61016890117214,52.2857142857137,1.169214118011,1.15332728714352,1.26892430868517,1.08130204753852,1.07393076459496,0.279202730908238,0.237920010313498,0.236298099286928
1007,Bibb,Alabama,2023-01-08,116,1083,4.72991307257953,1038.28935188979,0.117210786330321,6.0610457266477,5.53136209720492,5.55038857689177,5.91368083314905,3.26860832715693,3.47429777735648,3.4756403456267,3.8255309740747,2.13541155899461,67.428571428571,1.57656976959807,1.57320007357769,1.4613047454226,1.25561529522305,1.25427272695283,0.30894959864995,0.26546265776049,0.265178811472067
1009,Blount,Alabama,2023-01-08,221,1083,5.63121178182137,1003.41485030944,0.0755004421816403,6.53721708800105,6.16523446812541,6.15971487709285,9.18070358968706,4.75484576828231,4.97328341946696,4.97559878331218,5.28465300435398,0.768017389686343,81.7142857142867,0.432869729990355,0.429828403814211,0.87636601353906,0.65792836235441,0.65561299850919,0.155626541407684,0.116836018222282,0.11642485204084
1011,Bullock,Alabama,2023-01-08,40,1083,3.92055790787798,1029.95065645532,0.0800796351340059,4.80872952109489,4.49078468278211,4.48111535381602,8.65572351072813,3.12099078962997,3.26064523456761,3.277909731146,3.46126162240481,0.639307576583428,18.5714285714283,0.435484736395639,0.412996679056938,0.79956711824801,0.65991267331037,0.64264817673198,0.203942177882734,0.168321113682402,0.163917532104459
1013,Butler,Alabama,2023-01-08,94,1083,4.70307440096946,1027.54354261137,0.0918220408130408,5.73487937937659,5.34544453360706,5.34582868666075,7.54881044270476,3.62822952483279,3.87947478942037,3.87894935659014,4.22995712105045,1.15529150775725,41.5714285714281,0.678316320143812,0.679182088773217,1.07484487613667,0.82359961154909,0.82412504437932,0.22854090420409,0.175119409418511,0.175231130557799
1015,Calhoun,Alabama,2023-01-08,439,1083,6.30783819427319,996.348998401609,0.0767419471455973,7.18696021479593,6.84946612382884,6.84503182429237,9.03218130815582,5.40900781175753,5.63626148499588,5.63700763903403,5.95620739722113,0.807896056533247,162.714285714288,0.45101527644374,0.45001363384248,0.898830382515659,0.67157670927731,0.67083055523916,0.142494204009814,0.106467015892549,0.106348725915037
1017,Chambers,Alabama,2023-01-08,147,1083,5.18017712424381,1011.77005847575,0.0773273531694117,6.04931431666834,5.72629440349365,5.72146859642969,8.96380326171739,4.29681474061074,4.50019698817129,4.49758719743587,4.85203026391962,0.780329100817899,49.7142857142852,0.462372985453203,0.46592900817967,0.88336238363307,0.67998013607252,0.682589926807941,0.170527447700357,0.131265808053191,0.131769611431498
1019,Cherokee,Alabama,2023-01-08,81,1083,4.98066688416741,937.326206210381,0.0353356826496655,5.39483272627044,5.24951813263519,5.22801666271507,19.6160687606387,4.41755997478207,4.672217680646,4.66559243624268,5.04434635143857,0.317089391397509,-9.57142857142918,0.0951409111529922,0.099271907735073,0.56310690938534,0.30844920352141,0.315074447924729,0.11305853663399,0.0619292979624699,0.0632594901952369
