fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-12-20,95,1064,5.47167025335923,926.769146270657,0.0413796787893311,5.9682263988312,5.75661657647361,5.76132800488455,16.750907712185,5.63350164152689,5.4078571199813,5.4086052078935,5.09375020080676,0.0261893981962719,74.8571428571431,0.00407211599150945,0.00397719995959456,0.0295762318769679,0.011662459618935,0.0115257394078183
1003,Baldwin,Alabama,2022-12-20,270,1064,6.64805888116297,638.431740817299,0.0158073243427411,6.83774677327586,6.76371662602639,6.75871015156216,43.8497474671129,6.99629645249431,6.80857979481759,6.80531170673808,6.53793306267937,0.12126940608675,80.4285714285686,0.0257669637205141,0.024728451151356,0.0523818422123273,0.0241455312782278,0.0236539459692032
1005,Barbour,Alabama,2022-12-20,18,1064,3.6959969218828,953.579898254777,0.03477244708135,4.08298427422249,3.94174122278045,3.93940405145225,19.9338050306995,3.59366024041946,3.53387503993725,3.52253585754024,3.44316158076119,0.0104727963729291,8.9999999999999,0.0262835046055668,0.0300887408428537,0.0276885191265819,0.0438641820791784,0.0469321452395031
1007,Bibb,Alabama,2022-12-20,15,1064,3.76451686831956,697.89948031336,0.0105087460123074,3.92081859844681,3.84858683641802,3.83807809040571,65.9590763491817,4.09394138647662,3.97147862368114,3.96673344463924,3.74106520728451,0.108520513163011,1.00000000000001,0.0428331681823465,0.0408915437384531,0.0875077811257389,0.0549769764888756,0.0537164750200595
1009,Blount,Alabama,2022-12-20,89,1064,5.27153328264122,894.303544324742,0.0319867230522632,5.65194059200098,5.49612793988512,5.49544034400706,21.6698403092874,5.42260228829044,5.25398213295955,5.2505523595615,5.00968245934099,0.0228218444678442,44.857142857142,0.000308042855148379,0.000440199133277127,0.0286575077021101,0.00332942025415347,0.00398004185021627
1011,Bullock,Alabama,2022-12-20,16,1064,3.11033565629299,1018.50759177238,0.0763189982093874,4.0061680095299,3.63445513619579,3.6445686437587,9.08223636083691,,,,,,,,,,,
1013,Butler,Alabama,2022-12-20,26,1064,4.33635659784069,957.585232979116,0.0427586309688777,4.84946016946722,4.63448352373521,4.63566701462283,16.2106962934445,4.6464402176828,4.41763896501212,4.41808223522447,3.9756682705885,0.096151851294386,23.142857142857,0.00660682321299116,0.0066790798057851,0.0715078690706658,0.0187443918269787,0.0188466136351599
1015,Calhoun,Alabama,2022-12-20,171,1064,6.03137183769984,759.645382359252,0.0201718184036936,6.28058880620063,6.17543892625477,6.1725745665257,34.3621564842674,6.27282522182064,6.11575996879006,6.10887102205223,5.87933514237646,0.0582997367033866,58.7142857142874,0.00712135666890018,0.0060061235752857,0.0400329130118567,0.0139915318373743,0.0128493461252002
1017,Chambers,Alabama,2022-12-20,60,1064,5.05806398766737,931.514065880861,0.0396754671220472,5.53416959313193,5.3346835737913,5.3357922575217,17.4704226777653,5.25134665399316,5.03323684407643,5.03355689931231,4.72865124275911,0.0373581891020067,44.142857142858,0.000616387058885162,0.000600597379642717,0.0382127760338845,0.00490842813603664,0.00484515190294418
1019,Cherokee,Alabama,2022-12-20,67,1064,5.54238336610411,834.689957216739,0.0247085832508151,5.83888636511389,5.71912958386877,5.71534344885982,28.0528905086891,5.79152295410899,5.62471239828588,5.62427945359462,5.37660028494208,0.0620705343112413,38.9999999999988,0.00677806953998703,0.00670696914625333,0.0449517060708139,0.0148544455956034,0.0147763303403671
1021,Chilton,Alabama,2022-12-20,25,1064,4.31748811353631,889.46303386896,0.0255159268327722,4.63208394524306,4.50044053106203,4.49609960136572,27.165275441599,4.63290472768919,4.44079683206381,4.43819031869276,4.14539973302239,0.0994876404836665,11.8571428571425,0.0152050400648941,0.0145690223296297,0.0730555836769942,0.0285602913742596,0.0279565807669559
1023,Choctaw,Alabama,2022-12-20,2,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-12-20,49,1064,4.48219512362928,981.774872407769,0.0580406308591218,5.17868269393874,4.88144300135812,4.88847953964313,11.9424473907318,4.6505006956262,4.3348692576594,4.33417523449353,3.88303546855489,0.0283267655652105,39.8571428571428,0.0217049107837751,0.0219098875797599,0.0375498092685982,0.0328691326250404,0.0330239726413109
1027,Clay,Alabama,2022-12-20,12,1064,4.18531634042783,643.588196113308,0.0101032590121828,4.31825215953154,4.26614241252529,4.25603915351311,68.6062962182922,4.77790751309218,4.53214365523314,4.53246699757846,4.16998197642772,0.35116429791971,1.00000000000023,0.120289186295062,0.120513578760114,0.141588143992904,0.0828676464560518,0.0829449028254681
1029,Cleburne,Alabama,2022-12-20,7,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2022-12-20,50,1064,4.73745079671096,928.020173695002,0.0361577132879168,5.16982356549225,4.99103993081135,4.99055478972638,19.1701055606186,4.70317043113927,4.60502238199304,4.59787476864677,4.44096917030733,0.00117514346372872,29.2857142857143,0.0175372850247015,0.0194814676101756,0.00723603622342415,0.0279535177040489,0.0294622644231139
1033,Colbert,Alabama,2022-12-20,79,1064,5.55406639189681,801.16314092378,0.0215410101247586,5.81255851339392,5.70684623801696,5.70485346277012,32.1780258467667,6.06330489817194,5.78149432245306,5.78454314321063,5.3942766862648,0.259323856273326,38.142857142858,0.0517234635970986,0.0531195328961726,0.0916875079163784,0.0409480035903171,0.0414969384683766
1035,Conecuh,Alabama,2022-12-20,9,1064,3.36729582998647,851.426613097709,0.0162140292135412,3.56016930974992,3.48710699271209,3.48079403448126,42.7498415989693,3.94295904179963,3.68692666794268,3.68439524387275,3.27983652465789,0.331388133435043,2.42857142857126,0.102163872572589,0.100552038287022,0.170957124315232,0.0949221137952391,0.09417034614614
1037,Coosa,Alabama,2022-12-20,24,1064,4.4724547868809,933.786574021583,0.0357186519890592,4.90107861074961,4.72503346585488,4.72248535080431,19.4057485924234,5.11001734466663,4.75808502828637,4.77116892107307,4.20894794496111,0.406486015090283,20.2857142857141,0.0815846348053471,0.0892301339661776,0.142553158872818,0.0638643105444715,0.066789749349371
1039,Covington,Alabama,2022-12-20,25,1064,5.01538589685486,749.497730939992,0.0162046821565707,5.20984208273371,5.13262453051057,5.12881867195085,42.7745002254725,5.5726703608639,5.29784661594351,5.30028172255208,4.91893762891555,0.310565973825843,13.8571428571434,0.0797840578280774,0.0811656314997011,0.11111497210185,0.056318840643106,0.0568043679103293
1041,Crenshaw,Alabama,2022-12-20,34,1064,3.91772102654278,1013.36983288062,0.084376550116557,4.86263468417388,4.49742324767092,4.50835687735868,8.21492677292966,,,,,,,,,,,
1043,Cullman,Alabama,2022-12-20,125,1064,5.62607830032213,915.956217505296,0.0393022598521451,6.09357102806633,5.89898792500738,5.90119411928715,17.6363187045112,5.90565691261593,5.64208516499649,5.64448455598956,5.27884325671266,0.0781642004521267,81.428571428572,0.000256219716703262,0.000338790247694768,0.0496933383024178,0.00284511942776252,0.00327159607188106
1045,Dale,Alabama,2022-12-20,58,1064,4.9416424226093,905.262278045929,0.0320931657158318,5.31904817603647,5.16729716126594,5.16629458262012,21.5979684490275,5.23311919793148,5.01797418231559,5.0182548187535,4.67682617489452,0.0849587105522167,32.5714285714287,0.00582653753985873,0.00586945924295583,0.0589837852266684,0.0154466376112225,0.0155034277255024
1047,Dallas,Alabama,2022-12-20,50,1064,4.76947323727937,969.235800844604,0.0526908819602723,5.36204540547861,5.13619205646656,5.13830941100128,13.15497396841,5.11087031681053,4.80539322187493,4.80757168142559,4.30406509320417,0.116551965912405,43.8571428571431,0.00129024529334524,0.00145149144636264,0.0715796194981695,0.0075312267851301,0.00798797734064912
1049,DeKalb,Alabama,2022-12-20,60,1064,5.18338739987406,892.863485085009,0.0311263381935651,5.54473740786707,5.4023023000463,5.40127176722902,22.2688315037084,5.39470134164571,5.21501680397201,5.2122560276697,4.95683258810328,0.0446535819870725,36.1428571428571,0.00100041920359144,0.000833397670803226,0.0407675378029404,0.00610207218907058,0.0055694520915689
1051,Elmore,Alabama,2022-12-20,117,1064,5.80082275869831,856.885459340939,0.0287006701238951,6.14523080018505,6.00238070713431,6.00172744956558,24.1509058000307,6.08359810183956,5.87304334894539,5.87342830818578,5.57919059707049,0.079961894688652,65.7142857142855,0.00521581365563667,0.00527156581637746,0.0487474544394983,0.0124500598020834,0.0125164226710079
1053,Escambia,Alabama,2022-12-20,20,1064,4.8553728854163,583.330733918413,0.0101885791537585,4.96865691832758,4.93353889714969,4.92669293949261,68.0317804965225,5.63222044361863,5.29670624352547,5.30417154858163,4.82028156560504,0.603492128684922,4.42857142857021,0.194775132979917,0.201420240058987,0.159997507201905,0.0908958731953972,0.0924334080526237
1055,Etowah,Alabama,2022-12-20,128,1064,5.61780951935905,889.816721540322,0.0332299028664376,6.02070274423784,5.85040906912172,5.85041883942411,20.8591395330267,5.72284549134635,5.58491948735332,5.57988012879906,5.34028156564707,0.0110325554113168,66.7142857142847,0.00108175420533798,0.00143863866825231,0.0186969621567524,0.00585460078210041,0.0067516334310171
1057,Fayette,Alabama,2022-12-20,30,1064,3.80029304148484,1010.26346840041,0.076645514570301,4.65518271766613,4.33021444764304,4.33681164347695,9.04354526740342,3.10755574077656,3.07028125170237,3.06096262943382,2.99573227355399,0.479884967792594,24.7142857142857,0.532917213221405,0.546609458183531,0.182285232519231,0.192093552211237,0.194545632134239
1059,Franklin,Alabama,2022-12-20,42,1064,4.68345310438213,832.002684115202,0.0206321959628764,4.93103945593664,4.83118845348079,4.82787847612226,33.5954147492165,5.0588204532957,4.83873220088389,4.83699365835816,4.52643614544559,0.140900646630402,15.7142857142848,0.0241115978104031,0.0235747017152662,0.0801475621827736,0.0331548310703638,0.0327836215189959
1061,Geneva,Alabama,2022-12-20,19,1064,3.68171096463532,987.169094019327,0.0508955707776651,4.26662180869514,4.03720352031232,4.03797996007898,13.6190079012558,3.82539371448836,3.60144464186808,3.5969244766811,3.2470467018349,0.0206447326053313,13.9999999999998,0.00644268257057475,0.00718874853961108,0.0390260808719601,0.0218013645118366,0.0230290994509446
1063,Greene,Alabama,2022-12-20,12,1064,3.43858491373377,995.2743606635,0.0532391184797914,4.03156628459388,3.81272159204839,3.81125874309231,13.0195089692,,,,,,,,,,,
1065,Hale,Alabama,2022-12-20,26,1064,4.12019794104844,951.403231102466,0.0381043631279945,4.55715871100647,4.38961001622991,4.3869284829444,18.1907562194814,4.46707060360143,4.20880031289519,4.20802896773321,3.81928095372953,0.1203206440266,16.0000000000004,0.0078503802968697,0.00771428924850069,0.0841883490832295,0.0215043969038545,0.0213171861986853
1067,Henry,Alabama,2022-12-20,15,1064,3.72397077392521,971.599186131094,0.0422824747720307,4.20291240473132,4.01997076281157,4.01994809732942,16.3932500237298,3.83380288719106,3.65624757301279,3.65221230490993,3.38196601973427,0.0120630931044425,12.0000000000001,0.00458643194182401,0.00514927787541689,0.0294932801392753,0.0181857498417038,0.0192693426913347
1069,Houston,Alabama,2022-12-20,103,1064,5.52715893897688,893.437360517244,0.0333840953263646,5.92776808289326,5.76072192268893,5.76084760626143,20.762796588726,5.73186557310916,5.5329930909382,5.53016144653859,5.2477756693398,0.0419048060577671,61.2857142857129,3.4037329107775e-05,9.01505165812273e-06,0.0370365021871748,0.00105554264419254,0.000543228011869926
1071,Jackson,Alabama,2022-12-20,96,1064,5.41736943790772,930.806117848155,0.0422591885585529,5.92447970061035,5.70804686392289,5.71318375781759,16.4022832478088,5.56032292654224,5.33748605380274,5.33914828148324,5.02950377840064,0.0204356999127798,72.42857142857,0.0063813550560637,0.00611854931238292,0.0263879896457146,0.0147457885271771,0.014438955533867
1073,Jefferson,Alabama,2022-12-20,846,1064,7.80109901664438,758.029736581089,0.0259198331689874,8.11213701467223,7.98293446084968,7.98253784882729,26.7419614949252,8.11150259308648,7.90276344516324,7.89881205700121,7.60104530648183,0.0963503802680462,443.000000000003,0.0103356560260664,0.00954783825577558,0.0397897239581018,0.0130320648798265,0.0125255480219326
1075,Lamar,Alabama,2022-12-20,13,1064,3.60316593583991,955.097884551802,0.0348466500167889,4.03880045322881,3.85031594754371,3.84709248595743,19.8913577123193,3.26393975781003,3.3140613848643,3.30710319455676,3.42006586596654,0.11507439986076,6.14285714285722,0.0835814413948091,0.0876531467760934,0.0941466987838864,0.0802362578142599,0.0821673901660421
1077,Lauderdale,Alabama,2022-12-20,100,1064,5.78733549747448,862.332874039886,0.0294414967659801,6.14347251412107,5.99443374800512,5.99342597483634,23.5432045479726,6.17084636073544,5.93549124434993,5.93748423802765,5.56616109678015,0.147080582239167,64.7142857142858,0.0219501253322225,0.022544644289703,0.0662672595062649,0.025599992766983,0.0259443643138872
1079,Lawrence,Alabama,2022-12-20,35,1064,4.30406509320417,914.177983584023,0.029713016127111,4.65965510285398,4.51437024803295,4.51205620609395,23.3280653029195,4.42168689367421,4.28407554181137,4.27728118809921,4.07511320029421,0.013834887945814,15.1428571428574,0.000399582164885415,0.000717377572671496,0.0273280719326846,0.00464434225782568,0.00622293216411849
1081,Lee,Alabama,2022-12-20,231,1064,6.25437811123224,890.269441787236,0.0370672519398986,6.69918513451103,6.51228831852016,6.51384887481153,18.6997186002303,6.44414460076184,6.22993433905084,6.22974649352353,5.9295891433899,0.0360113205483877,144.285714285712,0.000597497998456203,0.000606716590948049,0.0303413842519047,0.00390826581742824,0.00393830006287505
1083,Limestone,Alabama,2022-12-20,128,1064,5.8983305690865,833.892934222744,0.0262023342035959,6.21275857952965,6.08334482694105,6.08174690851167,26.4536424569694,6.23265487935204,6.0072947576495,6.00870455467185,5.6951741001196,0.111772744434529,67.0000000000009,0.0118731943891931,0.0121824166939949,0.0566811755207064,0.018473733760208,0.0187127500387696
1085,Lowndes,Alabama,2022-12-20,19,1064,3.59535339610311,1002.57981773964,0.0630045568922539,4.31078326580123,4.03458985801423,4.03638529434889,11.0015404400878,,,,,,,,,,,
1087,Macon,Alabama,2022-12-20,26,1064,4.29825675160842,925.679338090975,0.0325205207960063,4.72590360770184,4.52886211573493,4.52590039718046,21.3141476087637,4.75951520161406,4.49898349325851,4.49977549433515,4.06044301054642,0.212759357701605,15.5714285714284,0.0402912248134621,0.040609803670162,0.107312912341273,0.0466995699070275,0.0468838309045454
1089,Madison,Alabama,2022-12-20,474,1064,7.19400775862432,796.29383835954,0.02738423687401,7.52261860111244,7.3862219951064,7.38569741674239,25.3119042078474,7.45831508032019,7.26715801649625,7.26213806643719,6.98749024700099,0.0698583603020444,248.428571428568,0.00535096022672987,0.00464173884267646,0.0367399272511228,0.0101682205977935,0.00947042456705643
1091,Marengo,Alabama,2022-12-20,15,1064,3.64880123054653,981.302956535043,0.0471031300399315,4.22501150252727,3.97999097615936,3.97852314082605,14.7155227258217,4.15938932299367,3.81874283001613,3.82469340029154,3.27444567602301,0.260700200148809,12.0000000000002,0.0288801472302859,0.0309380553776073,0.139933106844152,0.046574638828475,0.0482054676677096
