fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-04-08,2,,,,,,,,,,,,,,,,,,,
1003,Baldwin,Alabama,2020-04-08,26,78,3.53888678443534,42.6408791484683,0.115065983232843,4.87409388966031,4.34989612449159,4.34434866706524,6.02391046498356,,,,,,,,,,,
1005,Barbour,Alabama,2020-04-08,3,,,,,,,,,,,,,,,,,,,
1007,Bibb,Alabama,2020-04-08,6,,,,,,,,,,,,,,,,,,,
1009,Blount,Alabama,2020-04-08,5,,,,,,,,,,,,,,,,,,,
1011,Bullock,Alabama,2020-04-08,0,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2020-04-08,2,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2020-04-08,41,78,3.42472787907235,54.4817488861571,0.184937975946999,5.64398359043633,4.69264895773521,4.71929371070134,3.74799808968708,,,,,,,,,,,
1017,Chambers,Alabama,2020-04-08,95,78,4.55086484113055,42.1195185374395,0.147370268389371,6.31930806180301,5.57517341678081,5.58245671985615,4.70343976526229,5.55547120590333,4.6148746402757,4.62919002955704,3.29583686600433,1.00923394814198,67.7142857142858,0.00409725438660251,0.00613483514204515,0.220750648468657,0.0140654142409663,0.017211055735734
1019,Cherokee,Alabama,2020-04-08,5,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2020-04-08,9,,,,,,,,,,,,,,,,,,,
1023,Choctaw,Alabama,2020-04-08,2,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2020-04-08,8,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2020-04-08,8,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2020-04-08,6,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2020-04-08,12,,,,,,,,,,,,,,,,,,,
1033,Colbert,Alabama,2020-04-08,3,,,,,,,,,,,,,,,,,,,
1035,Conecuh,Alabama,2020-04-08,3,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2020-04-08,5,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2020-04-08,7,,,,,,,,,,,,,,,,,,,
1041,Crenshaw,Alabama,2020-04-08,1,,,,,,,,,,,,,,,,,,,
1043,Cullman,Alabama,2020-04-08,13,,,,,,,,,,,,,,,,,,,
1045,Dale,Alabama,2020-04-08,3,,,,,,,,,,,,,,,,,,,
1047,Dallas,Alabama,2020-04-08,4,,,,,,,,,,,,,,,,,,,
1049,DeKalb,Alabama,2020-04-08,8,,,,,,,,,,,,,,,,,,,
1051,Elmore,Alabama,2020-04-08,9,,,,,,,,,,,,,,,,,,,
1053,Escambia,Alabama,2020-04-08,4,,,,,,,,,,,,,,,,,,,
1055,Etowah,Alabama,2020-04-08,37,78,3.48781185449893,51.8642632376932,0.162281918627831,5.37733093693388,4.60984057199511,4.62378528489374,4.27125330055763,,,,,,,,,,,
1057,Fayette,Alabama,2020-04-08,0,,,,,,,,,,,,,,,,,,,
1059,Franklin,Alabama,2020-04-08,4,,,,,,,,,,,,,,,,,,,
1061,Geneva,Alabama,,,,,,,,,,,,,,,,,,,,,
1063,Greene,Alabama,2020-04-08,8,,,,,,,,,,,,,,,,,,,
1065,Hale,Alabama,2020-04-08,6,,,,,,,,,,,,,,,,,,,
1067,Henry,Alabama,2020-04-08,5,,,,,,,,,,,,,,,,,,,
1069,Houston,Alabama,2020-04-08,18,,,,,,,,,,,,,,,,,,,
1071,Jackson,Alabama,2020-04-08,12,,,,,,,,,,,,,,,,,,,
1073,Jefferson,Alabama,2020-04-08,187,78,6.00106120863828,2.77174892975221,0.0854508138417907,7.02647097473977,6.62415363265671,6.59921690553081,8.1116510118123,7.22713323849239,6.52780925277118,6.49343196657468,5.46625018588989,1.50325262239058,167.285714285716,0.277463501997836,0.242428963270865,0.204309202527251,0.0877758159464643,0.0820472814420977
1075,Lamar,Alabama,2020-04-08,5,,,,,,,,,,,,,,,,,,,
1077,Lauderdale,Alabama,2020-04-08,7,,,,,,,,,,,,,,,,,,,
1079,Lawrence,Alabama,2020-04-08,5,,,,,,,,,,,,,,,,,,,
1081,Lee,Alabama,2020-04-08,107,78,4.78749174278205,35.382777041583,0.127268611722728,6.31471508345478,5.67346886345538,5.67837202484114,5.44633253382274,5.73240059885723,5.10403291672791,5.07396873812961,4.15216413311093,0.892852746289304,56.4285714285717,0.100198314803023,0.0820690688633656,0.197370336460588,0.0661183749137737,0.0598386400936298
1083,Limestone,Alabama,2020-04-08,9,78,3.40119738166216,26.0451762828938,0.0724355265851645,4.27042370068413,3.94184176102721,3.90824606775831,9.56916051055407,,,,,,,,,,,
1085,Lowndes,Alabama,2020-04-08,10,,,,,,,,,,,,,,,,,,,
1087,Macon,Alabama,2020-04-08,4,,,,,,,,,,,,,,,,,,,
1089,Madison,Alabama,2020-04-08,58,78,4.91789324239764,8.99085584183663,0.0766827826059803,5.82859267754706,5.46994687511684,5.4546727206395,9.03915008042351,6.20550642128504,5.45048509438691,5.43745720093887,4.36218829245422,1.65794769844452,58.285714285714,0.283654080805361,0.269946707015033,0.261822108659611,0.10829674938808,0.105647669221857
1091,Marengo,Alabama,2020-04-08,9,,,,,,,,,,,,,,,,,,,
1093,Marion,Alabama,2020-04-08,12,,,,,,,,,,,,,,,,,,,
1095,Marshall,Alabama,2020-04-08,39,78,3.27983652465789,56.2688934011958,0.188982684087813,5.4296816418551,4.55638391042593,4.60271531327258,3.66778143672605,,,,,,,,,,,
1097,Mobile,Alabama,2020-04-08,192,78,4.9737737007921,45.5330167017267,0.181081906475866,7.14675657850249,6.21204944300991,6.24134704612316,3.82781026580547,5.95769546561545,5.00602487394788,5.00332983716433,3.66721795733276,0.968102039293096,105.428571428572,0.0010401381699241,0.000873565197253823,0.197821980655585,0.00648424618728508,0.00594239668916229
1099,Monroe,Alabama,2020-04-08,3,,,,,,,,,,,,,,,,,,,
1101,Montgomery,Alabama,2020-04-08,46,78,4.18531634042783,34.3347085082037,0.10833799041753,5.48897586413959,4.95147903454619,4.94368227335054,6.39800662619442,5.14898028125207,4.33468555455231,4.31284878910802,3.18988828799495,0.928648190844905,41.4285714285716,0.0223111621281648,0.0162645254663652,0.230248770329684,0.035688870798524,0.0304714000823061
