fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-04-08,2,,,,,,,,,,,,,,,,,,,
1003,Baldwin,Alabama,2020-04-08,26,78,3.53888678443534,43.6088398645374,0.118855535976318,4.91956852258201,4.38021254643939,4.37087553626957,5.83184598736785,,,,,,,,,,,
1005,Barbour,Alabama,2020-04-08,3,,,,,,,,,,,,,,,,,,,
1007,Bibb,Alabama,2020-04-08,6,,,,,,,,,,,,,,,,,,,
1009,Blount,Alabama,2020-04-08,5,,,,,,,,,,,,,,,,,,,
1011,Bullock,Alabama,2020-04-08,0,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2020-04-08,2,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2020-04-08,41,78,3.42472787907235,53.4799067057355,0.175446286421112,5.53008331612569,4.61671544152811,4.65285188402013,3.95076575685525,,,,,,,,,,,
1017,Chambers,Alabama,2020-04-08,95,78,4.55086484113055,40.9756277631705,0.142106293527804,6.2561403634642,5.53306161788827,5.54560889582518,4.87766701496811,5.56013379408327,4.61798303239567,4.63190987266201,3.29583686600433,1.01862381939428,67.7142857142858,0.00450485159870123,0.0065682971359353,0.221775198382291,0.0147484475167243,0.0178087098520215
1019,Cherokee,Alabama,2020-04-08,5,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2020-04-08,9,,,,,,,,,,,,,,,,,,,
1023,Choctaw,Alabama,2020-04-08,2,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2020-04-08,8,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2020-04-08,8,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2020-04-08,6,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2020-04-08,12,,,,,,,,,,,,,,,,,,,
1033,Colbert,Alabama,2020-04-08,3,,,,,,,,,,,,,,,,,,,
1035,Conecuh,Alabama,2020-04-08,3,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2020-04-08,5,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2020-04-08,7,,,,,,,,,,,,,,,,,,,
1041,Crenshaw,Alabama,2020-04-08,1,,,,,,,,,,,,,,,,,,,
1043,Cullman,Alabama,2020-04-08,13,,,,,,,,,,,,,,,,,,,
1045,Dale,Alabama,2020-04-08,3,,,,,,,,,,,,,,,,,,,
1047,Dallas,Alabama,2020-04-08,4,,,,,,,,,,,,,,,,,,,
1049,DeKalb,Alabama,2020-04-08,8,,,,,,,,,,,,,,,,,,,
1051,Elmore,Alabama,2020-04-08,9,,,,,,,,,,,,,,,,,,,
1053,Escambia,Alabama,2020-04-08,4,,,,,,,,,,,,,,,,,,,
1055,Etowah,Alabama,2020-04-08,37,78,3.48781185449893,50.7460717123503,0.154127750798201,5.27948092297833,4.54460722935808,4.56670611008634,4.49722504202038,,,,,,,,,,,
1057,Fayette,Alabama,2020-04-08,0,,,,,,,,,,,,,,,,,,,
1059,Franklin,Alabama,2020-04-08,4,,,,,,,,,,,,,,,,,,,
1061,Geneva,Alabama,,,,,,,,,,,,,,,,,,,,,
