"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-03-03",58,772,6.22172556619106,860.359646404244,-0.0666425570985049,5.422014881009,5.75365540401762,5.75522766650153,-10.4009691515198,5.46845740775488,6.17304122615719,6.14492506532458,7.09197978592217,0.567412918513834,-698.714285714274,0.00237016496453349,0.00589831693334224,0.121070617857118,0.0078248935148187,0.0123439229277188
1003,"Baldwin","Alabama","2022-03-03",187,772,7.1731917424866,853.364495432352,-0.0830571834707849,6.17650554083718,6.59526167542447,6.59179145819111,-8.34542120975915,6.48843724481613,7.09350766313338,7.09096900276035,7.93451346388226,0.468888722079938,-1487.99999999999,0.00634955250237031,0.00676057892809077,0.095460224995059,0.0111085946415253,0.0114625040955267
1005,"Barbour","Alabama","2022-03-03",11,772,4.56285898791637,812.781784243887,-0.100372881803218,3.39077503701347,3.86180284123669,3.86024881529384,-6.90572162627417,3.93949693566939,4.54795318733452,4.54110165978126,5.43059797727091,0.388580248181567,-132.428571428572,0.000222182890985889,0.000473381327578859,0.136616549820585,0.00326676774831848,0.00476835426927048
1007,"Bibb","Alabama","2022-03-03",11,772,5.06440171825191,828.167174157381,-0.082796071389883,4.07084886157331,4.48678565711276,4.48482921852273,-8.37173997418243,4.30912147334535,4.94945365901044,4.94203124619953,5.82810492819541,0.570448248346113,-181.428571428571,0.0132130563233804,0.0149745324303222,0.149135137164289,0.022697263297104,0.0241628683623894
1009,"Blount","Alabama","2022-03-03",89,772,6.06577658007253,862.592791475332,-0.0652384786218973,5.45346653960815,5.60807565226836,5.60910722971925,-10.6248213508659,5.32941941939145,5.8950658418404,5.90065283451808,6.70037961569533,0.542221868086302,-381.857142857141,0.0291421561477589,0.0272658513459306,0.121395364791407,0.0281432617866201,0.0272221937908032
1011,"Bullock","Alabama","2022-03-03",0,772,3.17208366336144,798.997492186482,-0.099009870275431,1.97994910721755,2.47149704158266,2.47901457143342,-7.00078869542715,2.60428360947683,3.26493791274718,3.22726351880572,4.18095903505887,0.322396901191366,-41.5714285714285,0.00862191162898912,0.00304481644685161,0.178999078883977,0.0292723204177227,0.0173954603031516
1013,"Butler","Alabama","2022-03-03",5,772,4.90103299053006,810.244167712056,-0.113333965013824,3.54102541036416,4.12096115035424,4.10769523543329,-6.11597044606529,4.31031726168947,4.91502391999608,4.91201217530419,5.75438505436481,0.348945072299669,-181.14285714286,0.000195746107323156,0.00012054249830449,0.12052882116525,0.00285468991803444,0.00224017769220171
1015,"Calhoun","Alabama","2022-03-03",375,772,6.93481442709614,921.512718612967,-0.0448818355495182,6.39623240050192,6.61288190907571,6.62064157824951,-15.4438242570359,6.09830127329789,6.6891786137233,6.6872094300814,7.51168084957831,0.699754256477494,-801.857142857142,0.0603369528113368,0.0613082345466694,0.120625167780954,0.0354206757736842,0.0357046319865867
1017,"Chambers","Alabama","2022-03-03",10,772,4.92206425991498,825.719004019002,-0.0839384589298566,3.92152120009282,4.33339694794842,4.33449504740598,-8.2578020778196,4.24980177586369,4.87688604490629,4.87005845627166,5.77099598624308,0.45193684746281,-183.57142857143,0.00204107111137141,0.00270460361258758,0.136581411487485,0.00917871295923924,0.0105658522313194
1019,"Cherokee","Alabama","2022-03-03",24,772,5.04526673806589,842.504369178492,-0.0667102818660809,4.23639436762484,4.5791657485347,4.57829476500332,-10.3904100113296,4.29791685121112,4.91179556499374,4.90212948672897,5.74802717645396,0.558531853381837,-158.285714285716,0.0178145540412557,0.0204882727202885,0.148128914813584,0.0264547307410185,0.0283706013513552
1021,"Chilton","Alabama","2022-03-03",100,772,6.018940738392,886.291271038993,-0.0504558354183735,5.41347071337151,5.66279280692549,5.66574989046339,-13.7377009975646,5.25264268596621,5.77481491729592,5.78140512590012,6.52167254180759,0.587212705151559,-268.571428571429,0.059597416525835,0.0564231672018924,0.127314437162993,0.0405595987245589,0.0394646870298542
1023,"Choctaw","Alabama","2022-03-03",30,772,5.09462624116064,839.009678673741,-0.07074918726194,4.24563599401736,4.60449049694263,4.59938193032706,-9.79724583963989,4.46993983847647,4.92127864831378,4.93057468067207,5.59418017109001,0.390233101698489,-105.714285714286,0.0300493879458008,0.0269129144987349,0.122616728512327,0.0340255760955231,0.0322009020334328
