fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-12-17,95,1061,5.32648824351473,950.322853621101,0.0502701197663312,5.91564424222736,5.6751605166944,5.67837908187905,13.7884529374881,5.55823336637786,5.30308912602173,5.30529904242634,4.94977254869255,0.0537058019708474,64.5714285714285,0.000547518699451206,0.000448982242764193,0.0435080511339327,0.00439297270983172,0.00397808088925909
1003,Baldwin,Alabama,2022-12-17,270,1061,6.6152999277777,699.348026521393,0.018548334005432,6.83787993584289,6.75252405127533,6.74513826581572,37.3697810464784,6.90995685234392,6.71070620707362,6.70966588983875,6.42925854233151,0.086822703194823,126.714285714285,0.00910235812909097,0.0089049347957074,0.044541733221944,0.0144220640541644,0.014264804784558
1005,Barbour,Alabama,2022-12-17,18,1061,3.59535339610311,959.947505494196,0.0376705047728394,4.0703920099981,3.86078542505977,3.85904692951299,18.4002626123478,3.52127456935602,3.49094371843754,3.48497095122799,3.44316158076119,0.00548767257222538,5.14285714285696,0.0109013807902283,0.012184284136609,0.0206040459965303,0.0290401710660033,0.0307014172778566
1007,Bibb,Alabama,2022-12-17,15,1061,3.76451686831956,-231.262661651513,0.00294563391451597,3.82715216002499,3.78808193963569,3.78513630572117,235.31341662796,4.06022198102922,3.90666297597298,3.9015753780686,3.65620867182439,0.0874415136826328,4.42857142857149,0.0202055159210178,0.0187850350946278,0.0785506143426207,0.0377594556288634,0.036407994582907
1009,Blount,Alabama,2022-12-17,89,1061,5.17453422333718,906.352293237111,0.0345564272502864,5.58596721892739,5.41644273331259,5.41642921408918,20.0584156324842,5.36524378503957,5.18057590749379,5.17710252235595,4.91370475459889,0.0363701369247175,40.5714285714294,3.65019474482242e-05,6.59615984981428e-06,0.0368554063943163,0.00116758028758633,0.000496334338110438
1011,Bullock,Alabama,2022-12-17,16,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2022-12-17,26,1061,4.19827548507033,974.163129235032,0.051018810593109,4.78744553620793,4.55581010573469,4.55540715922209,13.5861101523517,4.60651557911948,4.27447015845844,4.28038998575841,3.77111755235091,0.166659974389259,23.1428571428569,0.00580562825272073,0.00674279122325257,0.0972399489983233,0.0181490408762048,0.0195591025362891
1015,Calhoun,Alabama,2022-12-17,171,1061,5.97852403583225,779.629661216761,0.0216322926047476,6.23811154708922,6.13332703217748,6.12995008406548,32.0422431974603,6.16801206479662,6.01709885884839,6.01447597997264,5.79952546121907,0.0359057131208017,64.714285714286,0.00148801697072647,0.0012925422874737,0.0316947841689143,0.00645223181924859,0.0060135150289456
1017,Chambers,Alabama,2022-12-17,60,1061,4.93035446283545,946.841837198719,0.044996655828484,5.45171215238067,5.24385683508498,5.24533105363484,15.404415457052,5.18230445917678,4.9345993136493,4.93583653807645,4.59078144853599,0.0634788006563962,39.8571428571427,1.80187584318388e-05,3.00531489479837e-05,0.0511018017549256,0.000860962603367932,0.00111190286262848
1019,Cherokee,Alabama,2022-12-17,67,1061,5.47825513198671,843.522449918616,0.0257827480121472,5.78764810813248,5.6621934137857,5.65873436807174,26.8841467260735,5.73813158763721,5.54232977983032,5.54218432573143,5.26785815906333,0.0675357722014662,45.4285714285699,0.00410556049628259,0.00408694181284991,0.0474378153973005,0.0116961781260401,0.0116696269531966
1021,Chilton,Alabama,2022-12-17,25,1061,4.252568567437,900.554220830744,0.0273832920732992,4.5852166774329,4.44902345763684,4.44425161195009,25.3127775398422,4.59002983386319,4.35650059698131,4.35368299097438,4.02279741093005,0.113880106337968,14.4285714285719,0.0108018667651994,0.0102241266472967,0.0793546914234887,0.0244398245192669,0.0237772588340231
1023,Choctaw,Alabama,2022-12-17,2,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-12-17,49,1061,4.27268997063642,998.656868422396,0.0741019908155067,5.13846409928209,4.78463283155497,4.79140390634497,9.35396165381965,4.50931351458717,4.19516083600877,4.19951420514349,3.67810735713203,0.0559907015518125,32.1428571428572,0.00601076671611223,0.00535469265547621,0.0553804618582014,0.0181452750282515,0.0171263925058503
1027,Clay,Alabama,2022-12-17,12,1061,4.18531634042783,-849.89955086095,0.00220413467014389,4.22730889390602,4.20294941778898,4.20074528311884,314.475875702593,4.70936589052015,4.42781703544711,4.42897547643076,4.00473240353241,0.274627930951963,10.8571428571432,0.0588065870848339,0.0593697745576943,0.125211455351724,0.0579408281942414,0.0582176151535591
1029,Cleburne,Alabama,2022-12-17,7,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2022-12-17,50,1061,4.62637239363869,943.55863238119,0.0409230762340433,5.09252357373317,4.91380875303939,4.91283392727699,16.9378073289448,4.66853183562802,4.55330296325012,4.54744653585604,4.39444915467244,0.00177741854885171,21.1428571428566,0.00533914165731,0.00622929102672698,0.00911285093420062,0.0157941091143118,0.0170599880569868
1033,Colbert,Alabama,2022-12-17,79,1061,5.49423653160737,821.785269100199,0.0234581168763371,5.77573393412341,5.66113536887408,5.65844334974173,29.5482874526533,5.95649290769828,5.64565537599619,5.65321913179285,5.20635870697722,0.213680957236701,60.8571428571427,0.0229276664360459,0.0252754671617364,0.08413477895093,0.0275595787545248,0.0289362496992771
1035,Conecuh,Alabama,2022-12-17,9,1061,3.33729357968267,867.553302102669,0.0175854113322491,3.52493763271565,3.46777270016643,3.46039145900841,39.4160345449988,3.91041189816969,3.59137793218517,3.58841713528484,3.10394585819422,0.328464606985389,5.8571428571428,0.0645588581866146,0.0630630401782761,0.171731465872869,0.076134851919938,0.0752476668912203
1037,Coosa,Alabama,2022-12-17,24,1061,4.36944785246702,943.923342197803,0.0389294115754116,4.83023127848324,4.64404656771382,4.6419537334949,17.8052313792934,4.95312415825421,4.54723108109776,4.57961663953929,3.89763426797605,0.340678029937381,29.7142857142854,0.0316068763823699,0.0441709190594291,0.133581249964487,0.0406878018993549,0.0480996213179675
1039,Covington,Alabama,2022-12-17,25,1061,4.97771847908311,777.759150769726,0.017889962932666,5.1923980342751,5.10796034236795,5.10294821961177,38.7450316788695,5.49086413133544,5.18926069367995,5.19284038392603,4.73745079671096,0.263318460425468,30.9999999999996,0.0447501085565353,0.0462774339432462,0.103088524272439,0.0424978261598686,0.0432169689280107
1041,Crenshaw,Alabama,2022-12-17,34,1061,3.59926729542425,1022.12883131078,0.103323484941555,4.73956900731164,4.29232378233217,4.32253169001513,6.70851530948678,,,,,,,,,,,
