fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-12-17,95,1061,5.32648824351473,949.248473845331,0.0497641860157989,5.90957303722097,5.67111304669014,5.67483754562532,13.9286349492362,5.55176029026372,5.29877374194563,5.30152308135976,4.94977254869255,0.0507474950464795,64.5714285714285,0.000768093597223624,0.000623259321423914,0.0422927896298787,0.005203147045869,0.00468698343329035
1003,Baldwin,Alabama,2022-12-17,270,1061,6.6152999277777,685.447772230965,0.0178525439385592,6.82953045504041,6.74695773074034,6.74026773534762,38.8262413998509,6.90374254083887,6.70656333273692,6.70604087479414,6.42925854233151,0.0831991410295557,126.714285714285,0.0083290090847505,0.00823391946544033,0.0436023485269348,0.013795807590825,0.0137168303791364
1005,Barbour,Alabama,2022-12-17,18,1061,3.59535339610311,961.376232693639,0.0382392928936024,4.07721746744726,3.86533573002587,3.86302844635833,18.1265689846454,3.59628762847052,3.54095242451387,3.52872856904479,3.44316158076119,8.72790116316024e-07,5.14285714285696,0.00295946570985329,0.00443886758055106,0.000259844378141613,0.0151309108162228,0.0185308145592955
1007,Bibb,Alabama,2022-12-17,15,1061,3.76451686831956,664.55223239164,0.00968661687922681,3.90804395560152,3.84200980335337,3.83232318647415,71.557199918417,4.10235496994453,3.93475163524986,3.92615295493587,3.65620867182439,0.114134582909564,4.42857142857149,0.0289798758718137,0.0261262244966353,0.089742751445228,0.0452208803639367,0.042936741226096
1009,Blount,Alabama,2022-12-17,89,1061,5.17453422333718,911.103300477783,0.0356894954058705,5.5995640367944,5.42550727855726,5.42436069117827,19.4216021458776,5.35504746484698,5.17377836069873,5.17115466891028,4.91370475459889,0.0325850303603754,40.5714285714294,5.71328328205032e-07,1.14213881243837e-05,0.0348849256220365,0.000146073560600168,0.00065311277905146
1011,Bullock,Alabama,2022-12-17,16,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2022-12-17,26,1061,4.19827548507033,972.472088957205,0.0499859239500373,4.77505089649108,4.54754701259012,4.54817695272059,13.8668474199411,4.58030510582078,4.25699650959263,4.26510054300084,3.77111755235091,0.145946631130732,23.1428571428569,0.00344815872094856,0.004465588367416,0.0909967966868781,0.013986939335239,0.0159172636879474
1015,Calhoun,Alabama,2022-12-17,171,1061,5.97852403583225,777.941254638829,0.0215009386885736,6.23653530009514,6.13227620084809,6.12903060665227,32.2379962381972,6.21014264833301,6.04518591453931,6.0390521537022,5.79952546121907,0.053647181656777,64.714285714286,0.00444380607275476,0.00366365305287855,0.0387417715664526,0.0111502234176065,0.0101242576775095
1017,Chambers,Alabama,2022-12-17,60,1061,4.93035446283545,948.783586930665,0.0458115706525505,5.46149113026947,5.25037615367751,5.2510354574033,15.1303954587585,5.19164798909661,4.94082833359585,4.94128693052968,4.59078144853599,0.0682743068659912,39.8571428571427,0.000109701968705561,0.000119518849885372,0.0529969048332661,0.00212436465559444,0.00221737965832628
1019,Cherokee,Alabama,2022-12-17,67,1061,5.47825513198671,837.538221816074,0.0250764924534052,5.77917304142757,5.65654336931576,5.65379057916055,27.6413131480763,5.7708452992984,5.56413892093778,5.56126732420045,5.26785815906333,0.0856090060074825,45.4285714285699,0.00737602520459189,0.00689102405613079,0.0534093721928538,0.0156772159897423,0.0151530350839346
1021,Chilton,Alabama,2022-12-17,25,1061,4.252568567437,893.129907038838,0.0261350447781002,4.57023770989051,4.43903747927525,4.4355138808837,26.521752170127,4.57277732578584,4.34499892492974,4.34361902792925,4.02279741093005,0.102533648923306,14.4285714285719,0.00854337098623582,0.00829018635585089,0.0752977296593783,0.0217351833431925,0.0214106978049566
1023,Choctaw,Alabama,2022-12-17,2,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-12-17,49,1061,4.27268997063642,1000.44003231999,0.0764802498440786,5.16700320762496,4.80365890378355,4.80805171954497,9.0630872934264,4.46705036983158,4.16698540617171,4.17486070403606,3.67810735713203,0.037775964775302,32.1428571428572,0.011173454948674,0.00957056540356422,0.0454890011985143,0.0247395821347097,0.0228964112240018
