fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-03-20,19,789,4.77431000607998,848.769409248972,-0.0736750832995346,3.88779062208525,4.25927576542491,4.25858442298324,-9.4081628349421,4.3508565341431,4.73794241604536,4.73805662835267,5.24325758936501,0.179312842895398,-70.8571428571432,0.00132260160492617,0.00131430739663903,0.0886941718065273,0.00761734993921767,0.00759342767460477
1003,Baldwin,Alabama,2022-03-20,156,789,6.018940738392,969.664035032904,-0.0324184527031598,5.62991930595408,5.78260632540509,5.79201156946988,-21.3812542784433,5.5885163037241,5.89565747943884,5.8944768784484,6.32282168306243,0.185265193959181,-146.000000000003,0.0151987619381119,0.0154912524320599,0.0715116585086847,0.0204825507197295,0.0206786983546296
1005,Barbour,Alabama,2022-03-20,6,789,3.44316158076119,869.545760087329,-0.0408571556784956,3.00487056938127,3.15218262299813,3.15716149101172,-16.9651354591179,3.27956868978968,3.47853607831939,3.4943641179398,3.70306408910589,0.0267626339764165,-9.28571428571409,0.0012513550774951,0.00262169981352694,0.0475124060066168,0.0102738418539102,0.0148707912706468
1007,Bibb,Alabama,2022-03-20,10,789,3.78418963391826,873.380487339923,-0.042337983899401,3.27613382712545,3.48682710287949,3.48782374662245,-16.3717569123491,3.51444625511247,3.75857403451743,3.76295013159846,4.15888308335967,0.0727614904095639,-19.9999999999999,0.000656158932663804,0.000451116458792789,0.0712816758409884,0.00676911092700893,0.00561269502178938
1009,Blount,Alabama,2022-03-20,20,789,5.17614973257383,882.434324486301,-0.0525395066517936,4.54121676629128,4.81079256364024,4.80837318601127,-13.1928756993055,5.14315591773073,5.30678800352005,5.31205764616636,5.54852006597625,0.00108859181790076,-79.8571428571422,0.0170663578358181,0.0184709609770746,0.00637420023525746,0.0252385030757719,0.0262565653263956
1011,Bullock,Alabama,2022-03-20,0,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2022-03-20,5,,,,,,,,,2.29843596655774,2.79443992671818,2.79749304652888,3.50512830451039,,,,,,,
1015,Calhoun,Alabama,2022-03-20,93,789,6.7122616356205,1028.5995079517,-0.0274418443922047,6.38295950291404,6.5136970542093,6.52016872487507,-25.2587679841536,6.67152585313599,6.69324890285465,6.72019342900152,6.78832803521327,0.0016594039746253,-65.0000000000023,0.000361484007225619,6.29133462391876e-05,0.0060688609437293,0.00283253749599888,0.00118168715875546
1017,Chambers,Alabama,2022-03-20,3,789,3.391627930646,825.681336083497,-0.0815879158115217,2.42163834955385,2.81748692665694,2.82051251996535,-8.49570887631451,3.19190255152735,3.54311647571294,3.54740765497614,4.03802613163188,0.0398902270640886,-27.0000000000003,0.0229487792864983,0.0242673225123745,0.0588877622200171,0.0446654374137337,0.0459306644229896
1019,Cherokee,Alabama,2022-03-20,6,789,3.81614123372486,838.978927345558,-0.070152109854905,3.01506243259159,3.32475544938896,3.32507646474052,-9.88063198660134,3.58599091216747,3.8997699786341,3.90229874388318,4.33822401201549,0.0529691705129701,-31.1428571428574,0.00699376697509475,0.00742311655668103,0.0603096970110682,0.0219144784711261,0.0225771282773577
1021,Chilton,Alabama,2022-03-20,122,789,5.89361543264937,1316.17214094361,-0.0110746410403957,5.76071974016462,5.80186248316664,5.8160929453666,-62.588681477949,5.76425147745052,5.80977083381299,5.82932535100915,5.92042877399123,0.0167350329046902,-9.85714285714079,0.00702991675403358,0.00413321459730622,0.0219498466904036,0.0142263437094825,0.0109084283450303
1023,Choctaw,Alabama,2022-03-20,2,789,3.73084365321297,839.766771204794,-0.0669529061880065,2.93031252662655,3.26146978925012,3.26217330989692,-10.3527571844837,3.1686798917985,3.61882864617234,3.61555014110788,4.27864828022005,0.316028094647665,-30.4285714285716,0.0125473618023125,0.0132925939335266,0.15068006426116,0.030024042134321,0.0309027991579868
1025,Clarke,Alabama,2022-03-20,3,789,3.99162605602711,849.212620967429,-0.0610310045267865,3.24761971114532,3.55980324203697,3.5644090243396,-11.3572959503841,3.7279901693303,4.00180870668299,4.00761155173549,4.42227703729518,0.0695038807544133,-29.1428571428573,0.000103686374379688,0.00025553607304263,0.0660472406473888,0.00255100315334012,0.00400475783152149
1027,Clay,Alabama,2022-03-20,2,789,3.16607763930123,852.096104918123,-0.0463151587969873,2.59810000717531,2.83686017506657,2.84187152772232,-14.9658815507512,2.94699564091801,3.26425983009432,3.2645062595939,3.68171096463532,0.0479969220155853,-15.9999999999998,0.00963974258893068,0.00968819329271858,0.0691966601398861,0.0310106706084312,0.0310885049282599
1029,Cleburne,Alabama,2022-03-20,2,789,3.31678003984957,858.493367135132,-0.0441906466792615,2.761622306866,3.00386958556967,3.00744551309474,-15.6853821486445,3.291717941095,3.45456582865077,3.4586711744692,3.68530163276605,0.000628108793983819,-12.2857142857143,0.0189849235955689,0.0201330940836459,0.00755615339379173,0.0415420338839983,0.0427797842832126
1031,Coffee,Alabama,2022-03-20,7,789,4.04305126783455,842.431195723737,-0.0690410913760462,3.20566042666158,3.55620046620569,3.55976362820223,-10.0396324383776,3.70161868191718,4.0442119398814,4.04593612582542,4.52798054729696,0.116576210726222,-35.5714285714285,1.34715960033845e-06,8.32240562748274e-06,0.0844492348226494,0.000287078241150137,0.000713534852704075
1033,Colbert,Alabama,2022-03-20,29,789,5.12481395820496,884.108244714764,-0.051192726161636,4.51050124426533,4.76741470025068,4.76646487507351,-13.5399544531268,4.80707165430446,5.0749679008249,5.07641177095929,5.45348793427604,0.100960171687998,-65.4285714285718,0.00248462943633627,0.00234277173016489,0.0620007490011977,0.00972641305354226,0.00944467206817854
1035,Conecuh,Alabama,2022-03-20,2,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2022-03-20,11,789,3.60316593583991,870.859654462543,-0.041115542328017,3.07789529171541,3.3124141707208,3.31535713954379,-16.8585197060047,3.41845891251379,3.61424452221948,3.61729532525143,3.97029191355212,0.0341166844659959,-16.2857142857141,0.000122735076169588,0.000199639645142373,0.0512624249382687,0.00307468114897885,0.0039213818245166
1039,Covington,Alabama,2022-03-20,14,789,3.6959969218828,917.315881994272,-0.0275711366857153,3.34481676461218,3.48600993772762,3.50299896508279,-25.1403193296367,2.75842997096869,3.416486087705,3.40083273990934,4.30019661642625,0.879031787446381,-33.4285714285715,0.0781263064227695,0.0871218943200618,0.253670923090623,0.0756252886800059,0.0798605053553721
1041,Crenshaw,Alabama,2022-03-20,3,,,,,,,,,2.23418270806495,2.65424274719835,2.65918766569328,3.27444567602301,,,,,,,
1043,Cullman,Alabama,2022-03-20,12,789,5.38318358719128,860.008413577128,-0.0708235224739799,4.53330131750352,4.88995319197109,4.88741892987342,-9.78696281047872,5.09775875234855,5.405443735893,5.40434127987124,5.83355681840301,0.0814673363449997,-123.857142857142,0.000495514220222667,0.000447647959539602,0.0530215680404934,0.00413512716799874,0.00393033087898057
1045,Dale,Alabama,2022-03-20,15,789,3.96217278911362,830.042158344574,-0.0869226332534647,2.95903404494182,3.35516087353599,3.35371435633937,-7.97430030149618,3.66401581694214,4.01938402435507,4.02276206847738,4.55387689160054,0.0888975800544646,-42.4285714285712,0.00327312543785248,0.0036710607738198,0.0752508757292689,0.0144393589796593,0.015291932631064
1047,Dallas,Alabama,2022-03-20,7,789,4.26468992796934,881.821872089393,-0.0435964865206434,3.74153208972162,3.95336083328797,3.95951452232484,-15.8991523372355,3.67260694810711,4.11235534179853,4.10807848718852,4.78032325330343,0.350562255042538,-47.9999999999995,0.023205826143832,0.0245271433834445,0.138833769831457,0.0357199676280675,0.0367228200469412
1049,DeKalb,Alabama,2022-03-20,26,789,5.37196604957118,930.430114594742,-0.0366862107868902,4.9317315201285,5.113682085165,5.11516257406295,-18.8939431381025,5.24581424212152,5.37310621131346,5.38670380383041,5.57594910314632,0.0159142785228159,-48.7142857142874,1.29996879855982e-06,0.000217201400605464,0.0234833590319748,0.000212242916608044,0.00274345632925339
1051,Elmore,Alabama,2022-03-20,10,789,4.80752776954246,854.402401042832,-0.0688593443951021,4.02155104690927,4.32541248640436,4.32551235877675,-10.0661309899031,4.66455639102433,4.87246815436721,4.87660944350407,5.21415905854081,0.0204408150753744,-61.4285714285716,0.0042172535811866,0.00477227767733816,0.0297390645195871,0.0135080623425978,0.0143694799641655
1053,Escambia,Alabama,2022-03-20,6,789,3.71357206670431,827.894963034565,-0.0848933671182379,2.70767080611595,3.12114610453894,3.11931849687664,-8.1649156358063,3.3284510544297,3.68021068683692,3.68352243118453,4.18965474202643,0.14831819409542,-25.0000000000002,0.00111298166665631,0.000902980594871645,0.103706352093604,0.0089836360431797,0.00809184121918726
1055,Etowah,Alabama,2022-03-20,18,789,4.89996972620873,865.305412824337,-0.0602662179059996,4.17677511133673,4.47971538667883,4.47810620086673,-11.5014216030793,4.19802992404663,4.81561409375604,4.79985642581051,5.64241352827991,0.492719485859368,-147.857142857144,0.00711587272649328,0.0100226729166243,0.14325390591856,0.0172155415576329,0.0204314120274538
