"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-03-12",33,781,5.31531494291661,828.734816957904,-0.101449200195829,4.13251460050289,4.61020482175242,4.6051705415458,-6.83245584215498,5.23917505381265,5.58586168192127,5.58524689201655,6.06974746550203,0.00579728271276342,-229.142857142858,0.0731955379860554,0.0728632571448924,0.0143246242079084,0.0508994748025609,0.050783810931027
1003,"Baldwin","Alabama","2022-03-12",92,781,6.38519439899773,868.619369891795,-0.0689401623705429,5.55791245055122,5.90502406592616,5.90261326240393,-10.0543305487792,6.04767084705948,6.43894248164458,6.43827177195166,6.98511306680071,0.113922148113012,-487.428571428562,0.00288885638821261,0.00281720751969058,0.0528603407895036,0.00841761100574896,0.00831256961608897
1005,"Barbour","Alabama","2022-03-12",14,781,3.71705033108063,869.188877496804,-0.0392019019399273,3.18275841424248,3.43083408974933,3.44263701750114,-17.6814681497372,3.13640809165293,3.63496284642166,3.63168733796545,4.32507828280299,0.337145410207614,-34.4285714285719,0.00673835513763661,0.00728684059358224,0.156210486194545,0.0220840390490772,0.0229652508069114
1007,"Bibb","Alabama","2022-03-12",20,781,4.21106883653024,834.010336348511,-0.0729508351051886,3.35649246009449,3.69899417369436,3.70041299079392,-9.50156608297203,3.8545380690768,4.27857928194187,4.27625819812779,4.86972984101902,0.127114188140939,-62.8571428571433,0.00455766023967676,0.00424965286549616,0.0846651482779387,0.0160316651264378,0.0154804787402297
1009,"Blount","Alabama","2022-03-12",66,781,5.57703076901706,932.772591446689,-0.0355740165902248,5.15014256993436,5.32487966246316,5.32801265288549,-19.4846477007157,5.15754593945387,5.47127890521419,5.47140039969831,5.91079664404053,0.175967522233659,-104.714285714286,0.0111834566977809,0.0111577749224156,0.0752165169849195,0.0189620370019062,0.018940252204735
1011,"Bullock","Alabama","2022-03-12",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2022-03-12",4,781,3.60316593583991,811.140030537939,-0.104229204850597,2.41186698318793,2.87274539240856,2.87356150188573,-6.65022036341454,3.26617804686619,3.84159943696521,3.82764764752108,4.61370508843793,0.113560837314964,-64.1428571428572,0.0568505344588682,0.0503920388793079,0.0935254981242398,0.0661733334992023,0.0623012416520424
1015,"Calhoun","Alabama","2022-03-12",354,781,6.77111702423951,1259.3929456527,-0.0140074800121397,6.60302726409383,6.63452014412079,6.67306466415453,-49.4840742202896,6.20957414767008,6.46475840298318,6.46787025676179,6.8294848094902,0.315330402225871,-52.4285714285742,0.0938556048180796,0.0919586019856865,0.0829320885400736,0.0452449160396454,0.0447853384297075
1017,"Chambers","Alabama","2022-03-12",10,781,4.10382330617665,819.659412014705,-0.0939963026711042,2.97586767412341,3.44200398180211,3.44584918747892,-7.37419622753979,3.86701551923667,4.21755021783455,4.22149135442459,4.74988876800318,0.0560779279554108,-54.9999999999998,0.0129338104352438,0.0138457695784795,0.0577041868697322,0.0277124289164034,0.0286727861969199
1019,"Cherokee","Alabama","2022-03-12",13,781,4.39797028507102,846.402249772355,-0.0625637579320027,3.653864217442,3.96045977355798,3.960023979547,-11.0790528489879,4.11667554382729,4.43932897639927,4.43948684457854,4.89142266563028,0.0791267314513772,-51.857142857143,0.00171054134838542,0.00172362471334145,0.0639601277431523,0.00940404064771476,0.00943993633800769
