fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-10-09,77,262,5.54517744447956,1307.70884869623,-0.00527755852761711,5.48184674214815,5.50462968364612,5.50823453478624,-131.338606087029,5.48690413240289,5.54249556368057,5.54074092380943,5.63478960316925,0.00339577890038488,-24.0000000000009,7.19248461998713e-06,1.96827156564849e-05,0.0105088272936482,0.000483642016119638,0.000800068296199623
1003,Baldwin,Alabama,2020-10-09,148,262,7.04228617193974,1471.29303962251,-0.00579949480244816,6.97269223431036,7.00087278486463,7.0016897083226,-119.518545006256,7.38534339171615,7.15572780197814,7.16797285529227,6.86365410429884,0.11768825604072,187.14285714285,0.0128690034257692,0.0157971423721592,0.048713899350375,0.0161086367791205,0.0178474262879764
1005,Barbour,Alabama,2020-10-09,37,262,4.83628190695148,-37.9815808597154,0.0163987355415138,5.03410976063431,4.95262286054219,4.95107305574208,42.2683309213217,4.96407900995791,4.85590682700472,4.85604647214294,4.72231809936209,0.0163320995368361,13.5714285714288,0.000385137487096066,0.00039063803720748,0.0264246595763452,0.00405785279493986,0.00408672727763272
1007,Bibb,Alabama,2020-10-09,44,262,4.46590811865458,126.714052346842,0.0340367105597425,4.8429456169892,4.70311048332125,4.70416509257278,20.3646935664746,4.23507159150027,4.26029838844158,4.26268957852084,4.36763789722178,0.0532855022686627,8.14285714285701,0.0422753611582627,0.0412977750540885,0.051688597485936,0.0460398478316529,0.0455044158398321
1009,Blount,Alabama,2020-10-09,47,262,5.3061438027975,568.058507515,-0.0170583464994656,5.10144364480391,5.18863161722996,5.18673537730124,-40.6339020362648,5.12301662472171,5.27211667807481,5.26477065394801,5.46322629486482,0.0335355633500022,-34.2857142857157,0.0011578452168935,0.00171173744572207,0.0345122908239393,0.00641277846724588,0.00779721590426506
1011,Bullock,Alabama,2020-10-09,10,262,3.60704943586631,490.836401384225,-0.0155541809361974,3.45048352536516,3.4941768107778,3.49817016931293,-44.5633996031809,3.85474250082911,3.80198707804259,3.80163651320489,3.69953674858792,0.0613518544306659,-3.57142857142817,0.0380006843372474,0.0378641306671705,0.0686691628065561,0.0540435182944649,0.0539463294857354
1013,Butler,Alabama,2020-10-09,21,262,3.42936825862885,198.829997741439,0.0589493171627865,4.13647371845336,3.82898929630605,3.84201347876836,11.7583580933744,2.6057657005222,2.84237263480823,2.82061032204437,3.25809653802148,0.678321173719818,4.85714285714287,0.344563862384559,0.370586225354594,0.240161597120499,0.171167276172118,0.177513142559929
1015,Calhoun,Alabama,2020-10-09,175,262,6.42764359215931,670.972208695424,-0.0155267514512994,6.24132257474372,6.32127902469223,6.31895633200021,-44.6421250919126,6.26582071598983,6.39032811315443,6.38340142408639,6.54801441542157,0.0261866432517629,-79.1428571428596,0.00139244497336362,0.00195736943579248,0.0251760810706552,0.00580546797124822,0.00688310847335842
1017,Chambers,Alabama,2020-10-09,53,262,4.75112409861117,64.4148781544869,0.0246862321753601,5.05043581750268,4.91980795676497,4.92392772383869,28.0782897785345,4.58766525404417,4.62422051648367,4.62849197610244,4.71210089681543,0.0267187938671786,4.42857142857179,0.016104519156791,0.0150386374709961,0.0344042464844859,0.026710222569138,0.0258111806729227
1019,Cherokee,Alabama,2020-10-09,31,262,4.91684776399609,457.438022343712,-0.0245305142532521,4.62248159295706,4.75352843466653,4.74513416422332,-28.2565287218979,5.01524832915881,5.04086589344687,5.0425508680163,5.10853950907763,0.00968267122434271,-28.8571428571431,0.0153804964324705,0.0158012703603157,0.0200129371267632,0.0252230972776726,0.0255657913471876
1021,Chilton,Alabama,2020-10-09,77,262,5.57486626600749,921.787937849108,-0.00838593173643421,5.47423508517028,5.514258316427,5.51616474385245,-82.6559531302218,5.48265734996858,5.58714268634332,5.5820701650916,5.72124810626383,0.00850248419707074,-41.5714285714257,0.000150710496261983,5.18961620140394e-05,0.016540112648289,0.00220210131509074,0.00129221020565738
1023,Choctaw,Alabama,2020-10-09,15,262,3.29053181377464,192.524134943923,0.0507280481207873,3.87947136264353,3.64169778620307,3.64562815062015,13.6639828701769,,,,,,,,,,,
1025,Clarke,Alabama,2020-10-09,74,262,4.83514747688087,175.353953903533,0.058965341345534,5.52187107373777,5.23267491831171,5.24790486629961,11.7551626895219,4.73563469149792,4.61252968974453,4.61565382208017,4.44768060489532,0.00990279445467299,40.4285714285718,0.0495586791494807,0.0481774644977688,0.020581127226991,0.0460415712655676,0.0453954415765399
1027,Clay,Alabama,2020-10-09,34,262,4.88280192258637,460.028625861265,-0.0241694682299007,4.61706030375544,4.71929913989684,4.71361564497706,-28.6786276788016,4.81456440897143,4.92546388285103,4.91498978551783,5.10853950907763,0.00465635826434909,-33.4285714285721,0.00182004285362347,0.00103605852009446,0.0139750730619019,0.00873718838917449,0.00659208860850338
1029,Cleburne,Alabama,2020-10-09,32,262,4.96882074366325,551.727845367973,-0.0168590135671083,4.76651258085795,4.85361495233638,4.85080764869349,-41.114337906001,5.29307641701227,5.17253592682252,5.1749956013159,5.00968245934099,0.105141741699026,-6.00000000000074,0.0414998758496149,0.0425080719280905,0.0652580743152274,0.0409986984173394,0.0414937201982151
1031,Coffee,Alabama,2020-10-09,109,262,5.54907608489522,94.8575031998462,0.0342234527924819,5.959757518405,5.78490956240693,5.78864025444259,20.2535724481959,5.48197782378282,5.45747577025258,5.45452889812515,5.41610040220442,0.00450217664430778,32.0000000000001,0.00839061764263074,0.0089391705261345,0.0120917897116321,0.0165073091882773,0.0170383655447491
1033,Colbert,Alabama,2020-10-09,80,262,5.3061438027975,55.7443222583655,0.0263651881146397,5.62252606017318,5.48757737468398,5.49070011959998,26.2902421763896,5.30580472544628,5.22843968743731,5.2301697781123,5.10073712879344,1.14973450110346e-07,37.4285714285716,0.00603792954390979,0.00577205242686739,6.39027820997228e-05,0.0146441781919336,0.0143181239538109
1035,Conecuh,Alabama,2020-10-09,7,262,3.35739475900376,398.95650892511,-0.0238880298248742,3.10440496113956,3.19086178113528,3.19017855022964,-29.0165068296332,3.37774651411796,3.48398975356849,3.48374402294282,3.65989191724069,0.00041419393622836,-10.1428571428575,0.016026292648844,0.0159641364979422,0.00606177008515937,0.0377063180387803,0.0376331271740447
1037,Coosa,Alabama,2020-10-09,11,262,3.35240721749272,581.021857840598,-0.0105828722029822,3.30208744606414,3.2727317813799,3.27832711207184,-65.4970755826209,3.49302310660493,3.47506077195736,3.46760092754445,3.41538201665411,0.0197728282708173,-1.85714285714289,0.0150438944228103,0.013269590835482,0.0419447519318304,0.0365867111324181,0.0343614908865051
1039,Covington,Alabama,2020-10-09,92,262,5.4812339843533,8.03171424212657,0.0220157919618883,5.74542348789596,5.63327727772989,5.63534452808652,31.4840902275902,5.27350974405671,5.33182026418033,5.33053473715618,5.41036972749544,0.0431493600067953,16.4285714285697,0.0223244597759266,0.0227102631057787,0.0378973495547824,0.0272591392010423,0.0274936716125065
1041,Crenshaw,Alabama,2020-10-09,14,262,3.79066214842388,469.492107159051,-0.01786928839176,3.58265128309673,3.66370818263624,3.66557712968156,-38.7898591910114,3.79270188067021,3.85069477287212,3.84869075128445,4.02789946281395,4.160507636719e-06,-11.8571428571429,0.00360391599814341,0.00336731874994976,0.000538093917754775,0.015836975730797,0.0153083025045368
1043,Cullman,Alabama,2020-10-09,93,262,5.34028156564707,-24.8676285062599,0.0189460620006191,5.5676343096545,5.47178712650609,5.4729039996514,36.5852904174649,5.20229872565003,5.254268467015,5.25520016096146,5.32926217039746,0.0190392641336487,2.28571428571416,0.0073982531362902,0.00723884542327656,0.0258381207621439,0.0161064725847743,0.0159320072621117
1045,Dale,Alabama,2020-10-09,102,262,5.57215403217777,-2.65840170087668,0.0213816461427494,5.80850381687302,5.72124036526264,5.72182555517702,32.4178585658146,5.38332172659929,5.41378855461989,5.41611024614304,5.46201417350429,0.0356576396300846,27.4285714285718,0.0250796244821355,0.0243496631600526,0.0338885652636345,0.0284208721875526,0.0280042125780474
1047,Dallas,Alabama,2020-10-09,26,262,4.51867815463465,-74.8114087589481,0.0136182121390448,4.68209670030319,4.61350597020122,4.61400563960796,50.8985447930146,4.36626929432432,4.55667677127735,4.54789078846101,4.77551555173533,0.0232284607010937,-26.8571428571426,0.00144389486675884,0.000853377975072971,0.0337286381314875,0.00840923282038259,0.00646486269361699
1049,DeKalb,Alabama,2020-10-09,261,262,5.93828978462073,161.317245841448,0.0620622790056884,6.68303713268899,6.35320614643287,6.37272573766055,11.1685744008275,5.69826193311856,5.57972402385016,5.58438196826975,5.4249500174814,0.057613369496748,152.285714285717,0.128569404796978,0.125250742474319,0.040420366840939,0.0603819910741307,0.0595975995087925
1051,Elmore,Alabama,2020-10-09,131,262,6.03137183769984,-162.160572683461,0.014389167852995,6.20404185193578,6.13231525274794,6.13209601267081,48.1714570044209,5.89796375078392,5.90961831966735,5.91299041645563,5.95472646396269,0.0177977176545657,30.7142857142878,0.0148239191532878,0.0140141608957992,0.0221190287227917,0.0201867040051244,0.0196276111686984
1053,Escambia,Alabama,2020-10-09,49,262,4.89783979995091,-498.543723331988,0.0064825365477873,4.97563023852436,4.94756561980458,4.94321755578542,106.925302379751,4.74742643228148,4.84749343866738,4.84460995390062,4.98066688416741,0.0226241811736592,-11.5714285714285,0.00253475609449177,0.0028334165105376,0.0307101444336619,0.0102792993115118,0.0108680251344325
1055,Etowah,Alabama,2020-10-09,113,262,6.20369158668084,1169.47454736504,-0.00679875576211449,6.12210651753547,6.15276175164882,6.15610029634604,-101.952063702957,6.00412999037418,6.09997225936996,6.09632863007845,6.22540672566442,0.0398248307204624,-10.8571428571447,0.0107576988578214,0.0115268044504068,0.0321682007427825,0.0167189689980015,0.0173063014339552
1057,Fayette,Alabama,2020-10-09,17,262,4.49663001741289,401.46441297275,-0.0311262125037056,4.12311546736842,4.29124093985913,4.27874652988695,-22.2689214268336,4.62156098038744,4.67540032913695,4.675030891894,4.74988876800318,0.0156077455097483,-25.8571428571426,0.0319588243539176,0.0318268720156246,0.027783242670792,0.0397565089926866,0.0396743503001725
1059,Franklin,Alabama,2020-10-09,53,262,5.10247625966657,570.063275295097,-0.016298546211966,4.90689370512298,4.99016845138591,4.98838643618281,-42.5281599687127,5.0252830471323,5.03268197880338,5.03770151069173,5.09724976693303,0.00595879206136105,0.85714285714252,0.00487124164120991,0.00419576810475357,0.0151285784795234,0.0136785116306942,0.0126947673400979
