"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-13",110,174,5.63069961791772,-137.42792222199,0.0183752824386499,5.85120300718152,5.75856501206863,5.75932659498827,37.7217157273187,5.52017686313096,5.54164582894426,5.54431619772256,5.57811126615081,0.0122152793256542,14.2857142857134,0.0079305773305295,0.00746209528461344,0.0196286007577211,0.0158157591447566,0.0153415074603295
1003,"Baldwin","Alabama","2020-07-13",448,174,6.65194094537838,77.4955448561863,0.072695268606581,7.52428416865735,7.15743464354738,7.16080782562445,9.53496965959619,6.94661284548299,6.59343579598492,6.59532287155482,6.10351690805538,0.0868315287112616,326.857142857144,0.00342285250555103,0.00320560628349009,0.0442986344172736,0.00879519975806576,0.0085115117961017
1005,"Barbour","Alabama","2020-07-13",57,174,4.83967749595261,-62.0730869207566,0.0210446855626213,5.11539668298303,4.98517684237754,4.98699029489096,32.9369226495399,4.71053018620527,4.76182535492486,4.76481210926548,4.84080680154977,0.0166790276149752,-0.142857142858304,0.0060609558626046,0.00560482612381341,0.0266851065707053,0.0160862249794241,0.0154690858532906
1007,"Bibb","Alabama","2020-07-13",34,174,4.55687989686031,-40.4598780543613,0.0218354871609887,4.83568432393013,4.71035087750903,4.70972830698723,31.7440676019504,4.66544658644561,4.59899936838361,4.59244393347415,4.49024021931411,0.0117867260875108,6.14285714285748,0.00177404988140208,0.00126480070027054,0.023824786266608,0.00924305061283715,0.00780447091404439
1009,"Blount","Alabama","2020-07-13",103,174,5.10853950907762,80.6139628957189,0.0577980377494511,5.80211596207103,5.51224030924515,5.51312577332378,11.9925728891467,5.1244405574443,5.04723628439988,5.04098335131868,4.92414326274281,0.000252843339159523,27.857142857142,0.00375808535588937,0.00456383445115077,0.00311264077304785,0.0120001469243424,0.013224162725745
1011,"Bullock","Alabama","2020-07-13",9,174,4.11087386417331,304.939148295242,-0.0305461979550851,3.7858697582111,3.89876514275085,3.89705047848771,-22.6917661431758,4.0221747571977,4.32301928123174,4.30045044446172,4.69003640663133,0.00786753157827067,-47.8571428571426,0.0450056779788952,0.0359392797938483,0.0215767036173578,0.0516059173956417,0.0461158835206768
1013,"Butler","Alabama","2020-07-13",24,174,4.4576640488795,386.864194249386,-0.0204607464950247,4.2121350909392,4.31527290288987,4.31443882341433,-33.8769252983264,4.32890431411029,4.56678088789679,4.54965433781738,4.85870437100731,0.0165790692978372,-42.5714285714286,0.0119064845571253,0.00846221325887462,0.0288850243888557,0.0244784797196008,0.0206364337754441
1015,"Calhoun","Alabama","2020-07-13",182,174,5.57486626600749,106.061088638058,0.088575829250496,6.63777621701344,6.18566773599808,6.19489707076096,7.82546645541073,5.95222854257218,5.50824791658396,5.52558904965279,4.86202479464461,0.142402287774086,134.428571428573,0.00443800447991556,0.00242824405166786,0.0676899244858375,0.0119497663701339,0.00883917461036962
1017,"Chambers","Alabama","2020-07-13",47,174,5.19375018690961,968.768423485042,-0.00652925081664293,5.14353762236522,5.14705197940872,5.14804543119311,-106.160293121705,5.15963532317293,5.19891191131007,5.20226632284136,5.26194972237716,0.00116382392777225,-12.7142857142847,2.66433987863022e-05,7.25245712080367e-05,0.0065684452484187,0.000993833783817613,0.00163968916972822
1019,"Cherokee","Alabama","2020-07-13",31,174,4.18095903505887,99.1812311135688,0.0597562664629709,4.88918415524981,4.60056557089257,4.59925290029967,11.599573092296,4.59118517902584,4.24226712420088,4.24651228007738,3.72397077392521,0.168285489194009,23.9999999999997,0.00375868179424461,0.00429722793245679,0.098117714267725,0.0146636426302958,0.0156789972034698
