"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-06-26",3,522,4.460969837014,594.12276037011,-0.0578424555294173,3.766860370661,4.06369650121025,4.05607264830808,-11.9833636766584,4.42327371110065,4.50841864482947,4.51253427860181,4.63749907310345,0.0014209979088751,-16.7142857142857,0.00225138936310939,0.00265889163626265,0.00845020865206787,0.0106364332306784,0.0115590204533472
1003,"Baldwin","Alabama","2021-06-26",77,522,5.56342511696128,1656.53854875577,-0.00489027289502259,5.51397120307343,5.52485072893942,5.52919320669612,-141.739979637014,5.38907525069686,5.44980757442894,5.45458260189127,5.54629289356343,0.0303978758664213,4.4285714285715,0.0129089459710882,0.0118466930867653,0.0313385841633561,0.0204222291382971,0.0195639399797402
1005,"Barbour","Alabama","2021-06-26",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2021-06-26",1,522,3.03769647265303,801.830126372517,-0.0106761870612251,2.91278546509067,2.95911294123362,2.96296316322445,-64.9246005699348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2021-06-26",22,522,4.31748811353631,643.881962897689,-0.0345743415790824,3.97196822650015,4.07828091297527,4.07546772248273,-20.0480225769304,4.22308011108759,4.34635564201338,4.34690686002562,4.54025063988878,0.00891287092635751,-18.7142857142861,0.000833334200374452,0.000865462645002295,0.0218664186133436,0.00668618597618458,0.00681385697324229
1011,"Bullock","Alabama","2021-06-26",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-06-26",13,522,3.35739475900376,434.292205916963,0.0405934506684221,3.84451616702483,3.63633282831985,3.64154891368271,17.0753451393367,2.84685947303771,3.07990374904089,3.07458716068536,3.3964241029095,0.260646278216436,-1.14285714285728,0.0770012606102136,0.0799801376666216,0.152062930519836,0.0826506949231105,0.084234240718931
1015,"Calhoun","Alabama","2021-06-26",42,522,4.56434819146784,1083.90662854062,-0.00805132267233803,4.46773231939978,4.50587234560895,4.50798893276147,-86.0910944410904,4.49564020884095,4.54846350841653,4.55023617228293,4.63055941999291,0.00472078687665701,-6.57142857142811,0.00025232315564056,0.000199149085475256,0.0150531860727291,0.00348016461167508,0.00309179286788182
1017,"Chambers","Alabama","2021-06-26",5,522,3.97029191355212,587.99772184001,-0.0560936303475434,3.30939640024072,3.58927708885153,3.57763650111932,-12.3569677388567,3.9687893531879,4.09283170538053,4.08964452404667,4.30599373411057,2.25768764812569e-06,-21.1428571428568,0.0150160005813501,0.0142450456318637,0.000378450853724745,0.0308641768657199,0.0300614194354712
1019,"Cherokee","Alabama","2021-06-26",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
