fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-03-11,85,415,5.86889328043405,763.166566748908,-0.0166179186621781,5.66947825648791,5.74998102923536,5.7525678497988,-41.710830017331,5.77193918902408,5.87255995867599,5.87355147148323,6.01580866692605,0.00940009584113291,-55.9999999999981,1.34445293299154e-05,2.16987438506614e-05,0.0165199956409499,0.000624764852031644,0.000793708596595161
1003,Baldwin,Alabama,2021-03-11,171,415,6.75543625398385,618.936598997069,-0.0323324696889443,6.36744661771652,6.53079449453703,6.52910896616124,-21.4381142927958,6.55960492357753,6.73335449230097,6.73302553096565,6.975814381309,0.0383499099687093,-211.714285714287,0.000487604199019522,0.00050224050619851,0.0289887022900754,0.0032687395532536,0.00331743534771489
1005,Barbour,Alabama,2021-03-11,35,415,4.65803367554516,-362.523316878297,0.00602963505925995,4.73038929625628,4.69810744538008,4.70024112095998,114.95673846719,4.52623647970525,4.61366459307141,4.62193153627509,4.73243196559902,0.0173705008312637,-8.14285714285727,0.00196861547956244,0.00130336445987551,0.0282945991850274,0.00952528160255461,0.00775051057694307
1007,Bibb,Alabama,2021-03-11,13,415,4.28653786749521,526.422888969047,-0.0365126958304617,3.81276118266489,4.02918883284236,4.03094899668198,-18.9837305845182,4.25847692388007,4.44198961091072,4.44121496803652,4.68872320880638,0.000787416556572054,-36.0000000000007,0.0241652445309215,0.0239250054318665,0.00654629551459833,0.0362651044317839,0.0360843891556926
1009,Blount,Alabama,2021-03-11,38,415,5.66296048013595,849.106806384769,-0.0128965445258295,5.508201945826,5.57064170852072,5.57268466845514,-53.7467365131564,5.22945826528627,5.31411010359674,5.32076022065188,5.44858295816372,0.187924170279578,55.5714285714307,0.121696585211548,0.117101017590965,0.0765504573747746,0.0616021209688602,0.0604278028576062
1011,Bullock,Alabama,2021-03-11,8,415,3.61091791264422,606.631827426707,-0.0184788162515652,3.41177761320881,3.47841335310993,3.48156619888326,-37.5103670670049,2.9238360239287,3.30724244884598,3.29824220009943,3.82241084673846,0.472081521800886,-8.71428571428593,0.0922187873130761,0.0977661012153921,0.190279010860255,0.0840992432242424,0.0865917531522677
1013,Butler,Alabama,2021-03-11,21,415,4.76826038085416,594.377273455431,-0.0256986876020648,4.42986970022682,4.58783697748534,4.58836956763971,-26.972084773086,4.91640039173355,4.82726777900666,4.83553276991211,4.72231809936209,0.0219454628233457,5.28571428571455,0.00348187303672762,0.00452557432956411,0.0310679365317824,0.0123750368980331,0.0141083715411319
1015,Calhoun,Alabama,2021-03-11,175,415,7.16527265138765,854.075319647871,-0.0161352642994647,6.97164947979407,7.04837309451074,7.0523258012914,-42.9585265971096,7.1671772704828,7.03955825259994,7.06815206226649,6.92951677076365,3.62757389760978e-06,271.714285714285,0.0158041100625556,0.00943240883124122,0.000265812508164792,0.0175449567523944,0.0135543466168523
1017,Chambers,Alabama,2021-03-11,7,415,4.72231809936209,509.421632508272,-0.0477034552627659,4.17031393535632,4.39026690386625,4.38839391252273,-14.5303348938115,4.77343970151,4.87133875152966,4.87345997716361,5.01348836307866,0.00261341820616924,-37.9999999999997,0.0222071547724478,0.0228438672253697,0.0108255312480572,0.0315566738690687,0.0320058654714381
1019,Cherokee,Alabama,2021-03-11,5,415,3.66721795733276,559.348509079125,-0.0245790719967685,3.37589889330463,3.49581194430428,3.49516445335538,-28.2007058952867,3.44830521537019,3.59938972399769,3.60297586642524,3.72397077392521,0.0479227885935708,-2.28571428571432,0.00460066923735669,0.0041270462441701,0.0596944998932623,0.0184958282066231,0.0175179363907361
1021,Chilton,Alabama,2021-03-11,46,415,5.31038709063537,546.285150468009,-0.0389652656389875,4.84280390296752,5.04081282734093,5.03763023116246,-17.7888478159482,5.40649686671996,5.4758226012058,5.48047034789759,5.58403322154627,0.00923708905903014,-63.7142857142838,0.0273689081576988,0.0289283144009267,0.018098450158949,0.0311531923656127,0.0320284104264555
1023,Choctaw,Alabama,2021-03-11,13,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2021-03-11,15,415,4.05797691805123,463.895268694775,-0.0752937505708106,3.1544519112015,3.56320718588087,3.53092066405556,-9.20590587273335,3.78674484329265,4.16239454780903,4.15315569432812,4.66613088577778,0.0735668383778438,-48.4285714285714,0.0109030414042371,0.00905899945356638,0.0668392354702781,0.0257314498989179,0.0234547357461556
