fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-11-23,76,672,5.59842195899838,735.353848112264,-0.0819035374541543,4.61557950954852,5.01169258171881,5.0250971968193,-8.46297000233886,5.75781618018519,5.86897489044011,5.8644407534592,6.0137151560428,0.0254065177477497,-138.999999999998,0.0731988887117132,0.0707659990063878,0.0284712767908847,0.0483266415827889,0.0475167460418459
1003,Baldwin,Alabama,2021-11-23,123,672,6.40286439073596,909.485073336909,-0.026405189823127,6.08600211285843,6.20010748585958,6.21802806197407,-26.2504146042098,6.33310711220624,6.36974665717345,6.37489553836928,6.43339933499754,0.00486607790787297,-18.7142857142873,0.00109678427631741,0.000782256702709136,0.0108946987274397,0.00517233093526498,0.00436817815588081
1005,Barbour,Alabama,2021-11-23,37,672,4.3658246600976,314.975222523591,0.0124020379798129,4.51464911585535,4.43930424929205,4.45263892595629,55.8897805093163,4.54361576526037,4.40662046347454,4.41205751092131,4.22787595484662,0.0316096770749992,10.1428571428573,0.00166429757316997,0.00213747649528742,0.0407233727885892,0.00934435222509101,0.0105897177333449
1007,Bibb,Alabama,2021-11-23,15,672,4.11321304652649,775.813458744503,-0.0382793534808333,3.70595660898291,3.83689989854486,3.84525757216066,-18.1075989412153,3.94159840751765,4.05288393743197,4.05238076725866,4.24645234041956,0.0294515843221346,-8.71428571428537,0.00363960140413854,0.00370056620091934,0.0417227692968068,0.0146671491148427,0.0147894793145232
1009,Blount,Alabama,2021-11-23,111,672,5.57106707554901,756.076416758748,-0.0625425592796073,4.82055636419372,5.11850638961356,5.13326916059176,-11.0828080677209,5.51692273754517,5.68004296820823,5.67074827667225,5.88610403145016,0.00293160933787407,-97.2857142857154,0.0118757451808739,0.00993634185737186,0.00971884510984895,0.0195610448019029,0.0178926585825422
1011,Bullock,Alabama,2021-11-23,3,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-11-23,37,672,4.35303909780063,716.675830785588,-0.0874985572035588,3.29658083518438,3.73929579231394,3.74054919737572,-7.92181268712112,4.74556660692251,4.7949565420828,4.79674361621292,4.86312915698766,0.154077845417428,-51.7142857142849,0.195291027560885,0.196873699659482,0.0901732100959544,0.1015192913166,0.101929826138357
1015,Calhoun,Alabama,2021-11-23,83,672,5.40332067555802,818.127917216444,-0.035826933968156,4.98452670324062,5.13644478139423,5.15253213778093,-19.3470973870115,5.75742649601103,5.62639100957912,5.64340171224803,5.43745799793707,0.125390932078699,-7.71428571428601,0.0497603739202849,0.05763890417815,0.065534851939255,0.0412839339760382,0.0444321281496431
1017,Chambers,Alabama,2021-11-23,-32,672,3.3964241029095,688.353422153382,-0.177983572555757,1.66475549048115,2.65849979072933,2.1505390950192,-3.89444469850049,5.12237453956793,5.22788234626263,5.22637100206928,5.37196604957118,2.97890490980142,-185.428571428571,3.35423929714613,3.34870565374449,0.50816693803931,0.539231317368239,0.538786336368353
1019,Cherokee,Alabama,2021-11-23,24,672,4.36763789722178,786.594388455491,-0.036705453245365,3.94930079491666,4.10256764370292,4.11069972450422,-18.8840381816419,4.45570670275834,4.49395174358131,4.49840627977179,4.54025063988878,0.00775611450863641,-14.8571428571434,0.0159551877821391,0.0171003698747458,0.0201639439003357,0.0289204025910385,0.0299402985382994
1021,Chilton,Alabama,2021-11-23,68,672,5.41355748920031,758.093087117424,-0.0594288508657294,4.70041127881156,4.98779548793898,4.9975555331402,-11.6634794457999,5.67507799203176,5.65790268418859,5.65871611663102,5.63580949106999,0.0683929734012141,-55.8571428571409,0.0597045743138605,0.0601027526037093,0.0483084373543951,0.04513579018524,0.0452860485770742
1023,Choctaw,Alabama,2021-11-23,8,672,3.500827222611,741.43586781087,-0.0474356900939238,2.96168847622163,3.16354205634998,3.16877739195353,-14.6123557850112,3.66476622106278,3.64669594039864,3.64555721781461,3.63758615972639,0.0268759952133727,-4.85714285714291,0.0212776828290102,0.020946771511637,0.0468286459248652,0.0416669285606297,0.041341656128824
1025,Clarke,Alabama,2021-11-23,16,672,4.08957128346944,844.106249890788,-0.0232628763034654,3.84084626813846,3.91299215455298,3.92673114934518,-29.7962801984503,3.98327673368402,4.08211917011353,4.08141358133056,4.23410650459726,0.0112985313140852,-9.28571428571447,5.55339934693356e-05,6.65481041866893e-05,0.0259916119362135,0.00182222361205259,0.00199475729200627
1027,Clay,Alabama,2021-11-23,13,672,3.81299162482197,717.11030082137,-0.0760919723554299,2.89988795655681,3.2713541794817,3.28034781833396,-9.10933386405357,3.91544958515941,4.0365774865442,4.03492937467327,4.21318523943662,0.0104976336365084,-22.2857142857142,0.0499906375620721,0.0492563648090583,0.0268707541003906,0.0586379105232546,0.0582056746221315
1029,Cleburne,Alabama,2021-11-23,14,672,3.85014760171006,857.104347210838,-0.0204899490513345,3.64934900017126,3.69831274851445,3.70671795835072,-33.8286434399309,4.03090714618701,3.99249066091152,3.99470882160225,3.8859723282282,0.0326740129195144,-1.71428571428547,0.0202615465028302,0.020897946296718,0.0469487311075203,0.0369708057785206,0.0375469293249906
1031,Coffee,Alabama,2021-11-23,37,672,4.89677313318311,773.33774526268,-0.0463185556248242,4.36958810146993,4.55773990139939,4.57254324380934,-14.9647840095527,5.00452657277717,5.03833992880242,5.0411304774269,5.09724976693303,0.0116108037443506,-29.714285714286,0.0200411576219195,0.0208390428371199,0.0220049891353687,0.0289102214394984,0.0294800964466881
