fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-04-06,103,806,4.73117331219182,741.79857204464,0.0781793203540395,5.56647924578715,5.25180695647101,5.2784285546701,8.86611929370821,4.4094523935691,4.35581668916072,4.35733867120589,4.39268392914787,0.103504349479447,32.5714285714283,0.140892594453311,0.139752338801079,0.0680002395586891,0.0793368998053482,0.0790152075009788
1003,Baldwin,Alabama,2022-04-06,48,806,5.5557243088281,1110.88851282668,-0.0179281389237404,5.34058664174322,5.41945191018904,5.43022733636192,-38.6625284145965,5.22683221401006,5.42643967345312,5.41835669881676,5.68649097754614,0.108170010033798,-36.1428571428573,0.0167145169440414,0.0188698602802274,0.0591987788694674,0.0232705275115155,0.0247254187528818
1005,Barbour,Alabama,2022-04-06,1,806,5.27811465923052,1230.97615981531,-0.0122753658284164,5.13081026928952,5.18572570246861,5.19218709843161,-56.4665192262842,6.22769791614065,5.56798037087509,5.686038000701,4.66074003714291,0.901708361804048,90.2857142857141,0.0840221307872129,0.166401452516442,0.179909554493946,0.0549184188595911,0.0772858052177952
1007,Bibb,Alabama,2022-04-06,2,,,,,,,,,2.83819407706875,3.10175504313058,3.09133823838752,3.47019025314911,,,,,,,
1009,Blount,Alabama,2022-04-06,6,806,3.5179216559703,841.37306142,-0.0871353702750812,2.47229721266932,2.9021843332236,2.90797406404473,-7.95483141199401,3.50581926040093,3.92775323531711,3.8876766674402,4.42227703729518,0.000146467978517512,-49.5714285714285,0.1679619234299,0.136718768507106,0.00344021179346934,0.116498210996621,0.105106096050316
1011,Bullock,Alabama,2022-04-06,8,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2022-04-06,1,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2022-04-06,7,806,4.82717022660022,834.907649338048,-0.142362278743504,3.11882288167817,3.85347610501361,3.83063427539569,-4.86889635848551,5.06039354542191,5.50358540361812,5.46724938189436,6.0368475529558,0.0543931164422035,-293.714285714286,0.457537491700157,0.40970132504206,0.048314707763258,0.140126646723685,0.132599250750879
1017,Chambers,Alabama,2022-04-06,1,806,3.07797037179096,919.797962264197,-0.0259092859265196,2.76705894067273,2.89667157078206,2.89660537030532,-26.7528477058671,3.06857060056437,3.17177031368114,3.16520971425628,3.30111392310517,8.83556991122266e-05,-5.42857142857142,0.00879842909860119,0.00761070287378138,0.00305388619485654,0.0304746084464749,0.0283431391233823
1019,Cherokee,Alabama,2022-04-06,2,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2022-04-06,17,806,5.51054440612089,944.80016102493,-0.0383208500383079,5.05069420566119,5.24583892140521,5.24229845585273,-18.0879907378628,5.85360924065487,5.88220118354547,5.86751505256726,5.8785357818223,0.117693480693827,-109.999999999999,0.138128760205623,0.127428042424339,0.0622560693191978,0.0674446570127914,0.0647795608088851
1023,Choctaw,Alabama,2022-04-06,3,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-04-06,31,806,3.78743112784243,678.478056244261,0.0303635882864849,4.08456891569692,4.00078103189277,3.99997624584782,22.8282367031196,4.14299190346982,3.98910700250874,3.95221491922554,3.64133850934494,0.126423465164751,5.99999999999976,0.0406731584224211,0.0271536979025922,0.0938791396135408,0.0532487239658923,0.043508062805879
1027,Clay,Alabama,2022-04-06,-6,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2022-04-06,1,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2022-04-06,11,806,5.4368363006836,592.858606606461,0.0261208797156653,5.75028685727158,5.64455878317671,5.61968245869326,26.5361346212336,6.45973417860153,5.7314669248278,5.84118701833579,4.78271846402938,1.046320068649,110.285714285716,0.0868072046836009,0.163499502865841,0.188142114521512,0.0541915569735206,0.074372428244961
1033,Colbert,Alabama,2022-04-06,15,806,4.22787595484662,863.368443235253,-0.0679289526074437,3.4214755934382,3.7528814955403,3.75237328659451,-10.204002181008,4.25212884416664,4.40712795860547,4.40041818200158,4.60802325497049,0.000588202640369141,-31.7142857142852,0.0321312808515628,0.029770820151594,0.00573642405289061,0.042397649711876,0.040810617198257
1035,Conecuh,Alabama,2022-04-06,5,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2022-04-06,5,806,3.12299405316492,1005.82728687101,-0.0150554073754158,2.90309335693918,3.00882040717519,3.01760620153701,-46.0397492592459,3.16589637383562,3.25576306053465,3.24046594541675,3.34235688163922,0.00184060911893157,-5.57142857142848,0.0176276093179435,0.0137996454692256,0.0137375607959361,0.0425133718186811,0.037615150798248
1039,Covington,Alabama,2022-04-06,4,806,3.92055790787798,1079.3074252492,-0.0139649000107886,3.71895656573565,3.82290363725908,3.82280360780246,-49.6349547812341,4.89948386428223,4.51972687621931,4.47540045093284,3.71008166176454,0.958296028121975,9.57142857142838,0.359003452623214,0.307850247583584,0.249690472480254,0.152827475685886,0.141521323263701
1041,Crenshaw,Alabama,2022-04-06,1,,,,,,,,,,,,,,,,,,,
1043,Cullman,Alabama,2022-04-06,6,806,3.53472877428668,831.135616940728,-0.118103567063903,2.14188105160457,2.70768327343184,2.70800380483936,-5.8689775236416,3.29242470729385,3.68290503451022,3.65881746062548,4.21740465497933,0.0587112608812658,-33.5714285714286,0.0219562040938342,0.0153980020772891,0.0685495500405763,0.0419201216516089,0.03510557507028
1045,Dale,Alabama,2022-04-06,5,806,6.03650619777242,2067.87820431041,-0.00476486703870499,5.97932779330796,6.00077430436945,6.00315212850149,-145.470413954789,7.21769674366267,6.32415026234759,6.46170671528573,5.40332067555802,1.39521110570051,196.285714285714,0.0827391078853248,0.180795480093586,0.195674535433448,0.0476507527949389,0.0704381812231414
