"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-04-06",103,806,4.73117331219182,751.098459086566,0.0927491880374516,5.74131765798808,5.3683658979383,5.38041762845398,7.47335038965577,4.44959482154179,4.38257830780917,4.38075508752328,4.39268392914787,0.0792864463967488,32.5714285714283,0.12151847708054,0.122792932179851,0.0595155730026686,0.0736804554346702,0.0740658186766363
1003,"Baldwin","Alabama","2022-04-06",48,806,5.5557243088281,1078.48096436944,-0.0200220015864984,5.31546028979012,5.40270100888697,5.41557029772261,-34.6192750792389,5.25573711251758,5.44570960579147,5.43521788961281,5.68649097754614,0.0899923179502462,-36.1428571428573,0.0121032348842378,0.0145217970720912,0.0539960551739108,0.0198020450478104,0.0216904965971411
1005,"Barbour","Alabama","2022-04-06",1,806,5.27811465923052,1127.13926307789,-0.016183622325687,5.08391119132228,5.15445965049044,5.16482930295071,-42.830162902391,6.10940998415956,5.48912174955436,5.61703670704536,4.66074003714291,0.691051917248878,90.2857142857141,0.0445239921669329,0.114868154495004,0.157498534723047,0.0399777390123241,0.0642127103514363
1007,"Bibb","Alabama","2022-04-06",2,NA,NA,NA,NA,NA,NA,NA,NA,2.91382800595277,3.15217766238659,3.13545803023653,3.47019025314911,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2022-04-06",6,806,3.5179216559703,841.842292631812,-0.0861342845683012,2.48431024115068,2.91019301887784,2.91498166399219,-8.04728551509946,3.43667272644034,3.88165554601004,3.84734118929652,4.42227703729518,0.00660138854976442,-49.5714285714285,0.132302342763442,0.108517228936864,0.0230957188577727,0.103394539620416,0.093640383596138
1011,"Bullock","Alabama","2022-04-06",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2022-04-06",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2022-04-06",7,806,4.82717022660022,835.817066902174,-0.138643793291467,3.1634447071026,3.8832239886299,3.85666367355995,-4.99948222783231,5.03623506861137,5.4874797524111,5.45315693708822,6.0368475529558,0.0437081081651472,-293.714285714286,0.436008669876589,0.391859361707587,0.0433100206118886,0.136790188622773,0.129679849912582
1017,"Chambers","Alabama","2022-04-06",1,806,3.07797037179096,904.864438764636,-0.0296344967382518,2.72235641093194,2.86686988428821,2.8705288946232,-23.3898752080119,3.15589389653314,3.22998584432698,3.21614830357139,3.30111392310517,0.00607207570824516,-5.42857142857142,0.0231087038903495,0.0190931408311171,0.0253165285333267,0.0493882182652615,0.0448925477148207
1019,"Cherokee","Alabama","2022-04-06",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2022-04-06",17,806,5.51054440612089,943.099289762476,-0.0387795351780572,5.04518998398421,5.24216944028721,5.23908765987449,-17.8740456113603,5.79332335364455,5.84201059220526,5.83234828514457,5.8785357818223,0.0799639331625888,-109.999999999999,0.109869832517318,0.103557736554687,0.0513159729208534,0.0601512594138958,0.0583978379098502
1023,"Choctaw","Alabama","2022-04-06",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2022-04-06",31,806,3.78743112784243,712.716664045802,0.0421393892295731,4.22587852701398,4.09498743943748,4.08240685244944,16.4489137890375,4.16585426048224,4.00434857385035,3.96555129414945,3.64133850934494,0.143204067316927,5.99999999999976,0.0470531783825987,0.0317267936452405,0.0999155152572726,0.057272974395046,0.0470292819313889
1027,"Clay","Alabama","2022-04-06",-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2022-04-06",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2022-04-06",11,806,5.4368363006836,634.686691460428,0.0326903261586548,5.82912021458746,5.69711435472063,5.66566858379418,21.2034342268694,6.36410190792557,5.6677120777105,5.78540152710816,4.78271846402938,0.859821506373819,110.285714285716,0.0533036244177748,0.121497717072405,0.170552423497721,0.0424650962909938,0.0641117751477514
1033,"Colbert","Alabama","2022-04-06",15,806,4.22787595484662,862.728699869264,-0.0686329540991519,3.41302757553771,3.74724948360664,3.74744527615256,-10.0993347825095,4.26520015898288,4.41584216848296,4.40804311564438,4.60802325497049,0.00139309621440526,-31.7142857142852,0.0353312974687822,0.0324602058299259,0.00882812185950587,0.0444587815829519,0.0426141075854474
1035,"Conecuh","Alabama","2022-04-06",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2022-04-06",5,806,3.12299405316492,960.738900168496,-0.019304992348084,2.85209833726716,2.97482372739385,2.98785910672833,-35.9050740897466,3.16530311280417,3.25536755318035,3.24011987648174,3.34235688163922,0.00179005652755764,-5.57142857142848,0.0175227435063351,0.013718458487643,0.0135475953264699,0.0423867281723702,0.0375043376077268
1039,"Covington","Alabama","2022-04-06",4,806,3.92055790787798,1014.48304538315,-0.0182053584578101,3.66807106437139,3.78897996968291,3.79312039867331,-38.07380020373,4.8161201377943,4.4641510585607,4.42677161048156,3.71008166176454,0.802031707652692,9.57142857142838,0.295493513469166,0.256252312703626,0.228427241979203,0.138651988685187,0.129117772138091
1041,"Crenshaw","Alabama","2022-04-06",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
