"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-07-11",264,902,6.36671587661965,707.490469733459,0.0335957556734218,6.76986494470071,6.59848695091007,6.6018861663336,20.6319865907439,6.31237368036456,6.25505210397189,6.25126711740117,6.16571792925243,0.00295307429382668,105.999999999999,0.0124687981219306,0.0133284160050865,0.0085353575231226,0.0175386768958578,0.0181331728093034
1003,"Baldwin","Alabama","2022-07-11",810,902,7.62014470576448,460.489715151552,0.0174569648648946,7.82962828414321,7.74212837363076,7.74234345981874,39.7060534820599,7.62501758822909,7.59015352372256,7.58575463840776,7.5307865086579,2.37449835138997e-05,174.285714285717,0.00089947100027159,0.00118267673279976,0.000639473743972783,0.00393577592026991,0.00451304649512823
1005,"Barbour","Alabama","2022-07-11",113,902,5.31320597904179,796.858764172815,0.0528527163707934,5.92696893064446,5.67882789944267,5.68317499363734,13.1146935892018,5.3281352221379,5.20657140220066,5.20448354315354,5.03137119257543,0.000222882299422744,49.8571428571439,0.0113709329780869,0.0118205680654747,0.00280983706541757,0.020069723865733,0.0204626804074812
1007,"Bibb","Alabama","2022-07-11",59,902,5.11542421785513,2326.71408172374,-0.00357401410523547,5.06693012527161,5.09111110170052,5.09040611911848,-193.94080721298,5.23082554132756,5.18458597540205,5.18059203870987,5.1102651350451,0.0133174654591883,0.85714285714343,0.0047833487069789,0.00424684487495542,0.0225594825683522,0.0135202389091239,0.012739475374745
1009,"Blount","Alabama","2022-07-11",145,902,5.72638230657344,728.938064970739,0.0340730475677102,6.13525887738596,5.96342634392215,5.96489363954741,20.3429757547375,5.83628512911142,5.70772123283085,5.7072457401826,5.52659059568224,0.0120786304018149,55.5714285714291,0.000348235673226368,0.000366208173231012,0.0191923655554434,0.00325878936185734,0.00334182479728472
1011,"Bullock","Alabama","2022-07-11",58,902,4.79814903725603,757.033377758258,0.0342806660645775,5.20951703003096,5.0376395197196,5.03811369970807,20.2197699208704,4.96525346555926,4.79975236685874,4.80048422173981,4.53106221383437,0.0279238899585495,28.4285714285709,2.57066581492561e-06,5.45308657328586e-06,0.0348268523978143,0.000334155856823223,0.000486684441364337
1013,"Butler","Alabama","2022-07-11",89,902,5.09023834469522,797.217499185934,0.0510133370397314,5.702398389172,5.4422724878243,5.44733170397334,13.5875678946487,4.82643506165619,4.82400098581487,4.82194654419475,4.81566261974874,0.0695921721421704,38.9999999999999,0.0708823312635846,0.071980490215784,0.0518253302055987,0.0523035152485167,0.0527071194573963
1015,"Calhoun","Alabama","2022-07-11",318,902,6.62539236800796,682.7785263741,0.0309277695455408,6.99652560255445,6.84144468569474,6.84188675482674,22.4118063069273,6.83595455055349,6.66337411471411,6.66389641519446,6.42301502569182,0.0443364327183372,138.142857142861,0.00144261308285018,0.00148256164974026,0.0317810887038588,0.0057327543180013,0.00581158745743499
1017,"Chambers","Alabama","2022-07-11",101,902,5.72031177660741,645.044444497081,0.0227036540837105,5.99275562561194,5.87968103261689,5.87923735519338,30.5302035524434,6.05595895692928,5.82012363469988,5.82604665018882,5.50416942075219,0.112659029658022,59.2857142857128,0.00996240701587134,0.0111798634912767,0.0586763787411838,0.0174486744762129,0.0184841102566824
1019,"Cherokee","Alabama","2022-07-11",55,902,4.81102224019224,780.767831327443,0.0412490992875285,5.2894614574294,5.09825317515439,5.09976593520494,16.8039349351203,5.05412636803934,4.80753782810752,4.80903543079569,4.46590811865458,0.059099616976299,35.8571428571431,1.21411275761393e-05,3.94741157821692e-06,0.0505306597454818,0.000724256075062391,0.000412970320517577
1021,"Chilton","Alabama","2022-07-11",103,902,5.28826703069454,789.904376571551,0.0494723051646237,5.89193502602336,5.63297999400496,5.63457316684691,14.0108122767563,5.27284194948871,5.1611696035387,5.1587998516478,4.99914091467052,0.000237933130206425,49.7142857142866,0.016153755989634,0.0167617504503204,0.0029168499087315,0.0240338520006897,0.0244819670215737
1023,"Choctaw","Alabama","2022-07-11",6,902,3.630038954091,1053.40828725034,-0.0235669832209502,3.40326768259483,3.47868209156516,3.46507007154435,-29.4117908118066,4.0335488510018,3.87907548191699,3.87758097916996,3.62243435470578,0.162820236904965,0.285714285714306,0.0620191921916252,0.0612770541801924,0.111158558355428,0.0686043678802206,0.068192663552545
