"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-07-08",20,534,3.81928095372953,954.882274154213,-0.0089679265503935,3.71166583512481,3.75066743433531,3.75650546787678,-77.2917994661242,3.19183762896934,3.53080442446929,3.51627767306919,4.01766919456313,0.393685125786121,-9.99999999999988,0.083218707934034,0.0918109880909289,0.164283102594872,0.0755316335077529,0.0793351639565708
1003,"Baldwin","Alabama","2021-07-08",127,534,5.63427926888923,271.627071202168,0.0219013908166864,5.89964178903676,5.78729593600898,5.78758900460604,31.6485462663789,5.81241436945848,5.68422241377053,5.68321617093135,5.58134577031847,0.0317321140548168,14.4285714285723,0.00249431772063449,0.00239482038148,0.0316163065527933,0.00886415857252062,0.00868556557221687
1005,"Barbour","Alabama","2021-07-08",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2021-07-08",6,NA,NA,NA,NA,NA,NA,NA,NA,3.25008135954027,3.17766594542438,3.17453672612849,3.05803615689015,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2021-07-08",26,534,4.16555719044736,-55.0793373488819,0.00713183453699064,4.25113920489125,4.21593775965559,4.21548003220629,97.1905863722446,4.03028942872463,4.084869936205,4.0930684313639,4.18095903505887,0.0182973673614773,-1.00000000000024,0.00651043299717121,0.0052546201934599,0.0324729095144659,0.0193700987775166,0.0174019358681942
1011,"Bullock","Alabama","2021-07-08",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-07-08",8,534,3.42006586596654,870.692911654876,-0.0100577738411001,3.31597674243854,3.34890606790005,3.34966144907884,-68.9165606137879,3.58715426358333,3.54564995981161,3.54245822501721,3.45676723281697,0.0279185326181465,-1.14285714285721,0.0157713646268873,0.0149798895539882,0.0488553157059065,0.0367197880879346,0.0357865502733764
1015,"Calhoun","Alabama","2021-07-08",19,534,4.39972621177328,713.066331196343,-0.0239407986080549,4.11940538239851,4.2341753093121,4.2321406215169,-28.9525504937306,4.68553128963278,4.62693548198309,4.62753062143794,4.54632968596516,0.0816845425302749,-12.8571428571433,0.0516240524692746,0.0518948490626644,0.0649597416072643,0.0516416838851968,0.0517769512691666
1017,"Chambers","Alabama","2021-07-08",15,534,3.11668488397165,737.451953801566,-0.0150609262403778,2.95874838598348,3.0087762562555,3.01125840028901,-46.0228786395384,2.80660739803833,3.0807566919076,3.07531599428115,3.52214999207982,0.0961480472827282,-11.2857142857144,0.00129083498499125,0.00171138503422474,0.0994895209098529,0.0115276947787759,0.0132733629579461
1019,"Cherokee","Alabama","2021-07-08",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2021-07-08",19,534,3.06472514504094,443.251098624171,0.0352811956076307,3.44869810987162,3.31307315822631,3.31169351429436,19.6463631297696,2.52487790830879,2.78886090000987,2.78236939803824,3.27983652465789,0.291435039007338,-5.14285714285725,0.0761010816865622,0.0797247678654528,0.176148662990442,0.0900127195671848,0.092130854690047
1023,"Choctaw","Alabama","2021-07-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-07-08",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2021-07-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2021-07-08",5,NA,NA,NA,NA,NA,NA,NA,NA,2.952528595745,3.10149133459487,3.1000363145395,3.30636327899132,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2021-07-08",47,534,4.30791866252016,454.23756273841,0.0569453158567869,4.94071439436592,4.69173728451561,4.70653587351767,12.1721544631196,4.32351359332491,4.11793827136704,4.12781130568431,3.8098320645316,0.000243201866804935,29.1428571428571,0.0360925490226928,0.0324386599863963,0.00362006157182798,0.0441002734814824,0.0418084395146138
1033,"Colbert","Alabama","2021-07-08",14,534,3.51367536508885,594.006999848783,-0.0546183851068306,2.89515673109856,3.14657185760147,3.13134666934104,-12.6907300390553,3.65638678026211,3.80983029965682,3.80576857872767,4.05054193956371,0.0203665480207546,-23.8571428571429,0.0877077452689587,0.0853184454538533,0.0406159933246,0.0842863679184777,0.0831303929045345
1035,"Conecuh","Alabama","2021-07-08",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2021-07-08",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2021-07-08",42,534,4.09196077086682,431.06748684829,0.0417834755708542,4.59336247771707,4.3798222026195,4.3844450998628,16.5890264294683,3.58228395240879,3.75945423068098,3.75687140768612,4.02023659006838,0.2597704592735,4.14285714285686,0.110560599266358,0.112284881316847,0.124555646302069,0.0812584867756208,0.081889681241914
1041,"Crenshaw","Alabama","2021-07-08",9,534,3.630038954091,329.525366953861,0.0177168453110039,3.74666336087975,3.75650624444824,3.75405687126803,39.1236232180361,4.07507604568571,3.78439745920971,3.79627119869749,3.391627930646,0.198058012895078,8.00000000000002,0.0238265481024829,0.027633159146912,0.122598434127865,0.0425225478489013,0.0457935153613569
