"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-06-13",29,509,5.11198778835654,587.512603475122,-0.0612121712847734,4.37744173293926,4.69128328956531,4.68350258936313,-11.3236823006206,5.05839007827305,5.20287142394493,5.20849290615941,5.41863686520033,0.00287271452619381,-59.5714285714294,0.00825983521776322,0.00931323776214585,0.0104847101171814,0.0177785314345612,0.0188781980314346
1003,"Baldwin","Alabama","2021-06-13",76,509,5.67037341252507,654.561118594493,-0.0376616052368548,5.21843414968281,5.40153679800609,5.40674217586709,-18.4046106426087,5.51504451210296,5.78234229275801,5.77820726324172,6.14663511483599,0.0241270673063418,-177.000000000003,0.0125370301406184,0.0116281393603808,0.0273930637582015,0.0197462974811529,0.019017063405112
1005,"Barbour","Alabama","2021-06-13",3,509,3.04452243772342,593.111689229608,-0.0345135301552638,2.66139661154939,2.80186213054885,2.80292772663657,-20.0833463700099,2.87313482509443,3.03142152138527,3.03766218201199,3.26902560855367,0.0293737137626647,-5.2857142857143,0.000171634008899203,4.70631084262065e-05,0.0562937590820146,0.00430311045693797,0.00225331093849968
1007,"Bibb","Alabama","2021-06-13",7,NA,NA,NA,NA,NA,NA,NA,NA,2.86614761097323,3.305541383991,3.27992978134321,3.85922481986117,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2021-06-13",19,509,4.77431000607998,601.237620472598,-0.0490700414634337,4.18261357083483,4.42772123389757,4.43081971583594,-14.1256693470795,4.66033799609861,4.91520518852467,4.91347139733391,5.26785815906333,0.0129896190591935,-75.5714285714292,0.0198514524361225,0.0193658928157294,0.0238719332921886,0.0295111088859465,0.029147958778695
1011,"Bullock","Alabama","2021-06-13",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-06-13",10,509,3.60316593583991,796.12894138332,-0.0122152248198265,3.42183799753725,3.5093276373077,3.51765936210112,-56.7445291252357,3.26903396920927,3.56061820575649,3.55330933063702,3.9863350383927,0.111644171124459,-17.1428571428571,0.00181030933525159,0.00248568108235685,0.092732883408755,0.0118084292649992,0.0138368884727115
1015,"Calhoun","Alabama","2021-06-13",24,509,4.64163986576949,832.694609770304,-0.0141214359098043,4.47218263485184,4.53141941186294,4.54278981440086,-49.084752073881,4.42188006935829,4.5894778416874,4.59360160646606,4.83401175841694,0.0482943681186924,-21.9999999999994,0.00272087675634055,0.00230767435690361,0.0473452923463223,0.0112378438634947,0.0103494154420932
1017,"Chambers","Alabama","2021-06-13",19,509,4.56880254181722,637.31322293899,-0.0342619901366656,4.1564324477828,4.33392733387717,4.32896861086056,-20.2307915504935,4.7448382574441,4.73307055469262,4.73173222127086,4.71338377062832,0.0309885731762678,-14.9999999999991,0.0269839800540326,0.0265460804468659,0.0385299460888635,0.0359542815369874,0.0356613528298458
1019,"Cherokee","Alabama","2021-06-13",6,509,3.01693448120459,682.377180128951,-0.0169812584258669,2.82529389193672,2.89497352595832,2.89806567222352,-40.8183635851216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
