"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-06-13",29,509,5.11198778835654,587.49280010369,-0.0612266899901305,4.37726750847497,4.69116713992246,4.68340095842563,-11.3209971120712,5.11166499640296,5.23838803603154,5.2395699417352,5.41863686520033,1.04194645295838e-07,-59.5714285714294,0.0159770226123013,0.016277205860736,6.31441167201095e-05,0.0247262421015361,0.0249574448650389
1003,"Baldwin","Alabama","2021-06-13",76,509,5.67037341252507,648.340723629011,-0.0392846403285274,5.19895772858274,5.38855251727271,5.39538093022538,-17.6442287561585,5.48253763241794,5.76067103963466,5.75924491675879,6.14663511483599,0.035282280288454,-177.000000000003,0.00815366146162266,0.00789814426476408,0.0331258219594897,0.0159244586802935,0.0156729544543601
1005,"Barbour","Alabama","2021-06-13",3,509,3.04452243772342,592.708424146863,-0.0346704273352976,2.65951384538899,2.80060695310858,2.80182944637634,-19.9924614097346,2.92979360297731,3.06919403997386,3.07071313577701,3.26902560855367,0.0131627055222002,-5.2857142857143,0.000608687957603931,0.000685952664534333,0.0376836883593145,0.00810360335819656,0.00860256364974423
1007,"Bibb","Alabama","2021-06-13",7,NA,NA,NA,NA,NA,NA,NA,NA,2.90274101513105,3.32993698676288,3.3012759337686,3.85922481986117,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2021-06-13",19,509,4.77431000607998,607.016169173711,-0.0463175257502556,4.21564375939296,4.44974135960299,4.45008732582819,-14.9651167529414,4.66343703288147,4.91727121304657,4.91527916879058,5.26785815906333,0.0122928161858775,-75.5714285714292,0.0204379066973442,0.0198723048353276,0.0232228265565737,0.0299438467096884,0.0295266043744706
1011,"Bullock","Alabama","2021-06-13",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-06-13",10,509,3.60316593583991,791.340275413756,-0.0124187975049332,3.41939512531597,3.50769905582684,3.51623435330538,-55.8143556398758,3.26927924409797,3.56078172234895,3.55345240765543,3.9863350383927,0.111480322922377,-17.1428571428571,0.00179642155324729,0.00247143488454911,0.0926648113595996,0.0117630478988974,0.0137971797773704
1015,"Calhoun","Alabama","2021-06-13",24,509,4.64163986576949,815.78408100872,-0.0148873536158495,4.4629916223793,4.52529207021457,4.53742839045854,-46.5594623763085,4.43775326127804,4.6000599696339,4.60286096841925,4.83401175841694,0.0415697474910531,-21.9999999999994,0.00172888776264647,0.00150380287970046,0.0439255544134401,0.00895801857490663,0.00835456831457805
1017,"Chambers","Alabama","2021-06-13",19,509,4.56880254181722,626.349281302922,-0.0373322693912196,4.11958909672815,4.30936509984073,4.30747665607868,-18.5669714663253,4.76216923648032,4.74462454071677,4.74184195904199,4.71338377062832,0.0373906786049324,-14.9999999999991,0.0309133752970333,0.0299426399134879,0.0423232768090233,0.0384831686837614,0.0378741290832726
1019,"Cherokee","Alabama","2021-06-13",6,509,3.01693448120459,700.022073607373,-0.015452693348782,2.84363667286174,2.907202046575,2.90876562776312,-44.8560755665664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2021-06-13",12,509,4.21740465497933,583.008811678546,-0.0536666908261249,3.59614117897857,3.84534649443543,3.84173781919645,-12.9157801587893,4.15062161432356,4.45579386362287,4.44333998877353,4.85314571300348,0.00445997451923016,-60.2857142857138,0.0568294147976934,0.0510467750566966,0.0158351038421038,0.0565250973396834,0.0535721260532699
1023,"Choctaw","Alabama","2021-06-13",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-06-13",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2021-06-13",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2021-06-13",14,509,3.16003532484527,419.540053071745,0.0364455915408357,3.51553982579788,3.40190038861968,3.41515446563112,19.0186837764261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
