fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-02-25,46,1131,5.37527840768417,1605.73392594364,-0.0112163606559506,5.24627240440755,5.29410865473859,5.29676388309252,-61.7978684728018,5.28392870544871,5.36200416790293,5.36215435041143,5.47167025335923,0.00834476809850723,-21.8571428571416,0.000176205441769836,0.000172240879298154,0.0913497022354601,0.0132742397812393,0.0131240572727398,0.0169944131833008,0.00246949809376632,0.00244155860912775
1003,Baldwin,Alabama,2023-02-25,120,1131,6.2521790999008,1413.83556305752,-0.0217213572690157,5.99152281267261,6.10126016107395,6.10012959901769,-31.9108595275803,6.25155418440936,6.30303792561998,6.30320304000653,6.37551143784256,3.90519371440799e-07,-68.142857142856,0.00258662015353401,0.00260344246391321,0.000624915491439282,0.0508588257191809,0.0510239401057309,9.99516298963984e-05,0.00813457594648685,0.00816098504064614
1005,Barbour,Alabama,2023-02-25,20,1131,4.83854691358233,1346.42872912991,-0.0220205233449205,4.58970969555733,4.6847550245775,4.68440325016789,-31.4773254796342,4.95593176056326,4.93976075231033,4.9396467619936,4.91684776399609,0.0137792023007364,-10.2857142857146,0.0102442411500577,0.0102211793487819,0.11738484698093,0.101213838728,0.101099848411271,0.0242603511090113,0.0209182303149489,0.0208946715236908
1007,Bibb,Alabama,2023-02-25,18,1131,4.78510795142677,1284.62996387578,-0.0301652212136527,4.42312529686294,4.57895979589582,4.5739514029312,-22.9783556251936,4.96577603366403,4.9286632145948,4.92894267517917,4.87737597330037,0.0326409559392892,-11.571428571428,0.0206081135832423,0.020688427756929,0.18066808223726,0.14355526316803,0.143834723752399,0.0377563231741491,0.0300004231096241,0.0300588252579573
1009,Blount,Alabama,2023-02-25,62,1131,5.68406555797248,1479.30581016688,-0.0160882311991635,5.49100678358252,5.57078170078001,5.57144793957834,-43.0841135970238,5.57473890994897,5.69493346592482,5.69117622678531,5.8352283607897,0.0119523159680564,-47.9999999999981,0.000118111423260539,5.05616109657526e-05,0.10932664802351,0.0108679079523402,0.00711066881282996,0.0192338823168864,0.00191199553233457,0.00125098289952981
1011,Bullock,Alabama,2023-02-25,3,1131,3.68171096463532,1197.05541179873,-0.052466887485693,3.09845364626539,3.32471420538321,3.31444275223547,-13.2111358949768,3.93869040648352,3.91329457035649,3.91208950408232,3.88303546855489,0.0660384335326125,-8.85714285714283,0.0536309664388184,0.0530742714377329,0.2569794418482,0.23158360572117,0.230378539447,0.0697989180347443,0.0629010826611993,0.0625737711786453
1013,Butler,Alabama,2023-02-25,15,1131,4.44096917030733,1249.722589682,-0.0358945701162736,4.01023432891205,4.19342174747219,4.18970717949341,-19.3106416462052,4.34155194298043,4.51957794642361,4.51200579388187,4.77310300532994,0.00988378508936857,-33.4285714285708,0.00617933968249939,0.00504620188887088,0.0994172273269003,0.0786087761162797,0.0710366235745399,0.0223863808809148,0.0177008155431171,0.015995747966344
1015,Calhoun,Alabama,2023-02-25,127,1131,6.19498831155254,1368.72778240777,-0.0255223701634007,5.88871986959173,6.01953045136133,6.01633172040873,-27.1584173461258,6.14792212497592,6.24197835680245,6.23908618816081,6.36671587661965,0.0022152259188652,-91.8571428571429,0.00220806435258864,0.00194462272135823,0.04706618657662,0.0469900452499106,0.0440978766082703,0.00759746172383409,0.00758517092958555,0.00711831473935724
1017,Chambers,Alabama,2023-02-25,36,1131,4.78391392143417,1430.01209298271,-0.0159144366312022,4.64720794931802,4.67201070737943,4.67251286501575,-43.5546162658969,4.63776882222381,4.76561220560074,4.76353161337202,4.93959952097951,0.0213583900232059,-20.142857142857,0.000334952802447622,0.000415438481940372,0.14614509921036,0.01830171583343,0.0203823080621497,0.0305492744247678,0.00382567833242771,0.00426059256016866
1019,Cherokee,Alabama,2023-02-25,7,1131,3.95945169899926,1247.13348394224,-0.0328485221956792,3.58487366956835,3.73147292609969,3.72951204362951,-21.1013200664205,3.91655032446992,4.04035551258817,4.03732002912805,4.24235397402728,0.00184052793650671,-17.1428571428572,0.00654542705322913,0.00606347683704632,0.0429013745293401,0.0809038135889102,0.0778683301287906,0.0108351806741785,0.0204330851186689,0.0196664427421786
1021,Chilton,Alabama,2023-02-25,26,1131,4.5613675633297,1288.08885634865,-0.0281457552258253,4.22436421291313,4.36706363290576,4.36434727674892,-24.627059213673,4.52440166139889,4.59929342179275,4.60019567728275,4.71338377062832,0.00136647790555823,-15.7142857142851,0.00143837074015933,0.00150762243315105,0.0369659019308095,0.0379258584630504,0.0388281139530502,0.00810412697893287,0.00831458064637206,0.00851238437024937
1023,Choctaw,Alabama,2023-02-25,6,,,,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2023-02-25,13,1131,4.39972621177328,1304.24793321124,-0.0248324678959681,4.12834646423916,4.22704195500879,4.2258989365015,-27.9129397635298,4.5264947351174,4.5021156489487,4.49922105218637,4.47895887485008,0.0160702585108488,-6.71428571428639,0.0104835968450993,0.00989922326882629,0.12676852334412,0.10238943717542,0.0994948404130902,0.028812820898923,0.0232717747075795,0.0226138708692488
1027,Clay,Alabama,2023-02-25,12,1131,3.74106520728451,1295.89574431323,-0.0219991191661309,3.47356729497166,3.58520716236451,3.58707137312159,-31.5079515377639,3.53124591601456,3.73011298285791,3.72526396187158,3.99688922607139,0.0440241349890241,-12.2857142857143,0.000119951219890615,0.000249679356599632,0.20981929126995,0.0109522244266,0.0158012454129297,0.0560854408154648,0.0029275684383352,0.00422372894815143
1029,Cleburne,Alabama,2023-02-25,8,1131,3.67449071666184,1225.1699972097,-0.0374246051906072,3.26230273003938,3.41417522517945,3.41251848032759,-18.5211621346352,3.57003095597855,3.71465758975213,3.70696429884069,4.02023659006838,0.0109118416020102,-16.2857142857142,0.00161337769385146,0.00105453353952652,0.10445976068329,0.04016687309029,0.03247358217885,0.0284283642926681,0.0109312762468428,0.00883757360757499
1031,Coffee,Alabama,2023-02-25,63,1131,5.53564555285421,1467.52663870147,-0.0162085322945859,5.34114316531918,5.42218329321057,5.42218582679211,-42.7643396676623,5.52737399813161,5.56560320196695,5.56613519295892,5.62040086571715,6.84186175289663e-05,-22.4285714285695,0.000897460740362053,0.000929618153714734,0.00827155472259999,0.02995764911274,0.0304896401047099,0.0014942348897926,0.00541177154980483,0.00550787434159134
1033,Colbert,Alabama,2023-02-25,90,1131,5.82852536124765,1301.25860930225,-0.033256713518682,5.42944479902347,5.60283957228459,5.59572836661688,-20.8423234656235,6.00143702527753,5.96919041747539,5.96880044284677,5.92310922744371,0.0298984435575821,-33.7142857142837,0.019786658043553,0.0196770985176396,0.17291166402988,0.140665056227739,0.140275081599119,0.0296664513428259,0.0241339013746058,0.024066993434012
1035,Conecuh,Alabama,2023-02-25,12,1131,3.68530163276605,1451.96919270539,-0.0112561985673739,3.53409957712991,3.60239493173944,3.60650824279443,-61.5791536024458,3.59863496635375,3.83177726457381,3.79837319058247,4.14313472639153,0.00751111106702091,-23.1428571428571,0.0214551107134825,0.012785177187032,0.0866666664123001,0.14647563180776,0.11307155781642,0.0235168447656349,0.0397459004455548,0.0306817647736347
1037,Coosa,Alabama,2023-02-25,6,1131,3.54715129428524,1300.27116521086,-0.0203090182469416,3.29556805521982,3.40504645113414,3.40498816655665,-34.1300190945631,3.54380356246916,3.59212324639353,3.59643706269106,3.65251180994306,1.12073083123939e-05,-3.85714285714262,0.00202247647643032,0.00242908696735209,0.00334773181607995,0.0449719521082899,0.0492857684058197,0.000943780385537382,0.012678329278129,0.0138944646892348
1039,Covington,Alabama,2023-02-25,19,1131,5.15246548953548,1314.97926759609,-0.0272647129765997,4.82528893381628,4.96446809281192,4.96161249869928,-25.4228673213926,5.20656346069416,5.23859208805364,5.24120743207636,5.28970899201144,0.0029265904834854,-25.428571428571,0.00741779097230826,0.0078751323659288,0.0540979711586802,0.0861265985181596,0.0887419425408798,0.0104994339639056,0.0167156090017644,0.0172231997906851
1041,Crenshaw,Alabama,2023-02-25,7,1131,3.86223234092513,1295.49442727657,-0.0229252201353842,3.61059441541151,3.70257056714513,3.70175579997744,-30.2351373930801,3.83759620131432,3.91364756037305,3.91467121878514,4.02789946281395,0.000606939374923328,-8.57142857142873,0.00264352479087775,0.00274983591121705,0.0246361396108101,0.0514152194479198,0.05243887786001,0.00637873059830185,0.0133123061766927,0.01357734937496
1043,Cullman,Alabama,2023-02-25,75,1131,5.88610403145016,1349.50583547083,-0.0263353483324074,5.57007985146127,5.70436342916182,5.70175659312331,-26.3200308502083,5.90626546626659,5.94477666338263,5.94782203565504,6.00600123279888,0.00040648345385715,-45.8571428571434,0.00344247773788304,0.00380911204303358,0.0201614348164298,0.0586726319324695,0.0617180042048799,0.00342525968088652,0.00996799098673326,0.0104853743452568
1045,Dale,Alabama,2023-02-25,51,1131,5.42683621734901,1877.78528529772,-0.00721859861250133,5.34021303399899,5.37034292139484,5.3763060270615,-96.0224023759317,5.48308137750227,5.47014505831538,5.46768139456769,5.44612141845928,0.00316351804066588,-4.42857142857321,0.00187565570585033,0.00166832850202543,0.0562451601532601,0.04330884096637,0.0408451772186806,0.0103642634309564,0.00798049530736091,0.00752651740034148
