"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-07-26",85,552,4.94571574799694,476.953711476487,0.0706063926047524,5.79299245925397,5.44004846403917,5.43996049623021,9.81705982969721,5.35338460193599,5.00161418569708,4.99827923830341,4.50771484983738,0.166193894471979,49.8571428571427,0.00312463533731645,0.00276292051319839,0.082428686708119,0.0113023959621577,0.0106280855966619
1003,"Baldwin","Alabama","2021-07-26",1046,552,7.29097477814298,466.219647660489,0.0902567835740528,8.37405618103162,7.91616931759826,7.92277226316135,7.67972392890824,7.60864311343721,7.15993580402449,7.17070419751709,6.55758971522892,0.100913171248607,762.42857142857,0.0171712127380263,0.0144650125640885,0.0435700773847884,0.0179727646996285,0.0164958163051721
1005,"Barbour","Alabama","2021-07-26",41,552,4.35487564560793,490.041748300083,0.0760121197017521,5.24166288263763,4.89069781214989,4.88696048352019,9.11890344960303,4.86935996224681,4.36036084315557,4.37505852503811,3.65989191724069,0.264694112067375,38.9999999999997,3.0087392136643e-05,0.000407348622093198,0.118139841067048,0.00125955319830377,0.00463454782010495
1007,"Bibb","Alabama","2021-07-26",81,552,4.47408477909183,508.881733957381,0.116398408324025,5.83368639532086,5.27684625709521,5.28887363736001,5.95495411441014,4.81320766117975,4.25777135079858,4.27560830287553,3.47019025314911,0.115004329155618,55.5714285714285,0.0467914992599787,0.0393929116112393,0.0757971515588396,0.048348084351043,0.0443613579125309
1009,"Blount","Alabama","2021-07-26",92,552,5.16233399067623,467.622127041936,0.0651270317213106,5.95116963076573,5.62349251343706,5.6182232127254,10.6430027937714,5.5728112419026,5.22036306662678,5.22284274636157,4.72485617179056,0.168491573774356,61.8571428571434,0.00336737365567472,0.00366130951458812,0.079513888866497,0.0112408604432331,0.0117212012617985
1011,"Bullock","Alabama","2021-07-26",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-07-26",62,552,4.41711795448515,499.395201670595,0.0927872422422745,5.53056486139245,5.06358833742425,5.06662865018107,7.47028539494779,4.24013153467951,4.03689333669462,4.02371118395169,3.76782265645406,0.031324192795618,39.5714285714282,0.144570759973955,0.154768887101566,0.0400683028230947,0.0860797972135766,0.0890641306361298
1015,"Calhoun","Alabama","2021-07-26",230,552,5.64645597946448,492.8922470115,0.104355765442054,6.89872516476913,6.36767080004899,6.37694633755886,6.64215510876426,5.61794977016779,5.35623424313734,5.34789290742121,4.969813299576,0.000812603968466664,139.285714285714,0.0842286562367397,0.0891399079879147,0.00504851351013154,0.0513989194961659,0.0528761887330938
1017,"Chambers","Alabama","2021-07-26",68,552,4.52334016774046,501.323193780804,0.0987716806946834,5.69683508737157,5.21073374423359,5.21474193260324,7.01767121592835,4.61246193721684,4.32549661793296,4.32498244121477,3.86822038276975,0.00794268979460101,44.2857142857145,0.0391420702004326,0.0393457876724404,0.0197026458704075,0.0437383752870234,0.0438520471974089
1019,"Cherokee","Alabama","2021-07-26",30,552,3.99162605602711,499.561721892144,0.0833750838394809,4.95567142051685,4.57616244386296,4.57525164290348,8.31360100212237,4.10921031072353,3.81501389042396,3.81270992880895,3.3722098447889,0.0138260569525124,24.9999999999999,0.0311918570390346,0.0320109805787448,0.029457733025586,0.0442456690892868,0.0448228678505612
1021,"Chilton","Alabama","2021-07-26",84,552,4.91789324239764,489.80329631493,0.0859821095543542,5.94967855704989,5.51731281831591,5.51976800927812,8.06152796381168,5.4192231197301,4.91210650288794,4.92282846769532,4.22787595484662,0.25133164590618,68.1428571428573,3.34863541531254e-05,2.43564487388582e-05,0.101939967506908,0.00117667042053946,0.00100352428457224
1023,"Choctaw","Alabama","2021-07-26",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-07-26",58,552,4.54632968596516,497.003913538316,0.0912322641700297,5.65604333758036,5.18254289884013,5.18495553515537,7.59761019706938,5.08478707729518,4.54820920731156,4.56793250474903,3.75453342433537,0.28993636227793,51.5714285714289,3.53260049157166e-06,0.000466681779408714,0.118437823150458,0.000413415101021333,0.00475170528229819
1027,"Clay","Alabama","2021-07-26",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2021-07-26",39,552,3.67810735713203,517.466229107769,0.123099115424609,5.11277045708206,4.51952169768356,4.5398011651043,5.63080553559668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2021-07-26",194,552,5.76698081243482,469.700282320188,0.074605457633398,6.66224630403559,6.28913175629765,6.28921901586861,9.29083746079254,6.15117196772362,5.75880303158018,5.76416820797459,5.22343986761529,0.147602843802143,134.000000000001,6.68760997065228e-05,7.91074384970516e-06,0.0666191145391716,0.00141803503784985,0.000487708309028069
1033,"Colbert","Alabama","2021-07-26",100,552,4.78986986518701,500.787860284611,0.102959879375851,5.99351488330659,5.50183411375139,5.51058902081797,6.73220661059284,4.9688167110651,4.66274561123655,4.65950018908619,4.20682254564879,0.0320219736497166,53.1428571428568,0.016160575942461,0.0169962524466329,0.037359437920993,0.026540231264821,0.0272177908315116
1035,"Conecuh","Alabama","2021-07-26",14,552,3.57555076880693,456.460152535365,0.0398882314382934,4.09013316731665,3.87036392774424,3.85476838887498,17.3772352286973,4.07422201273283,3.7571485995453,3.75757710390619,3.30636327899132,0.248673009518604,8.42857142857122,0.0329777721288817,0.0331335866696681,0.139466973389471,0.0507887714314191,0.0509086143279676
1037,"Coosa","Alabama","2021-07-26",27,552,3.3964241029095,518.502996953383,0.117680197247065,4.76569530644087,4.20501758176263,4.22018548363896,5.89009193368965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2021-07-26",152,552,5.41610040220442,475.412011256209,0.075656552128993,6.32397902775234,5.94347707417183,5.94569626710737,9.16176009948408,5.72327517804105,5.39118388819992,5.39116800064214,4.92621795228367,0.0943563429102836,87.1428571428575,0.000620832670136467,0.000621624647662785,0.0567151184478791,0.00460045275275162,0.00460338614700205
1041,"Crenshaw","Alabama","2021-07-26",28,552,3.94296780927757,464.01936417689,0.0478309569683636,4.543014704883,4.28893998646607,4.27778450805611,14.4916017678343,4.17005732930371,4.03514332809799,4.02202603153126,3.84405002184194,0.0515696501057028,4.857142857143,0.00849632626981362,0.00625020250591377,0.0575935516115075,0.0233771928351879,0.0200504356306613
1043,"Cullman","Alabama","2021-07-26",147,552,5.32440273702371,481.112040844175,0.0808099507898177,6.29412214650152,5.88444017232568,5.89007239255243,8.57749786734537,5.31758911951298,5.11776443870501,5.11240076821703,4.82028156560504,4.64253835825243e-05,81.2857142857135,0.0426993863320478,0.0449448347779086,0.00127969611752897,0.0388096672105251,0.0398170422632581
1045,"Dale","Alabama","2021-07-26",218,552,5.75483764545649,482.647478194679,0.0894267619047782,6.82795878831383,6.37539394723604,6.38082497878994,7.75100390303755,6.04476616458366,5.65113349923137,5.6521453708682,5.10247625966657,0.0840585462032735,151.285714285716,0.0107545499442812,0.0105457032601168,0.0503799649945071,0.0180203426428539,0.0178445128976604
1047,"Dallas","Alabama","2021-07-26",31,552,4.08717607274349,476.495404415699,0.058539399024943,4.82976944230095,4.50885704842867,4.49695186591809,11.840695191705,4.55082667245349,4.20679251970517,4.20463459619477,3.70657903121334,0.214971878611443,18.8571428571428,0.0143080943837364,0.013796504731355,0.113440329327133,0.0292662818613019,0.0287383076629819
1049,"DeKalb","Alabama","2021-07-26",170,552,5.38121314320398,487.230431225175,0.0900326579814732,6.46160503898166,6.00636144646124,6.01144174907429,7.69884168811922,5.50604700628182,5.20613393468102,5.20366210920749,4.78032325330343,0.0155834933709369,98.1428571428577,0.0306527292570261,0.0315243696732229,0.023198089307333,0.0325352673948755,0.0329946109309426
1051,"Elmore","Alabama","2021-07-26",155,552,5.6728322286151,469.927694958183,0.0736040296905252,6.5560805849014,6.19147806763876,6.18806043644878,9.41724499968746,6.24289480605203,5.74769854621526,5.75485363431616,5.07159599388594,0.324971342194036,131.428571428572,0.0056049655110081,0.00672751099317795,0.100489941260981,0.0131973438633558,0.0144586341346965
1053,"Escambia","Alabama","2021-07-26",111,552,4.88388358845711,502.211947844723,0.109044340029012,6.19241566880526,5.64182795751146,5.64719396866019,6.35656266410095,5.30050284200326,4.84290321045193,4.85567617042092,4.1061790198691,0.173571602425351,71.4285714285713,0.00167939138144739,0.000795658432268363,0.0853049107335022,0.00839094078778518,0.00577561228176221
1055,"Etowah","Alabama","2021-07-26",234,552,5.83814685358462,478.906937296521,0.0857377627293356,6.86700000633664,6.43574994333413,6.43831119268997,8.08450277327777,6.0161103009487,5.67103081803839,5.67312969675766,5.19295685089021,0.0316709885977077,163.142857142859,0.0279277693366888,0.0272306620472535,0.0304828658523399,0.0286248427347491,0.0282653316138561
1057,"Fayette","Alabama","2021-07-26",23,552,3.66721795733276,498.89247546318,0.0762855166941556,4.58533356649793,4.20563752965636,4.20121657419185,9.08622253079723,3.64527095233377,3.42108682389126,3.41285001446986,3.07136968775961,0.000481671028425694,17.5714285714287,0.0605805348491976,0.0647030503563036,0.00598464701425942,0.0671165816444999,0.0693626465136277
1059,"Franklin","Alabama","2021-07-26",83,552,4.45931830897553,509.60246030317,0.119240953953811,5.89020975642126,5.27711376628144,5.29400498665221,5.81299593450454,4.42011585240401,4.03989331338492,4.04295494610594,3.49650756146648,0.00153683260124195,53.4285714285716,0.175917326926183,0.173358449940074,0.00879113215412667,0.0940558548481298,0.0933692851733753
1061,"Geneva","Alabama","2021-07-26",82,552,4.57618264911484,506.230011326998,0.111877788441979,5.90378962884375,5.34770709301572,5.35932716820869,6.19557456589715,4.51074656344998,4.24173226564788,4.23944182654787,3.85318250540521,0.00428188130713892,50.0000000000002,0.111857059001197,0.11339438158308,0.0142992731458211,0.0730850162922697,0.0735855293346092
1063,"Greene","Alabama","2021-07-26",30,552,3.36235754834589,521.261333435365,0.127814921416162,4.82356470130954,4.22990081677175,4.25706199825902,5.42305368481258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2021-07-26",22,552,3.62243435470578,504.382096706914,0.085379231539311,4.66323461145205,4.22192063674983,4.22008897548096,8.11845185372512,3.97223121902697,3.60410885501532,3.59830534942151,3.08452777233712,0.122357846288937,15.5714285714285,0.000335823938905051,0.000582208896008339,0.0965640312754822,0.00505889076130642,0.00666099173140986
1067,"Henry","Alabama","2021-07-26",43,552,4.45101950616083,483.925791263677,0.0706639902971821,5.30504315771216,4.94912267884484,4.9456674382411,9.80905801731361,4.83809632653564,4.43996633052836,4.44623713546914,3.89763426797605,0.149828464871472,36.428571428571,0.000122172691562226,2.28710694327383e-05,0.0869636315543082,0.00248329076454748,0.00107444388528759
1069,"Houston","Alabama","2021-07-26",386,552,6.28838948664094,475.52074195702,0.087975024626861,7.34408978216327,6.89820558811956,6.90421465902897,7.87890862775968,6.69839909943559,6.2788466206231,6.2865469199044,5.70995386856074,0.168107882584018,236.428571428572,9.10662918344506e-05,3.39505217860464e-06,0.0652010524579742,0.00151753736598427,0.000293010911689649
1071,"Jackson","Alabama","2021-07-26",112,552,5.28320372873799,458.747592573736,0.0598646981177502,6.00158010615099,5.70849714951091,5.70225661556224,11.5785630321992,5.04759213943952,5.06584269348977,5.0483497570148,5.05259949319529,0.0555128210117509,40.5714285714286,0.0472458196441782,0.055156388034157,0.0445963474807645,0.0411418991976185,0.0444529463146957
1073,"Jefferson","Alabama","2021-07-26",1329,552,7.47225707012319,465.802031286506,0.0920251724090414,8.57655913903169,8.11020323862249,8.11643327698648,7.53214758978103,7.66288682867577,7.32120014544956,7.3226571910661,6.84633569841256,0.036339704845815,818.142857142868,0.0228181944918547,0.0223801238138958,0.0255116702709262,0.0202157023314429,0.0200207082884293
1075,"Lamar","Alabama","2021-07-26",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2021-07-26",196,552,5.62556349979596,483.719773818194,0.0888092101904816,6.68557743016702,6.24160200478823,6.24722797112933,7.80490198114875,5.81900959048885,5.48722119197011,5.48410309842028,5.03137119257543,0.0374213900043619,124.285714285716,0.0191385941345822,0.0200110451573684,0.0343869713140571,0.0245917245145073,0.0251459967309605
1079,"Lawrence","Alabama","2021-07-26",33,552,3.68530163276605,506.988397634853,0.0917210796177664,4.77056032158127,4.32912203304524,4.32734919009042,7.5571197313478,4.1236765003186,3.74062678566645,3.7368724439626,3.20738144544246,0.192172524501715,15.1428571428572,0.00306087254345261,0.00265954856747019,0.11895223545746,0.0150123811870658,0.0139936472873844
1081,"Lee","Alabama","2021-07-26",241,552,5.97707580965588,471.154961021857,0.0788064175348148,6.92275282007366,6.52642712020783,6.52872073239958,8.79556769921344,6.20584632261302,5.88382001135742,5.87968546033238,5.42306025313948,0.0523359475986729,167.714285714285,0.00869664391628311,0.00948488014135349,0.0382746547379513,0.0156022445202731,0.0162939792676158
1083,"Limestone","Alabama","2021-07-26",132,552,5.44241771052179,476.474357495728,0.0770539436391102,6.35892620630556,5.98240756413473,5.98179531599556,8.99560941106881,5.75071279410407,5.40974881828755,5.41277216400571,4.86202479464461,0.095045858561005,101.714285714285,0.00106725651981236,0.000878858428237055,0.0566467147470609,0.0060026433052136,0.00544712811344236
1085,"Lowndes","Alabama","2021-07-26",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
