fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-09-29,147,617,6.57507584059962,831.738950733393,-0.0299222136933615,6.21600927627928,6.3666931582997,6.36562034474609,-23.1649699338163,6.45875716513364,6.61188277011467,6.60595448283774,6.81203072762349,0.0135300342621599,-191.714285714285,0.00135475006032587,0.000953490546469807,0.0176908492443141,0.00559794752294348,0.004696317272487
1003,Baldwin,Alabama,2021-09-29,463,617,7.77641517440671,829.442074858511,-0.0357631575189245,7.34725728417961,7.53100245055802,7.52607307177424,-19.3815990714231,7.7051365879117,7.89724505752455,7.88522720048591,8.13735405808981,0.00508063689272654,-1036.14285714285,0.014599860654271,0.0118400570194606,0.00916599550003418,0.0155379928164727,0.0139925690229756
1005,Barbour,Alabama,2021-09-29,64,617,5.72917170866102,775.893076185916,-0.0349567647516847,5.3096905316408,5.48732669442134,5.48447435539923,-19.8286994086471,5.65872423734949,5.8173085148539,5.81069230218763,6.02344759296103,0.00496284621418884,-105.285714285713,0.00776809660588129,0.00664560716893082,0.0122962750802235,0.0153838653604395,0.0142290365295514
1007,Bibb,Alabama,2021-09-29,110,617,6.20426912062701,938.659288789392,-0.0189930895387062,5.97635204616254,6.07289655839257,6.07131749385607,-36.4947039894365,6.19785746248146,6.25874129922108,6.2596408066042,6.34613748837604,4.1109360175392e-05,-75.4285714285719,0.00296721824078424,0.00306602360795661,0.0010334268260919,0.00877978977619927,0.00892477178223932
1009,Blount,Alabama,2021-09-29,242,617,6.80682936039218,973.217158407725,-0.018844147355561,6.58069959212545,6.67393100199134,6.67492032890325,-36.7831543386544,6.69114920453802,6.78609334851446,6.78548876811203,6.91756415711564,0.0133818984584428,-105.857142857139,0.000429982188592927,0.000455420878867586,0.0169947195279029,0.00304635400416808,0.00313517368370171
1011,Bullock,Alabama,2021-09-29,25,617,4.48057830840238,809.460054801783,-0.0226910618094385,4.20828556668912,4.31986721901039,4.32174087573631,-30.5471461133487,4.32503484016406,4.44723927208546,4.448254607074,4.62076228074793,0.0241937705116052,-13.2857142857143,0.00111149134254091,0.00104482166756627,0.0347150429101152,0.00744078867105159,0.00721418064890484
1013,Butler,Alabama,2021-09-29,47,617,5.69613425381795,808.097720679049,-0.0290054854730152,5.33984376277136,5.49433842278932,5.49309585550684,-23.897106676763,5.68131697454212,5.74572835260472,5.74683618793338,5.83856308668115,0.000219551765137938,-45.571428571425,0.00245957463447197,0.00257068612304545,0.00260128687555043,0.00870662392718873,0.00890111290502791
1015,Calhoun,Alabama,2021-09-29,724,617,7.9477795610007,1421.5758215978,-0.00981721458197058,7.82997298601705,7.87397689248259,7.87905905892691,-70.6052796108702,8.04625884794013,8.00091819188197,8.00612948476354,7.94994837631632,0.00969816995609871,-6.1428571428587,0.00282371409193591,0.00340471360312916,0.0123907924450576,0.00668597190868487,0.00734166358226127
1017,Chambers,Alabama,2021-09-29,140,617,6.30965850422843,996.32498117848,-0.0164175081330407,6.11264840663194,6.19327488093543,6.19473594729715,-42.2199992193069,6.27886586183496,6.35779643288716,6.35773103750431,6.46814228344141,0.00094818682557212,-94.4285714285724,0.00231726017555298,0.00231096845556057,0.00488023914017441,0.00762924469311141,0.00761888036312328
1019,Cherokee,Alabama,2021-09-29,72,617,5.83731386728073,768.806954029752,-0.0373262798120033,5.40510488483843,5.58112434466865,5.57602990859671,-18.5699508242192,5.8425870295345,5.94414249515651,5.94379042621605,6.08547518157022,2.78062401545877e-05,-96.5714285714258,0.0114123557338219,0.0113372576027067,0.000903354243692013,0.0183009908846216,0.0182406773656873
1021,Chilton,Alabama,2021-09-29,138,617,6.36745180207909,856.656280175809,-0.0260261122154864,6.05513845549325,6.18490395896556,6.18526901657069,-26.6327592389115,6.2687761274841,6.40772059002093,6.40470256143999,6.59499956897824,0.00973688875677647,-148.857142857141,0.00162157528230488,0.00138761907296366,0.0154968859855007,0.00632416062084545,0.00585018316883634
1023,Choctaw,Alabama,2021-09-29,7,617,3.68530163276605,727.068639145056,-0.0323072078156225,3.32985994413272,3.45859266855565,3.45915117805669,-21.4548773300293,3.62362034910006,3.7141434605324,3.71575714882666,3.85318250540521,0.00380458075468437,-7.28571428571425,0.000831851028903799,0.000927538458518055,0.0167371058904871,0.00782617832687481,0.00826404975642412
1025,Clarke,Alabama,2021-09-29,78,617,5.82726353142722,808.639251064001,-0.0296342846094883,5.47165211611336,5.62126695759689,5.6198235391608,-23.3900426379118,5.79928065632076,5.87338632866652,5.87441739565862,5.97960883073161,0.000783041299223734,-55.8571428571428,0.00212731242517757,0.0022234869119533,0.004802061028396,0.00791500109623555,0.00809193954882817
1027,Clay,Alabama,2021-09-29,57,617,5.49070711617891,1103.80584012535,-0.0111643796559624,5.35673456030736,5.40609520341461,5.41255645858717,-62.085597401712,5.26643774330545,5.45288755926977,5.44085386352615,5.68503643183514,0.0502967516090549,-51.9999999999993,0.00143031888480368,0.0024853468000599,0.0408452623911824,0.00688792101070205,0.00907956873275251
1029,Cleburne,Alabama,2021-09-29,221,617,5.98896141688986,425.995142281614,0.0320105597458408,6.3382463279611,6.20225275015954,6.21303533511075,21.6537038422143,5.65865602231766,5.63338973874503,5.63476709178894,5.61521144047493,0.109101653683497,124.428571428569,0.126431218298731,0.125453619933696,0.0551523664254514,0.0593711752996203,0.0591411933464847
1031,Coffee,Alabama,2021-09-29,273,617,6.56586840965943,5086.89465632934,-0.00146726770436318,6.54826119720707,6.55171432161083,6.55559753572889,-472.406758833952,6.41047904848315,6.53069799345605,6.52536210189886,6.72331719821642,0.0241458535667723,-121.142857142852,0.00123695817591898,0.00164076096839398,0.0236662314078176,0.00535655209776043,0.00616922320602381
1033,Colbert,Alabama,2021-09-29,159,617,6.50300420160763,914.917490119989,-0.0214679059932516,6.24538932968861,6.35307692000457,6.35272885965487,-32.287600885612,6.4570158050332,6.53850039165747,6.53900266288298,6.65378426387267,0.00211493261948701,-108.57142857143,0.00125997950805436,0.00129588921419285,0.00707186942352901,0.00545842951186544,0.00553566631041856
1035,Conecuh,Alabama,2021-09-29,31,617,5.36062124988419,769.063858822085,-0.0341302021361672,4.95105882425018,5.12253208621851,5.12170983493102,-20.3089093288852,5.31847412977569,5.42365721353068,5.42372119051458,5.57106707554901,0.00177637973344032,-49.8571428571438,0.00397353271284159,0.00398160250755872,0.00786235739176882,0.0117590780448911,0.0117710126660698
1037,Coosa,Alabama,2021-09-29,60,617,5.45471042831582,943.369292320876,-0.0165109849841347,5.27310158990372,5.33597226126205,5.33913353342688,-41.9809709248712,5.44047003696275,5.48962401595692,5.49306893640294,5.5667073956192,0.00020278874588859,-27.7142857142868,0.00121895860197282,0.00147137514266969,0.00261065945483504,0.00640063081256551,0.00703218045966263
1039,Covington,Alabama,2021-09-29,103,617,6.39382961696383,817.94483225909,-0.0310463221962279,6.0212737506091,6.17881112081685,6.17650536159023,-22.3262251863173,6.49065254178526,6.52236277015008,6.52855953871435,6.58162933441507,0.00937467877097638,-123.57142857143,0.0165207714680001,0.0181521518149014,0.0151431818834434,0.0201026866348193,0.0210718661305989
1041,Crenshaw,Alabama,2021-09-29,47,617,5.49364916007801,799.82607535855,-0.029248596871286,5.14266599762258,5.28747214289196,5.28890898197901,-23.6984763272669,5.44274914707256,5.57205929009452,5.57013810811488,5.74848265357411,0.00259081132395493,-70.5714285714282,0.00614814848920605,0.00585055917178697,0.00926524638219285,0.0142728681304062,0.0139231585068646
1043,Cullman,Alabama,2021-09-29,465,617,7.49847414870337,1212.9011027397,-0.0124787159060209,7.34872955783112,7.40786035057173,7.41112313736122,-55.5463547515737,7.47246653793681,7.51035341875192,7.51479089936822,7.5740450053722,0.000676395817784928,-141.714285714282,0.00014111705688636,0.000266236352258885,0.00346838706792874,0.00158422497870496,0.00217600945756031
1045,Dale,Alabama,2021-09-29,270,617,6.76619171466035,1092.72254105267,-0.0140750456590696,6.59729116675152,6.66488350767226,6.66766639504686,-49.2465315814659,6.58766765892424,6.73109122912082,6.72729972917483,6.92278462752566,0.0318708384764695,-147.142857142858,0.00123204408511071,0.00151258653500585,0.0263847173217543,0.00518762799219492,0.00574798751286516
1047,Dallas,Alabama,2021-09-29,70,617,5.71796710964816,776.618314271849,-0.0347346960448494,5.30115075710997,5.47876839585447,5.47482423733421,-19.9554698755663,5.66437153799401,5.82796110822564,5.82042224744612,6.03889324067909,0.00287248530093506,-115.142857142855,0.0120986797230628,0.0104970552611991,0.00937318641859891,0.0192365567111925,0.0179181054793204
1049,DeKalb,Alabama,2021-09-29,235,617,6.947662569574,983.729628749767,-0.0186900963287241,6.72338141362931,6.81596418756059,6.81683189527293,-37.0863353708174,6.91605776782062,6.99211786646664,6.99133427226817,7.09672137849476,0.000998863493870443,-167.285714285705,0.0019762734218128,0.00190721761620799,0.00454898340800073,0.00639859757831708,0.00628581227957476
1051,Elmore,Alabama,2021-09-29,338,617,7.16780918431644,1088.27856789651,-0.0150496152198767,6.98721380167792,7.06108638034093,7.0624618777773,-46.0574686085312,7.09807632362251,7.15691484724523,7.15880255087011,7.24381926901674,0.00486267186055911,-102.428571428569,0.00011868658022115,8.11194460365565e-05,0.00972861566216213,0.00151989775272588,0.00125653923182517
1053,Escambia,Alabama,2021-09-29,92,617,6.54082383487622,806.152572928069,-0.0336890917088155,6.13655473437044,6.30954004595477,6.30500019291451,-20.5748254227515,6.65176256755054,6.68759969992563,6.69343215740829,6.75176958320915,0.0123074024073841,-162.714285714283,0.0215431545610025,0.0232893001060521,0.0169609724210557,0.0224399660891016,0.0233316668335186
1055,Etowah,Alabama,2021-09-29,617,617,7.43002940357043,1418.20868732973,-0.00923556637669406,7.33496704878078,7.35859927690357,7.36538043893357,-75.0519407568875,7.30032596587221,7.37379507110528,7.37348430066187,7.4759059693674,0.016822981750736,-79.1428571428712,0.00316230014780097,0.00319734866293961,0.017456652006773,0.00756852085109201,0.00761034712478897
1057,Fayette,Alabama,2021-09-29,55,617,5.53902013423435,1020.06762164607,-0.0135737800315813,5.37613477385537,5.44326131131461,5.44400367401328,-51.0651549492656,5.65493873375802,5.60814868780892,5.60987719141611,5.56013202946281,0.0134371217155291,-5.42857142857142,0.00477875691931223,0.0050207225524592,0.0209276364256606,0.0124802856641224,0.0127923451196399
1059,Franklin,Alabama,2021-09-29,109,617,6.12967248761641,973.16555064466,-0.0169719190456435,5.92600945906869,6.00902321466353,6.01086905429691,-40.8408252888685,6.02541737539788,6.10889703194414,6.10874627134227,6.22540672566442,0.0108691284236982,-46.1428571428569,0.000431619558390461,0.000437906527552051,0.0170082679668699,0.00338932556580179,0.00341392077903279
1061,Geneva,Alabama,2021-09-29,156,617,6.35858474890825,934.07343470057,-0.0197426551333542,6.121672887308,6.21927149746559,6.22038616297477,-35.1091165741384,6.37047789905456,6.42107822095863,6.42381930471319,6.49849727263527,0.000141447020402678,-86.7142857142869,0.00390543404891163,0.00425554727106784,0.0018704083716667,0.00982820462699816,0.0102592885651388
1063,Greene,Alabama,2021-09-29,21,617,4.14086457785699,-236.076947411154,0.00488532575739388,4.20175606452842,4.17081470035287,4.17506185815875,141.883512990075,3.89172474826452,4.06384552632444,4.03017784975428,4.34380542185368,0.0620706546893651,-14.142857142857,0.00593193429897369,0.0122515517780832,0.0601661379907785,0.0185997513525086,0.026730342425251
1065,Hale,Alabama,2021-09-29,45,617,5.25002707742026,827.324296886028,-0.0243592139498308,4.95282004904566,5.07665957104257,5.07951257977144,-28.4552359525033,5.02509921832359,5.21578447924561,5.20461263972565,5.45593142968852,0.0505925417978112,-43.5714285714286,0.00117255552975055,0.00206247115111757,0.0428431807645445,0.0065223660125342,0.00865032446974066
1067,Henry,Alabama,2021-09-29,53,617,5.7273129720664,834.693984239168,-0.0257183102257285,5.41869324935766,5.5472795689523,5.5472848004863,-26.9515055412359,5.75049601905873,5.80583193807033,5.8100204675311,5.87573297718467,0.00053745366784856,-49.1428571428562,0.00616522802232632,0.0068405298060433,0.0040478051584398,0.0137095643955355,0.0144408897973772
1069,Houston,Alabama,2021-09-29,504,617,7.45397562480415,1248.99990748705,-0.0117016902784333,7.31355534146295,7.36663016433565,7.37206379285512,-59.234791219645,7.36103906366754,7.4123042284642,7.41509306427756,7.4907686651316,0.00863720439589901,-64.7142857142765,0.00173650527292122,0.00151185351310398,0.0124680527297878,0.00559049270315331,0.00521635198231711
