"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-09-29",147,617,6.57507584059962,828.822976272633,-0.0303246268159889,6.21118031880776,6.36347385331868,6.3628034528877,-22.8575667151979,6.45111329925956,6.60678685953196,6.60149556107787,6.81203072762349,0.0153667116554862,-191.714285714285,0.00100558872172721,0.00069800163014887,0.0188534009865893,0.00482291302809487,0.00401816208949474
1003,"Baldwin","Alabama","2021-09-29",463,617,7.77641517440671,824.18776110455,-0.0366487451204835,7.33663023296091,7.52391774974555,7.51987395856333,-18.9132582379344,7.73748757777287,7.91881238409866,7.90409861123826,8.13735405808981,0.0015153577796869,-1036.14285714285,0.0202769653280534,0.0163030600411166,0.00500585369489474,0.0183114206865652,0.016419318409307
1005,"Barbour","Alabama","2021-09-29",64,617,5.72917170866102,769.795601686477,-0.0363075500674872,5.29348110785117,5.47652041189492,5.47501885818861,-19.0909929001419,5.6510313158118,5.81217990049545,5.80620476462398,6.02344759296103,0.00610592099463032,-105.285714285713,0.00689035991162162,0.00593409171099262,0.0136390383850935,0.0144886898238612,0.0134457579350444
1007,"Bibb","Alabama","2021-09-29",110,617,6.20426912062701,917.216328535199,-0.0203274482410645,5.96033974173424,6.0622216887737,6.06197698293956,-34.0990749227285,6.19340417653559,6.25577244192384,6.25704305646911,6.34613748837604,0.000118047010109681,-75.4285714285719,0.00265259210460454,0.00278508830426609,0.00175120451421068,0.00830127131745461,0.00850606813083676
1009,"Blount","Alabama","2021-09-29",242,617,6.80682936039218,994.893892392669,-0.0177773255087902,6.5935014542867,6.68246557676551,6.68238808183065,-38.9905208304371,6.69986845272575,6.7919061806396,6.79057499622154,6.91756415711564,0.0114406357688266,-105.857142857139,0.000222701293927799,0.000264204354591766,0.0157137636340376,0.0021923834082598,0.0023879494122801
1011,"Bullock","Alabama","2021-09-29",25,617,4.48057830840238,810.447306977209,-0.0225781764270399,4.2096401912779,4.32077030206958,4.3225310734131,-30.6998744030463,4.33540713509247,4.45415413537107,4.45430511244891,4.62076228074793,0.0210746695601759,-13.2857142857143,0.000698236920388596,0.000690280825609391,0.0324000973351302,0.00589749162106078,0.00586379573016264
1013,"Butler","Alabama","2021-09-29",47,617,5.69613425381795,799.477779337863,-0.0303391132993798,5.32384022885498,5.4836694001784,5.48376046072229,-22.8466525610066,5.68068468074129,5.74530682340417,5.7464673498829,5.83856308668115,0.000238689308251035,-45.571428571425,0.00241794159971169,0.00253342055948357,0.00271229089558482,0.00863262124716627,0.00883636056000858
1015,"Calhoun","Alabama","2021-09-29",724,617,7.9477795610007,1506.48570134807,-0.00888530643812721,7.84115588374317,7.88143215763333,7.88558241593381,-78.0104980494114,8.04755031914388,8.00177917268447,8.00688284296573,7.94994837631632,0.00995420418046504,-6.1428571428587,0.002915958061998,0.00349319793903788,0.012553287037898,0.00679430163724513,0.00743645209475194
1017,"Chambers","Alabama","2021-09-29",140,617,6.30965850422843,975.187574805273,-0.017373002112232,6.10118247888165,6.1856309291019,6.18804748944281,-39.897950629495,6.28747958722625,6.36353891648136,6.36275571064924,6.46814228344141,0.000491904359389599,-94.4285714285724,0.00290309882454568,0.00281931332969405,0.00351507407054074,0.00853935473953493,0.00841522665374462
1019,"Cherokee","Alabama","2021-09-29",72,617,5.83731386728072,770.065926025078,-0.0370289814495114,5.40867246518833,5.58350273156859,5.57811099713414,-18.7190452836259,5.84107790247356,5.94313641044922,5.94291010209717,6.08547518157022,1.41679609329386e-05,-96.5714285714292,0.0111984106426491,0.0111505648074109,0.00064482316325977,0.0181286368310014,0.0180898675687695
1021,"Chilton","Alabama","2021-09-29",138,617,6.36745180207909,864.614608248046,-0.0252061899596353,6.06497752256347,6.19146333701237,6.19100847236164,-27.4990858066982,6.27065036272903,6.40897008018421,6.40579586533287,6.59499956897824,0.00937051866024344,-148.857142857141,0.0017237674168141,0.00147026718680984,0.0152025397849817,0.00652039142119046,0.00602188511913972
1023,"Choctaw","Alabama","2021-09-29",7,617,3.68530163276605,722.772003424813,-0.0335603430739023,3.31482232103336,3.44856758648941,3.45037923124873,-20.6537572942441,3.61098624005595,3.70572072116966,3.70838725188426,3.85318250540521,0.00552277759365644,-7.28571428571425,0.000416939171234429,0.000532945810071066,0.0201653487598848,0.00554068308060958,0.00626424141594154
1025,"Clarke","Alabama","2021-09-29",78,617,5.82726353142722,801.217942208896,-0.0307965696244278,5.45770469593409,5.61196867747738,5.61168754405623,-22.5072853572023,5.7928740737971,5.86911527365075,5.87068022251981,5.97960883073161,0.00118263479609379,-55.8571428571428,0.00175156832714481,0.00188500906542938,0.005901476300952,0.00718205758119878,0.00745061397316903
1027,"Clay","Alabama","2021-09-29",57,617,5.49070711617891,1109.22843706978,-0.0110426248919636,5.35819561747535,5.4070692415266,5.41340874193516,-62.7701463502931,5.26313797886143,5.45068771630709,5.43892900093381,5.68503643183514,0.0517877122594221,-51.9999999999993,0.00160155236610057,0.00268097321833479,0.0414462349752594,0.00728856940008658,0.00943013607346311
