"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-06-15",24,511,4.94977254869255,578.102844066433,-0.0686487837308058,4.12598714392288,4.48218092272898,4.46923106257691,-10.0970059903465,5.04055997303969,5.17683233460765,5.18331981226952,5.38318358719128,0.00824235641958756,-76.5714285714296,0.051556146379811,0.0545443243242906,0.0183417366058811,0.0458727716640386,0.0471834334364838
1003,"Baldwin","Alabama","2021-06-15",89,511,5.62143552695793,715.623194583299,-0.0268168584022037,5.29963322613148,5.42889080689767,5.4337175181425,-25.847441566943,5.25325686689719,5.57808003864173,5.57402551904468,6.02310163205116,0.135555525724122,-136.571428571426,0.00187969836713615,0.00224770885033441,0.0654954874595852,0.00771252967472207,0.00843379020997257
1005,"Barbour","Alabama","2021-06-15",1,NA,NA,NA,NA,NA,NA,NA,NA,2.91245271162979,3.03728700229584,3.04185218859319,3.23023958351852,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2021-06-15",13,NA,NA,NA,NA,NA,NA,NA,NA,2.57124638292596,2.99753455012008,2.95646011084743,3.60704943586631,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2021-06-15",20,511,4.68080760019371,609.5523990737,-0.0450988845050274,4.12891107198297,4.36659674267212,4.36511540865852,-15.3694972318589,4.4084759923974,4.72425519026691,4.71950339551879,5.15494175988874,0.074164504604923,-65.4285714285722,0.00188769308316887,0.0014973645758405,0.0581804746225928,0.00928207133986932,0.00826690576290271
1011,"Bullock","Alabama","2021-06-15",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-06-15",10,511,3.59926729542425,866.161499761802,-0.00998998253493115,3.47812730195583,3.52712957558686,3.52933741767973,-69.384223459478,3.15497641163441,3.44638873339004,3.44325608201226,3.85318250540521,0.197394389418757,-10.5714285714284,0.0233718547296478,0.0243394987102815,0.123439257860806,0.0424749121101855,0.0433452701916102
1015,"Calhoun","Alabama","2021-06-15",31,511,4.63749907310345,880.354692732238,-0.0123352277250852,4.46972765210544,4.53881725130277,4.55115247902785,-56.1924916189706,4.39257317639659,4.54724003853452,4.55059886193102,4.78749174278205,0.0599886948776595,-16.7142857142863,0.00814669332131539,0.00755164670181304,0.0528142200884482,0.0194628684871151,0.018738593755508
1017,"Chambers","Alabama","2021-06-15",15,511,4.48702994368387,626.657261441693,-0.037401554976764,4.06395053743609,4.23184977402026,4.22521905884652,-18.5325765463647,4.78671369044724,4.76228498914501,4.76093972434029,4.72485617179056,0.0898103480741313,-23.8571428571424,0.0757653400518139,0.0750265679392477,0.0667888894267837,0.06134459740983,0.061044785547283
1019,"Cherokee","Alabama","2021-06-15",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
