"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-04-18",40,453,5.3599498836287,853.142487673738,-0.0132421599382141,5.20605570028301,5.26203940307244,5.2672547640612,-52.3439668297364,5.16302905345415,5.22707423603605,5.24493637635244,5.32091719846528,0.038777813356634,8.14285714285757,0.0176559377231661,0.0132281068559864,0.0367393043685017,0.0247904645523836,0.0214579445280925
1003,"Baldwin","Alabama","2021-04-18",92,453,5.6659322505251,768.319716217753,-0.0176883656036752,5.453671863281,5.54012731660379,5.54211369129937,-39.1866154335891,4.98119058681635,5.32248336765044,5.33196363209413,5.82304589548302,0.468871146018627,-49.1428571428585,0.117957135147852,0.111535038096691,0.120852427002686,0.0606164824584393,0.0589432777633405
1005,"Barbour","Alabama","2021-04-18",24,453,3.78743112784243,325.63067212007,0.0310033743781466,4.1659025772014,3.99584898477256,4.00445474848946,22.3571528732861,3.0037339080905,3.22243958409779,3.24162753244442,3.74444930526875,0.614181332246905,1.85714285714263,0.319215444502951,0.297901564749395,0.206920520347092,0.149175397432638,0.144109180332194
1007,"Bibb","Alabama","2021-04-18",1,453,3.38196601973427,558.04414989269,-0.0309340700450494,3.0329046002878,3.1632035652563,3.16542752941892,-22.4072415802548,2.85069502251925,3.22703714880245,3.22128780198805,3.85014760171006,0.282248872481842,-17.5714285714286,0.0240029550482085,0.0258174896581017,0.157089395373867,0.0458102979236891,0.0475102992781829
1009,"Blount","Alabama","2021-04-18",49,453,4.71338377062832,95.6169365711248,0.0132933513448964,4.8438720862897,4.8055276312095,4.80643723004259,52.1423952904142,3.69783184782881,4.10360698449871,4.10638741244881,4.72231809936209,1.03134570790178,-1.00000000000047,0.371827728902556,0.368444578843188,0.215461327195118,0.129371342501212,0.128781441893622
1011,"Bullock","Alabama","2021-04-18",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-04-18",10,453,3.88008995832514,579.235676710904,-0.0296216000919101,3.53195153221869,3.67505020469287,3.67273875768177,-23.4000586872162,3.27187897807357,3.48808636955457,3.5023705836141,3.94296780927757,0.369920596498575,-3.14285714285712,0.153666813609006,0.142671926032099,0.15675177297026,0.101029510393048,0.097348097278158
1015,"Calhoun","Alabama","2021-04-18",71,453,4.99140393216837,281.05209451205,0.0296273166584066,5.30174626125009,5.1968616605234,5.19879514877722,23.3955436650477,4.05598577001927,4.40261530611821,4.40848306508082,4.92621795228367,0.8750071380784,9.28571428571493,0.346672046166035,0.339796737286101,0.187405823063239,0.117960524544119,0.1167849516908
1017,"Chambers","Alabama","2021-04-18",19,453,3.58351893845611,-295.519276471193,0.00482619672133681,3.64628465501203,3.61815236384716,3.61730231550547,143.621824923861,2.71399102820523,3.04256419514246,3.04805134834943,3.59142411796322,0.756078786705262,-0.285714285714171,0.292632034313537,0.286725540054656,0.242646383396958,0.150956295363325,0.149425076106163
1019,"Cherokee","Alabama","2021-04-18",7,453,3.28519846779927,579.240577756774,-0.0248536603408299,2.96356481841117,3.10753399626468,3.11122284541346,-27.8891387045004,3.20800126164054,3.20353846963982,3.22245321541193,3.23587340123677,0.00595940863871347,1.28571428571424,0.00666835529940136,0.00393696669715099,0.0234984908569143,0.0248569451617191,0.0190993795359257
1021,"Chilton","Alabama","2021-04-18",46,453,4.47571211875121,334.618835266513,0.0392012899993732,4.91510339917662,4.74101996051669,4.75012114874682,17.6817441612515,3.77633171617888,4.03704699623306,4.05454768289762,4.47733681447821,0.489132947502235,-0.142857142856982,0.192427089713864,0.177379482027873,0.156261257206924,0.0980101290876913,0.0940999833499349
1023,"Choctaw","Alabama","2021-04-18",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-04-18",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2021-04-18",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2021-04-18",10,NA,NA,NA,NA,NA,NA,NA,NA,1.70869427779168,2.2430857540338,2.21591153823962,3.14168618617707,NA,NA,NA,NA,NA,NA,NA
