"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-02-11",246,752,7.82175768033828,987.81062306968,-0.0324809494723786,7.43198628666974,7.59025594939655,7.59439103403163,-21.3401144923239,8.44727936832706,8.19927865183803,8.21798704042074,7.89697778135189,0.391277382144332,-194.857142857157,0.142522083922115,0.156997705791356,0.0799720105828856,0.0482654905621448,0.0506573300114462
1003,"Baldwin","Alabama","2022-02-11",742,752,8.92004536497272,904.741359345955,-0.056548551387905,8.24146274831786,8.52774782792692,8.52420550525739,-12.2575585677726,9.27205144012633,9.21716195506437,9.21782524322013,9.14190856755146,0.123908276945048,-1858.14285714285,0.0882782681076891,0.0886728558890419,0.0394623637830216,0.0333088653627669,0.033383224643311
1005,"Barbour","Alabama","2022-02-11",64,752,6.55880552084981,855.076524539552,-0.0606866805607681,5.83056535412059,6.14027778315885,6.13399875692443,-11.421734953288,6.80106063443223,6.83405361582961,6.83276403060477,6.87714878524633,0.0586875400568312,-264.428571428569,0.0757615137900092,0.0750532650671587,0.0369358586426011,0.0419661924880702,0.0417695735731259
1007,"Bibb","Alabama","2022-02-11",90,752,6.85254454700978,862.877684277765,-0.0591360156161203,6.14291235961634,6.44221006322391,6.43859243769694,-11.7212357535125,7.22161367542944,7.16125982275135,7.16030782690152,7.07447963896242,0.136212021552448,-235.142857142855,0.0953051214761938,0.0947182364497218,0.0538586981650064,0.0450511884488636,0.0449122625588823
1009,"Blount","Alabama","2022-02-11",217,752,7.54084910309394,893.120926253972,-0.0516069073500616,6.9215662148932,7.18116643964937,7.17960075164351,-13.4312869371956,7.9943626215991,7.86965829386984,7.87059316535157,7.69731592660503,0.20567451146693,-319.000000000007,0.108115483938702,0.108731146594164,0.0601409088426245,0.0436037356378067,0.0437277099368477
1011,"Bullock","Alabama","2022-02-11",13,752,5.56725339617876,831.240546195488,-0.0665845497917063,4.81010424513352,5.10720227434307,5.10116154763682,-10.4100302957411,5.76037524983429,5.82272355903834,5.82192011997372,5.90808293816893,0.0372960503593479,-106.285714285715,0.0652650041115003,0.0648551402084586,0.0346888923338903,0.0458880070080749,0.0457436918480768
1013,"Butler","Alabama","2022-02-11",97,752,6.56264584896526,912.131867395855,-0.0397418496651119,6.08574365298391,6.28076884061602,6.28445290130948,-17.441241069573,6.95896975199825,6.8453996955584,6.84710205943206,6.6904872898394,0.157072636115303,-96.5714285714283,0.079949737763217,0.0809153356731324,0.0603908716322822,0.0430853428785468,0.0433447449418058
1015,"Calhoun","Alabama","2022-02-11",573,752,8.399535147948,923.660169098844,-0.0475462872632503,7.828979700789,8.06780961345177,8.06671113710525,-14.5783660608911,8.86313825315597,8.73236414565658,8.73498143657406,8.55556189335938,0.214927839158472,-750.57142857145,0.110775141715698,0.112524212552997,0.055193900262591,0.0396246925390734,0.0399362920349239
1017,"Chambers","Alabama","2022-02-11",71,752,6.86290733404533,852.951546414106,-0.0647740176176571,6.08561912263345,6.41801175421224,6.40948921072173,-10.7010064537204,7.09199759788638,7.12022923736984,7.11966643971511,7.15840281827534,0.0524823489867618,-328.714285714285,0.0662145619305487,0.0659252383443454,0.0333809350309285,0.0374945909655511,0.0374125852459141
1019,"Cherokee","Alabama","2022-02-11",79,752,6.85375154775982,864.46087516461,-0.0583492293766325,6.15356079524023,6.45048735662248,6.44530694212339,-11.8792859471343,7.33511076142228,7.23186229795468,7.2321194772587,7.0879316794297,0.231706692577742,-249.999999999994,0.14296773941292,0.14316229007327,0.0702329534865901,0.0551684354998902,0.0552059593730899
1021,"Chilton","Alabama","2022-02-11",147,752,7.40140567794794,886.593233561299,-0.0530212352642278,6.76515085477721,7.03286220700856,7.03025703109835,-13.0730107872005,7.83328563815098,7.73523682262123,7.73583384451133,7.59940133341582,0.186520300024979,-358.714285714306,0.111443233153879,0.11184219859095,0.0583510726198675,0.0451037490983531,0.0451844124096317
