"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-07-28",223,919,6.62387549248009,217.080541176175,0.00950450645137539,6.7379295698966,6.69152734863624,6.69040703763972,72.928266618162,6.63679082785439,6.59676435274087,6.59378680590544,6.53358117517691,0.000166805887830631,64.9999999999984,0.000735013897959554,0.000905329059787558,0.0019498155406094,0.00409294223147752,0.00454245956295668
1003,"Baldwin","Alabama","2022-07-28",724,919,7.78833000617413,-319.079247651485,0.00631616339420823,7.86412396690463,7.83494309162529,7.83254314993359,109.741806425645,7.82664959532976,7.78269238033303,7.78158518096948,7.7184950008651,0.00146839091305631,162.714285714272,3.17828251242379e-05,4.54926670412793e-05,0.00492012910665739,0.00072385554241163,0.00086601687387449
1005,"Barbour","Alabama","2022-07-28",101,919,5.80427401320252,588.37233000753,0.0178248796035568,6.0181725684452,5.92949641819517,5.92904817042742,38.8864999919345,5.97847134366208,5.84435530071473,5.84493654191395,5.65798781946657,0.030344709939237,45.1428571428555,0.00160650960863639,0.00165344124120783,0.0300119067541138,0.00690547817367679,0.0070056183803414
1007,"Bibb","Alabama","2022-07-28",65,919,5.22343986761529,557.759524410591,0.0146276709316056,5.38650050061983,5.3257265753112,5.32583356413653,47.3860250070488,5.21627427646885,5.18663889703297,5.18133975731615,5.13243143050236,5.13456964779377e-05,16.1428571428573,0.00135431143580077,0.00177241928719976,0.00137181461413306,0.00704535162938918,0.0080598439660722
1009,"Blount","Alabama","2022-07-28",169,919,6.20369158668084,555.090134952499,0.0172848176961082,6.41110939903414,6.32478106701446,6.3246853105536,40.1015036864412,6.26023469806053,6.18858086468533,6.18823018504562,6.08742386682475,0.00319712344449602,54.2857142857126,0.000228333919225576,0.000239054940525595,0.00911442978582083,0.00243576292992254,0.00249229050464333
1011,"Bullock","Alabama","2022-07-28",33,919,4.99914091467052,1258.77429511615,-0.0144997495041979,4.82514392062015,4.90222746732935,4.89764266814113,-47.8040796745673,5.19747602091817,5.10530903191981,5.10467824353284,4.97476135519337,0.0393368143702666,3.57142857142858,0.0112716691202589,0.0111381277833934,0.0396738378919494,0.0212372723756852,0.0211110930185242
1013,"Butler","Alabama","2022-07-28",78,919,5.48361069373115,301.455570907645,0.00897464094979183,5.60506200829661,5.54885822959244,5.54643318037969,77.23397341885,5.56268734876257,5.47202753289605,5.47081439200538,5.35253495245283,0.00625311737095819,29.5714285714298,0.000134169614931811,0.000163745337856954,0.0144205450474119,0.00211232370094079,0.00233355401038938
1015,"Calhoun","Alabama","2022-07-28",335,919,6.88828116914676,448.526431048555,0.014798436750477,7.06586241015248,6.99110757404886,6.9918702264001,46.8392163474701,6.96676215453189,6.91389564673401,6.9114898979827,6.83410873881384,0.00615926506702096,51.714285714286,0.000656101462067721,0.000538645094180211,0.0113934062007592,0.00371855865901342,0.00336930625594878
1017,"Chambers","Alabama","2022-07-28",161,919,6.08839678728418,549.57386382414,0.016558538155419,6.23306653856494,6.2035359029503,6.20430655437211,41.8604090562851,6.18583909758788,6.09152106157048,6.09077536549251,5.95768614055899,0.0094950038373224,54.0000000000016,9.76108981602996e-06,5.65763429313964e-06,0.0160045926223486,0.000513152213210592,0.000390673980594887
1019,"Cherokee","Alabama","2022-07-28",69,919,5.33616350903815,400.48056846157,0.0103703728660905,5.44983245342943,5.4108391517183,5.40875611910078,66.8391763257066,5.52484942454009,5.37766087570679,5.37787302073589,5.17210605541002,0.0356023747088051,31.4285714285712,0.00172203144043156,0.00173968336606385,0.0353598451738505,0.00777662952013252,0.00781638561620041
1021,"Chilton","Alabama","2022-07-28",130,919,5.83104425426713,672.119189216378,0.0241070973566538,6.12032942254698,6.00014089968226,5.99979393576371,28.7528262032189,5.88035842694458,5.77312979627076,5.77182705462317,5.6198831333732,0.00243188762686135,64.8571428571438,0.0033540844450133,0.00350667673367265,0.00845717688411679,0.00993209028622762,0.0101555050968144
1023,"Choctaw","Alabama","2022-07-28",11,919,3.38680864421006,1058.1503337446,-0.0238956437913192,3.15781730206487,3.22421686632356,3.21953913767083,-29.0072611817118,3.48686986007388,3.52309419851946,3.52215022979701,3.5715427474094,0.010012246920146,-6.00000000000009,0.0185737523134205,0.0183173447891898,0.0295443960304284,0.0402401105661485,0.0399613913287733
1025,"Clarke","Alabama","2022-07-28",100,919,5.70235288184661,700.647717329663,0.0267274050714407,6.0230817427039,5.88812386209067,5.8894447173467,25.9339497683073,6.21356796407196,5.85989115790399,5.87408502283129,5.39880890509436,0.261340860294671,78.4285714285723,0.0248183084231311,0.0294919282471818,0.0896498503017586,0.0276268900437398,0.0301160143090034
1027,"Clay","Alabama","2022-07-28",47,919,5.08583110970782,651.626760351605,0.0194028749902709,5.32362966957346,5.22232864050649,5.22165123463972,35.7239419883655,5.33599986484403,5.14519355544197,5.14716738890334,4.88280192258637,0.062584406046401,29.7142857142867,0.00352389996353982,0.00376213914555076,0.0491893556313124,0.0116721228946904,0.0120602273005962
1029,"Cleburne","Alabama","2022-07-28",44,919,4.51399430532222,818.581923698829,0.0473075383648959,5.08168476570097,4.84107894892335,4.84514707387649,14.6519393001072,4.73778703478717,4.49014096049197,4.49190061237161,4.14765962098982,0.050083185761372,28,0.000568982059590837,0.00048813126819586,0.0495775391654984,0.00528430990755266,0.00489448844110438
1031,"Coffee","Alabama","2022-07-28",214,919,6.33023007050315,601.203364806946,0.0202375261057275,6.57308038377188,6.47077898593923,6.47189275324324,34.2505885817622,6.32590173447598,6.25639737089253,6.25576939899668,6.15758412932566,1.87344927641033e-05,89.0000000000001,0.00545126753179211,0.00554439160119446,0.000683756511053098,0.011663509665258,0.011762711730405
1033,"Colbert","Alabama","2022-07-28",199,919,6.59773021237577,136.528800752582,0.00847946743730005,6.6942953267047,6.66009718824452,6.65708648443687,81.7441880265833,6.74004437925084,6.66246660660237,6.66156438481129,6.55169239259592,0.0202533220933453,32.9999999999978,0.00419080073746185,0.00407480157052771,0.0215701706941764,0.00981191896952236,0.00967517166976339
1035,"Conecuh","Alabama","2022-07-28",48,919,5.05351231845265,717.542646242184,0.0257232026278966,5.36219074998741,5.23248172326961,5.23357473684793,26.9463795230627,5.1370407712024,5.0357346886985,5.03650720712857,4.88063507450128,0.00697700241876736,24.8571428571433,0.000316044119675635,0.00028917381114435,0.0165287917563297,0.00351787601055918,0.00336500838475976
1037,"Coosa","Alabama","2022-07-28",35,919,4.95683258810328,347.036149518358,0.00876031718961021,5.07190697153725,5.0218773315902,5.01815480843055,79.1235255022526,5.16841273636346,5.03806431998455,5.03846389122505,4.83059684331687,0.0447661591377997,16.857142857143,0.00659859426443055,0.00666366964935832,0.0426845459271685,0.0163878304214331,0.0164684406162295
1039,"Covington","Alabama","2022-07-28",120,919,6.02240935095741,4198.68103301237,-0.0018334837661343,6.0004075457638,6.00912556409427,6.00957496459447,-378.049259755035,5.9880684399211,6.00870539731146,6.00827727972163,6.0293106895981,0.0011792981708038,-2.85714285714147,0.000187798345530353,0.00019971543741316,0.00570218811692887,0.00227549355205681,0.00234658097984212
1041,"Crenshaw","Alabama","2022-07-28",45,919,4.84080680154977,673.564206779795,0.0201683821285719,5.09122154059427,4.98047588475381,4.98198547644977,34.368011084934,4.72612271107849,4.73391889088672,4.73350290730354,4.76461296039711,0.0131524406072249,9.28571428571522,0.0114250254459122,0.0115141257204061,0.0236911108360212,0.0220805983475379,0.0221665310443451
1043,"Cullman","Alabama","2022-07-28",356,919,6.91657342743302,415.844148760386,0.0138843564924948,7.08318570534296,7.01367400377273,7.01376392288048,49.922888463331,6.95385215576117,6.92174089644229,6.91521076038991,6.86111280687016,0.00138970358576398,54.4285714285767,2.67027359617637e-05,1.856861470378e-06,0.00538976831797836,0.000747114024521766,0.000197014758450367
1045,"Dale","Alabama","2022-07-28",228,919,6.47168367713817,633.477931667935,0.0230701410253306,6.74852536944214,6.63118756596401,6.63317466431548,30.0452077773986,6.51730056672382,6.42563826022679,6.42434664268104,6.29421114902116,0.00208090061546942,105.142857142857,0.00212018041854284,0.00224079483119553,0.00704868962412305,0.00711490536443247,0.00731448519716017
1047,"Dallas","Alabama","2022-07-28",189,919,6.43820868813558,510.038982725427,0.0159376979778213,6.62946106386944,6.54958831982137,6.54977257398033,43.4910475480538,6.64986664168734,6.48337750517008,6.48473639454964,6.25355404855685,0.044799089301719,105.428571428568,0.00204022203229613,0.00216482746415295,0.0328752862487676,0.00701574292205496,0.00722680929864883
1049,"DeKalb","Alabama","2022-07-28",215,919,6.34388043412633,666.712732999518,0.0256538903562469,6.65172711840129,6.52162191558211,6.52345766662006,27.0191838717031,6.59655194490332,6.41779925900356,6.42083218272535,6.16271311929928,0.0638428923583265,94.2857142857142,0.00546399267123066,0.00592157161244683,0.0398291729172206,0.0116519889750114,0.012130075495286
