fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-07-28,223,919,6.6238754924801,288.888661120046,0.01059631313735,6.7510312501283,6.70026180212405,6.69804968444155,65.4139955638658,6.64660241339839,6.6033054097702,6.59951023080611,6.53358117517691,0.000516512934426192,65.0000000000058,0.000423128302692146,0.000593665976442028,0.00343106100712353,0.00310544525380242,0.00367839970749022
1003,Baldwin,Alabama,2022-07-28,724,919,7.78833000617413,-205.453051715098,0.00695726363355903,7.87181716977684,7.84007189354009,7.83703085160904,99.6292820091628,7.82691954410582,7.78287234618373,7.78174265108885,7.7184950008651,0.00148915243778136,162.714285714272,2.97860525708122e-05,4.33932470195638e-05,0.00495478978177591,0.000700748425666789,0.000845798146721813
1005,Barbour,Alabama,2022-07-28,101,919,5.80427401320253,588.263750520408,0.0178189379366762,6.01810126844264,5.92944888486012,5.92900657875926,38.8994665688385,5.98100222085757,5.8460425521784,5.84641288694465,5.65798781946657,0.0312328593809628,45.1428571428587,0.00174461084817873,0.00177568468025433,0.0304479435762422,0.0071961693884303,0.00725997319324863
1007,Bibb,Alabama,2022-07-28,65,919,5.22343986761529,558.890560607073,0.0146742605838609,5.38705957644689,5.32609929252924,5.32615969170232,47.2355780108121,5.22952013078838,5.19546946657932,5.1890665056692,5.13243143050236,3.69696002540381e-05,16.1428571428573,0.000782343334112969,0.00118152801147688,0.00116403430061236,0.00535478568622619,0.00658059876580571
1009,Blount,Alabama,2022-07-28,169,919,6.20369158668084,554.407107283066,0.0172519860996371,6.41071541987649,6.32451841424269,6.3244554893783,40.1778193279744,6.27768267559982,6.20021284971153,6.19840817194354,6.08742386682475,0.00547468123941642,54.2857142857126,1.21016109016434e-05,2.79144712863187e-05,0.011926945091506,0.000560752726131429,0.000851656576326801
1011,Bullock,Alabama,2022-07-28,33,919,4.99914091467052,1278.29414166052,-0.0137228144594463,4.83446714115717,4.90844294768736,4.9030812134544,-50.5105700152353,5.19104659321738,5.10666416234065,5.10586398265107,4.97476135519337,0.0368277894585307,3.57142857142858,0.011561248789532,0.011389813239181,0.0383877313767435,0.021508345034762,0.0213482815952156
1013,Butler,Alabama,2022-07-28,78,919,5.48361069373115,319.322900233137,0.0092442878985155,5.6082977716813,5.55101540518223,5.54832070902076,74.9811330163413,5.54714153709854,5.46166365845337,5.46174600186803,5.35253495245283,0.00403616805897176,29.5714285714298,0.000481672357484148,0.000478064750269206,0.0115855860154364,0.00400229638892317,0.00398728011237488
1015,Calhoun,Alabama,2022-07-28,335,919,6.88828116914676,459.699200089808,0.0151623795743007,7.07022972403837,6.99401911663945,6.99441782616686,45.7149339365431,6.97409154259669,6.91878190544388,6.91576537435384,6.83410873881384,0.00736342019161646,51.714285714286,0.000930294914666462,0.000755381535864887,0.012457443496105,0.00442791685591113,0.00398999467823473
1017,Chambers,Alabama,2022-07-28,161,919,6.08839678728418,555.428165737103,0.0168288847703405,6.236310697944,6.20569867586967,6.20619898067656,41.1879450135377,6.1790861539338,6.08701909913442,6.08683614836096,5.95768614055899,0.00822456122330909,54.0000000000016,1.8980246379892e-06,2.43559384867103e-06,0.01489544289213,0.000226280940269427,0.000256330028699839
1019,Cherokee,Alabama,2022-07-28,69,919,5.33616350903815,397.362296550111,0.0103077803719621,5.44908134349989,5.41033841176528,5.40831797164189,67.2450474832928,5.51764299308535,5.3728565880703,5.37366926905396,5.17210605541002,0.0329348031300379,31.4285714285712,0.00134638204885956,0.00140668203436351,0.0340093559239364,0.00687630335352361,0.00702860022041757
