fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-06-01,66,132,4.99624655664416,-1.1621193374557,0.0389649084317757,5.46140414558757,5.26855185555749,5.26900091566659,17.7890108935734,5.2599392701921,5.00995443781031,5.01139753015875,4.66343909411207,0.0695338471782758,41.8571428571432,0.000187906006065289,0.000229551998439809,0.0527781626783957,0.00274363584958008,0.00303247114465194
1003,Baldwin,Alabama,2020-06-01,32,132,4.41193211745279,603.847904418512,-0.00925228375037715,4.30090471244826,4.34309968448213,4.34716613120015,-74.9163340922927,4.35669669179232,4.44030765731815,4.43885510837908,4.55387689160054,0.00305095224789332,-12.5714285714282,0.000805171262650635,0.000724847440417107,0.0125195547415539,0.00643154498073794,0.00610231304778871
1005,Barbour,Alabama,2020-06-01,60,132,4.54784369079637,58.1899257028119,0.0660927013558277,5.3409561070663,5.00445372959783,5.01049260028716,10.4874996231158,4.60976601023639,4.41642426109625,4.41439041341164,4.14086457785699,0.00383437364483191,31.5714285714285,0.0172710665027048,0.0178097772447256,0.0136157536736222,0.0288970858796397,0.0293442973105702
1007,Bibb,Alabama,2020-06-01,20,132,3.34235688163922,88.5248376442128,0.0844266470406682,4.26144871653247,3.92800005853586,3.9333434109239,8.2100522152213,,,,,,,,,,,
1009,Blount,Alabama,2020-06-01,16,,,,,,,,,,,,,,,,,,,
1011,Bullock,Alabama,2020-06-01,77,132,5.15494175988874,48.8447367939744,0.0651492305451883,5.87354602747149,5.61844361129454,5.61098637370506,10.6393763174098,5.88029979694742,5.26995301381012,5.31649240862265,4.33448568990488,0.526144281925621,97.0000000000008,0.0132275885285681,0.026098612106347,0.140711199242401,0.0223108735808224,0.0313389862114361
1013,Butler,Alabama,2020-06-01,57,132,5.51573024315326,544.305538853426,-0.0132174863010639,5.35712040754049,5.42538843285587,5.42320783904581,-52.441679512401,5.78392108684224,5.71441696088193,5.69771678774842,5.57703076901706,0.0719263286386072,-15.714285714287,0.0394764118017924,0.0331191024136863,0.0486229079135785,0.0360218337318622,0.0329940980745138
1015,Calhoun,Alabama,2020-06-01,26,132,3.64880123054653,0.851581194804831,0.0287738322215441,3.97505942437229,3.85262501247813,3.85021805609734,24.0894982365595,3.64209250649106,3.68229467955422,3.69010264275695,3.76782265645406,4.50069784524413e-05,-4.85714285714286,0.00112181112643074,0.00170580665057502,0.00183861044534484,0.00917930215745772,0.0113191729559446
1017,Chambers,Alabama,2020-06-01,33,132,3.74444930526875,59.0431256542486,0.0544989732867366,4.35756755906007,4.12129341905994,4.12594211827591,12.7185364926615,3.38592777324002,3.48604723676807,3.48715497413587,3.67086094861126,0.128537688928228,3.00000000000006,0.0667716290054301,0.0662003728331162,0.0957474658621391,0.0690093649117073,0.0687135303903957
1019,Cherokee,Alabama,2020-06-01,6,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2020-06-01,20,132,3.58747933967221,52.7412595415722,0.0477209450694074,4.1163486151729,3.9206543449906,3.92152595515806,14.5250095016308,3.61712702069147,3.55152466266339,3.54653967761046,3.44771739729705,0.000878984989819781,4.71428571428577,0.00129273879880856,0.0016760559297303,0.00826420954997577,0.0100222673371842,0.0114118182114718
1023,Choctaw,Alabama,2020-06-01,10,132,4.52952256764878,478.096538795852,-0.0129206875422863,4.38136042445195,4.43688513955049,4.43907775485278,-53.646307775143,5.21614234460579,4.91245910779269,4.91896922699305,4.46261864200418,0.471446718108494,6.00000000000073,0.146640393777388,0.151668700474412,0.151587671040885,0.0845423627821083,0.0859796266665754
1025,Clarke,Alabama,2020-06-01,38,132,4.45434729625351,15.5973537651011,0.0399842144401244,4.934157869535,4.73353743513805,4.73423679733438,17.3355207865324,4.6229667885714,4.41339321276001,4.41154178078027,4.1155467698727,0.028432533189543,24.7142857142861,0.00167723695479259,0.00183231215492976,0.0378550393813508,0.00919418284423987,0.00960982892134225
1027,Clay,Alabama,2020-06-01,1,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2020-06-01,2,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2020-06-01,35,132,4.46590811865458,-1.3300477815516,0.0348001749851806,4.88351021847675,4.7126137877259,4.70950934355084,19.9179222764,4.48373420533464,4.44261118285399,4.43233042723383,4.3603651378927,0.00031776936632501,8.7142857142856,0.000542747217696817,0.00112746136114712,0.00399159279735255,0.0052166178035048,0.00751867045371859
1033,Colbert,Alabama,2020-06-01,47,132,4.76583024600086,-24.5867238491439,0.0314396282536175,5.14310578504427,4.99021860464155,4.98590764377618,22.0469267310815,5.09547337478868,4.84091401578479,4.84128485732597,4.48542093287817,0.108664592357023,28.7142857142846,0.00563757248496623,0.00569339837022345,0.0691680382582726,0.0157546043203983,0.0158324168991177
1035,Conecuh,Alabama,2020-06-01,13,132,3.25809653802148,60.4944468556868,0.0491935988534835,3.86197068915218,3.60093023627033,3.60245172999586,14.0901905271129,,,,,,,,,,,
1037,Coosa,Alabama,2020-06-01,6,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2020-06-01,19,132,3.3770998300831,62.0959153524505,0.0520321617417742,4.00148577098439,3.7382053039422,3.74132496227552,13.3215141819382,2.97781685784763,3.06404545219345,3.06446929390206,3.18988828799495,0.159426891917191,5.00000000000011,0.0980030435158758,0.0977378521528445,0.118232504908108,0.0926991778865911,0.0925736732435734
1041,Crenshaw,Alabama,2020-06-01,18,132,3.68887945411394,300.754012795088,-0.0213554598545604,3.45433132655955,3.51803577527746,3.53939123513202,-32.4576096829835,3.38839871716287,3.47187213065985,3.47252194214196,3.61091791264422,0.090288673278658,3.00000000000031,0.047092178432708,0.0468105729867054,0.0814558297956756,0.0588274369367309,0.0586512827711657
1043,Cullman,Alabama,2020-06-01,72,132,3.97834564835922,98.7556065783436,0.135322659987024,5.44597836738283,4.87001240773862,4.92560426826839,5.1221811677838,,,,,,,,,,,
1045,Dale,Alabama,2020-06-01,39,132,4.22370058343614,56.9909258315126,0.0595497994701635,4.88362392146719,4.63528147912098,4.64054917972728,11.6397903389622,4.35290746023066,4.20888765380546,4.20887627282627,3.89763426797605,0.0166944170109942,18.9999999999997,0.000219422884243479,0.000219760185057911,0.0305909176661867,0.00350709747011214,0.00350979202171809
1047,Dallas,Alabama,2020-06-01,73,132,5.11628148323124,-88.7838914959544,0.023710210469196,5.40080400886159,5.28518319849307,5.28225295651561,29.2341217915578,5.35575581752788,5.19026824701536,5.1861741812155,4.94875989037817,0.0573479567868192,25.714285714285,0.00547404121524718,0.00488498923151898,0.0468063250783845,0.0144610424634793,0.0136608390709806
1049,DeKalb,Alabama,2020-06-01,27,132,4.80519131988145,260.890197601888,-0.0358890449483787,4.37452278050091,4.56491790433259,4.5539680052428,-19.3136145460806,5.20780848925461,5.0852437823401,5.08263367878634,4.90738894413076,0.162100585074056,-13.1428571428561,0.0784293817291538,0.07697426251471,0.0837879581833369,0.0582812304059435,0.0577380462994209
1051,Elmore,Alabama,2020-06-01,103,132,5.29760282561017,-5.20841536845658,0.0400700879051162,5.77844388047156,5.57731175070886,5.57809344094598,17.298369352253,5.55139154893513,5.34428462863451,5.34719047471633,5.04434635143857,0.0644087160869131,44.7142857142858,0.00217919073360327,0.00245893494387563,0.0479063326714624,0.0088118729472633,0.0093603938872953
1053,Escambia,Alabama,2020-06-01,29,,,,,,,,,,,,,,,,,,,
1055,Etowah,Alabama,2020-06-01,26,132,4.45931830897553,378.803784829888,-0.0177094967495748,4.24680434798063,4.33890233440578,4.33535183172851,-39.1398575781996,4.75109766677865,4.64711523658165,4.64903147453001,4.50613880538191,0.0851351936400009,-4.1428571428567,0.0352676860182981,0.0359910851847014,0.0654313815669624,0.0421133712810161,0.0425430867253035
1057,Fayette,Alabama,2020-06-01,7,,,,,,,,,,,,,,,,,,,
1059,Franklin,Alabama,2020-06-01,98,132,5.84726419813389,-275.228984510508,0.014537152774432,6.02171003142707,5.96190989229088,5.94902426755491,47.681082486734,6.16397787581125,6.04810766520811,6.03560803291225,5.85589025285366,0.100307553627919,-3.00000000000108,0.0403380982663933,0.0354734000990181,0.0541644206496497,0.034348279856812,0.0322105908671731
1061,Geneva,Alabama,2020-06-01,8,132,3.36729582998647,2.96487401232669,0.0268047485780603,3.64638734988434,3.5567948702637,3.55492907003289,25.8591188998238,,,,,,,,,,,
1063,Greene,Alabama,2020-06-01,4,132,3.28519846779927,223.262173796195,-0.0341276156380453,2.87566708014273,3.05406848440408,3.04630515833295,-20.3104485209693,3.30232918490812,3.42733353139411,3.42071089756551,3.59142411796322,0.00029346146866346,-9.57142857142855,0.0202023763031093,0.0183636186211502,0.00521451512800873,0.0432652897497713,0.0412493890687277
1065,Hale,Alabama,2020-06-01,47,132,4.54784369079637,29.7501074626329,0.0467645112209138,5.10901782544734,4.87551180325321,4.87519526934277,14.8220768797421,4.95925276230294,4.65915468726355,4.66310379553062,4.24849524204936,0.169257424117898,24.428571428571,0.0123901379345166,0.0132848917433502,0.0904624475856884,0.0244755545781937,0.0253439019831543
